Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/06/2024, 13:17:20, 36.9631167, -7.8841717, 0, 10, 0.8, 1.1, 31, 0, 3, 35, 41
05/06/2024, 13:22:25, 36.9631717, -7.884255, 14, 10, 0.8, 1.1, 31, 0, 3, 35, 39
05/06/2024, 13:27:33, 36.9631467, -7.8842067, 6, 10, 0.9, 1.1, 31, 0, 5, 35, 39
05/06/2024, 13:32:40, 36.96317, -7.8842433, 10, 9, 0.9, 1.2, 30, 0, 5, 37, 40
05/06/2024, 13:37:47, 36.96322, -7.884265, 12, 9, 0.9, 1.2, 31, 0, 4, 37, 40
05/06/2024, 13:42:53, 36.9632067, -7.8842683, 14, 9, 0.9, 1.2, 31, 0, 4, 35, 40
05/06/2024, 13:48:00, 36.96321, -7.8842583, 20, 10, 0.8, 1.1, 31, 0, 4, 33, 41
05/06/2024, 13:53:05, 36.96323, -7.8842617, 18, 10, 0.8, 1.1, 31, 0, 3, 34, 41
05/06/2024, 13:58:48, 36.9632117, -7.884245, 14, 10, 0.8, 1.0, 30, 0, 40, 32, 41
05/06/2024, 14:03:53, 36.9631583, -7.8841733, 30, 9, 0.8, 1.1, 30, 0, 3, 33, 41
05/06/2024, 14:08:56, 36.9629883, -7.88453, 0, 5, 2.0, 2.2, 31, 18.52, 1, 37, 40
05/06/2024, 14:14:03, 36.9631933, -7.88418, 34, 9, 0.8, 1.1, 31, 0, 4, 33, 40
05/06/2024, 14:19:08, 36.9631883, -7.8842133, 14, 9, 0.8, 1.1, 30, 3.704, 3, 33, 39
05/06/2024, 14:24:12, 36.9630817, -7.8841, 44, 9, 0.8, 1.1, 30, 0, 2, 35, 41
05/06/2024, 14:29:25, 36.9635417, -7.883185, 138, 10, 0.9, 1.1, 31, 0, 11, 33, 40
05/06/2024, 14:34:32, 36.9631817, -7.88417, 24, 9, 0.8, 1.1, 32, 0, 5, 34, 40
05/06/2024, 14:39:40, 36.9632033, -7.8842117, 22, 10, 0.8, 1.0, 33, 0, 6, 33, 39
05/06/2024, 14:44:56, 36.9631817, -7.8841667, 16, 10, 0.8, 1.0, 33, 0, 14, 33, 40
05/06/2024, 14:50:00, 36.9632417, -7.8842583, 12, 9, 0.9, 1.2, 34, 0, 2, 34, 40
05/06/2024, 14:55:05, 36.9632183, -7.8842183, 14, 7, 1.1, 1.4, 34, 0, 2, 37, 40
05/06/2024, 15:00:11, 36.9631817, -7.8840967, 36, 9, 0.9, 1.2, 35, 0, 4, 35, 40
05/06/2024, 15:05:15, 36.96322, -7.8842683, 20, 7, 1.2, 1.5, 35, 1.852, 1, 36, 39
05/06/2024, 15:10:21, 36.9632183, -7.88395, 34, 9, 0.9, 1.2, 35, 0, 4, 35, 40
05/06/2024, 15:15:28, 36.9632083, -7.883975, 36, 9, 0.9, 1.2, 35, 0, 5, 33, 39
05/06/2024, 15:20:35, 36.963175, -7.8840267, 32, 9, 0.9, 1.2, 35, 0, 4, 32, 38
05/06/2024, 15:25:42, 36.96314, -7.883765, 50, 7, 1.0, 1.3, 35, 0, 5, 34, 39
05/06/2024, 15:30:56, 36.9633683, -7.8855833, -60, 6, 1.2, 1.5, 34, 0, 11, 35, 39
05/06/2024, 15:36:06, 36.9631433, -7.8838167, 40, 8, 0.9, 1.2, 34, 0, 9, 33, 39
05/06/2024, 15:41:14, 36.9631633, -7.8838817, 40, 9, 0.8, 1.1, 34, 0, 6, 33, 39
05/06/2024, 15:46:25, 36.9632217, -7.883985, 46, 8, 0.9, 1.2, 34, 0, 8, 34, 39
05/06/2024, 15:51:34, 36.9631433, -7.8837867, 30, 9, 0.9, 1.2, 33, 0, 7, 32, 39
05/06/2024, 15:56:42, 36.963215, -7.8839083, 42, 9, 0.8, 1.1, 33, 0, 5, 33, 38
05/06/2024, 16:02:25, 36.9632417, -7.8842267, 20, 10, 0.8, 1.1, 33, 0, 40, 33, 40
05/06/2024, 16:07:28, 36.96322, -7.8842483, 18, 8, 0.9, 1.2, 32, 0, 1, 35, 38
05/06/2024, 16:12:31, 36.9637667, -7.8854983, 48, 5, 1.5, 1.8, 32, 18.52, 1, 34, 38
05/06/2024, 16:17:35, 36.96325, -7.884185, 14, 9, 0.8, 1.1, 31, 0, 2, 34, 38
05/06/2024, 16:22:39, 36.963285, -7.8843217, 36, 6, 1.1, 1.4, 31, 3.704, 2, 34, 40
05/06/2024, 16:27:44, 36.9632317, -7.8842167, 26, 9, 0.8, 1.1, 30, 5.556, 2, 33, 39
05/06/2024, 16:32:52, 36.963165, -7.884275, 30, 10, 0.8, 1.1, 30, 0, 6, 34, 39
05/06/2024, 16:37:57, 36.9632533, -7.8842283, 6, 9, 0.9, 1.1, 30, 0, 2, 33, 39
05/06/2024, 16:43:00, 36.9633633, -7.884225, 8, 7, 1.2, 1.5, 30, 3.704, 1, 35, 40
05/06/2024, 16:48:05, 36.964185, -7.8844117, 44, 5, 3.1, 3.2, 29, 0, 2, 36, 40
05/06/2024, 16:53:08, 36.9634067, -7.884245, 0, 5, 1.5, 1.8, 29, 9.26, 1, 35, 37
05/06/2024, 16:58:14, 36.9631567, -7.8843017, 56, 9, 0.9, 1.3, 29, 0, 4, 34, 39
05/06/2024, 17:03:21, 36.9632083, -7.8841933, 10, 10, 0.9, 1.2, 28, 0, 4, 33, 39
05/06/2024, 17:08:26, 36.9633283, -7.8841467, -14, 5, 3.2, 3.3, 28, 0, 3, 35, 39
05/06/2024, 17:13:32, 36.9631417, -7.8842517, 42, 11, 0.7, 1.0, 28, 0, 4, 32, 39
05/06/2024, 17:18:38, 36.9632133, -7.8842633, 38, 12, 0.7, 1.0, 28, 0, 3, 34, 40
05/06/2024, 17:23:44, 36.9631517, -7.8841867, 22, 10, 0.8, 1.1, 27, 0, 4, 34, 39
05/06/2024, 17:28:51, 36.9630283, -7.8842683, 50, 10, 0.8, 1.1, 27, 0, 4, 34, 40
05/06/2024, 17:33:56, 36.9632183, -7.8842217, 16, 11, 0.8, 1.1, 27, 1.852, 3, 34, 40
05/06/2024, 17:39:03, 36.96322, -7.8841583, 18, 11, 0.8, 1.4, 27, 0, 4, 35, 39
05/06/2024, 17:44:08, 36.9609917, -7.883175, 20, 10, 0.9, 1.1, 26, 0, 3, 34, 41
05/06/2024, 17:49:14, 36.9616917, -7.8831567, 34, 10, 0.9, 1.1, 22, 0, 3, 37, 41
05/06/2024, 17:54:20, 36.96178, -7.883145, 10, 10, 0.8, 1.1, 21, 0, 4, 35, 40
05/06/2024, 17:59:26, 36.9617867, -7.8831917, 26, 11, 0.8, 1.1, 21, 0, 3, 36, 41
05/06/2024, 18:05:09, 36.9618, -7.883155, 16, 10, 0.8, 1.1, 21, 0, 40, 36, 41
05/06/2024, 18:10:12, 36.9617833, -7.8831883, 6, 7, 1.3, 1.5, 21, 7.408, 1, 36, 40
05/06/2024, 18:15:16, 36.9617133, -7.8832633, 12, 10, 0.8, 1.1, 21, 0, 2, 36, 42
05/06/2024, 18:20:19, 36.9617167, -7.883305, 8, 9, 0.9, 1.2, 21, 0, 1, 36, 41
05/06/2024, 18:25:22, 36.9617217, -7.8833333, -2, 6, 1.6, 1.9, 21, 3.704, 1, 37, 42
05/06/2024, 18:30:26, 36.961735, -7.8832983, -2, 7, 1.2, 1.4, 21, 0, 1, 36, 41
05/06/2024, 18:35:29, 36.9617067, -7.8832083, 28, 9, 0.9, 1.2, 21, 5.556, 1, 35, 40
05/06/2024, 18:40:33, 36.95709, -7.8774033, 58, 9, 0.9, 1.2, 21, 50.004, 2, 33, 38
05/06/2024, 18:45:37, 36.9577867, -7.8654833, 2, 7, 1.0, 1.4, 21, 9.26, 1, 34, 40
05/06/2024, 18:50:42, 36.946065, -7.8462767, 78, 9, 0.9, 1.2, 21, 53.708, 3, 34, 39
05/06/2024, 18:55:47, 36.9086433, -7.8248833, 94, 10, 0.8, 1.1, 22, 48.152, 3, 33, 39
05/06/2024, 19:00:52, 36.8682833, -7.8112433, 58, 10, 0.8, 1.1, 22, 48.152, 2, 34, 39
05/06/2024, 19:05:56, 36.8406483, -7.81736, 16, 9, 0.8, 1.1, 22, 31.484, 2, 35, 38
05/06/2024, 19:11:02, 36.8149033, -7.8242917, 20, 9, 0.8, 1.1, 22, 27.78, 3, 36, 42
05/06/2024, 19:16:06, 36.788455, -7.822125, 32, 8, 0.9, 1.2, 22, 48.152, 2, 36, 40
05/06/2024, 19:21:09, 36.7549867, -7.8108733, 0, 7, 1.4, 1.7, 21, 16.668, 1, 34, 39
05/06/2024, 19:26:14, 36.75316, -7.8097783, 20, 8, 0.9, 1.2, 21, 3.704, 2, 35, 39
05/06/2024, 19:31:19, 36.752805, -7.8081533, 20, 8, 0.9, 1.2, 21, 1.852, 3, 34, 39
05/06/2024, 19:36:22, 36.741795, -7.80548, 2, 7, 1.2, 1.5, 21, 5.556, 1, 35, 39
05/06/2024, 19:41:26, 36.726925, -7.8084967, -4, 7, 1.2, 1.5, 21, 22.224, 1, 37, 40
05/06/2024, 19:46:31, 36.7319333, -7.8120783, 8, 9, 0.8, 1.1, 21, 0, 3, 34, 39
05/06/2024, 19:51:35, 36.7313217, -7.8103783, 16, 9, 0.8, 1.1, 21, 0, 2, 35, 41
05/06/2024, 19:56:41, 36.7308233, -7.8091, 12, 9, 0.8, 1.1, 21, 1.852, 3, 36, 40
05/06/2024, 20:01:46, 36.7293033, -7.8202267, 22, 9, 0.9, 1.2, 21, 24.076, 3, 37, 40
05/06/2024, 20:07:29, 36.73292, -7.8232083, 4, 10, 0.8, 1.1, 21, 0, 40, 37, 40
05/06/2024, 20:12:32, 36.7346467, -7.82615, 0, 8, 0.9, 1.2, 21, 24.076, 1, 36, 41
05/06/2024, 20:17:35, 36.7409633, -7.8454583, -8, 6, 1.2, 1.5, 21, 0, 1, 37, 40
05/06/2024, 20:22:40, 36.7406467, -7.844435, 6, 10, 0.8, 1.1, 21, 1.852, 2, 36, 39
05/06/2024, 20:27:43, 36.740155, -7.8434233, 4, 10, 0.8, 1.1, 21, 1.852, 1, 36, 39
05/06/2024, 20:32:47, 36.7396983, -7.8423733, 0, 9, 0.8, 1.1, 21, 1.852, 2, 35, 39
05/06/2024, 20:37:50, 36.7458917, -7.8529467, 6, 10, 0.8, 1.1, 21, 31.484, 1, 36, 41
05/06/2024, 20:42:53, 36.7604133, -7.8767667, -18, 7, 1.0, 1.3, 21, 27.78, 1, 36, 42
05/06/2024, 20:47:59, 36.7671183, -7.9027783, 16, 8, 0.9, 1.2, 21, 27.78, 3, 36, 40
05/06/2024, 20:53:03, 36.7729417, -7.9276483, 28, 10, 0.8, 1.0, 21, 25.928, 2, 35, 39
05/06/2024, 20:58:08, 36.7743367, -7.93708, 38, 10, 0.8, 1.1, 21, 0, 2, 34, 38
05/06/2024, 21:03:12, 36.77354, -7.93585, 20, 10, 0.8, 1.1, 21, 0, 2, 35, 40
05/06/2024, 21:08:17, 36.773495, -7.9420217, 24, 9, 0.9, 1.2, 21, 27.78, 2, 36, 40
05/06/2024, 21:13:21, 36.7747783, -7.9519317, 14, 10, 0.8, 1.1, 21, 1.852, 2, 36, 42
05/06/2024, 21:18:25, 36.7741117, -7.9564417, 40, 9, 0.9, 1.2, 21, 3.704, 2, 35, 39
05/06/2024, 21:23:30, 36.77335, -7.959685, 40, 9, 0.9, 1.2, 21, 1.852, 2, 35, 39
05/06/2024, 21:28:35, 36.7732383, -7.9634, 28, 8, 1.0, 1.3, 21, 22.224, 3, 34, 39
05/06/2024, 21:33:40, 36.772975, -7.9674283, 30, 8, 1.0, 1.3, 20, 3.704, 2, 34, 38
05/06/2024, 21:38:45, 36.7726717, -7.971395, 46, 8, 1.0, 1.3, 20, 3.704, 3, 35, 39
05/06/2024, 21:43:51, 36.7719467, -7.9750017, 24, 8, 1.0, 1.3, 20, 0, 3, 37, 39
05/06/2024, 21:48:55, 36.7727783, -7.9789217, 34, 8, 1.0, 1.3, 20, 1.852, 2, 35, 40
05/06/2024, 21:53:59, 36.772855, -7.9825833, 24, 7, 1.2, 1.5, 20, 5.556, 2, 35, 39
05/06/2024, 21:59:04, 36.772945, -7.9861533, 34, 9, 0.9, 1.2, 20, 9.26, 3, 33, 41
05/06/2024, 22:04:09, 36.7730067, -7.989705, 28, 8, 1.0, 1.3, 20, 0, 2, 37, 39
05/06/2024, 22:09:52, 36.7729517, -7.9938217, 28, 9, 0.9, 1.7, 20, 12.964, 41, 34, 41
05/06/2024, 22:14:56, 36.7726383, -7.9944883, 12, 7, 1.2, 1.5, 20, 0, 2, 33, 37
05/06/2024, 22:20:02, 36.771935, -7.9934783, 18, 6, 1.4, 1.7, 20, 1.852, 4, 37, 42
05/06/2024, 22:25:06, 36.7711067, -7.99229, 28, 9, 0.9, 1.2, 20, 1.852, 2, 36, 40
05/06/2024, 22:30:11, 36.7703417, -7.9912967, 4, 9, 0.9, 1.2, 20, 0, 3, 35, 41
05/06/2024, 22:35:17, 36.7697117, -7.990365, 0, 10, 0.8, 1.1, 20, 1.852, 3, 36, 40
05/06/2024, 22:40:22, 36.7690567, -7.9893733, 4, 10, 0.9, 1.2, 20, 1.852, 3, 34, 39
05/06/2024, 22:45:28, 36.7687683, -7.9883167, -8, 11, 0.8, 1.1, 20, 0, 4, 34, 41
05/06/2024, 22:50:34, 36.76811, -7.987395, 6, 11, 0.8, 1.1, 20, 0, 3, 34, 41
05/06/2024, 22:55:39, 36.7675133, -7.986605, 0, 11, 0.8, 1.1, 20, 0, 3, 35, 42
05/06/2024, 23:00:45, 36.766965, -7.985395, 4, 10, 0.8, 1.1, 20, 3.704, 3, 35, 41
05/06/2024, 23:05:50, 36.766445, -7.9841817, -2, 10, 0.8, 1.1, 20, 0, 3, 35, 41
05/06/2024, 23:10:57, 36.7659717, -7.9830233, -10, 8, 1.0, 1.3, 20, 1.852, 4, 38, 42
05/06/2024, 23:16:03, 36.7656533, -7.982045, -2, 9, 0.9, 1.2, 20, 0, 4, 38, 41
05/06/2024, 23:21:12, 36.765235, -7.981095, -2, 8, 1.0, 1.3, 20, 0, 6, 37, 40
05/06/2024, 23:26:20, 36.7648733, -7.9802283, 0, 9, 0.9, 1.2, 20, 0, 6, 36, 40
05/06/2024, 23:31:26, 36.7644033, -7.9795733, 4, 10, 0.8, 1.1, 20, 0, 3, 35, 40
05/06/2024, 23:36:32, 36.7628283, -7.99845, 8, 10, 0.8, 1.1, 19, 29.632, 4, 35, 39
05/06/2024, 23:41:38, 36.7613633, -8.0246467, 4, 10, 0.8, 1.1, 20, 33.336, 3, 35, 40
05/06/2024, 23:46:47, 36.7610983, -8.0499633, 0, 10, 0.8, 1.5, 20, 29.632, 7, 36, 40
05/06/2024, 23:51:56, 36.7640867, -8.0747033, 0, 10, 0.8, 1.1, 20, 31.484, 6, 35, 40
05/06/2024, 23:57:04, 36.773525, -8.0860283, 14, 11, 0.7, 1.3, 20, 25.928, 6, 36, 39
05/07/2024, 00:02:10, 36.788765, -8.0837183, 4, 11, 0.7, 1.0, 20, 24.076, 3, 36, 39
05/07/2024, 00:07:14, 36.79336, -8.0777317, 16, 10, 0.8, 1.1, 20, 7.408, 2, 34, 38
05/07/2024, 00:12:57, 36.7943717, -8.073435, 8, 10, 0.8, 1.1, 19, 0, 40, 34, 39
05/07/2024, 00:18:03, 36.7955967, -8.0692767, -2, 10, 0.8, 1.1, 19, 1.852, 4, 37, 41
05/07/2024, 00:23:15, 36.7968517, -8.0651517, 0, 9, 0.9, 1.2, 19, 1.852, 10, 35, 39
05/07/2024, 00:28:21, 36.7975867, -8.0610283, 2, 10, 0.9, 1.2, 19, 7.408, 3, 35, 40
05/07/2024, 00:33:32, 36.7988117, -8.0568717, 10, 9, 0.9, 1.3, 19, 1.852, 9, 35, 40
05/07/2024, 00:38:44, 36.7991717, -8.0522433, 22, 9, 0.9, 1.3, 20, 12.964, 10, 34, 39
05/07/2024, 00:43:48, 36.7997833, -8.0474483, 24, 9, 0.9, 1.3, 19, 1.852, 2, 36, 39
05/07/2024, 00:48:53, 36.7997567, -8.0429033, 6, 9, 0.9, 1.2, 19, 1.852, 2, 36, 39
05/07/2024, 00:53:57, 36.79997, -8.0381067, 26, 10, 0.8, 1.2, 19, 29.632, 2, 35, 39
05/07/2024, 00:59:02, 36.8008033, -8.03379, 20, 9, 0.9, 1.2, 19, 1.852, 2, 37, 41
05/07/2024, 01:04:06, 36.8014183, -8.0299967, 42, 10, 0.8, 1.1, 19, 0, 2, 34, 38
05/07/2024, 01:09:12, 36.79452, -8.0452317, 12, 9, 0.9, 1.2, 19, 37.04, 3, 34, 41
05/07/2024, 01:14:16, 36.7827517, -8.0757617, -30, 10, 0.8, 1.1, 19, 40.744, 2, 34, 41
05/07/2024, 01:19:22, 36.7750783, -8.10651, -6, 7, 1.3, 1.6, 19, 33.336, 4, 35, 40
05/07/2024, 01:24:27, 36.7716633, -8.1389317, 4, 10, 0.8, 1.1, 19, 35.188, 2, 34, 40
05/07/2024, 01:29:36, 36.7676, -8.1696983, 32, 11, 0.7, 1.0, 19, 24.076, 7, 35, 41
05/07/2024, 01:34:49, 36.7694683, -8.19826, 2, 10, 0.8, 1.1, 19, 24.076, 11, 35, 40
05/07/2024, 01:40:01, 36.7691733, -8.2281583, 60, 9, 0.8, 1.1, 19, 29.632, 10, 35, 41
05/07/2024, 01:45:13, 36.77411, -8.2449567, 20, 11, 0.7, 1.2, 19, 11.112, 10, 35, 40
05/07/2024, 01:50:20, 36.773865, -8.24953, 18, 8, 1.0, 1.3, 19, 3.704, 5, 34, 39
05/07/2024, 01:55:24, 36.7739383, -8.2543683, -48, 9, 1.0, 1.3, 19, 7.408, 2, 35, 39
05/07/2024, 02:00:31, 36.7736817, -8.2585767, 10, 9, 1.0, 1.3, 19, 5.556, 4, 36, 41
05/07/2024, 02:05:35, 36.7729933, -8.2627733, 18, 10, 0.8, 1.1, 19, 5.556, 2, 36, 39
05/07/2024, 02:10:40, 36.7728217, -8.2671983, 8, 10, 1.0, 1.2, 19, 7.408, 2, 35, 39
05/07/2024, 02:16:23, 36.7722883, -8.2720833, 42, 9, 0.9, 1.2, 19, 0, 41, 34, 38
05/07/2024, 02:21:30, 36.7712533, -8.273965, 64, 6, 1.9, 2.1, 19, 0, 5, 36, 42
05/07/2024, 02:26:36, 36.7708467, -8.27393, 34, 9, 0.9, 1.2, 20, 0, 3, 34, 41
05/07/2024, 02:31:40, 36.7710683, -8.2748117, 14, 10, 0.8, 1.1, 19, 1.852, 2, 36, 41
05/07/2024, 02:36:45, 36.771, -8.2746933, 16, 10, 0.8, 1.1, 20, 1.852, 2, 35, 39
05/07/2024, 02:41:49, 36.7710217, -8.2744783, 8, 11, 0.7, 1.0, 20, 0, 2, 35, 41
05/07/2024, 02:46:54, 36.77104, -8.27491, 6, 11, 0.7, 1.0, 20, 27.78, 2, 33, 39
05/07/2024, 02:51:58, 36.7673333, -8.3010783, 54, 8, 1.0, 1.3, 19, 40.744, 2, 35, 39
05/07/2024, 02:57:03, 36.7691367, -8.30878, 20, 11, 0.7, 1.0, 18, 14.816, 2, 34, 40
05/07/2024, 03:02:07, 36.7699883, -8.3130667, 14, 9, 0.8, 1.1, 19, 5.556, 2, 35, 40
05/07/2024, 03:07:11, 36.77107, -8.3181, 12, 10, 0.7, 1.0, 19, 3.704, 2, 35, 39
05/07/2024, 03:12:16, 36.7704017, -8.3222183, 30, 9, 0.8, 1.2, 19, 51.856, 2, 35, 41
05/07/2024, 03:17:20, 36.77096, -8.326725, -14, 9, 0.8, 1.1, 19, 7.408, 2, 35, 40
05/07/2024, 03:22:27, 36.7710633, -8.3312317, 2, 7, 1.0, 1.3, 19, 9.26, 4, 38, 42
05/07/2024, 03:27:32, 36.7708067, -8.33631, 2, 10, 0.8, 1.1, 19, 0, 3, 36, 41
05/07/2024, 03:32:38, 36.7706683, -8.34037, -6, 10, 0.8, 1.1, 19, 7.408, 3, 34, 42
05/07/2024, 03:37:42, 36.7709067, -8.3449383, 6, 10, 0.7, 1.1, 19, 5.556, 2, 35, 41
05/07/2024, 03:42:47, 36.771145, -8.3494483, 0, 9, 0.8, 1.2, 19, 11.112, 2, 36, 41
05/07/2024, 03:47:56, 36.7716433, -8.3539383, -4, 9, 0.8, 1.1, 19, 3.704, 7, 34, 40
05/07/2024, 03:53:00, 36.7721633, -8.3583867, -8, 9, 0.8, 1.1, 19, 12.964, 2, 35, 42
05/07/2024, 03:58:05, 36.7722233, -8.3627267, -10, 9, 0.8, 1.1, 19, 0, 2, 36, 40
05/07/2024, 04:03:09, 36.7722333, -8.3675217, -4, 7, 1.0, 1.3, 19, 0, 2, 37, 40
05/07/2024, 04:08:14, 36.7719117, -8.3703867, -16, 9, 0.7, 1.1, 19, 0, 2, 37, 41
05/07/2024, 04:13:18, 36.776825, -8.3587267, -18, 8, 0.8, 1.2, 19, 31.484, 2, 34, 41
05/07/2024, 04:19:01, 36.7906233, -8.3320817, 2, 9, 0.8, 1.5, 20, 27.78, 40, 35, 40
05/07/2024, 04:24:06, 36.802085, -8.31037, 8, 8, 0.9, 1.2, 20, 25.928, 3, 37, 41
05/07/2024, 04:29:11, 36.81486, -8.286725, 18, 8, 0.9, 1.2, 20, 33.336, 3, 35, 40
05/07/2024, 04:34:17, 36.8277517, -8.2581683, 14, 8, 0.9, 1.2, 20, 40.744, 3, 35, 40
05/07/2024, 04:39:22, 36.845825, -8.22981, 30, 7, 1.1, 1.4, 20, 40.744, 3, 36, 39
05/07/2024, 04:44:28, 36.86526, -8.1999583, 26, 8, 0.9, 1.2, 20, 37.04, 3, 35, 40
05/07/2024, 04:49:33, 36.88645, -8.1726933, 20, 9, 0.8, 1.1, 20, 40.744, 3, 36, 40
05/07/2024, 04:54:41, 36.9067533, -8.13948, 20, 9, 0.8, 1.1, 20, 44.448, 5, 35, 40
05/07/2024, 04:59:47, 36.9285433, -8.1060467, 44, 9, 0.8, 1.1, 20, 38.892, 4, 35, 41
05/07/2024, 05:04:55, 36.9481, -8.0736433, 38, 8, 1.1, 1.4, 19, 40.744, 5, 35, 41
05/07/2024, 05:10:01, 36.9659317, -8.0366, 50, 9, 0.8, 1.1, 19, 42.596, 4, 34, 42
05/07/2024, 05:15:08, 36.9783017, -7.9964133, 36, 10, 0.7, 1.0, 19, 46.3, 4, 34, 42
05/07/2024, 05:20:12, 36.9791483, -7.95231, 22, 7, 1.2, 1.5, 20, 48.152, 2, 34, 43
05/07/2024, 05:25:16, 36.9687567, -7.914075, 26, 8, 1.2, 1.4, 20, 40.744, 2, 34, 42
05/07/2024, 05:30:21, 36.96348, -7.8842367, -4, 7, 1.2, 1.4, 20, 1.852, 2, 34, 40
05/07/2024, 05:35:28, 36.9635483, -7.884145, -32, 7, 1.3, 1.6, 19, 0, 5, 34, 39
05/07/2024, 05:40:36, 36.9635017, -7.8840967, -6, 7, 1.3, 1.5, 19, 1.852, 5, 34, 39
05/07/2024, 05:45:41, 36.9634783, -7.884115, -8, 7, 1.2, 1.5, 19, 0, 3, 34, 39
05/07/2024, 05:50:46, 36.963505, -7.884025, 2, 6, 1.8, 2.0, 20, 0, 2, 36, 39
05/07/2024, 05:55:50, 36.9635033, -7.8841133, -10, 6, 1.6, 1.8, 21, 0, 2, 35, 39
05/07/2024, 06:00:55, 36.96343, -7.884035, 2, 6, 1.5, 1.7, 21, 0, 2, 36, 39
05/07/2024, 06:06:00, 36.9634733, -7.884035, -8, 6, 1.4, 1.7, 21, 1.852, 3, 38, 42
05/07/2024, 06:11:05, 36.9633067, -7.8839683, 20, 7, 1.3, 1.5, 21, 1.852, 2, 37, 41
05/07/2024, 06:16:10, 36.9634983, -7.8841867, -6, 6, 1.3, 1.6, 21, 1.852, 3, 34, 40
05/07/2024, 06:21:54, 36.963195, -7.884225, 8, 8, 1.0, 1.3, 23, 472.26, 41, 31, 40
05/07/2024, 06:26:58, 36.963195, -7.8842267, 0, 6, 1.2, 1.5, 24, 0, 2, 35, 40
05/07/2024, 06:32:02, 36.9630267, -7.88404, 28, 6, 1.2, 1.5, 24, 9.26, 2, 34, 39
05/07/2024, 06:37:06, 36.9632417, -7.8842183, 18, 7, 1.1, 1.4, 24, 1.852, 1, 36, 39
05/07/2024, 06:42:09, 36.963225, -7.884225, 18, 9, 0.9, 1.2, 24, 0, 2, 35, 37
05/07/2024, 06:47:16, 36.9631983, -7.8842483, 8, 8, 1.0, 1.2, 25, 0, 4, 36, 39
05/07/2024, 06:52:32, 36.962035, -7.8831167, 70, 10, 0.8, 1.1, 24, 0, 14, 35, 40
05/07/2024, 06:57:35, 36.9631, -7.88415, -10, 5, 1.7, 2.0, 24, 7.408, 1, 36, 39
05/07/2024, 07:02:49, 36.9626417, -7.883165, -110, 10, 0.9, 1.1, 24, 0, 12, 35, 40
05/07/2024, 07:07:55, 36.963145, -7.8842767, 22, 8, 1.0, 1.2, 24, 1.852, 4, 34, 40
05/07/2024, 07:13:02, 36.9632017, -7.8842817, 12, 9, 0.8, 1.1, 24, 0, 4, 36, 41
05/07/2024, 07:18:08, 36.9632317, -7.88424, 14, 9, 0.8, 1.1, 24, 0, 4, 35, 41
05/07/2024, 07:23:14, 36.9632183, -7.8842533, 10, 9, 0.8, 1.1, 24, 0, 3, 36, 41
05/07/2024, 07:28:20, 36.9632733, -7.8842933, 4, 9, 0.8, 1.1, 24, 0, 4, 34, 38
05/07/2024, 07:33:28, 36.9632083, -7.8842367, 22, 9, 0.8, 1.1, 26, 0, 6, 34, 38
05/07/2024, 07:38:40, 36.9629133, -7.8839967, 8, 7, 1.2, 1.4, 27, 0, 9, 34, 39
05/07/2024, 07:43:50, 36.9633083, -7.8843467, 18, 9, 0.8, 1.1, 28, 0, 8, 35, 39
05/07/2024, 07:49:01, 36.96331, -7.8843317, 16, 9, 0.8, 1.1, 28, 0, 8, 34, 39
05/07/2024, 07:54:10, 36.963325, -7.8843433, 16, 8, 0.9, 1.3, 30, 0, 7, 34, 39
05/07/2024, 07:59:21, 36.9633133, -7.8843467, 16, 8, 1.0, 1.8, 30, 0, 9, 35, 39
05/07/2024, 08:04:30, 36.9633033, -7.88434, 12, 8, 1.0, 1.3, 30, 0, 6, 35, 39
05/07/2024, 08:09:37, 36.9632667, -7.8843183, 14, 8, 1.0, 1.3, 30, 0, 5, 35, 39
05/07/2024, 08:14:45, 36.9632067, -7.88428, 28, 8, 1.0, 1.3, 30, 0, 5, 34, 40
05/07/2024, 08:19:49, 36.96328, -7.8843367, 22, 7, 1.1, 1.4, 31, 0, 2, 34, 39
05/07/2024, 08:25:33, 36.9631633, -7.884235, 20, 9, 0.9, 1.5, 30, 0, 41, 31, 39
05/07/2024, 08:30:37, 36.963145, -7.884265, 28, 6, 1.2, 1.5, 31, 0, 2, 35, 39
05/07/2024, 08:35:40, 36.9633533, -7.8839667, 98, 5, 1.6, 1.9, 31, 18.52, 1, 34, 38
05/07/2024, 08:40:46, 36.9631667, -7.884175, 32, 8, 1.0, 1.3, 32, 1.852, 3, 32, 38
05/07/2024, 08:45:50, 36.9632017, -7.88417, 32, 8, 1.0, 1.3, 32, 0, 2, 33, 38
05/07/2024, 08:50:55, 36.96322, -7.88417, 40, 7, 1.2, 1.4, 32, 0, 3, 35, 38
05/07/2024, 08:56:00, 36.96319, -7.8841467, 40, 7, 1.2, 1.4, 32, 0, 2, 35, 39
05/07/2024, 09:01:04, 36.96318, -7.8842067, 16, 8, 1.0, 1.3, 32, 0, 2, 34, 39
05/07/2024, 09:06:09, 36.9631717, -7.8841833, 36, 6, 1.4, 1.7, 32, 1.852, 3, 36, 40
05/07/2024, 09:11:13, 36.9631667, -7.88427, 26, 6, 1.4, 1.6, 32, 0, 2, 34, 40
