Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/06/2024, 08:48:11, 36.96322, -7.88418, 24, 6, 1.4, 1.7, 23, 0, 10, 34, 37
05/06/2024, 08:53:22, 36.9632067, -7.88422, 20, 7, 1.2, 1.9, 23, 0, 9, 34, 38
05/06/2024, 08:58:38, 36.9632133, -7.8841633, 26, 6, 1.4, 1.7, 23, 0, 13, 35, 38
05/06/2024, 09:03:49, 36.963195, -7.8841617, 20, 7, 1.2, 1.4, 23, 0, 9, 33, 38
05/06/2024, 09:09:32, 36.9632133, -7.88427, 4, 9, 0.9, 1.2, 24, 0, 41, 34, 38
05/06/2024, 09:14:35, 36.9632383, -7.884225, 46, 6, 1.3, 1.6, 24, 3.704, 1, 36, 38
05/06/2024, 09:19:38, 36.96354, -7.8839167, 226, 5, 1.6, 1.9, 24, 0, 1, 36, 39
05/06/2024, 09:24:42, 36.96318, -7.884235, 4, 9, 0.9, 1.2, 24, 0, 2, 32, 38
05/06/2024, 09:29:47, 36.96323, -7.8842517, 2, 9, 0.9, 1.2, 25, 0, 3, 34, 39
05/06/2024, 09:34:50, 36.9632467, -7.884285, 0, 8, 1.0, 1.3, 25, 1.852, 1, 34, 37
05/06/2024, 09:39:54, 36.9632233, -7.8843483, -2, 9, 0.9, 1.1, 25, 0, 1, 33, 37
05/06/2024, 09:44:57, 36.96324, -7.884325, 0, 9, 0.9, 1.1, 25, 0, 2, 33, 37
05/06/2024, 09:50:01, 36.96333, -7.8844267, 6, 7, 1.4, 1.6, 25, 3.704, 1, 33, 37
05/06/2024, 09:55:04, 36.963335, -7.8842883, -12, 9, 0.9, 1.1, 25, 0, 1, 32, 38
05/06/2024, 10:00:11, 36.96323, -7.8842783, 0, 8, 1.0, 1.3, 25, 0, 5, 34, 40
05/06/2024, 10:05:15, 36.96337, -7.8844017, -18, 7, 1.1, 1.4, 25, 12.964, 2, 34, 38
05/06/2024, 10:10:18, 36.9635017, -7.8844017, -18, 6, 1.3, 1.6, 26, 11.112, 1, 34, 37
05/06/2024, 10:15:22, 36.9631083, -7.88419, -36, 5, 1.6, 1.9, 26, 1.852, 1, 36, 38
05/06/2024, 10:20:25, 36.9635717, -7.8846067, -16, 6, 1.3, 1.6, 26, 1.852, 1, 36, 38
05/06/2024, 10:25:28, 36.96337, -7.884525, 28, 6, 1.3, 1.6, 27, 3.704, 1, 36, 38
05/06/2024, 10:30:33, 36.9633467, -7.8843917, 0, 9, 0.8, 1.1, 27, 0, 3, 35, 40
05/06/2024, 10:35:39, 36.9632567, -7.8843317, 0, 8, 1.0, 1.3, 28, 0, 3, 36, 40
05/06/2024, 10:40:44, 36.9633, -7.8843167, -2, 9, 0.8, 1.1, 28, 0, 3, 34, 39
05/06/2024, 10:45:49, 36.9632217, -7.8842883, 0, 8, 1.0, 1.3, 28, 1.852, 3, 34, 39
05/06/2024, 10:50:54, 36.9632733, -7.88433, 4, 8, 1.0, 1.3, 28, 0, 3, 34, 40
05/06/2024, 10:55:59, 36.9632517, -7.8843367, 4, 8, 1.0, 1.3, 28, 0, 2, 34, 41
05/06/2024, 11:01:04, 36.96326, -7.8842883, 0, 8, 1.0, 1.3, 29, 0, 3, 34, 40
05/06/2024, 11:06:11, 36.9632433, -7.8842833, -8, 7, 1.0, 1.3, 29, 0, 5, 33, 40
05/06/2024, 11:11:54, 36.9632517, -7.8842783, -8, 8, 1.0, 1.3, 29, 0, 40, 31, 39
05/06/2024, 11:16:57, 36.9632733, -7.8841867, 10, 8, 0.9, 1.3, 29, 0, 1, 35, 40
05/06/2024, 11:22:01, 36.963235, -7.8842667, 0, 8, 0.9, 1.3, 29, 0, 2, 35, 41
05/06/2024, 11:27:06, 36.96325, -7.8842817, -4, 8, 0.9, 1.3, 29, 0, 3, 34, 40
05/06/2024, 11:32:10, 36.96325, -7.8842433, -12, 8, 0.9, 1.3, 29, 3.704, 1, 33, 40
05/06/2024, 11:37:13, 36.9633233, -7.8839217, 70, 7, 1.2, 1.4, 29, 0, 1, 32, 39
05/06/2024, 11:42:16, 36.9632967, -7.8841933, 4, 8, 0.9, 1.2, 29, 7.408, 1, 32, 39
05/06/2024, 11:47:20, 36.9632517, -7.8842717, 12, 8, 0.9, 1.2, 29, 0, 2, 34, 40
05/06/2024, 11:52:25, 36.9632367, -7.88417, 0, 8, 0.9, 1.2, 29, 0, 2, 34, 40
05/06/2024, 11:57:29, 36.9632317, -7.8842167, -2, 9, 0.9, 1.1, 30, 0, 2, 33, 40
05/06/2024, 12:02:33, 36.9632417, -7.8842117, 4, 9, 0.9, 1.1, 29, 0, 2, 35, 39
05/06/2024, 12:07:38, 36.9632483, -7.8841583, 24, 8, 1.1, 1.4, 29, 1.852, 2, 34, 39
05/06/2024, 12:12:43, 36.9632683, -7.884235, -4, 9, 0.8, 1.1, 29, 1.852, 3, 35, 39
05/06/2024, 12:17:48, 36.96327, -7.8842433, -2, 9, 0.8, 1.1, 29, 0, 3, 35, 39
05/06/2024, 12:22:53, 36.963235, -7.8842567, -4, 9, 0.8, 1.1, 30, 0, 3, 35, 39
05/06/2024, 12:27:58, 36.96316, -7.884385, -44, 8, 1.0, 1.3, 30, 0, 2, 35, 39
05/06/2024, 12:33:02, 36.96326, -7.8842817, 6, 9, 0.8, 1.1, 30, 1.852, 2, 34, 39
05/06/2024, 12:38:06, 36.96323, -7.8842333, -4, 8, 0.9, 1.3, 31, 0, 2, 36, 39
05/06/2024, 12:43:10, 36.9631917, -7.8842883, 2, 7, 1.2, 1.5, 31, 0, 2, 37, 40
05/06/2024, 12:48:16, 36.9632733, -7.884305, 6, 8, 0.9, 1.2, 32, 0, 3, 36, 41
05/06/2024, 12:53:22, 36.9632733, -7.88423, 10, 8, 0.9, 1.2, 32, 0, 4, 35, 40
05/06/2024, 12:58:26, 36.9632267, -7.8841983, 2, 9, 0.8, 1.1, 33, 0, 2, 35, 41
05/06/2024, 13:03:32, 36.9633267, -7.8843467, 12, 8, 0.9, 1.2, 33, 1.852, 3, 34, 41
05/06/2024, 13:08:37, 36.9632667, -7.884275, 4, 8, 0.9, 1.2, 33, 0, 3, 34, 41
05/06/2024, 13:14:20, 36.963245, -7.8843083, 2, 11, 0.7, 1.0, 33, 0, 40, 35, 40
05/06/2024, 13:19:25, 36.963285, -7.8844417, 16, 9, 0.8, 1.1, 33, 0, 3, 35, 40
05/06/2024, 13:24:28, 36.962915, -7.884105, 24, 5, 3.5, 3.6, 33, 20.372, 1, 37, 40
05/06/2024, 13:29:33, 36.9632, -7.8843017, -2, 10, 0.9, 1.1, 34, 0, 3, 33, 39
05/06/2024, 13:34:37, 36.9632217, -7.8842883, -6, 8, 1.1, 1.4, 34, 9.26, 2, 34, 38
05/06/2024, 13:39:41, 36.9632267, -7.8842467, -24, 5, 1.3, 1.6, 34, 16.668, 1, 34, 39
05/06/2024, 13:44:46, 36.96322, -7.8843483, 2, 7, 2.0, 2.2, 34, 0, 4, 36, 40
05/06/2024, 13:49:50, 36.9631817, -7.8843117, -10, 9, 1.0, 1.2, 34, 0, 2, 33, 39
05/06/2024, 13:55:01, 36.9629183, -7.8835517, -114, 10, 0.9, 1.2, 32, 0, 9, 33, 40
05/06/2024, 14:00:13, 36.963705, -7.8837667, 56, 11, 0.8, 1.0, 30, 0, 10, 33, 39
05/06/2024, 14:05:19, 36.9632483, -7.8842917, -18, 9, 0.8, 1.1, 30, 0, 4, 34, 39
05/06/2024, 14:10:31, 36.961675, -7.8842767, 94, 11, 0.8, 1.1, 30, 0, 10, 33, 39
05/06/2024, 14:15:36, 36.9633117, -7.8842283, 10, 9, 0.8, 1.1, 30, 0, 2, 36, 40
05/06/2024, 14:20:40, 36.9632333, -7.8842933, -2, 9, 0.8, 1.1, 30, 0, 2, 35, 39
05/06/2024, 14:25:45, 36.9633883, -7.88429, -10, 6, 1.2, 1.4, 30, 1.852, 3, 37, 41
05/06/2024, 14:30:51, 36.9632633, -7.8840333, -26, 8, 0.9, 1.2, 30, 0, 3, 33, 38
05/06/2024, 14:35:55, 36.963305, -7.8842417, 2, 8, 1.0, 1.2, 30, 0, 2, 36, 40
05/06/2024, 14:41:00, 36.963265, -7.8843, -2, 8, 0.9, 1.2, 30, 0, 3, 35, 39
05/06/2024, 14:46:05, 36.963255, -7.8842767, -4, 8, 0.9, 1.2, 30, 0, 3, 35, 38
05/06/2024, 14:51:10, 36.963275, -7.8843017, -8, 9, 0.9, 1.2, 30, 1.852, 2, 33, 37
05/06/2024, 14:56:14, 36.9632833, -7.8843117, -4, 9, 0.9, 1.2, 30, 0, 2, 32, 36
05/06/2024, 15:01:19, 36.9632733, -7.884315, -4, 10, 0.8, 1.1, 30, 0, 2, 32, 36
05/06/2024, 15:06:24, 36.9632983, -7.8842417, 6, 10, 0.8, 1.1, 30, 0, 3, 34, 38
05/06/2024, 15:11:30, 36.9632983, -7.88423, 4, 9, 0.9, 1.2, 30, 0, 3, 33, 38
05/06/2024, 15:17:13, 36.963275, -7.884275, 0, 10, 0.8, 1.1, 30, 0, 41, 33, 38
05/06/2024, 15:22:16, 36.9632783, -7.8843167, -4, 7, 1.0, 1.3, 30, 0, 1, 36, 39
05/06/2024, 15:27:19, 36.963255, -7.8843133, 0, 8, 1.0, 1.3, 30, 5.556, 1, 33, 37
05/06/2024, 15:32:24, 36.963235, -7.8842717, 4, 8, 1.1, 1.4, 30, 0, 2, 35, 38
05/06/2024, 15:37:28, 36.9632617, -7.8842683, 2, 9, 0.9, 1.2, 30, 0, 2, 35, 39
05/06/2024, 15:42:32, 36.9632683, -7.8842683, 4, 9, 0.9, 1.2, 30, 0, 2, 35, 39
05/06/2024, 15:47:43, 36.963055, -7.8835583, -68, 9, 0.9, 1.2, 30, 0, 9, 35, 38
05/06/2024, 15:52:51, 36.9632683, -7.88423, 0, 9, 0.9, 1.2, 30, 0, 6, 35, 39
05/06/2024, 15:57:55, 36.963305, -7.88432, 2, 8, 1.0, 1.3, 30, 0, 2, 36, 39
05/06/2024, 16:03:08, 36.9632233, -7.8841983, -16, 9, 0.9, 1.1, 30, 0, 10, 32, 40
05/06/2024, 16:08:19, 36.96293, -7.8836083, -138, 8, 1.1, 1.3, 30, 0, 10, 31, 39
05/06/2024, 16:13:26, 36.96333, -7.88434, 12, 8, 1.0, 1.3, 30, 0, 4, 34, 39
05/06/2024, 16:18:30, 36.9632883, -7.8843883, 10, 8, 1.0, 1.3, 30, 0, 2, 34, 40
05/06/2024, 16:23:35, 36.9633017, -7.884295, 2, 8, 1.0, 1.2, 30, 0, 3, 34, 39
05/06/2024, 16:28:39, 36.96336, -7.88432, 14, 7, 1.2, 1.5, 29, 0, 2, 37, 40
05/06/2024, 16:33:45, 36.9634133, -7.8842733, -6, 8, 0.9, 1.2, 28, 0, 3, 35, 40
05/06/2024, 16:38:51, 36.9634533, -7.8843117, 8, 7, 1.7, 3.1, 28, 0, 4, 35, 41
05/06/2024, 16:43:58, 36.9627433, -7.8840483, -56, 5, 3.2, 3.4, 28, 1.852, 5, 36, 41
05/06/2024, 16:49:04, 36.963465, -7.8842833, 8, 7, 1.2, 1.6, 28, 1.852, 4, 35, 39
05/06/2024, 16:54:12, 36.9635017, -7.884315, 6, 7, 1.3, 1.6, 28, 0, 5, 35, 40
05/06/2024, 16:59:15, 36.96333, -7.884225, -24, 6, 1.4, 1.7, 28, 24.076, 1, 33, 41
05/06/2024, 17:04:30, 36.96334, -7.8842717, -2, 6, 1.9, 2.2, 28, 0, 13, 34, 40
05/06/2024, 17:09:34, 36.9626683, -7.8843567, 22, 6, 1.4, 1.7, 28, 0, 1, 34, 41
05/06/2024, 17:14:44, 36.9636767, -7.8841633, -38, 8, 1.1, 1.4, 27, 0, 8, 34, 39
05/06/2024, 17:20:27, 36.9632683, -7.88434, 14, 11, 0.9, 1.2, 27, 0, 40, 33, 40
05/06/2024, 17:25:31, 36.9633333, -7.884155, -4, 10, 0.9, 1.2, 27, 0, 2, 35, 42
05/06/2024, 17:30:35, 36.9630883, -7.8843917, -56, 5, 1.9, 2.2, 27, 0, 2, 36, 40
05/06/2024, 17:35:39, 36.9632683, -7.8843333, -8, 8, 1.2, 1.5, 27, 1.852, 1, 32, 39
05/06/2024, 17:40:42, 36.9632183, -7.88425, -12, 8, 1.1, 1.4, 27, 7.408, 1, 33, 39
05/06/2024, 17:45:46, 36.963225, -7.8842667, -14, 9, 0.9, 1.2, 27, 0, 2, 32, 38
05/06/2024, 17:50:53, 36.9632383, -7.8842517, -2, 10, 0.8, 1.1, 27, 0, 4, 33, 40
05/06/2024, 17:55:58, 36.9632117, -7.884315, 6, 10, 0.8, 1.1, 27, 0, 3, 32, 38
05/06/2024, 18:01:04, 36.9632067, -7.8842883, -8, 10, 0.8, 1.1, 27, 0, 4, 33, 38
05/06/2024, 18:06:08, 36.9632617, -7.8841983, 6, 10, 0.8, 1.1, 27, 0, 2, 37, 40
05/06/2024, 18:11:19, 36.9633483, -7.883725, 22, 10, 0.8, 1.1, 27, 0, 9, 32, 41
05/06/2024, 18:16:23, 36.9632683, -7.8842867, 30, 5, 1.6, 1.9, 28, 1.852, 1, 36, 39
05/06/2024, 18:21:26, 36.9632317, -7.8842583, 4, 7, 1.1, 1.5, 28, 0, 1, 35, 40
05/06/2024, 18:26:29, 36.9631633, -7.8843567, -18, 7, 1.1, 1.5, 28, 3.704, 1, 34, 39
05/06/2024, 18:31:32, 36.9631967, -7.8842483, 10, 8, 1.1, 1.4, 28, 5.556, 1, 33, 39
05/06/2024, 18:36:36, 36.9632417, -7.8843433, 30, 8, 1.1, 1.4, 28, 1.852, 1, 33, 39
05/06/2024, 18:41:40, 36.96323, -7.8842717, -2, 9, 0.9, 1.2, 28, 0, 2, 33, 39
05/06/2024, 18:46:44, 36.9632617, -7.88428, 12, 8, 1.0, 1.3, 27, 0, 2, 34, 40
05/06/2024, 18:51:48, 36.9633367, -7.8843167, 40, 9, 0.9, 1.2, 27, 0, 2, 34, 39
05/06/2024, 18:56:54, 36.9633183, -7.8842817, 14, 10, 0.8, 1.0, 27, 0, 3, 33, 42
05/06/2024, 19:02:00, 36.9632567, -7.8842867, 20, 9, 0.9, 1.2, 27, 1.852, 4, 35, 39
05/06/2024, 19:07:05, 36.9632783, -7.8843833, 38, 10, 0.8, 1.1, 26, 0, 2, 34, 39
05/06/2024, 19:12:09, 36.9632383, -7.884295, 8, 10, 0.8, 1.1, 26, 0, 2, 35, 40
05/06/2024, 19:17:14, 36.9632733, -7.8843133, 26, 8, 1.0, 1.3, 25, 0, 2, 36, 41
05/06/2024, 19:22:57, 36.963235, -7.88432, 0, 9, 0.8, 1.2, 25, 0, 41, 32, 41
05/06/2024, 19:28:00, 36.963235, -7.8842, -12, 7, 1.1, 1.4, 24, 5.556, 1, 36, 40
05/06/2024, 19:33:04, 36.9632667, -7.884205, -16, 8, 0.9, 1.2, 24, 1.852, 2, 35, 40
05/06/2024, 19:38:09, 36.9632467, -7.8842733, -10, 7, 1.1, 1.4, 23, 0, 2, 36, 40
05/06/2024, 19:43:13, 36.9632383, -7.884245, -2, 9, 0.9, 1.2, 23, 0, 2, 33, 39
05/06/2024, 19:48:17, 36.9632383, -7.884285, -4, 8, 1.0, 1.3, 23, 0, 2, 35, 38
05/06/2024, 19:53:22, 36.9632983, -7.884275, -4, 9, 0.9, 1.2, 23, 0, 3, 34, 39
05/06/2024, 19:58:28, 36.9632233, -7.8843033, 0, 9, 0.9, 1.2, 22, 0, 3, 34, 38
05/06/2024, 20:03:33, 36.9632317, -7.8843183, 6, 10, 0.8, 1.1, 22, 0, 3, 33, 38
05/06/2024, 20:08:41, 36.9632783, -7.8842767, 2, 10, 0.8, 1.1, 22, 0, 6, 33, 39
05/06/2024, 20:13:47, 36.96323, -7.8843167, 8, 9, 0.8, 1.1, 22, 0, 4, 33, 39
05/06/2024, 20:18:51, 36.96325, -7.8843417, -6, 10, 0.8, 1.1, 22, 0, 2, 32, 38
05/06/2024, 20:23:57, 36.9632567, -7.8843417, 4, 9, 0.9, 1.2, 22, 0, 3, 34, 39
05/06/2024, 20:29:02, 36.9633017, -7.8843467, -4, 10, 0.8, 1.1, 22, 0, 3, 34, 40
05/06/2024, 20:34:07, 36.9632617, -7.884305, 2, 9, 0.8, 1.1, 22, 0, 3, 34, 39
05/06/2024, 20:39:12, 36.9632133, -7.8842583, 0, 8, 0.9, 1.2, 21, 0, 2, 34, 39
05/06/2024, 20:44:16, 36.9632133, -7.8843083, -4, 8, 0.9, 1.2, 22, 0, 2, 34, 38
05/06/2024, 20:49:20, 36.9632117, -7.8842883, -6, 8, 0.9, 1.2, 22, 0, 2, 35, 39
05/06/2024, 20:54:24, 36.9632417, -7.884215, -6, 8, 0.9, 1.2, 22, 0, 2, 34, 38
05/06/2024, 20:59:29, 36.9632417, -7.8842767, -4, 8, 0.9, 1.2, 22, 0, 2, 34, 38
05/06/2024, 21:04:33, 36.963135, -7.8843033, -6, 8, 1.0, 1.2, 21, 0, 2, 32, 37
05/06/2024, 21:09:37, 36.9632483, -7.8843167, 6, 8, 1.0, 1.2, 21, 0, 2, 32, 37
05/06/2024, 21:14:42, 36.9632317, -7.8842517, 2, 8, 1.0, 1.3, 22, 0, 3, 34, 38
05/06/2024, 21:19:48, 36.9632467, -7.8842267, 4, 8, 1.0, 1.3, 21, 0, 3, 34, 38
05/06/2024, 21:25:31, 36.9632233, -7.8842667, 0, 8, 1.0, 1.7, 21, 0, 41, 34, 38
05/06/2024, 21:30:35, 36.96322, -7.8842667, -4, 7, 1.1, 1.4, 21, 0, 2, 34, 38
05/06/2024, 21:35:38, 36.9632067, -7.8841767, 16, 5, 1.8, 2.0, 21, 0, 1, 36, 38
05/06/2024, 21:40:42, 36.963235, -7.884225, 2, 8, 1.0, 1.3, 21, 0, 2, 34, 38
05/06/2024, 21:45:48, 36.96325, -7.88432, 8, 7, 1.2, 1.5, 21, 1.852, 3, 34, 38
05/06/2024, 21:50:52, 36.9631733, -7.8841967, 0, 6, 1.3, 1.6, 21, 7.408, 2, 35, 38
05/06/2024, 21:55:56, 36.9632867, -7.8842967, 12, 7, 1.2, 1.5, 21, 0, 2, 34, 39
05/06/2024, 22:01:06, 36.963205, -7.884285, 2, 8, 1.0, 1.3, 21, 0, 8, 34, 40
05/06/2024, 22:06:10, 36.9632417, -7.8842933, 14, 9, 0.9, 1.1, 21, 0, 2, 32, 39
05/06/2024, 22:11:15, 36.9632633, -7.8843033, -2, 8, 1.0, 1.3, 21, 0, 3, 35, 40
05/06/2024, 22:16:21, 36.963245, -7.8842867, 0, 6, 1.4, 1.7, 21, 0, 3, 36, 39
05/06/2024, 22:21:25, 36.963225, -7.8842933, 0, 8, 1.0, 1.3, 20, 0, 2, 34, 40
05/06/2024, 22:26:29, 36.9632733, -7.8843183, 6, 8, 1.0, 1.3, 21, 0, 2, 35, 40
05/06/2024, 22:31:33, 36.9632383, -7.8843033, -8, 8, 1.0, 1.3, 20, 0, 2, 33, 39
05/06/2024, 22:36:37, 36.9633267, -7.8843317, 2, 5, 2.0, 2.2, 20, 7.408, 1, 35, 37
05/06/2024, 22:41:40, 36.9632033, -7.8843117, 8, 6, 1.8, 2.0, 20, 0, 1, 34, 38
05/06/2024, 22:46:45, 36.963335, -7.88438, 0, 8, 1.0, 1.3, 20, 0, 3, 34, 39
05/06/2024, 22:51:49, 36.96329, -7.8843267, 0, 6, 1.3, 1.6, 20, 0, 2, 34, 39
05/06/2024, 22:56:56, 36.9632633, -7.8843217, 6, 7, 1.1, 1.4, 20, 0, 4, 34, 38
05/06/2024, 23:02:01, 36.963325, -7.8843883, 16, 8, 1.0, 1.3, 20, 0, 3, 34, 39
05/06/2024, 23:07:06, 36.963255, -7.884335, 0, 8, 1.0, 1.3, 20, 0, 3, 33, 40
05/06/2024, 23:12:12, 36.9631967, -7.8842617, 14, 8, 1.0, 1.3, 20, 0, 4, 34, 39
05/06/2024, 23:17:20, 36.96318, -7.8842467, 0, 7, 1.1, 1.4, 20, 0, 5, 35, 39
05/06/2024, 23:22:28, 36.96318, -7.884245, 0, 8, 0.9, 1.6, 20, 0, 6, 33, 39
05/06/2024, 23:28:11, 36.963225, -7.884285, 4, 9, 0.8, 1.1, 20, 0, 40, 34, 39
05/06/2024, 23:33:14, 36.96323, -7.88426, -10, 6, 1.2, 1.5, 20, 0, 1, 35, 39
05/06/2024, 23:38:20, 36.9632, -7.8842733, 2, 9, 0.8, 1.1, 20, 7.408, 4, 31, 38
05/06/2024, 23:43:25, 36.9631867, -7.8843267, 0, 8, 1.0, 1.3, 20, 1.852, 3, 33, 39
05/06/2024, 23:48:29, 36.9631967, -7.8843283, 0, 6, 1.5, 1.8, 20, 0, 2, 34, 39
05/06/2024, 23:53:35, 36.9632517, -7.8842683, 4, 7, 1.0, 1.3, 20, 0, 3, 33, 40
05/06/2024, 23:58:39, 36.9632283, -7.8842617, 4, 8, 1.0, 1.3, 20, 0, 2, 34, 37
05/07/2024, 00:03:42, 36.963235, -7.8842367, 10, 8, 1.0, 1.4, 20, 0, 1, 34, 38
05/07/2024, 00:08:47, 36.9631883, -7.8842467, 0, 8, 1.0, 1.3, 20, 1.852, 3, 35, 38
05/07/2024, 00:13:51, 36.963195, -7.88429, 8, 8, 1.0, 1.3, 20, 3.704, 1, 35, 39
05/07/2024, 00:18:54, 36.9632083, -7.884295, -4, 8, 1.0, 1.3, 20, 0, 1, 34, 39
05/07/2024, 00:23:59, 36.9632483, -7.8842333, 12, 7, 1.2, 1.5, 20, 7.408, 3, 35, 37
05/07/2024, 00:29:04, 36.963165, -7.8842783, 0, 8, 1.0, 1.3, 20, 0, 3, 34, 39
05/07/2024, 00:34:08, 36.96311, -7.8842717, -2, 7, 1.1, 1.4, 20, 3.704, 1, 34, 39
05/07/2024, 00:39:11, 36.9632833, -7.8843033, 46, 7, 1.1, 1.4, 20, 7.408, 1, 34, 38
05/07/2024, 00:44:14, 36.9632067, -7.8842733, -2, 7, 1.1, 1.4, 20, 5.556, 1, 35, 38
05/07/2024, 00:49:18, 36.963245, -7.8842483, -4, 7, 1.1, 1.4, 19, 0, 2, 35, 38
05/07/2024, 00:54:22, 36.9626533, -7.8837933, 40, 7, 1.0, 1.4, 20, 20.372, 1, 33, 39
05/07/2024, 00:59:25, 36.963205, -7.8842817, 36, 7, 1.0, 1.3, 20, 9.26, 1, 35, 39
05/07/2024, 01:04:28, 36.9633367, -7.88438, 38, 7, 1.0, 1.3, 20, 0, 1, 35, 39
05/07/2024, 01:09:31, 36.9632267, -7.88432, 0, 7, 1.0, 1.3, 20, 0, 1, 34, 37
05/07/2024, 01:14:35, 36.9632483, -7.8843117, 18, 6, 1.2, 1.5, 19, 0, 1, 35, 37
05/07/2024, 01:19:38, 36.9632067, -7.8844283, 46, 6, 3.2, 3.3, 19, 25.928, 1, 34, 38
05/07/2024, 01:24:41, 36.9632317, -7.8843017, 18, 6, 3.5, 3.6, 18, 40.744, 1, 34, 37
05/07/2024, 01:30:24, 36.96323, -7.8842483, 6, 11, 0.7, 1.3, 18, 0, 40, 32, 39
05/07/2024, 01:35:28, 36.9632533, -7.8842333, 10, 10, 0.8, 1.1, 19, 0, 2, 34, 38
05/07/2024, 01:40:33, 36.963345, -7.884245, 6, 10, 0.8, 1.1, 18, 1.852, 3, 33, 39
05/07/2024, 01:45:39, 36.963235, -7.8842667, 18, 10, 0.8, 1.1, 19, 9.26, 3, 32, 39
05/07/2024, 01:50:43, 36.963205, -7.884215, 2, 9, 1.5, 1.7, 18, 0, 2, 34, 39
05/07/2024, 01:55:47, 36.9632783, -7.8840567, 16, 8, 1.5, 1.7, 18, 5.556, 1, 36, 40
05/07/2024, 02:00:51, 36.9633083, -7.884175, 8, 8, 1.5, 1.7, 18, 0, 2, 35, 40
05/07/2024, 02:05:59, 36.963245, -7.884215, 12, 9, 0.9, 1.2, 18, 0, 6, 34, 39
05/07/2024, 02:11:04, 36.9633033, -7.8841833, 16, 8, 1.6, 1.8, 18, 0, 3, 35, 39
05/07/2024, 02:16:10, 36.9633683, -7.8840683, 8, 11, 0.7, 1.0, 19, 14.816, 3, 36, 39
05/07/2024, 02:21:16, 36.963265, -7.884175, 14, 10, 0.8, 1.1, 19, 0, 4, 33, 38
05/07/2024, 02:26:22, 36.9631417, -7.8842617, -2, 9, 1.3, 1.5, 19, 9.26, 3, 34, 38
05/07/2024, 02:31:28, 36.9633467, -7.884125, 24, 10, 0.8, 1.2, 19, 0, 4, 34, 38
05/07/2024, 02:36:33, 36.963195, -7.884225, -2, 8, 1.4, 1.6, 18, 0, 2, 35, 38
05/07/2024, 02:41:40, 36.9636533, -7.8844467, 16, 10, 0.9, 1.2, 19, 22.224, 5, 32, 40
05/07/2024, 02:46:46, 36.95966, -7.8822483, 0, 10, 0.9, 1.2, 20, 0, 3, 34, 40
05/07/2024, 02:51:51, 36.9599017, -7.88486, 2, 9, 0.9, 1.2, 20, 0, 3, 37, 40
05/07/2024, 02:56:56, 36.95994, -7.88497, -4, 9, 0.9, 1.3, 20, 0, 2, 36, 40
05/07/2024, 03:02:00, 36.9540883, -7.88947, 38, 8, 1.1, 1.4, 19, 33.336, 2, 36, 40
05/07/2024, 03:07:05, 36.920145, -7.88455, 46, 9, 0.9, 1.3, 20, 44.448, 2, 35, 39
05/07/2024, 03:12:09, 36.8867267, -7.871035, 26, 9, 0.9, 1.3, 20, 42.596, 2, 35, 41
05/07/2024, 03:17:14, 36.857635, -7.8588117, 6, 9, 0.9, 1.3, 21, 38.892, 2, 36, 41
05/07/2024, 03:22:18, 36.84185, -7.834475, 0, 9, 0.9, 1.2, 21, 33.336, 2, 37, 42
05/07/2024, 03:27:23, 36.8307567, -7.81526, 12, 9, 0.9, 1.2, 21, 42.596, 2, 34, 41
05/07/2024, 03:33:06, 36.8269017, -7.811195, 4, 10, 0.9, 1.7, 20, 0, 41, 36, 39
05/07/2024, 03:38:12, 36.8239167, -7.8133233, -20, 6, 1.5, 1.8, 19, 1.852, 5, 37, 41
05/07/2024, 03:43:18, 36.8210933, -7.8158833, 10, 5, 1.6, 1.8, 19, 0, 3, 37, 39
05/07/2024, 03:48:22, 36.811075, -7.8444717, 32, 10, 0.8, 1.1, 20, 48.152, 2, 34, 40
05/07/2024, 03:53:27, 36.79647, -7.8827883, 26, 9, 0.8, 1.1, 19, 44.448, 2, 34, 40
05/07/2024, 03:58:31, 36.7948333, -7.8951067, 6, 9, 0.8, 1.1, 20, 0, 2, 35, 40
05/07/2024, 04:03:36, 36.7884967, -7.90675, 36, 9, 0.8, 1.1, 19, 35.188, 2, 34, 39
05/07/2024, 04:08:40, 36.7732883, -7.9357433, 62, 9, 0.8, 1.1, 19, 37.04, 2, 35, 39
05/07/2024, 04:13:45, 36.7696783, -7.9649567, 50, 8, 1.0, 1.3, 19, 33.336, 2, 34, 40
05/07/2024, 04:18:49, 36.771835, -7.995385, 26, 8, 0.8, 1.2, 19, 31.484, 2, 35, 39
05/07/2024, 04:23:55, 36.78058, -8.0240533, 10, 10, 0.7, 1.0, 20, 37.04, 3, 34, 40
05/07/2024, 04:28:59, 36.790445, -8.0523833, 30, 8, 0.9, 1.2, 20, 35.188, 2, 36, 39
05/07/2024, 04:34:04, 36.80172, -8.0641433, 34, 8, 0.8, 1.2, 19, 0, 2, 37, 42
05/07/2024, 04:39:08, 36.8027517, -8.0605, 40, 8, 0.8, 1.2, 19, 3.704, 2, 36, 40
05/07/2024, 04:44:19, 36.8143717, -8.0475967, -26, 8, 0.8, 1.2, 19, 38.892, 9, 36, 41
05/07/2024, 04:49:26, 36.83923, -8.0227517, -98, 8, 1.0, 1.3, 20, 40.744, 4, 36, 40
