Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/28/2023, 01:25:52, 38.87703, -9.48968, -34, 7, 1.0, 1.4, 16, 0, 3, 35, 37
08/28/2023, 01:35:56, 38.8759517, -9.4905717, -48, 7, 1.0, 1.4, 15, 5.556, 2, 34, 39
08/28/2023, 01:46:00, 38.8747083, -9.4912867, -32, 7, 1.0, 1.3, 16, 3.704, 2, 34, 39
08/28/2023, 01:56:06, 38.87336, -9.4920883, -30, 7, 1.0, 1.3, 15, 1.852, 3, 32, 39
08/28/2023, 02:06:10, 38.8720283, -9.4929833, -30, 6, 1.4, 1.7, 16, 1.852, 2, 34, 39
08/28/2023, 02:16:14, 38.8707633, -9.4938617, -40, 6, 1.5, 1.7, 16, 1.852, 2, 35, 40
08/28/2023, 02:26:19, 38.8693617, -9.49425, -20, 6, 1.5, 1.7, 16, 0, 2, 35, 39
08/28/2023, 02:36:23, 38.86793, -9.4944183, -28, 6, 1.4, 1.7, 16, 0, 2, 36, 39
08/28/2023, 02:47:06, 38.8662717, -9.494315, 0, 9, 1.0, 1.2, 15, 0, 41, 28, 36
08/28/2023, 02:57:09, 38.8647267, -9.49445, -16, 5, 1.6, 1.9, 16, 0, 1, 37, 39
08/28/2023, 03:07:13, 38.863455, -9.495015, 0, 10, 0.8, 1.1, 15, 0, 2, 33, 38
08/28/2023, 03:17:18, 38.8615567, -9.4815567, 8, 11, 0.8, 1.0, 16, 20.372, 3, 34, 39
08/28/2023, 03:27:24, 38.8733117, -9.4682317, 0, 8, 1.1, 1.3, 15, 0, 3, 33, 40
08/28/2023, 03:37:30, 38.8714133, -9.4700667, 4, 8, 1.1, 1.3, 15, 1.852, 4, 34, 39
08/28/2023, 03:47:37, 38.869625, -9.4712133, 0, 9, 0.9, 1.2, 15, 1.852, 4, 31, 37
08/28/2023, 03:57:43, 38.8785917, -9.4496867, 0, 8, 1.1, 1.4, 16, 0, 4, 37, 40
08/28/2023, 04:07:51, 38.901545, -9.437585, 8, 7, 1.2, 1.5, 16, 16.668, 5, 36, 39
08/28/2023, 04:17:56, 38.9217267, -9.4318033, 2, 8, 1.0, 1.3, 16, 0, 3, 37, 40
08/28/2023, 04:28:02, 38.92414, -9.432375, 6, 8, 1.0, 1.3, 15, 0, 4, 36, 40
08/28/2023, 04:38:09, 38.9230133, -9.4322817, 6, 8, 1.0, 1.3, 15, 0, 4, 36, 40
08/28/2023, 04:48:52, 38.9235383, -9.4328283, -4, 9, 0.9, 1.2, 15, 1.852, 40, 34, 40
08/28/2023, 04:58:56, 38.92843, -9.4267167, 14, 8, 0.9, 1.3, 16, 25.928, 2, 35, 39
08/28/2023, 05:09:02, 38.9194283, -9.4332017, 2, 9, 0.8, 1.1, 15, 12.964, 4, 33, 39
08/28/2023, 05:19:08, 38.91588, -9.4360517, 58, 6, 2.3, 2.4, 16, 11.112, 4, 33, 38
08/28/2023, 05:29:11, 38.913005, -9.4366567, 20, 6, 1.3, 1.5, 16, 12.964, 1, 35, 42
08/28/2023, 05:39:22, 38.9303433, -9.4360083, 6, 8, 1.0, 1.3, 16, 14.816, 9, 34, 40
08/28/2023, 05:49:27, 38.940315, -9.4354083, 14, 9, 0.9, 1.2, 16, 14.816, 3, 34, 41
08/28/2023, 05:59:32, 38.9441633, -9.4343767, 12, 8, 1.0, 1.3, 15, 0, 2, 37, 41
08/28/2023, 06:09:36, 38.9430167, -9.4351967, 2, 8, 0.9, 1.2, 15, 1.852, 2, 36, 42
08/28/2023, 06:19:40, 38.94178, -9.4364983, 14, 7, 1.0, 1.3, 15, 0, 2, 36, 41
08/28/2023, 06:29:46, 38.9404433, -9.4379733, 10, 8, 0.9, 1.2, 15, 1.852, 3, 33, 39
08/28/2023, 06:39:51, 38.93923, -9.4394267, 20, 7, 1.0, 1.3, 15, 0, 3, 36, 40
08/28/2023, 06:50:34, 38.9379867, -9.4408983, 6, 10, 0.8, 1.1, 15, 0, 40, 33, 41
08/28/2023, 07:00:37, 38.9365417, -9.4417033, -26, 6, 2.7, 2.8, 15, 3.704, 1, 36, 38
08/28/2023, 07:10:42, 38.93557, -9.44293, -4, 8, 1.1, 1.3, 15, 0, 3, 34, 40
08/28/2023, 07:20:47, 38.9346067, -9.44829, 6, 9, 0.9, 1.1, 15, 1.852, 2, 34, 39
08/28/2023, 07:30:52, 38.9333483, -9.4489017, -16, 7, 1.2, 1.5, 15, 1.852, 3, 34, 38
08/28/2023, 07:40:59, 38.932025, -9.4493033, -14, 6, 1.8, 2.0, 15, 3.704, 4, 33, 36
08/28/2023, 07:51:06, 38.93212, -9.4616117, -48, 6, 1.7, 2.0, 16, 0, 5, 36, 40
08/28/2023, 08:01:16, 38.9297283, -9.4617867, -10, 6, 1.7, 2.0, 16, 3.704, 8, 34, 38
08/28/2023, 08:11:31, 38.9271583, -9.4621483, -18, 6, 1.7, 2.0, 16, 0, 13, 37, 41
08/28/2023, 08:21:44, 38.9434333, -9.4793167, -4, 7, 1.3, 1.5, 17, 0, 11, 34, 38
08/28/2023, 08:31:56, 38.9420033, -9.4801117, -6, 7, 1.3, 1.6, 16, 0, 10, 35, 39
08/28/2023, 08:42:07, 38.9402083, -9.4805783, -58, 10, 0.8, 1.1, 16, 5.556, 9, 33, 37
08/28/2023, 08:52:50, 38.9442317, -9.495265, 0, 7, 1.1, 1.3, 17, 0, 40, 34, 38
08/28/2023, 09:02:55, 38.9436533, -9.4962667, -36, 5, 1.5, 1.8, 16, 0, 3, 38, 39
08/28/2023, 09:13:08, 38.9429583, -9.4973233, -20, 7, 1.0, 1.3, 16, 0, 11, 33, 38
08/28/2023, 09:23:19, 38.9422533, -9.498085, -226, 8, 0.9, 1.2, 16, 1.852, 9, 33, 38
08/28/2023, 09:33:26, 38.9413833, -9.4996283, 22, 10, 0.8, 1.1, 16, 0, 4, 33, 38
08/28/2023, 09:43:34, 38.9401067, -9.5002567, 28, 7, 1.1, 1.4, 16, 1.852, 6, 34, 39
08/28/2023, 09:53:40, 38.9389833, -9.5012183, 18, 10, 0.8, 1.1, 16, 0, 4, 33, 37
08/28/2023, 10:03:46, 38.9379117, -9.502405, 6, 9, 0.9, 1.3, 16, 1.852, 3, 33, 39
08/28/2023, 10:13:51, 38.9368967, -9.50339, 6, 8, 1.0, 1.4, 16, 0, 3, 31, 37
08/28/2023, 10:23:59, 38.9361033, -9.5046417, -2, 10, 0.8, 1.2, 16, 0, 5, 33, 37
08/28/2023, 10:34:03, 38.9352667, -9.5055917, -8, 10, 0.9, 1.2, 16, 0, 2, 33, 39
08/28/2023, 10:44:08, 38.9343283, -9.5066217, -2, 11, 0.8, 1.1, 16, 0, 2, 33, 37
08/28/2023, 10:54:51, 38.9334467, -9.5076567, -22, 11, 0.8, 1.1, 16, 0, 41, 35, 39
08/28/2023, 11:04:55, 38.9341033, -9.4720133, -12, 10, 0.8, 1.1, 18, 35.188, 2, 34, 39
08/28/2023, 11:15:00, 38.9445783, -9.4807867, -12, 8, 1.1, 1.4, 16, 0, 3, 37, 40
08/28/2023, 11:25:05, 38.93986, -9.4546083, -12, 10, 0.8, 1.1, 18, 27.78, 2, 34, 39
08/28/2023, 11:35:09, 38.9255, -9.4936967, -6, 10, 0.8, 1.1, 18, 42.596, 2, 34, 41
08/28/2023, 11:45:25, 38.9133717, -9.49273, -20, 7, 1.1, 1.4, 18, 0, 13, 36, 41
08/28/2023, 11:55:33, 38.9127767, -9.50208, -4, 8, 1.0, 1.3, 16, 0, 6, 36, 40
08/28/2023, 12:06:06, 38.91136, -9.5046133, -18, 9, 0.9, 1.2, 16, 0, 30, 30, 39
08/28/2023, 12:16:27, 38.911335, -9.505765, 46, 7, 1.4, 1.7, 16, 0, 18, 32, 39
08/28/2023, 12:26:48, 38.9186717, -9.496145, 24, 7, 1.1, 1.4, 16, 0, 19, 31, 39
08/28/2023, 12:37:12, 38.9174367, -9.4968167, 70, 9, 0.9, 1.5, 16, 0, 22, 27, 34
08/28/2023, 12:47:42, 38.9174917, -9.4982233, 20, 7, 1.0, 1.3, 16, 0, 28, 35, 40
08/28/2023, 12:58:24, 38.91668, -9.4924567, -10, 7, 1.2, 1.5, 18, 31.484, 40, 35, 38
08/28/2023, 13:08:37, 38.9321683, -9.45527, -26, 7, 1.2, 1.5, 18, 25.928, 11, 35, 38
08/28/2023, 13:18:50, 38.95495, -9.4526933, -54, 7, 1.2, 1.5, 19, 29.632, 11, 35, 38
08/28/2023, 13:29:01, 38.9858133, -9.4582, -56, 7, 1.3, 1.5, 19, 22.224, 8, 35, 37
08/28/2023, 13:39:14, 39.018575, -9.4726517, -74, 7, 1.3, 1.5, 19, 12.964, 11, 35, 39
08/28/2023, 13:49:27, 39.0208883, -9.463395, -76, 8, 1.3, 1.5, 17, 1.852, 11, 32, 39
08/28/2023, 14:00:00, 39.0191, -9.4619, -102, 7, 0.9, 1.3, 17, 1.852, 30, 32, 40
08/28/2023, 14:10:20, 39.017525, -9.4609983, -72, 8, 1.1, 1.3, 17, 0, 18, 33, 39
08/28/2023, 14:20:36, 39.0257133, -9.4670283, -86, 9, 0.8, 1.1, 18, 0, 13, 33, 39
08/28/2023, 14:30:45, 39.0172383, -9.4739267, -68, 7, 1.0, 1.3, 18, 14.816, 7, 32, 38
08/28/2023, 14:41:03, 39.0169183, -9.4722667, -84, 9, 0.9, 1.2, 18, 1.852, 15, 36, 39
08/28/2023, 14:51:16, 39.0136583, -9.4779767, -78, 8, 1.0, 1.3, 18, 0, 11, 34, 38
08/28/2023, 15:01:59, 39.0108883, -9.4781433, -2, 9, 0.9, 1.2, 17, 0, 40, 32, 38
08/28/2023, 15:12:03, 39.0087117, -9.478275, -2, 8, 1.0, 1.3, 18, 1.852, 2, 35, 39
08/28/2023, 15:22:08, 39.0154267, -9.4714333, 12, 10, 0.8, 1.1, 18, 0, 3, 34, 39
08/28/2023, 15:32:13, 39.013, -9.4712083, 0, 9, 0.9, 1.2, 17, 1.852, 3, 34, 38
08/28/2023, 15:42:19, 39.01339, -9.46885, 4, 9, 1.0, 1.8, 18, 24.076, 3, 34, 39
08/28/2023, 15:52:24, 39.0186667, -9.465855, 0, 9, 0.9, 1.2, 18, 24.076, 3, 35, 40
08/28/2023, 16:02:29, 39.0249817, -9.45577, 0, 11, 0.8, 1.1, 17, 1.852, 3, 35, 40
08/28/2023, 16:12:36, 39.0523267, -9.4509033, -2, 11, 0.8, 1.3, 18, 18.52, 4, 35, 39
08/28/2023, 16:22:43, 39.0828717, -9.4275833, 6, 10, 0.9, 1.2, 19, 31.484, 5, 35, 39
08/28/2023, 16:32:54, 39.11184, -9.4189617, 10, 8, 1.1, 1.8, 19, 25.928, 8, 33, 38
08/28/2023, 16:43:02, 39.1375033, -9.4005517, -12, 10, 0.8, 1.1, 19, 29.632, 6, 35, 38
08/28/2023, 16:53:11, 39.16817, -9.4014517, -22, 10, 0.8, 1.1, 19, 29.632, 6, 34, 38
08/28/2023, 17:03:54, 39.2013383, -9.38659, -20, 11, 0.7, 1.3, 19, 33.336, 40, 33, 39
08/28/2023, 17:13:58, 39.223265, -9.408375, -14, 11, 0.7, 1.0, 18, 0, 2, 35, 40
08/28/2023, 17:24:02, 39.22771, -9.4017567, -22, 11, 0.7, 1.0, 18, 0, 2, 35, 39
08/28/2023, 17:34:07, 39.2393667, -9.39717, -18, 11, 0.7, 1.0, 17, 22.224, 3, 32, 38
08/28/2023, 17:44:13, 39.263025, -9.4011917, -14, 9, 0.9, 1.2, 19, 25.928, 3, 34, 39
08/28/2023, 17:54:19, 39.2947633, -9.3832033, -2, 8, 1.0, 1.3, 20, 24.076, 4, 34, 40
08/28/2023, 18:04:25, 39.3189817, -9.4035483, -6, 9, 0.9, 1.2, 19, 16.668, 3, 34, 39
08/28/2023, 18:14:32, 39.3156167, -9.4030533, -12, 9, 0.9, 1.8, 18, 20.372, 5, 35, 40
08/28/2023, 18:24:39, 39.3198567, -9.4019967, -14, 9, 0.9, 1.2, 17, 20.372, 4, 34, 39
08/28/2023, 18:34:47, 39.334095, -9.4176283, -10, 9, 0.9, 1.2, 18, 25.928, 6, 35, 41
08/28/2023, 18:44:54, 39.34908, -9.4128917, -20, 11, 0.8, 1.0, 17, 24.076, 4, 35, 39
08/28/2023, 18:54:59, 39.3765317, -9.43206, -22, 10, 0.8, 1.1, 18, 25.928, 3, 32, 39
08/28/2023, 19:05:42, 39.385405, -9.404545, 24, 11, 0.8, 1.4, 18, 16.668, 40, 33, 40
08/28/2023, 19:15:46, 39.3797317, -9.390385, 40, 10, 0.7, 1.0, 18, 24.076, 3, 34, 40
08/28/2023, 19:25:51, 39.3750933, -9.4088833, 10, 9, 0.8, 1.1, 18, 20.372, 2, 34, 40
08/28/2023, 19:35:55, 39.3820967, -9.4249217, -68, 9, 1.0, 1.3, 17, 40.744, 2, 35, 39
08/28/2023, 19:46:00, 39.3946517, -9.4359483, -56, 9, 1.1, 1.3, 18, 38.892, 2, 36, 39
08/28/2023, 19:56:05, 39.4035833, -9.494595, -38, 7, 1.2, 1.4, 18, 27.78, 3, 33, 37
08/28/2023, 20:06:09, 39.4083867, -9.5016, 10, 8, 1.0, 1.3, 18, 1.852, 2, 36, 39
08/28/2023, 20:16:15, 39.409235, -9.5045883, 36, 9, 0.8, 1.1, 18, 31.484, 4, 32, 39
08/28/2023, 20:26:20, 39.415665, -9.50217, 54, 9, 0.9, 1.2, 18, 27.78, 2, 33, 40
08/28/2023, 20:36:24, 39.4141683, -9.5053933, -8, 8, 1.2, 1.4, 19, 25.928, 2, 33, 38
08/28/2023, 23:50:57, 39.41332, -9.487125, 8, 8, 0.9, 1.2, 18, 48.152, 2, 32, 39
08/29/2023, 00:01:01, 39.419765, -9.4318833, 10, 8, 0.9, 1.2, 20, 37.04, 2, 34, 40
08/29/2023, 00:11:06, 39.4254633, -9.3772233, 4, 8, 0.9, 1.2, 18, 40.744, 2, 33, 40
08/29/2023, 00:21:10, 39.44193, -9.32898, 22, 8, 0.9, 1.1, 18, 25.928, 2, 33, 39
08/29/2023, 00:31:15, 39.4622267, -9.2795117, 12, 8, 0.9, 1.2, 17, 24.076, 2, 35, 40
08/29/2023, 00:41:19, 39.4676, -9.26963, 6, 8, 0.9, 1.2, 16, 1.852, 2, 36, 41
08/29/2023, 00:51:24, 39.4878167, -9.2427583, 14, 8, 0.9, 1.2, 17, 33.336, 2, 33, 40
08/29/2023, 01:01:29, 39.518545, -9.2079667, 40, 8, 0.9, 1.2, 17, 31.484, 3, 33, 39
08/29/2023, 01:11:35, 39.5428817, -9.1787183, 82, 7, 1.0, 1.4, 17, 33.336, 3, 35, 39
08/29/2023, 01:22:18, 39.581485, -9.1481883, 82, 7, 1.3, 2.7, 17, 27.78, 41, 33, 43
08/29/2023, 01:32:22, 39.6152617, -9.1310917, 78, 8, 0.9, 1.2, 17, 31.484, 2, 34, 40
08/29/2023, 01:42:27, 39.6521117, -9.1167, 62, 8, 0.9, 1.2, 16, 29.632, 2, 35, 38
08/29/2023, 01:52:31, 39.6900883, -9.0996183, 16, 8, 1.0, 1.3, 16, 37.04, 2, 34, 39
08/29/2023, 02:02:36, 39.7074817, -9.1184933, 28, 8, 1.0, 1.3, 17, 37.04, 2, 31, 37
08/29/2023, 02:12:41, 39.7098, -9.142155, 52, 8, 1.0, 1.3, 16, 0, 3, 33, 38
08/29/2023, 02:22:45, 39.70891, -9.1434033, 34, 9, 0.9, 1.2, 16, 0, 2, 33, 39
08/29/2023, 02:32:49, 39.7081367, -9.1438483, 12, 9, 1.0, 1.2, 16, 1.852, 2, 33, 38
08/29/2023, 02:42:54, 39.7072617, -9.14465, 6, 9, 1.0, 1.2, 16, 1.852, 2, 35, 39
08/29/2023, 02:52:59, 39.7063633, -9.145785, 8, 9, 1.0, 1.2, 16, 1.852, 3, 32, 38
08/29/2023, 03:03:04, 39.7057933, -9.146285, -10, 9, 1.0, 1.2, 16, 0, 2, 32, 40
08/29/2023, 03:13:09, 39.7049217, -9.1469, -50, 7, 1.4, 1.6, 16, 1.852, 2, 34, 38
08/29/2023, 03:23:52, 39.7044067, -9.148295, 24, 7, 1.3, 1.6, 16, 0, 41, 29, 38
08/29/2023, 03:33:56, 39.70386, -9.148975, -60, 8, 1.0, 1.2, 16, 1.852, 2, 35, 40
08/29/2023, 03:44:00, 39.70355, -9.1506617, -30, 7, 1.1, 1.4, 16, 0, 2, 33, 38
08/29/2023, 03:54:06, 39.7031533, -9.1516333, -58, 8, 1.0, 1.2, 16, 0, 3, 33, 38
08/29/2023, 04:04:10, 39.7025783, -9.1524083, -68, 8, 1.0, 1.3, 16, 0, 2, 37, 41
08/29/2023, 04:14:15, 39.7020567, -9.1531217, -42, 8, 1.0, 1.3, 16, 1.852, 2, 36, 38
08/29/2023, 04:24:19, 39.7015317, -9.1539383, -18, 9, 0.9, 1.2, 16, 0, 2, 34, 40
08/29/2023, 04:34:31, 39.70054, -9.1529583, -12, 10, 0.9, 1.2, 16, 33.336, 10, 34, 39
08/29/2023, 04:44:36, 39.70146, -9.0989533, 34, 11, 0.7, 1.1, 16, 27.78, 3, 35, 43
08/29/2023, 04:56:01, 39.7105767, -9.0553233, 2, 10, 0.8, 1.2, 16, 25.928, 63, 35, 39
08/29/2023, 05:06:07, 39.740825, -9.0448183, 18, 11, 0.7, 1.0, 16, 29.632, 4, 34, 41
08/29/2023, 05:16:11, 39.77057, -9.0505633, 78, 8, 1.1, 1.4, 16, 25.928, 2, 34, 41
08/29/2023, 05:26:54, 39.752105, -9.0505767, -2, 10, 0.8, 1.7, 16, 37.04, 40, 35, 40
08/29/2023, 05:37:01, 39.75352, -9.067545, -12, 10, 0.8, 1.1, 16, 1.852, 5, 29, 35
08/29/2023, 05:47:11, 39.7981333, -9.0775033, 4, 11, 0.7, 1.1, 17, 31.484, 8, 35, 39
08/29/2023, 05:57:16, 39.8412883, -9.0721433, 8, 10, 0.8, 1.1, 16, 31.484, 3, 36, 39
08/29/2023, 06:07:22, 39.881215, -9.0496333, 18, 10, 0.8, 1.1, 16, 33.336, 3, 35, 39
08/29/2023, 06:17:28, 39.9204433, -9.0208417, 32, 10, 0.8, 1.1, 16, 35.188, 4, 35, 40
08/29/2023, 06:27:36, 39.960855, -9.0111117, 12, 10, 0.8, 1.1, 16, 35.188, 5, 35, 39
08/29/2023, 06:37:41, 39.9925, -9.0301367, 22, 11, 0.8, 1.0, 16, 14.816, 3, 35, 39
08/29/2023, 06:47:46, 39.99471, -9.0270817, 24, 11, 0.7, 1.0, 16, 27.78, 2, 33, 37
08/29/2023, 06:57:50, 39.9920433, -9.0298267, 8, 11, 0.8, 1.0, 17, 46.3, 2, 33, 39
08/29/2023, 07:07:55, 39.995445, -9.01893, 10, 9, 1.0, 1.2, 17, 3.704, 2, 34, 40
08/29/2023, 07:17:59, 39.986635, -9.0293883, 18, 11, 0.8, 1.0, 17, 25.928, 2, 34, 38
08/29/2023, 07:29:25, 39.9959217, -9.0248617, 24, 9, 0.9, 1.1, 17, 0, 63, 32, 39
08/29/2023, 07:39:31, 39.9887083, -9.023145, 26, 9, 0.9, 1.1, 17, 51.856, 4, 34, 42
08/29/2023, 07:49:38, 40.007775, -9.0297617, 40, 9, 0.9, 1.2, 18, 22.224, 4, 33, 40
08/29/2023, 07:59:44, 40.017395, -9.026635, 20, 7, 1.4, 1.6, 16, 0, 4, 37, 40
08/29/2023, 08:09:50, 40.0172267, -9.02657, 18, 7, 1.3, 1.5, 17, 1.852, 4, 37, 40
08/29/2023, 08:19:55, 40.0233917, -9.026125, -2, 9, 0.9, 1.2, 17, 0, 3, 36, 41
08/29/2023, 08:30:00, 40.0227767, -9.025725, 4, 8, 1.0, 1.3, 16, 1.852, 2, 33, 38
08/29/2023, 08:40:04, 40.0224067, -9.0253683, 2, 8, 1.0, 1.3, 16, 1.852, 2, 36, 39
08/29/2023, 08:50:09, 40.02208, -9.0249233, -16, 8, 1.0, 1.2, 16, 0, 2, 35, 38
08/29/2023, 09:00:13, 40.0215283, -9.0141967, -28, 9, 0.8, 1.1, 17, 0, 2, 33, 42
08/29/2023, 09:10:18, 40.01415, -9.0089467, 58, 8, 0.9, 1.2, 16, 0, 2, 34, 39
08/29/2023, 09:20:23, 40.0135433, -9.0093733, 62, 8, 0.9, 1.2, 16, 0, 3, 36, 39
08/29/2023, 09:31:07, 40.0131783, -9.0099083, 42, 8, 1.0, 1.8, 16, 0, 41, 33, 38
08/29/2023, 09:42:01, 40.018305, -8.9842167, -26, 7, 1.0, 1.3, 17, 38.892, 52, 35, 38
08/29/2023, 09:52:13, 40.0221583, -8.9755383, -12, 8, 0.9, 1.2, 16, 0, 10, 33, 39
08/29/2023, 10:02:19, 40.0214433, -8.9752117, 16, 10, 0.7, 1.0, 17, 1.852, 4, 34, 41
08/29/2023, 10:12:24, 40.033685, -8.9782917, 12, 9, 0.9, 1.2, 17, 24.076, 3, 35, 39
08/29/2023, 10:34:01, 40.0770283, -9.0278083, 10, 11, 0.7, 1.0, 19, 31.484, 2, 35, 39
08/29/2023, 10:44:05, 40.096065, -9.030435, -4, 10, 0.8, 1.1, 18, 0, 2, 36, 41
08/29/2023, 10:54:10, 40.0953017, -9.0303633, 6, 10, 0.8, 1.1, 16, 0, 2, 35, 39
08/29/2023, 11:04:14, 40.09441, -9.0303333, 10, 9, 0.9, 1.2, 16, 0, 2, 34, 39
08/29/2023, 11:14:19, 40.0988067, -9.0308683, 12, 9, 0.9, 1.1, 17, 0, 2, 36, 40
08/29/2023, 11:24:55, 40.09783, -9.0309767, 0, 9, 1.0, 1.3, 16, 0, 34, 35, 39
08/29/2023, 11:35:38, 40.0968833, -9.0311467, 4, 9, 0.9, 1.3, 16, 1.852, 41, 33, 38
08/29/2023, 11:45:41, 40.0960433, -9.0310333, -12, 7, 1.3, 1.6, 16, 1.852, 1, 37, 40
08/29/2023, 11:55:45, 40.095155, -9.03276, 34, 8, 1.0, 1.3, 17, 18.52, 2, 34, 39
08/29/2023, 12:05:50, 40.0947, -9.037475, 0, 9, 0.9, 1.1, 17, 0, 2, 34, 39
08/29/2023, 12:15:58, 40.10275, -9.0260417, 42, 8, 1.0, 1.3, 19, 27.78, 6, 35, 39
08/29/2023, 12:26:02, 40.1052933, -9.0156117, 10, 9, 1.0, 1.3, 16, 0, 2, 33, 37
08/29/2023, 12:36:09, 40.1043683, -9.0156317, 26, 10, 0.8, 1.0, 16, 0, 4, 32, 38
08/29/2023, 12:46:12, 40.1032217, -9.015435, 8, 6, 1.8, 2.0, 16, 3.704, 1, 36, 38
08/29/2023, 12:56:19, 40.1021483, -9.0154567, 0, 8, 0.9, 1.2, 16, 0, 5, 33, 38
08/29/2023, 13:06:26, 40.1009567, -9.0154883, -22, 9, 0.8, 1.1, 17, 0, 4, 34, 39
08/29/2023, 13:16:32, 40.10003, -9.010015, -12, 10, 0.8, 1.1, 17, 37.04, 4, 35, 38
08/29/2023, 13:26:39, 40.0990333, -9.0089933, -12, 9, 0.8, 1.1, 16, 0, 4, 33, 38
08/29/2023, 13:37:22, 40.0977367, -9.0089983, -16, 10, 0.8, 1.1, 17, 0, 41, 27, 33
08/29/2023, 13:47:25, 40.1056717, -9.0094283, 0, 8, 1.0, 1.3, 18, 11.112, 1, 35, 40
08/29/2023, 13:57:30, 40.1064467, -9.006135, 0, 9, 0.8, 1.1, 18, 18.52, 3, 32, 41
08/29/2023, 14:07:34, 40.10811, -9.0170167, 22, 7, 1.2, 1.4, 17, 0, 1, 34, 38
08/29/2023, 14:17:38, 40.123235, -8.9980167, 2, 10, 0.8, 1.1, 19, 29.632, 2, 34, 38
08/29/2023, 14:27:42, 40.15263, -8.983805, 10, 9, 0.9, 1.2, 20, 27.78, 2, 35, 39
08/29/2023, 14:37:47, 40.1697717, -9.0087367, 12, 10, 0.8, 1.1, 20, 25.928, 2, 34, 40
08/29/2023, 14:47:52, 40.1828583, -9.019205, 16, 9, 0.9, 1.2, 18, 24.076, 3, 35, 40
08/29/2023, 14:57:58, 40.1903467, -9.018545, 24, 8, 1.0, 1.3, 18, 24.076, 3, 35, 38
08/29/2023, 15:08:03, 40.1932233, -9.02283, 16, 9, 0.9, 1.2, 17, 14.816, 3, 34, 39
08/29/2023, 15:18:09, 40.1930917, -9.0245517, -2, 9, 0.9, 1.2, 16, 0, 3, 33, 39
08/29/2023, 15:28:15, 40.1913633, -9.0278233, 0, 9, 0.9, 1.2, 16, 0, 4, 35, 40
08/29/2023, 15:38:59, 40.1902583, -9.029245, 2, 9, 0.9, 1.2, 17, 0, 41, 29, 35
08/29/2023, 15:49:04, 40.1910933, -9.0351267, 8, 8, 1.1, 1.3, 17, 3.704, 3, 36, 39
08/29/2023, 15:59:11, 40.190015, -9.0361133, 8, 10, 0.9, 1.2, 17, 1.852, 5, 34, 40
08/29/2023, 16:09:18, 40.1888817, -9.0368267, 2, 8, 1.1, 1.4, 16, 0, 5, 32, 40
08/29/2023, 16:19:26, 40.1885383, -9.037765, 4, 8, 1.1, 1.4, 16, 0, 6, 34, 41
08/29/2023, 16:29:37, 40.1899917, -9.0427433, 274, 4, 1.7, 2.0, 16, 0, 8, 34, 40
08/29/2023, 16:39:41, 40.1874067, -9.0413633, 18, 8, 1.0, 1.4, 16, 0, 2, 34, 37
08/29/2023, 16:49:46, 40.1873217, -9.039875, 20, 8, 1.0, 1.4, 17, 0, 2, 38, 41
08/29/2023, 16:59:50, 40.17997, -9.0768317, 12, 10, 0.8, 1.1, 18, 46.3, 2, 32, 38
08/29/2023, 17:09:55, 40.17558, -9.1251067, 26, 9, 0.9, 1.1, 18, 18.52, 2, 34, 39
08/29/2023, 17:19:59, 40.1833583, -9.0660717, -8, 10, 0.8, 1.1, 19, 37.04, 2, 34, 39
08/29/2023, 17:30:04, 40.2002467, -9.010625, -36, 9, 0.9, 1.2, 19, 37.04, 2, 34, 41
08/29/2023, 17:40:47, 40.2162133, -8.9673833, -30, 9, 0.9, 1.6, 18, 11.112, 41, 33, 40
08/29/2023, 17:50:51, 40.2201183, -8.958265, -36, 8, 1.1, 1.4, 17, 48.152, 2, 34, 38
08/29/2023, 18:00:57, 40.24562, -8.97704, -36, 8, 0.9, 1.2, 18, 25.928, 3, 36, 41
08/29/2023, 18:11:01, 40.2450133, -8.9889383, -36, 9, 0.8, 1.2, 16, 1.852, 2, 36, 40
08/29/2023, 18:21:13, 40.2579217, -8.9573633, 28, 8, 1.1, 1.4, 18, 46.3, 10, 33, 39
08/29/2023, 18:31:24, 40.2846167, -8.9057717, -16, 7, 1.2, 1.5, 18, 35.188, 9, 34, 39
08/29/2023, 18:41:28, 40.31692, -8.874535, -38, 10, 0.7, 1.1, 18, 38.892, 2, 34, 42
08/29/2023, 18:51:34, 40.3289883, -8.8599683, 2, 9, 0.8, 1.1, 18, 33.336, 3, 34, 39
08/29/2023, 19:01:39, 40.3666367, -8.8620367, -4, 10, 1.0, 1.3, 18, 37.04, 2, 35, 39
08/29/2023, 19:11:43, 40.39077, -8.934275, -84, 9, 0.8, 1.2, 18, 38.892, 2, 34, 39
08/29/2023, 19:21:50, 40.40874, -8.9844133, -54, 10, 0.7, 1.1, 18, 27.78, 5, 35, 40
08/29/2023, 19:31:56, 40.4098717, -9.0538833, 68, 10, 0.7, 1.1, 19, 29.632, 3, 34, 38
08/29/2023, 19:42:39, 40.3914317, -9.1224483, 74, 8, 0.8, 1.2, 18, 35.188, 40, 34, 39
08/29/2023, 19:52:43, 40.377325, -9.1416217, 74, 9, 0.8, 1.1, 19, 42.596, 2, 35, 41
08/29/2023, 20:02:47, 40.381075, -9.0745517, 72, 9, 0.8, 1.1, 18, 25.928, 2, 35, 40
