Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/29/2023, 17:35:42, 36.9647633, -7.8832883, 18, 8, 0.9, 1.2, 30, 0, 3, 36, 40
04/29/2023, 17:40:46, 36.96475, -7.8833167, 22, 8, 0.9, 1.2, 30, 0, 2, 35, 41
04/29/2023, 17:45:51, 36.96476, -7.8832967, 34, 8, 0.9, 1.2, 30, 0, 2, 36, 40
04/29/2023, 17:50:56, 36.9647567, -7.8832467, 28, 9, 0.8, 1.1, 30, 0, 3, 35, 40
04/29/2023, 17:56:00, 36.9792183, -7.8838817, 40, 8, 0.9, 1.2, 30, 35.188, 2, 36, 39
04/29/2023, 18:01:05, 37.0027, -7.89097, 20, 9, 0.8, 1.1, 29, 33.336, 2, 36, 39
04/29/2023, 18:06:09, 37.012375, -7.89921, 26, 9, 0.8, 1.1, 30, 0, 2, 37, 43
04/29/2023, 18:11:14, 37.0123683, -7.89918, 20, 10, 0.7, 1.0, 30, 0, 2, 35, 41
04/29/2023, 18:16:19, 37.01239, -7.899045, 0, 8, 1.0, 1.4, 30, 0, 3, 36, 43
04/29/2023, 18:22:02, 37.0123233, -7.8990333, 0, 9, 0.9, 1.2, 29, 0, 40, 31, 42
04/29/2023, 18:27:06, 37.0122883, -7.8990983, 4, 9, 0.9, 1.2, 30, 0, 2, 34, 42
04/29/2023, 18:32:10, 37.0122967, -7.8990567, -2, 12, 0.7, 0.9, 29, 0, 2, 34, 43
04/29/2023, 18:37:15, 37.012295, -7.8990783, 8, 11, 0.7, 1.0, 29, 0, 3, 36, 43
04/29/2023, 18:42:21, 37.012275, -7.899105, 8, 10, 0.8, 1.1, 29, 1.852, 3, 35, 42
04/29/2023, 18:47:26, 37.0122917, -7.8991117, 6, 12, 0.7, 0.9, 29, 0, 3, 35, 42
04/29/2023, 18:52:31, 37.01222, -7.89908, 4, 10, 0.8, 1.1, 29, 0, 3, 35, 43
04/29/2023, 18:57:50, 37.0122817, -7.8991367, 16, 7, 1.2, 1.5, 29, 0, 16, 36, 40
04/29/2023, 19:02:54, 37.0124467, -7.898965, 6, 7, 1.1, 1.3, 28, 0, 2, 35, 37
04/29/2023, 19:07:59, 36.993975, -7.890185, 140, 7, 1.2, 1.5, 27, 55.56, 3, 36, 40
04/29/2023, 19:13:04, 36.96248, -7.8815017, 6, 7, 1.2, 1.5, 27, 0, 2, 38, 42
04/29/2023, 19:18:08, 36.96243, -7.8815017, 16, 7, 1.2, 1.5, 26, 0, 2, 39, 41
04/29/2023, 19:23:12, 36.9623867, -7.8816333, 20, 7, 1.2, 1.5, 26, 0, 2, 38, 41
04/29/2023, 19:28:15, 36.9623983, -7.88165, 6, 7, 1.3, 1.5, 26, 1.852, 1, 37, 41
04/29/2023, 19:33:19, 36.9623867, -7.8814233, 14, 7, 1.3, 1.5, 27, 1.852, 1, 36, 41
04/29/2023, 19:38:22, 36.9623917, -7.8817267, 8, 6, 1.4, 1.7, 27, 1.852, 1, 39, 41
04/29/2023, 19:43:26, 36.9646417, -7.88141, 10, 6, 1.5, 1.7, 27, 0, 2, 38, 41
04/29/2023, 19:48:29, 36.9646983, -7.88141, 8, 6, 1.5, 1.7, 27, 7.408, 1, 38, 41
04/29/2023, 19:53:33, 36.9647433, -7.8814317, 8, 6, 1.5, 1.7, 26, 1.852, 1, 38, 41
04/29/2023, 19:58:36, 36.964725, -7.8814783, 14, 6, 1.5, 1.7, 26, 1.852, 1, 38, 41
04/29/2023, 20:03:39, 36.9647067, -7.881445, 26, 6, 1.5, 1.8, 26, 11.112, 1, 37, 41
04/29/2023, 20:08:42, 36.964725, -7.88152, 30, 6, 1.5, 1.8, 26, 1.852, 1, 38, 41
04/29/2023, 20:13:46, 36.9646867, -7.8817017, 20, 6, 1.5, 1.7, 27, 7.408, 1, 38, 41
04/29/2023, 20:18:49, 36.9646117, -7.8816717, 40, 6, 1.5, 1.7, 26, 1.852, 1, 37, 41
04/29/2023, 20:24:32, 36.96465, -7.8816683, 18, 8, 1.1, 1.4, 26, 0, 41, 36, 41
04/29/2023, 20:29:35, 36.9647283, -7.881725, 20, 6, 1.4, 1.7, 26, 0, 1, 38, 42
04/29/2023, 20:34:38, 36.9646833, -7.8816883, 26, 6, 1.6, 1.8, 26, 7.408, 1, 38, 42
04/29/2023, 20:39:41, 36.9647033, -7.8817833, 20, 7, 1.2, 1.5, 26, 7.408, 1, 37, 41
04/29/2023, 20:44:45, 36.9647467, -7.8817667, 20, 7, 1.2, 1.5, 26, 0, 1, 38, 42
04/29/2023, 20:49:48, 36.9647167, -7.8817233, 20, 7, 1.2, 1.5, 26, 1.852, 1, 38, 41
04/29/2023, 20:54:51, 36.96466, -7.8816983, -4, 7, 1.2, 1.5, 26, 1.852, 1, 37, 41
04/29/2023, 20:59:54, 36.9646867, -7.8832983, 2, 7, 1.2, 1.5, 25, 0, 1, 37, 43
04/29/2023, 21:04:58, 36.9646867, -7.8832683, 0, 7, 1.2, 1.5, 26, 3.704, 1, 38, 43
04/29/2023, 21:10:02, 36.9646283, -7.8832267, 26, 6, 1.8, 2.0, 26, 1.852, 2, 39, 43
04/29/2023, 21:15:05, 36.9646983, -7.883285, 10, 7, 1.3, 1.6, 26, 5.556, 1, 36, 41
04/29/2023, 21:20:08, 36.9646967, -7.8832433, 28, 6, 1.8, 2.0, 25, 5.556, 1, 39, 41
04/29/2023, 21:25:12, 36.9648317, -7.8833333, -4, 6, 1.8, 2.0, 25, 16.668, 1, 38, 40
04/29/2023, 21:30:15, 36.9646433, -7.883205, 14, 6, 1.8, 2.0, 25, 5.556, 1, 38, 41
04/29/2023, 21:35:18, 36.9647283, -7.8832567, -2, 6, 1.8, 2.0, 25, 11.112, 1, 38, 42
04/29/2023, 21:40:21, 36.9646283, -7.8831867, 16, 6, 1.8, 2.0, 25, 11.112, 1, 38, 42
04/29/2023, 21:45:26, 36.9655617, -7.8839567, -104, 5, 1.9, 2.2, 26, 1.852, 2, 35, 41
04/29/2023, 21:50:29, 36.96453, -7.8830017, 38, 5, 1.8, 2.0, 26, 1.852, 1, 35, 41
04/29/2023, 21:55:33, 36.9648083, -7.88333, -8, 5, 1.9, 2.1, 26, 11.112, 2, 34, 40
04/29/2023, 22:00:36, 36.9647617, -7.8832817, 0, 5, 1.8, 2.0, 26, 1.852, 1, 33, 41
04/29/2023, 22:05:50, 36.9647067, -7.8832317, 12, 6, 1.7, 1.9, 26, 1.852, 11, 36, 42
04/29/2023, 22:10:53, 36.9660483, -7.8849933, -204, 5, 3.9, 4.0, 26, 1.852, 1, 39, 42
04/29/2023, 22:15:57, 36.964715, -7.8832767, -14, 6, 1.6, 1.9, 26, 3.704, 2, 35, 42
04/29/2023, 22:21:01, 36.96438, -7.882765, 66, 6, 1.6, 1.9, 26, 1.852, 2, 34, 42
04/29/2023, 22:26:44, 36.9647133, -7.8831833, 16, 6, 1.1, 1.4, 25, 0, 40, 34, 41
04/29/2023, 22:31:51, 36.9645317, -7.8828367, 8, 6, 1.1, 1.7, 26, 0, 5, 34, 41
04/29/2023, 22:36:54, 36.9643533, -7.8825967, 6, 6, 1.1, 1.3, 25, 0, 1, 37, 40
04/29/2023, 22:41:57, 36.9645067, -7.88294, 10, 6, 1.0, 1.3, 25, 7.408, 1, 36, 40
04/29/2023, 22:47:14, 36.9651733, -7.8843033, 8, 5, 1.4, 1.7, 25, 0, 14, 36, 41
04/29/2023, 22:52:18, 36.9634817, -7.880425, 26, 5, 1.3, 1.6, 25, 0, 2, 37, 40
04/29/2023, 22:57:31, 36.9646433, -7.8830467, 10, 5, 1.3, 1.6, 24, 0, 11, 35, 41
04/29/2023, 23:02:43, 36.963585, -7.880875, 46, 5, 1.3, 1.6, 24, 0, 10, 37, 40
04/29/2023, 23:07:55, 36.964745, -7.8832333, 8, 5, 1.2, 1.5, 24, 0, 10, 37, 40
04/29/2023, 23:13:08, 36.964055, -7.882, 40, 5, 1.2, 1.5, 24, 0, 10, 36, 41
04/29/2023, 23:18:12, 36.9660283, -7.8857433, -44, 5, 1.2, 1.5, 24, 0, 2, 36, 40
04/29/2023, 23:23:17, 36.9647217, -7.88331, 24, 5, 1.1, 1.4, 24, 0, 3, 36, 41
04/29/2023, 23:28:22, 36.9647167, -7.8832983, 16, 5, 1.1, 1.4, 23, 1.852, 3, 35, 42
04/29/2023, 23:33:33, 36.96469, -7.8833267, 6, 5, 1.1, 1.4, 24, 0, 8, 36, 40
04/29/2023, 23:38:37, 36.9646583, -7.883285, 10, 5, 1.1, 1.4, 23, 0, 2, 35, 40
04/29/2023, 23:43:42, 36.9647133, -7.8833733, 4, 5, 1.1, 1.4, 24, 1.852, 3, 36, 40
04/29/2023, 23:48:45, 36.9646983, -7.8832017, 30, 5, 1.1, 1.5, 24, 0, 1, 36, 41
04/29/2023, 23:53:50, 36.9647467, -7.8832717, 18, 5, 1.1, 1.5, 23, 0, 2, 35, 39
04/29/2023, 23:58:54, 36.9647617, -7.8832633, 10, 5, 1.1, 1.5, 24, 0, 2, 34, 40
04/30/2023, 00:04:07, 36.9647917, -7.88335, 12, 4, 1.3, 1.6, 24, 0, 11, 36, 41
04/30/2023, 00:09:19, 36.964375, -7.8826517, 90, 4, 1.3, 1.6, 24, 0, 10, 36, 41
04/30/2023, 00:14:31, 36.964985, -7.883555, 0, 4, 1.3, 1.6, 24, 0, 9, 36, 42
04/30/2023, 00:19:43, 36.9643283, -7.882575, 104, 4, 1.3, 1.6, 24, 0, 10, 36, 42
04/30/2023, 00:24:56, 36.964635, -7.8830717, 48, 4, 1.3, 1.7, 24, 0, 11, 36, 41
04/30/2023, 00:30:39, 36.9646733, -7.883235, 10, 10, 0.8, 1.1, 24, 0, 40, 36, 42
04/30/2023, 00:35:42, 36.964725, -7.8833017, -4, 5, 1.3, 1.6, 24, 3.704, 1, 35, 39
04/30/2023, 00:40:47, 36.9647233, -7.8832483, 16, 9, 0.9, 1.2, 24, 0, 2, 36, 40
04/30/2023, 00:45:50, 36.9646767, -7.883185, 14, 8, 1.0, 1.3, 24, 3.704, 1, 37, 41
04/30/2023, 00:50:53, 36.9647167, -7.8831517, 4, 8, 1.0, 1.3, 24, 3.704, 1, 37, 42
04/30/2023, 00:55:56, 36.96464, -7.883175, 16, 8, 1.0, 1.3, 24, 1.852, 1, 36, 41
04/30/2023, 01:01:00, 36.9646, -7.8830517, 8, 7, 1.2, 1.5, 24, 1.852, 1, 36, 38
04/30/2023, 01:06:03, 36.9646983, -7.8831217, 4, 8, 1.0, 1.3, 24, 3.704, 1, 36, 39
04/30/2023, 01:11:06, 36.9644917, -7.8832583, 12, 8, 1.0, 1.3, 24, 5.556, 1, 34, 41
04/30/2023, 01:16:09, 36.9646917, -7.8831817, 10, 8, 1.0, 1.3, 24, 9.26, 1, 36, 40
04/30/2023, 01:21:14, 36.9646533, -7.8831583, 14, 8, 1.0, 1.2, 24, 0, 2, 36, 41
04/30/2023, 01:26:17, 36.9644883, -7.8832933, -10, 7, 1.1, 1.4, 24, 1.852, 1, 36, 40
04/30/2023, 01:31:21, 36.96465, -7.883235, 2, 7, 1.1, 1.4, 24, 0, 2, 38, 41
04/30/2023, 01:36:24, 36.964625, -7.8832117, 2, 6, 1.4, 1.7, 24, 1.852, 1, 37, 41
04/30/2023, 01:41:28, 36.964635, -7.8831667, 0, 7, 1.2, 1.5, 24, 1.852, 1, 35, 40
04/30/2023, 01:46:31, 36.96466, -7.88315, 26, 7, 1.2, 1.5, 24, 3.704, 1, 34, 40
04/30/2023, 01:51:34, 36.9647117, -7.8830783, 30, 7, 1.1, 1.4, 24, 3.704, 1, 34, 40
04/30/2023, 01:56:37, 36.96471, -7.8831483, 40, 7, 1.1, 1.4, 24, 1.852, 1, 35, 39
04/30/2023, 02:01:41, 36.964585, -7.8831167, 6, 6, 1.3, 1.6, 24, 0, 1, 35, 40
04/30/2023, 02:06:44, 36.9646417, -7.8832233, 4, 6, 1.3, 1.6, 24, 3.704, 1, 36, 39
04/30/2023, 02:11:47, 36.9646317, -7.88315, 0, 6, 1.3, 1.6, 24, 3.704, 1, 37, 41
04/30/2023, 02:16:51, 36.9645983, -7.8830767, 16, 6, 1.3, 1.6, 24, 0, 2, 37, 40
04/30/2023, 02:21:55, 36.9647033, -7.88318, 24, 6, 1.3, 1.6, 24, 5.556, 1, 35, 41
04/30/2023, 02:26:58, 36.964735, -7.88321, 44, 5, 1.6, 1.9, 24, 5.556, 1, 37, 41
04/30/2023, 02:32:41, 36.9646917, -7.8832133, 16, 9, 0.8, 1.2, 24, 0, 41, 34, 40
04/30/2023, 02:37:43, 36.9649983, -7.8832317, 18, 5, 3.2, 3.3, 24, 31.484, 0, 31, 33
04/30/2023, 02:42:46, 36.9646517, -7.8832083, 12, 8, 0.9, 1.2, 24, 0, 1, 36, 40
04/30/2023, 02:47:52, 36.9646933, -7.8832267, 16, 6, 3.0, 3.1, 24, 0, 3, 37, 41
04/30/2023, 02:52:56, 36.9646383, -7.8831483, 6, 9, 0.8, 1.1, 24, 0, 2, 33, 39
04/30/2023, 02:57:59, 36.9641217, -7.8826633, -28, 5, 1.3, 1.6, 24, 7.408, 1, 35, 39
04/30/2023, 03:03:04, 36.96474, -7.8832583, 16, 9, 0.8, 1.1, 24, 0, 2, 33, 40
04/30/2023, 03:08:08, 36.9646483, -7.8831183, 16, 9, 0.8, 1.1, 24, 0, 2, 34, 40
04/30/2023, 03:13:12, 36.9646533, -7.8831567, 0, 9, 0.8, 1.1, 24, 0, 2, 34, 41
04/30/2023, 03:18:16, 36.9646517, -7.88314, 8, 9, 0.8, 1.2, 24, 0, 2, 35, 41
04/30/2023, 03:23:21, 36.964645, -7.8831567, 4, 10, 0.8, 1.1, 24, 0, 2, 34, 40
04/30/2023, 03:28:26, 36.96465, -7.8831117, 12, 10, 0.8, 1.1, 24, 0, 3, 34, 41
04/30/2023, 03:33:30, 36.9647117, -7.88323, 12, 8, 0.9, 1.2, 24, 1.852, 1, 34, 41
04/30/2023, 03:38:34, 36.9646183, -7.8831667, -2, 8, 1.0, 1.3, 24, 0, 2, 36, 41
04/30/2023, 03:43:39, 36.9646833, -7.8831417, 12, 8, 0.9, 1.3, 24, 0, 3, 36, 41
04/30/2023, 03:48:42, 36.9648283, -7.8830283, 8, 7, 1.0, 1.3, 24, 7.408, 1, 35, 41
04/30/2023, 03:53:46, 36.9647067, -7.8831083, -4, 7, 1.0, 1.3, 24, 1.852, 1, 35, 41
04/30/2023, 03:59:03, 36.9646683, -7.8831517, 2, 8, 0.9, 1.2, 24, 0, 15, 35, 41
04/30/2023, 04:04:08, 36.964745, -7.8832033, 0, 8, 0.9, 1.2, 24, 1.852, 4, 34, 39
04/30/2023, 04:09:14, 36.96452, -7.8831833, -8, 6, 1.6, 1.8, 24, 1.852, 3, 35, 41
04/30/2023, 04:14:19, 36.9646183, -7.8831483, -2, 6, 1.9, 2.2, 24, 1.852, 3, 37, 40
04/30/2023, 04:19:23, 36.9647333, -7.8831217, 8, 6, 1.1, 1.4, 24, 0, 2, 36, 41
04/30/2023, 04:24:27, 36.9647267, -7.8831233, 8, 6, 1.6, 1.9, 24, 3.704, 2, 37, 40
04/30/2023, 04:29:33, 36.9645933, -7.8832283, -10, 6, 1.5, 1.8, 24, 3.704, 3, 37, 40
04/30/2023, 04:35:15, 36.9646283, -7.8831817, 4, 8, 1.0, 1.4, 24, 0, 40, 35, 40
04/30/2023, 04:40:17, 36.9648483, -7.8831367, 4, 5, 1.7, 2.0, 24, 5.556, 0, 30, 35
04/30/2023, 04:45:21, 36.9650933, -7.8830417, 136, 5, 1.4, 1.7, 24, 0, 2, 37, 40
04/30/2023, 04:50:25, 36.9645333, -7.8832, -4, 8, 1.0, 1.3, 24, 3.704, 2, 36, 40
04/30/2023, 04:55:29, 36.9646233, -7.8831383, 14, 7, 1.1, 1.4, 24, 5.556, 1, 37, 39
04/30/2023, 05:00:33, 36.9646133, -7.8832033, 0, 8, 1.0, 1.3, 24, 1.852, 2, 35, 39
04/30/2023, 05:05:36, 36.9644767, -7.8832433, -2, 7, 1.1, 1.4, 24, 0, 1, 37, 40
04/30/2023, 05:10:40, 36.9646317, -7.8832233, 18, 9, 0.8, 1.2, 24, 0, 2, 36, 40
04/30/2023, 05:15:44, 36.9645933, -7.8831667, 0, 7, 1.1, 1.4, 23, 1.852, 1, 36, 40
04/30/2023, 05:20:48, 36.9646167, -7.8831833, 12, 9, 0.8, 1.1, 23, 0, 2, 36, 40
04/30/2023, 05:25:52, 36.96461, -7.88327, 4, 9, 0.8, 1.1, 23, 0, 2, 37, 41
04/30/2023, 05:30:57, 36.964675, -7.883145, 14, 8, 0.9, 1.2, 23, 0, 3, 37, 41
04/30/2023, 05:36:02, 36.96465, -7.8832083, 16, 9, 0.8, 1.1, 23, 0, 3, 38, 42
04/30/2023, 05:41:08, 36.964595, -7.8831683, 4, 5, 2.3, 2.4, 23, 0, 3, 39, 42
04/30/2023, 05:46:14, 36.9439967, -7.88351, 66, 9, 0.8, 1.1, 23, 40.744, 4, 36, 41
04/30/2023, 05:51:19, 36.9510117, -7.8785217, 8, 8, 0.8, 1.2, 23, 0, 3, 35, 40
04/30/2023, 05:56:27, 36.9592267, -7.8816367, 24, 6, 1.4, 2.2, 22, 33.336, 5, 36, 40
04/30/2023, 06:01:30, 36.9645233, -7.883125, 2, 5, 2.2, 2.3, 22, 9.26, 1, 37, 39
04/30/2023, 06:06:33, 36.9649483, -7.8834817, 76, 6, 1.1, 1.4, 22, 11.112, 1, 37, 39
04/30/2023, 06:11:38, 36.9647383, -7.8832667, 32, 7, 0.9, 1.2, 22, 0, 3, 36, 40
04/30/2023, 06:16:44, 36.9647533, -7.88331, 38, 7, 0.9, 1.2, 22, 0, 3, 36, 39
04/30/2023, 06:21:49, 36.9647417, -7.8833, 30, 7, 0.9, 1.2, 22, 0, 3, 37, 41
04/30/2023, 06:26:54, 36.9647417, -7.8832967, 36, 8, 0.8, 1.1, 22, 0, 3, 36, 39
04/30/2023, 06:31:59, 36.964705, -7.8832383, 20, 8, 0.8, 1.1, 22, 0, 3, 34, 39
04/30/2023, 06:37:42, 36.9646683, -7.883215, 8, 10, 0.7, 1.0, 22, 0, 40, 33, 41
04/30/2023, 06:42:46, 36.96472, -7.8831517, 0, 11, 0.7, 1.0, 22, 0, 2, 34, 41
04/30/2023, 06:47:49, 36.9647917, -7.883275, 10, 6, 1.2, 1.5, 22, 5.556, 1, 34, 39
04/30/2023, 06:52:55, 36.9646817, -7.8831433, 8, 8, 1.0, 1.3, 22, 0, 3, 33, 40
04/30/2023, 06:58:00, 36.9647167, -7.8830983, 2, 9, 0.9, 1.1, 22, 0, 3, 35, 40
04/30/2023, 07:03:06, 36.964645, -7.8831467, 8, 8, 0.9, 1.2, 22, 0, 4, 33, 39
04/30/2023, 07:08:10, 36.9647483, -7.8830917, 20, 9, 0.9, 1.1, 22, 0, 2, 35, 40
04/30/2023, 07:13:16, 36.96468, -7.8831317, 16, 8, 1.0, 1.2, 22, 0, 3, 35, 38
04/30/2023, 07:18:20, 36.9646517, -7.8831817, 8, 7, 1.1, 1.4, 23, 0, 2, 35, 40
04/30/2023, 07:23:24, 36.9646633, -7.88309, 22, 7, 1.2, 1.4, 23, 0, 2, 36, 39
04/30/2023, 07:28:29, 36.9646817, -7.8831667, 12, 8, 1.0, 1.3, 23, 0, 3, 32, 41
04/30/2023, 07:33:35, 36.9647117, -7.8831367, 20, 8, 1.0, 1.3, 23, 0, 3, 34, 40
04/30/2023, 07:38:42, 36.96469, -7.8830733, 16, 7, 1.1, 1.4, 23, 0, 5, 33, 39
04/30/2023, 07:43:46, 36.964695, -7.8831617, 22, 8, 1.0, 1.3, 24, 0, 2, 37, 40
04/30/2023, 07:48:51, 36.964725, -7.8830617, 28, 6, 1.3, 1.6, 24, 0, 3, 36, 40
04/30/2023, 07:53:56, 36.96468, -7.8831567, 8, 7, 1.1, 1.4, 24, 0, 2, 37, 41
04/30/2023, 07:59:00, 36.9646383, -7.8831417, 16, 7, 1.1, 1.4, 24, 0, 2, 36, 41
04/30/2023, 08:04:09, 36.964625, -7.8829333, 42, 6, 1.3, 1.6, 24, 0, 7, 36, 40
04/30/2023, 08:09:16, 36.9646667, -7.8831733, 8, 6, 1.5, 1.8, 24, 0, 5, 36, 39
04/30/2023, 08:14:21, 36.96471, -7.88311, 14, 7, 1.1, 1.4, 25, 0, 2, 35, 38
04/30/2023, 08:19:25, 36.9646483, -7.883175, 2, 7, 1.1, 1.4, 25, 0, 2, 34, 39
04/30/2023, 08:24:29, 36.9647033, -7.8832017, 2, 7, 1.1, 1.4, 26, 0, 2, 35, 39
04/30/2023, 08:29:36, 36.9646917, -7.8832217, 12, 7, 1.2, 1.4, 26, 0, 5, 35, 39
04/30/2023, 08:34:44, 36.9646983, -7.883135, 20, 7, 1.4, 2.2, 26, 0, 5, 35, 38
04/30/2023, 08:40:27, 36.9646883, -7.8832133, 12, 9, 0.9, 1.7, 26, 0, 41, 33, 39
04/30/2023, 08:45:30, 36.9646867, -7.8831683, 14, 6, 1.3, 1.6, 26, 0, 1, 36, 40
04/30/2023, 08:50:33, 36.96398, -7.8824783, -68, 5, 1.6, 1.8, 27, 1.852, 1, 36, 39
04/30/2023, 08:55:36, 36.96467, -7.88316, 14, 7, 1.0, 1.3, 27, 1.852, 1, 35, 38
04/30/2023, 09:00:40, 36.9647683, -7.8832983, -8, 7, 1.2, 1.5, 27, 0, 1, 35, 39
04/30/2023, 09:05:46, 36.96462, -7.8831633, 8, 7, 1.3, 1.5, 27, 3.704, 4, 35, 39
04/30/2023, 09:10:54, 36.9647933, -7.8833517, 26, 5, 1.6, 1.8, 28, 0, 6, 35, 38
04/30/2023, 09:15:59, 36.9646783, -7.88321, 8, 8, 1.0, 1.3, 27, 0, 3, 34, 39
04/30/2023, 09:21:03, 36.9644717, -7.8828683, 14, 6, 1.4, 1.7, 27, 1.852, 1, 35, 38
04/30/2023, 09:26:06, 36.9646317, -7.88282, 36, 5, 3.8, 3.9, 28, 11.112, 1, 36, 39
04/30/2023, 09:31:10, 36.964695, -7.8832133, 8, 7, 1.1, 1.4, 28, 0, 2, 35, 39
04/30/2023, 09:36:13, 36.9646, -7.8831633, 28, 7, 1.1, 1.4, 28, 5.556, 1, 34, 39
04/30/2023, 09:41:17, 36.9646267, -7.8832017, 30, 6, 1.3, 1.6, 29, 0, 1, 35, 39
04/30/2023, 09:46:20, 36.9648767, -7.8833467, -12, 6, 1.5, 1.7, 29, 11.112, 1, 33, 39
04/30/2023, 09:51:23, 36.9646517, -7.883245, 14, 5, 1.5, 1.8, 29, 1.852, 1, 35, 39
04/30/2023, 09:56:26, 36.96474, -7.8830917, 30, 5, 1.5, 1.8, 29, 1.852, 1, 35, 39
04/30/2023, 10:01:30, 36.9646983, -7.883185, 4, 6, 1.3, 1.6, 29, 9.26, 1, 33, 40
04/30/2023, 10:06:33, 36.9647233, -7.88305, 54, 5, 1.6, 1.8, 28, 11.112, 1, 35, 39
04/30/2023, 10:11:37, 36.96468, -7.883045, 48, 5, 1.6, 1.9, 29, 0, 2, 36, 40
04/30/2023, 10:16:46, 36.9647033, -7.8831383, 34, 5, 1.6, 1.9, 29, 0, 7, 33, 40
04/30/2023, 10:21:51, 36.96461, -7.883125, 44, 5, 1.6, 1.9, 29, 3.704, 2, 36, 40
04/30/2023, 10:26:55, 36.9646333, -7.8829183, 94, 5, 1.6, 1.9, 30, 0, 2, 36, 40
04/30/2023, 10:32:06, 36.9646983, -7.8831383, 40, 5, 1.8, 2.1, 30, 0, 9, 34, 41
04/30/2023, 10:37:12, 36.9646833, -7.8831033, 50, 6, 1.2, 1.5, 30, 0, 4, 35, 39
04/30/2023, 10:42:55, 36.9646867, -7.8832117, 22, 10, 0.9, 1.2, 30, 0, 40, 33, 40
04/30/2023, 10:47:58, 36.964595, -7.883275, 20, 8, 1.1, 1.4, 30, 3.704, 1, 36, 39
04/30/2023, 10:53:01, 36.9645867, -7.88316, 80, 5, 2.2, 2.4, 31, 7.408, 1, 37, 38
04/30/2023, 10:58:05, 36.9645667, -7.883225, 14, 6, 1.8, 2.1, 32, 0, 2, 37, 39
04/30/2023, 11:03:10, 36.9646317, -7.8831583, 14, 9, 0.9, 1.2, 32, 0, 2, 34, 39
04/30/2023, 11:08:14, 36.9646733, -7.8831617, 12, 10, 0.9, 1.1, 32, 0, 2, 34, 39
04/30/2023, 11:13:19, 36.96466, -7.88319, 16, 9, 0.9, 1.2, 32, 0, 3, 35, 39
04/30/2023, 11:18:24, 36.9645217, -7.88318, 24, 6, 1.7, 1.9, 33, 0, 2, 35, 39
04/30/2023, 11:23:38, 36.964175, -7.882645, -72, 10, 0.9, 1.1, 34, 0, 12, 34, 39
04/30/2023, 11:28:50, 36.9638717, -7.8823133, -106, 10, 0.9, 1.2, 34, 0, 10, 34, 39
04/30/2023, 11:33:57, 36.964645, -7.88314, -10, 9, 0.9, 1.2, 34, 0, 5, 34, 40
04/30/2023, 11:39:00, 36.9647317, -7.88325, 8, 7, 1.3, 1.6, 35, 7.408, 1, 36, 41
04/30/2023, 11:44:04, 36.9647033, -7.8831717, 2, 9, 1.1, 1.4, 36, 1.852, 1, 35, 41
04/30/2023, 11:49:07, 36.9647367, -7.8831667, 0, 9, 1.1, 1.4, 36, 0, 1, 36, 40
04/30/2023, 11:54:11, 36.9647883, -7.883215, -32, 9, 1.1, 1.4, 38, 5.556, 1, 36, 41
04/30/2023, 11:59:14, 36.9646633, -7.8831817, 10, 9, 1.1, 1.4, 39, 3.704, 1, 36, 41
04/30/2023, 12:04:19, 36.964725, -7.8832433, 2, 10, 0.9, 1.3, 39, 0, 3, 35, 41
04/30/2023, 12:09:25, 36.9647233, -7.8832633, 4, 10, 0.9, 1.3, 40, 0, 3, 35, 40
04/30/2023, 12:14:30, 36.96468, -7.883235, 18, 10, 0.9, 1.3, 41, 0, 3, 35, 40
04/30/2023, 12:19:36, 36.96473, -7.883235, 8, 10, 0.9, 1.2, 41, 0, 3, 36, 40
04/30/2023, 12:24:41, 36.9647, -7.8832567, 12, 10, 0.9, 1.2, 42, 0, 3, 36, 39
04/30/2023, 12:29:47, 36.9647267, -7.883195, 0, 10, 1.1, 1.9, 42, 0, 3, 36, 40
04/30/2023, 12:34:52, 36.9647217, -7.8832433, 6, 9, 1.0, 1.3, 42, 0, 3, 36, 40
04/30/2023, 12:39:58, 36.9647167, -7.8832217, 12, 9, 0.9, 1.3, 42, 0, 3, 36, 40
04/30/2023, 12:45:41, 36.9647167, -7.8831683, 0, 11, 0.8, 1.4, 42, 0, 40, 36, 40
04/30/2023, 12:50:44, 36.96475, -7.8831783, 12, 8, 1.1, 1.4, 41, 1.852, 1, 36, 39
04/30/2023, 12:55:48, 36.964725, -7.8831517, 6, 11, 0.8, 1.1, 40, 0, 2, 36, 40
04/30/2023, 13:00:51, 36.964695, -7.8831533, 2, 8, 0.9, 1.2, 39, 1.852, 1, 34, 40
04/30/2023, 13:05:54, 36.9643067, -7.88334, -8, 6, 2.1, 2.3, 39, 0, 1, 37, 41
04/30/2023, 13:10:58, 36.9647317, -7.8830883, 8, 8, 1.0, 1.3, 38, 0, 1, 36, 41
04/30/2023, 13:16:02, 36.9647317, -7.88318, -8, 11, 0.7, 1.1, 38, 0, 2, 34, 40
04/30/2023, 13:21:06, 36.964745, -7.8831267, 8, 10, 0.8, 1.1, 37, 0, 2, 34, 39
04/30/2023, 13:26:10, 36.96471, -7.883185, -12, 9, 1.0, 1.3, 37, 0, 2, 35, 39
04/30/2023, 13:31:14, 36.9646533, -7.8831767, -2, 10, 0.8, 1.2, 36, 0, 2, 34, 40
