Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/29/2023, 19:27:44, 36.9645633, -7.8834883, 0, 8, 1.2, 1.5, 20, 0, 1, 33, 38
04/29/2023, 19:32:48, 36.9645183, -7.88354, 0, 10, 0.8, 1.1, 20, 1.852, 2, 34, 38
04/29/2023, 19:37:51, 36.9645483, -7.8835617, 0, 8, 1.0, 1.4, 20, 0, 1, 35, 38
04/29/2023, 19:42:54, 36.96441, -7.8836783, -20, 8, 1.1, 1.4, 20, 3.704, 1, 35, 38
04/29/2023, 19:47:58, 36.9645517, -7.88347, 0, 8, 1.1, 1.4, 20, 9.26, 1, 36, 38
04/29/2023, 19:53:01, 36.964585, -7.8834133, 4, 8, 1.0, 1.4, 20, 5.556, 1, 35, 39
04/29/2023, 19:58:05, 36.96458, -7.8834283, 4, 9, 0.9, 1.2, 20, 3.704, 2, 34, 39
04/29/2023, 20:03:08, 36.9645367, -7.8834583, 12, 9, 0.9, 1.3, 20, 1.852, 1, 35, 39
04/29/2023, 20:08:13, 36.9645683, -7.8835033, 16, 9, 0.9, 1.2, 20, 0, 2, 35, 39
04/29/2023, 20:13:16, 36.96453, -7.8834, -4, 8, 1.0, 1.3, 20, 5.556, 1, 33, 38
04/29/2023, 20:18:20, 36.9645583, -7.883435, 12, 10, 0.8, 1.1, 20, 0, 2, 35, 39
04/29/2023, 20:23:26, 36.9645867, -7.8834867, 12, 10, 0.9, 1.2, 20, 0, 3, 35, 39
04/29/2023, 20:28:30, 36.964595, -7.8834983, 6, 9, 0.9, 1.2, 20, 0, 2, 34, 39
04/29/2023, 20:33:34, 36.9646433, -7.8835367, 14, 8, 1.0, 1.4, 20, 3.704, 2, 35, 39
04/29/2023, 20:38:39, 36.9645833, -7.8834867, 14, 8, 1.0, 1.4, 20, 1.852, 2, 35, 39
04/29/2023, 20:43:44, 36.9646033, -7.88351, 8, 9, 0.9, 1.2, 20, 1.852, 3, 36, 40
04/29/2023, 20:48:48, 36.9645433, -7.88346, 12, 9, 0.9, 1.2, 20, 1.852, 2, 35, 40
04/29/2023, 20:53:53, 36.9646167, -7.883515, 8, 9, 0.9, 1.2, 20, 0, 2, 36, 40
04/29/2023, 20:58:58, 36.9646217, -7.8834967, 8, 9, 0.9, 1.2, 20, 0, 3, 35, 39
04/29/2023, 21:04:41, 36.9645933, -7.883495, 8, 9, 0.9, 1.2, 20, 0, 40, 35, 40
04/29/2023, 21:09:44, 36.9644667, -7.883265, 6, 5, 1.8, 2.1, 20, 11.112, 1, 35, 40
04/29/2023, 21:14:48, 36.9645567, -7.8834667, 6, 10, 0.8, 1.1, 20, 0, 2, 34, 40
04/29/2023, 21:19:53, 36.9645783, -7.883445, 4, 9, 0.8, 1.1, 20, 0, 2, 35, 39
04/29/2023, 21:24:56, 36.964505, -7.8833683, 22, 8, 0.9, 1.2, 20, 1.852, 1, 34, 38
04/29/2023, 21:30:00, 36.9645433, -7.88343, -4, 9, 0.8, 1.1, 19, 0, 2, 36, 40
04/29/2023, 21:35:04, 36.964555, -7.8834167, 4, 9, 0.8, 1.1, 19, 0, 2, 36, 40
04/29/2023, 21:40:10, 36.9645383, -7.8834133, -6, 9, 0.8, 1.1, 19, 0, 4, 35, 39
04/29/2023, 21:45:14, 36.9645483, -7.88345, 0, 9, 0.8, 1.1, 19, 0, 2, 36, 40
04/29/2023, 21:50:18, 36.9646267, -7.8835117, 10, 5, 1.9, 2.1, 20, 29.632, 1, 35, 38
04/29/2023, 21:55:22, 36.9645383, -7.8834483, 0, 8, 0.9, 1.2, 20, 9.26, 2, 35, 39
04/29/2023, 22:00:26, 36.9646333, -7.883345, 12, 8, 0.9, 1.2, 20, 5.556, 2, 33, 39
04/29/2023, 22:05:29, 36.9646017, -7.8834083, -2, 7, 1.1, 1.3, 20, 1.852, 1, 36, 39
04/29/2023, 22:10:34, 36.96459, -7.883495, 8, 8, 1.0, 1.3, 20, 5.556, 2, 36, 41
04/29/2023, 22:15:37, 36.96455, -7.8834367, 16, 7, 1.1, 1.3, 20, 3.704, 1, 36, 38
04/29/2023, 22:20:41, 36.964575, -7.883415, 4, 7, 1.1, 1.4, 20, 0, 2, 36, 39
04/29/2023, 22:25:45, 36.9645967, -7.88347, 10, 6, 1.3, 1.5, 20, 0, 2, 37, 39
04/29/2023, 22:30:49, 36.9646233, -7.88343, 20, 7, 1.3, 1.5, 19, 0, 2, 36, 39
04/29/2023, 22:35:54, 36.9645933, -7.8833933, 24, 7, 1.3, 1.5, 20, 3.704, 2, 37, 40
04/29/2023, 22:40:58, 36.9646167, -7.883445, 20, 8, 1.0, 1.2, 19, 0, 2, 37, 40
04/29/2023, 22:46:03, 36.9646017, -7.88344, 26, 7, 1.1, 1.4, 19, 1.852, 3, 36, 40
04/29/2023, 22:51:08, 36.9646183, -7.88342, 24, 7, 1.2, 1.4, 19, 3.704, 3, 36, 40
04/29/2023, 22:56:14, 36.964545, -7.8834283, 4, 6, 1.6, 1.8, 19, 0, 3, 36, 40
04/29/2023, 23:01:18, 36.9646567, -7.8833983, 54, 6, 1.3, 1.5, 18, 1.852, 2, 36, 38
04/29/2023, 23:07:01, 36.9646067, -7.8833717, 28, 9, 0.9, 1.2, 18, 0, 41, 35, 39
04/29/2023, 23:12:04, 36.96464, -7.883345, -16, 7, 1.2, 1.5, 18, 0, 1, 37, 39
04/29/2023, 23:17:07, 36.9645967, -7.8834667, 44, 5, 1.6, 1.9, 18, 29.632, 1, 36, 39
04/29/2023, 23:22:11, 36.9646233, -7.883545, 16, 9, 0.9, 1.3, 18, 0, 2, 34, 39
04/29/2023, 23:27:16, 36.9646217, -7.8835217, 12, 9, 0.9, 1.2, 18, 3.704, 2, 35, 40
04/29/2023, 23:32:20, 36.964605, -7.883525, 10, 8, 1.0, 1.3, 18, 0, 2, 36, 40
04/29/2023, 23:37:23, 36.96459, -7.883495, 20, 9, 0.9, 1.2, 18, 0, 1, 36, 41
04/29/2023, 23:42:26, 36.9646483, -7.88349, 6, 9, 0.9, 1.2, 18, 0, 1, 35, 40
04/29/2023, 23:47:30, 36.9646467, -7.8835183, 14, 8, 1.0, 1.3, 18, 0, 1, 36, 40
04/29/2023, 23:52:33, 36.9646117, -7.8835017, 10, 9, 0.9, 1.2, 18, 0, 1, 34, 40
04/29/2023, 23:57:37, 36.96467, -7.883535, 12, 9, 0.9, 1.2, 18, 0, 2, 36, 39
04/30/2023, 00:02:42, 36.96464, -7.8835217, 12, 9, 0.9, 1.2, 18, 0, 3, 36, 39
04/30/2023, 00:07:46, 36.964695, -7.883615, 10, 7, 1.0, 1.3, 18, 0, 1, 35, 37
04/30/2023, 00:12:51, 36.9646833, -7.883415, 6, 8, 1.0, 1.3, 18, 0, 3, 36, 39
04/30/2023, 00:17:54, 36.9645583, -7.8834867, 26, 6, 1.5, 1.8, 18, 3.704, 1, 35, 38
04/30/2023, 00:23:01, 36.9645717, -7.8834367, 16, 10, 0.8, 1.1, 18, 0, 4, 34, 39
04/30/2023, 00:28:06, 36.9646467, -7.883495, 16, 9, 0.9, 1.2, 18, 0, 3, 35, 40
04/30/2023, 00:33:13, 36.9646567, -7.8834467, 20, 10, 0.8, 1.1, 18, 0, 4, 34, 40
04/30/2023, 00:38:24, 36.964505, -7.8833267, -4, 8, 1.0, 1.3, 18, 0, 9, 35, 40
04/30/2023, 00:43:30, 36.9644933, -7.883425, 20, 8, 1.4, 2.2, 18, 0, 4, 36, 41
04/30/2023, 00:48:37, 36.9644733, -7.8833433, -4, 7, 1.2, 1.5, 18, 0, 4, 35, 41
04/30/2023, 00:53:44, 36.9645217, -7.88326, -4, 8, 1.0, 1.3, 18, 0, 5, 33, 41
04/30/2023, 00:58:51, 36.9644717, -7.8833033, -14, 8, 1.0, 1.3, 18, 0, 5, 36, 39
04/30/2023, 01:03:58, 36.9644817, -7.883315, -6, 8, 1.0, 1.3, 18, 0, 4, 36, 39
04/30/2023, 01:09:40, 36.964585, -7.883415, 10, 8, 1.0, 1.3, 18, 0, 40, 34, 39
04/30/2023, 01:14:44, 36.9645533, -7.8834233, 10, 9, 0.9, 1.2, 18, 0, 2, 35, 39
04/30/2023, 01:19:48, 36.9644633, -7.8834733, 4, 6, 1.6, 1.9, 18, 7.408, 2, 36, 39
04/30/2023, 01:24:52, 36.9645717, -7.883445, 10, 9, 0.9, 1.2, 18, 0, 2, 33, 37
04/30/2023, 01:29:57, 36.9645783, -7.8834017, 6, 9, 0.9, 1.2, 18, 0, 3, 33, 37
04/30/2023, 01:35:01, 36.964515, -7.8833267, 10, 8, 1.1, 1.3, 18, 11.112, 1, 34, 38
04/30/2023, 01:40:05, 36.9645467, -7.88343, 22, 8, 1.0, 1.3, 18, 0, 2, 36, 38
04/30/2023, 01:45:13, 36.9645783, -7.883425, 20, 8, 1.0, 1.3, 18, 0, 6, 36, 38
04/30/2023, 01:50:21, 36.964565, -7.883405, 18, 8, 1.0, 1.3, 18, 0, 6, 34, 39
04/30/2023, 01:55:31, 36.9642317, -7.882935, 8, 9, 0.9, 1.1, 18, 0, 8, 32, 39
04/30/2023, 02:00:35, 36.9645833, -7.88348, 20, 7, 1.1, 1.4, 18, 0, 2, 35, 39
04/30/2023, 02:05:40, 36.964525, -7.88335, 16, 7, 1.1, 1.4, 18, 0, 2, 36, 39
04/30/2023, 02:10:46, 36.9645867, -7.8834133, 24, 6, 1.3, 1.6, 18, 0, 4, 34, 39
04/30/2023, 02:15:50, 36.9645333, -7.8833433, 8, 8, 0.9, 1.2, 18, 0, 2, 34, 39
04/30/2023, 02:20:54, 36.9645017, -7.8832483, 16, 8, 0.9, 1.2, 18, 0, 2, 35, 39
04/30/2023, 02:26:00, 36.9645117, -7.88338, 16, 8, 0.9, 1.2, 18, 3.704, 3, 35, 39
04/30/2023, 02:31:05, 36.9645767, -7.8834183, 32, 9, 0.8, 1.2, 18, 0, 3, 35, 38
04/30/2023, 02:36:10, 36.9645467, -7.883345, 16, 8, 0.9, 1.2, 18, 0, 3, 35, 39
04/30/2023, 02:41:16, 36.9645783, -7.8834183, 16, 10, 0.8, 1.0, 19, 0, 3, 35, 39
04/30/2023, 02:46:23, 36.96455, -7.88339, 28, 8, 0.9, 1.2, 18, 0, 5, 35, 39
04/30/2023, 02:51:31, 36.9645417, -7.8833583, 22, 9, 0.8, 1.1, 18, 0, 5, 35, 39
04/30/2023, 02:56:37, 36.9645983, -7.88338, 34, 10, 0.8, 1.1, 18, 0, 4, 32, 38
04/30/2023, 03:01:44, 36.964635, -7.8834367, 26, 10, 0.8, 1.1, 18, 0, 4, 33, 39
04/30/2023, 03:06:49, 36.964655, -7.8834883, 26, 9, 0.8, 1.1, 18, 0, 3, 33, 39
04/30/2023, 03:12:33, 36.9645833, -7.8834067, 10, 12, 0.7, 1.0, 18, 0, 41, 32, 39
04/30/2023, 03:17:37, 36.9645983, -7.8834383, 12, 10, 0.7, 1.1, 18, 0, 2, 33, 39
04/30/2023, 03:22:43, 36.96457, -7.8834, 8, 11, 0.7, 1.0, 18, 0, 4, 31, 39
04/30/2023, 03:27:47, 36.9645367, -7.8833283, 20, 5, 1.2, 1.5, 17, 7.408, 1, 32, 38
04/30/2023, 03:32:51, 36.9645967, -7.8833633, 2, 9, 0.8, 1.2, 17, 0, 2, 34, 40
04/30/2023, 03:37:55, 36.9646067, -7.8834167, -2, 9, 0.8, 1.2, 17, 0, 2, 31, 38
04/30/2023, 03:43:01, 36.9645683, -7.88346, 4, 9, 0.8, 1.2, 17, 0, 3, 35, 40
04/30/2023, 03:48:08, 36.9646083, -7.88339, 0, 10, 0.7, 1.1, 17, 0, 5, 32, 40
04/30/2023, 03:53:15, 36.9645817, -7.8834067, 4, 9, 0.8, 1.1, 17, 0, 4, 32, 39
04/30/2023, 03:58:20, 36.9644917, -7.88354, 8, 7, 1.1, 1.4, 17, 0, 3, 32, 40
04/30/2023, 04:03:23, 36.9639067, -7.884195, 6, 5, 1.5, 1.8, 17, 1.852, 1, 36, 38
04/30/2023, 04:08:28, 36.9645633, -7.883415, 4, 9, 0.8, 1.1, 17, 0, 3, 34, 39
04/30/2023, 04:13:33, 36.9645683, -7.8834017, 0, 8, 1.0, 1.3, 17, 0, 2, 35, 39
04/30/2023, 04:18:37, 36.9645917, -7.8833783, 8, 9, 0.8, 1.1, 17, 0, 2, 34, 39
04/30/2023, 04:23:41, 36.9645017, -7.8834367, 4, 7, 1.1, 1.4, 17, 0, 2, 36, 39
04/30/2023, 04:28:45, 36.964565, -7.8833817, 20, 8, 1.0, 1.4, 17, 1.852, 2, 35, 39
04/30/2023, 04:33:50, 36.96457, -7.8834333, 0, 8, 1.0, 1.4, 17, 0, 3, 35, 39
04/30/2023, 04:38:55, 36.9645683, -7.8834267, 0, 8, 1.0, 1.3, 17, 0, 2, 35, 39
04/30/2023, 04:43:59, 36.964575, -7.8834217, 0, 8, 1.0, 1.3, 17, 0, 2, 35, 39
04/30/2023, 04:49:03, 36.9645217, -7.8834217, 2, 7, 1.1, 1.4, 17, 0, 2, 36, 38
04/30/2023, 04:54:08, 36.9645717, -7.8833917, 4, 8, 1.0, 1.3, 17, 0, 3, 35, 38
04/30/2023, 04:59:14, 36.964575, -7.8834067, -10, 8, 1.0, 1.3, 17, 0, 3, 33, 40
04/30/2023, 05:04:18, 36.9645883, -7.8833983, 4, 8, 0.9, 1.2, 17, 0, 2, 34, 39
04/30/2023, 05:09:22, 36.964565, -7.8834217, -4, 9, 0.9, 1.2, 17, 0, 2, 33, 39
04/30/2023, 05:15:05, 36.9645417, -7.8834, 10, 9, 0.8, 1.2, 17, 0, 40, 33, 38
04/30/2023, 05:20:09, 36.9645783, -7.88341, 6, 9, 0.8, 1.1, 17, 0, 2, 34, 38
04/30/2023, 05:25:13, 36.9645267, -7.8834683, 14, 5, 1.5, 1.8, 18, 0, 2, 35, 39
04/30/2023, 05:30:17, 36.9645783, -7.883395, 6, 9, 0.8, 1.1, 17, 0, 2, 33, 39
04/30/2023, 05:35:21, 36.9647417, -7.8834983, 32, 7, 1.3, 1.6, 18, 0, 1, 34, 37
04/30/2023, 05:40:25, 36.9645833, -7.8834183, 14, 7, 1.0, 1.3, 18, 0, 2, 35, 39
04/30/2023, 05:45:28, 36.964395, -7.8835533, 10, 5, 1.6, 1.8, 18, 20.372, 1, 33, 37
04/30/2023, 05:50:32, 36.9645133, -7.88333, 22, 5, 2.3, 2.4, 18, 5.556, 2, 34, 38
04/30/2023, 05:55:37, 36.9645783, -7.88341, 10, 7, 0.9, 1.3, 18, 0, 2, 35, 37
04/30/2023, 06:00:41, 36.9644033, -7.883395, 20, 6, 1.2, 1.5, 18, 0, 2, 36, 39
04/30/2023, 06:05:44, 36.9511483, -7.87861, -22, 5, 1.2, 1.4, 18, 29.632, 1, 33, 36
04/30/2023, 06:10:47, 36.9199683, -7.8951633, 82, 6, 1.0, 1.3, 18, 48.152, 1, 32, 38
04/30/2023, 06:15:52, 36.8895483, -7.9107917, 98, 8, 0.8, 1.1, 18, 48.152, 2, 34, 38
04/30/2023, 06:20:55, 36.862405, -7.9096517, 6, 5, 1.0, 1.3, 18, 5.556, 1, 32, 39
04/30/2023, 06:25:58, 36.8619233, -7.9129367, 0, 6, 1.0, 1.3, 18, 5.556, 1, 33, 34
04/30/2023, 06:31:02, 36.86156, -7.92103, 2, 6, 1.2, 1.5, 18, 1.852, 2, 34, 38
04/30/2023, 06:36:08, 36.8610967, -7.927655, 10, 5, 1.5, 1.7, 18, 1.852, 3, 34, 38
04/30/2023, 06:41:13, 36.8608133, -7.9312433, 8, 7, 0.9, 1.2, 18, 0, 3, 33, 39
04/30/2023, 06:46:18, 36.86047, -7.9373583, 8, 8, 0.8, 1.1, 18, 9.26, 3, 34, 38
04/30/2023, 06:51:31, 36.86021, -7.9420533, -14, 6, 1.0, 1.3, 17, 3.704, 10, 35, 40
04/30/2023, 06:56:34, 36.8591767, -7.9465683, 4, 5, 1.3, 1.6, 17, 1.852, 1, 33, 42
04/30/2023, 07:01:40, 36.8581633, -7.9505267, -10, 6, 1.3, 1.5, 16, 29.632, 4, 34, 40
04/30/2023, 07:06:55, 36.8571117, -7.9530467, -10, 6, 1.3, 1.5, 16, 0, 13, 31, 39
04/30/2023, 07:12:04, 36.856885, -7.9534067, -24, 5, 1.3, 1.6, 17, 1.852, 6, 33, 39
04/30/2023, 07:17:46, 36.8516067, -7.962245, -16, 9, 0.8, 1.1, 17, 0, 40, 30, 38
04/30/2023, 07:22:50, 36.85137, -7.9625217, -6, 8, 1.0, 1.3, 18, 0, 2, 33, 38
04/30/2023, 07:27:53, 36.84845, -7.9726017, -10, 6, 1.3, 1.5, 17, 5.556, 1, 33, 42
04/30/2023, 07:32:57, 36.8468933, -7.9762667, -10, 7, 1.1, 1.4, 16, 1.852, 2, 33, 38
04/30/2023, 07:38:02, 36.846545, -7.9764067, -10, 9, 0.9, 1.2, 17, 3.704, 3, 31, 36
04/30/2023, 07:43:07, 36.844295, -7.9832883, -6, 9, 0.9, 1.2, 17, 33.336, 2, 32, 38
04/30/2023, 07:48:12, 36.8434233, -7.9867383, -10, 8, 1.0, 1.3, 17, 0, 3, 30, 36
04/30/2023, 07:53:17, 36.843005, -7.986965, -30, 6, 1.4, 1.6, 18, 0, 2, 35, 37
04/30/2023, 07:58:21, 36.8429217, -7.987255, -18, 7, 1.1, 1.4, 17, 0, 2, 34, 39
04/30/2023, 08:03:25, 36.8382533, -8.0053717, -14, 8, 1.0, 1.3, 18, 0, 2, 33, 39
04/30/2023, 08:08:30, 36.838285, -8.0067567, -14, 8, 1.0, 1.3, 18, 0, 2, 34, 39
04/30/2023, 08:13:35, 36.8380817, -8.0073983, -14, 7, 1.3, 1.6, 18, 1.852, 3, 33, 38
04/30/2023, 08:18:39, 36.8378767, -8.0077633, -14, 8, 1.0, 1.3, 18, 0, 2, 32, 37
04/30/2023, 08:23:43, 36.8362867, -8.0213517, -20, 8, 1.0, 1.3, 18, 0, 2, 33, 38
04/30/2023, 08:28:49, 36.8351033, -8.0273967, -12, 7, 1.3, 1.6, 18, 0, 3, 33, 38
04/30/2023, 08:33:54, 36.8345717, -8.031105, -4, 8, 1.0, 1.3, 18, 35.188, 3, 36, 40
04/30/2023, 08:38:59, 36.8422133, -8.0513683, 18, 8, 1.0, 1.3, 18, 3.704, 3, 35, 40
04/30/2023, 08:44:04, 36.8418167, -8.046685, 12, 7, 1.3, 1.6, 18, 5.556, 3, 35, 39
04/30/2023, 08:49:11, 36.8419833, -8.0421183, 2, 8, 1.0, 1.3, 17, 3.704, 4, 34, 42
04/30/2023, 08:54:18, 36.8413233, -8.0414067, -18, 7, 1.3, 1.5, 18, 1.852, 5, 33, 38
04/30/2023, 08:59:31, 36.8407717, -8.0398, -56, 7, 1.3, 1.5, 19, 1.852, 11, 34, 38
04/30/2023, 09:04:45, 36.8417133, -8.0401417, 6, 8, 1.0, 1.3, 20, 0, 11, 33, 38
04/30/2023, 09:09:55, 36.842855, -8.0247433, 28, 8, 1.0, 1.3, 19, 3.704, 9, 35, 42
04/30/2023, 09:15:07, 36.8436667, -8.0204383, 14, 6, 1.4, 1.7, 20, 3.704, 9, 36, 42
04/30/2023, 09:20:50, 36.8448117, -8.0159833, 4, 10, 0.8, 1.1, 20, 3.704, 41, 34, 38
04/30/2023, 09:25:54, 36.845585, -8.01182, 16, 10, 0.8, 1.1, 20, 3.704, 2, 35, 40
04/30/2023, 09:31:03, 36.83766, -8.0045017, 68, 6, 1.3, 1.6, 20, 55.56, 7, 35, 38
04/30/2023, 09:36:08, 36.8174983, -7.9718517, 8, 10, 0.8, 1.1, 21, 16.668, 2, 34, 39
04/30/2023, 09:41:12, 36.8223283, -7.96055, 8, 10, 0.8, 1.1, 21, 57.412, 2, 33, 39
04/30/2023, 09:46:17, 36.8298317, -7.94501, 0, 7, 1.1, 1.4, 21, 0, 2, 36, 38
04/30/2023, 09:51:23, 36.8309667, -7.9411717, 6, 9, 0.9, 1.2, 20, 1.852, 4, 33, 40
04/30/2023, 09:56:27, 36.8260233, -7.94771, -12, 9, 0.9, 1.2, 21, 0, 2, 34, 39
04/30/2023, 10:01:31, 36.8235567, -7.956605, -66, 5, 1.5, 1.7, 20, 5.556, 1, 33, 39
04/30/2023, 10:06:35, 36.8226067, -7.9592667, 4, 9, 0.9, 1.2, 19, 1.852, 2, 33, 43
04/30/2023, 10:11:39, 36.8213717, -7.9628917, 0, 10, 0.8, 1.1, 18, 3.704, 2, 35, 42
04/30/2023, 10:16:45, 36.8202067, -7.96685, 0, 8, 1.0, 1.3, 19, 5.556, 3, 32, 39
04/30/2023, 10:21:50, 36.81889, -7.9708567, -2, 8, 1.0, 1.3, 18, 3.704, 3, 32, 40
04/30/2023, 10:26:55, 36.8177183, -7.97466, 6, 10, 0.8, 1.1, 18, 3.704, 2, 30, 43
04/30/2023, 10:31:59, 36.8166317, -7.97832, -4, 7, 1.2, 1.5, 18, 1.852, 2, 34, 39
04/30/2023, 10:37:03, 36.8153733, -7.9813833, -14, 9, 1.0, 1.3, 18, 29.632, 2, 33, 38
04/30/2023, 10:42:09, 36.814455, -7.9858217, 8, 10, 0.9, 1.2, 19, 1.852, 3, 34, 44
04/30/2023, 10:47:12, 36.8145717, -7.9868083, 4, 6, 1.2, 1.5, 18, 0, 1, 31, 38
04/30/2023, 10:52:18, 36.81483, -7.9866617, -8, 8, 1.0, 1.4, 18, 0, 3, 30, 40
04/30/2023, 10:57:23, 36.81497, -7.9864233, -18, 8, 1.1, 1.4, 19, 0, 3, 32, 38
04/30/2023, 11:02:27, 36.81521, -7.9864883, -26, 5, 1.3, 1.6, 20, 1.852, 1, 33, 37
04/30/2023, 11:07:30, 36.8154017, -7.9863983, -44, 5, 1.3, 1.6, 20, 0, 1, 32, 38
04/30/2023, 11:12:35, 36.8157583, -7.986115, -10, 8, 1.1, 1.3, 19, 1.852, 3, 33, 37
04/30/2023, 11:17:42, 36.8178867, -7.9831717, 0, 10, 0.9, 1.1, 19, 42.596, 4, 34, 38
04/30/2023, 11:23:25, 36.8440167, -7.95066, 76, 11, 0.8, 1.1, 21, 44.448, 41, 34, 38
04/30/2023, 11:28:30, 36.8660717, -7.9172817, 50, 9, 0.9, 1.2, 20, 51.856, 3, 34, 37
04/30/2023, 11:33:34, 36.8713167, -7.8944933, 16, 7, 1.3, 1.6, 19, 14.816, 2, 32, 42
04/30/2023, 11:38:38, 36.8743867, -7.88004, 4, 7, 1.1, 1.4, 19, 12.964, 1, 37, 42
04/30/2023, 11:43:43, 36.8777367, -7.8657683, 4, 10, 0.8, 1.1, 19, 14.816, 3, 33, 39
04/30/2023, 11:48:49, 36.8821733, -7.853955, 6, 10, 0.8, 1.1, 19, 42.596, 3, 33, 39
04/30/2023, 11:53:54, 36.8882367, -7.83832, 10, 11, 0.9, 1.2, 21, 35.188, 3, 35, 38
04/30/2023, 11:59:00, 36.9190983, -7.8475633, 24, 11, 0.8, 1.1, 23, 25.928, 3, 35, 38
04/30/2023, 12:04:05, 36.946685, -7.86745, 46, 10, 0.9, 1.3, 23, 46.3, 3, 34, 38
04/30/2023, 12:09:11, 36.96464, -7.8834933, 6, 10, 0.9, 1.3, 23, 0, 3, 34, 38
04/30/2023, 12:14:20, 36.9646383, -7.8835133, 24, 8, 1.1, 1.4, 24, 0, 7, 35, 37
04/30/2023, 12:19:26, 36.9646467, -7.88353, 18, 9, 1.0, 1.3, 26, 0, 3, 33, 38
04/30/2023, 12:24:31, 36.96457, -7.8834867, 14, 9, 1.0, 1.3, 27, 0, 3, 34, 38
04/30/2023, 12:29:37, 36.9646367, -7.8834483, 20, 9, 1.0, 1.3, 29, 0, 3, 34, 38
04/30/2023, 12:34:42, 36.9646267, -7.8835117, 14, 9, 1.0, 1.3, 29, 0, 3, 33, 38
04/30/2023, 12:39:48, 36.9646317, -7.883485, 14, 9, 0.9, 1.3, 28, 1.852, 3, 33, 38
04/30/2023, 12:44:53, 36.964605, -7.8835067, 16, 9, 0.9, 1.3, 29, 0, 3, 33, 37
04/30/2023, 12:50:05, 36.9646433, -7.883485, 10, 9, 0.9, 1.3, 28, 0, 9, 33, 37
04/30/2023, 12:55:09, 36.9646433, -7.88324, 30, 7, 1.5, 1.8, 29, 0, 2, 32, 38
04/30/2023, 13:00:17, 36.9646183, -7.8834033, 8, 9, 0.9, 1.2, 29, 0, 5, 32, 39
04/30/2023, 13:05:21, 36.9646767, -7.8832133, 16, 7, 1.4, 1.7, 29, 0, 2, 33, 39
04/30/2023, 13:10:26, 36.964675, -7.8832133, 42, 6, 1.6, 1.9, 28, 0, 2, 33, 38
04/30/2023, 13:15:33, 36.9646067, -7.8832933, 12, 9, 0.9, 1.2, 28, 0, 5, 33, 38
04/30/2023, 13:20:43, 36.9646483, -7.88336, 20, 8, 1.1, 1.4, 28, 0, 8, 34, 38
04/30/2023, 13:26:26, 36.9646467, -7.8833517, 8, 10, 0.8, 1.2, 28, 0, 40, 33, 38
04/30/2023, 13:31:31, 36.96463, -7.8834617, 4, 9, 0.8, 1.1, 29, 0, 3, 33, 38
04/30/2023, 13:36:35, 36.964615, -7.8834367, 10, 10, 0.8, 1.2, 29, 1.852, 2, 34, 38
04/30/2023, 13:41:40, 36.9645933, -7.8834717, -2, 10, 0.8, 1.2, 30, 0, 2, 34, 39
04/30/2023, 13:46:43, 36.9645933, -7.883435, -8, 7, 1.1, 1.5, 30, 11.112, 1, 33, 37
04/30/2023, 13:51:48, 36.96463, -7.8834433, 4, 10, 0.8, 1.2, 31, 0, 3, 32, 38
04/30/2023, 13:56:51, 36.964625, -7.8834533, 4, 9, 0.9, 1.2, 32, 7.408, 1, 34, 41
04/30/2023, 14:01:55, 36.96463, -7.88346, 20, 10, 0.8, 1.2, 32, 0, 2, 35, 40
04/30/2023, 14:07:07, 36.9643183, -7.8825733, -76, 10, 0.8, 1.2, 33, 0, 10, 34, 40
04/30/2023, 14:12:11, 36.96465, -7.8834767, 4, 9, 0.9, 1.2, 34, 1.852, 1, 34, 40
04/30/2023, 14:17:17, 36.9646967, -7.8833767, 4, 10, 0.8, 1.1, 34, 1.852, 4, 34, 39
04/30/2023, 14:22:23, 36.96471, -7.8834833, 4, 10, 0.8, 1.1, 35, 0, 4, 34, 39
04/30/2023, 14:27:27, 36.9643933, -7.8832067, -14, 8, 0.9, 1.2, 35, 1.852, 1, 34, 38
04/30/2023, 14:32:32, 36.96467, -7.8834733, 4, 10, 0.8, 1.1, 36, 1.852, 3, 33, 39
04/30/2023, 14:37:38, 36.9647733, -7.883635, 32, 10, 0.8, 1.1, 36, 0, 4, 33, 40
04/30/2023, 14:42:44, 36.9645667, -7.8835033, 4, 7, 2.4, 2.6, 35, 0, 4, 31, 38
04/30/2023, 14:47:51, 36.9648117, -7.8837217, 38, 9, 0.9, 1.2, 34, 0, 4, 33, 39
04/30/2023, 14:52:56, 36.9645383, -7.8834267, -4, 9, 0.9, 1.2, 34, 0, 3, 31, 40
04/30/2023, 14:58:02, 36.96482, -7.883635, 38, 10, 0.8, 1.1, 34, 0, 3, 33, 40
04/30/2023, 15:03:10, 36.9646783, -7.8836117, 20, 6, 2.8, 2.9, 33, 0, 6, 33, 40
04/30/2023, 15:08:16, 36.9647017, -7.883565, 8, 6, 2.6, 2.8, 33, 0, 4, 33, 40
04/30/2023, 15:13:24, 36.9645967, -7.88379, 78, 6, 2.4, 2.6, 33, 0, 5, 33, 40
04/30/2023, 15:18:30, 36.9648217, -7.88357, 18, 8, 1.3, 1.5, 33, 0, 4, 31, 40
04/30/2023, 15:23:41, 36.9647817, -7.8837067, 74, 7, 1.1, 1.4, 33, 0, 9, 32, 40
