Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/30/2023, 17:18:02, 36.9645217, -7.8832967, 10, 7, 1.2, 1.5, 30, 0, 2, 33, 39
04/30/2023, 17:23:07, 36.9645583, -7.8831833, 12, 8, 1.1, 1.3, 29, 0, 3, 33, 40
04/30/2023, 17:28:13, 36.9645467, -7.883065, -22, 7, 1.1, 1.4, 29, 0, 4, 34, 40
04/30/2023, 17:33:21, 36.96456, -7.8830967, -32, 7, 1.1, 1.4, 29, 0, 5, 32, 39
04/30/2023, 17:38:27, 36.9644717, -7.8830733, -8, 7, 1.1, 1.4, 29, 0, 4, 34, 39
04/30/2023, 17:43:31, 36.964565, -7.8831817, -18, 6, 1.3, 1.6, 29, 0, 2, 35, 39
04/30/2023, 17:48:43, 36.9638483, -7.8825317, -80, 8, 1.1, 1.4, 29, 0, 10, 33, 39
04/30/2023, 17:53:48, 36.9645017, -7.8830417, -28, 8, 1.0, 1.3, 29, 0, 3, 33, 39
04/30/2023, 17:58:54, 36.9645267, -7.8830483, -32, 8, 1.0, 1.3, 28, 0, 3, 34, 40
04/30/2023, 18:03:59, 36.9644733, -7.8830083, -42, 8, 1.0, 1.3, 28, 1.852, 3, 33, 40
04/30/2023, 18:09:04, 36.9645733, -7.8830683, -14, 7, 1.1, 1.4, 28, 0, 3, 34, 40
04/30/2023, 18:14:10, 36.964605, -7.88307, -28, 7, 1.1, 1.4, 28, 0, 3, 34, 40
04/30/2023, 18:19:14, 36.9645917, -7.8830867, -22, 7, 1.1, 1.4, 28, 0, 2, 36, 40
04/30/2023, 18:24:18, 36.96461, -7.8830633, -20, 7, 1.1, 1.4, 28, 0, 2, 35, 39
04/30/2023, 18:29:24, 36.9646017, -7.8830483, -26, 7, 1.1, 1.4, 28, 0, 3, 35, 39
04/30/2023, 18:34:35, 36.9646017, -7.8830483, -32, 8, 1.0, 1.3, 28, 0, 9, 34, 38
04/30/2023, 18:39:41, 36.9646383, -7.8830183, -34, 7, 1.1, 1.4, 27, 0, 3, 35, 38
04/30/2023, 18:45:07, 36.9645583, -7.883085, 18, 9, 0.8, 1.1, 27, 0, 24, 30, 37
04/30/2023, 18:50:13, 36.9645833, -7.8831567, -22, 7, 1.1, 1.4, 27, 0, 4, 31, 37
04/30/2023, 18:55:18, 36.9644683, -7.883215, -12, 7, 1.6, 1.8, 27, 1.852, 2, 37, 40
04/30/2023, 19:00:24, 36.963835, -7.8837533, 64, 5, 1.8, 2.0, 26, 0, 4, 36, 40
04/30/2023, 19:05:29, 36.96456, -7.8831517, -32, 7, 1.2, 1.5, 26, 0, 3, 35, 39
04/30/2023, 19:10:34, 36.96454, -7.883195, 0, 8, 1.1, 1.4, 26, 1.852, 2, 34, 39
04/30/2023, 19:16:17, 36.96451, -7.8831783, -4, 10, 0.8, 1.1, 26, 0, 40, 33, 39
04/30/2023, 19:21:21, 36.9644417, -7.8832467, -4, 8, 1.0, 1.3, 26, 0, 2, 34, 39
04/30/2023, 19:26:24, 36.9644733, -7.8832133, 2, 7, 1.1, 1.4, 25, 7.408, 1, 34, 38
04/30/2023, 19:31:27, 36.9636733, -7.883105, -34, 5, 1.8, 2.0, 25, 0, 1, 35, 40
04/30/2023, 19:36:31, 36.964485, -7.8830517, 2, 6, 1.6, 1.8, 25, 0, 1, 36, 39
04/30/2023, 19:41:35, 36.96451, -7.883185, -4, 8, 1.1, 1.4, 25, 0, 2, 36, 39
04/30/2023, 19:46:39, 36.964435, -7.88319, 16, 9, 0.9, 1.3, 25, 0, 2, 36, 39
04/30/2023, 19:51:48, 36.9645083, -7.88318, 12, 9, 0.9, 1.3, 25, 0, 7, 37, 40
04/30/2023, 19:56:53, 36.9645067, -7.8832217, 0, 9, 0.9, 1.3, 25, 0, 3, 37, 41
04/30/2023, 20:02:00, 36.9645033, -7.8832267, -2, 9, 0.9, 1.2, 25, 0, 4, 36, 40
04/30/2023, 20:07:03, 36.9645083, -7.88324, 0, 7, 1.2, 1.5, 25, 3.704, 1, 35, 38
04/30/2023, 20:12:14, 36.9644267, -7.8829367, -88, 8, 1.1, 1.4, 25, 0, 9, 37, 40
04/30/2023, 20:17:19, 36.9644867, -7.8831517, 10, 8, 1.1, 1.4, 25, 0, 3, 36, 40
04/30/2023, 20:22:22, 36.96443, -7.8830717, 72, 7, 1.3, 1.6, 25, 1.852, 1, 33, 39
04/30/2023, 20:27:28, 36.9644933, -7.8831717, -8, 7, 1.2, 1.5, 25, 0, 4, 36, 41
04/30/2023, 20:32:36, 36.9645333, -7.8831667, 14, 8, 1.0, 1.3, 25, 0, 5, 35, 39
04/30/2023, 20:37:41, 36.9644417, -7.8830817, 12, 8, 1.0, 1.2, 25, 0, 3, 36, 39
04/30/2023, 20:42:47, 36.9645167, -7.883185, 2, 8, 0.9, 1.2, 25, 0, 4, 36, 40
04/30/2023, 20:47:51, 36.9644617, -7.8831683, 12, 8, 0.9, 1.2, 25, 0, 2, 36, 39
04/30/2023, 20:52:57, 36.9645483, -7.8831917, 10, 8, 0.9, 1.2, 25, 0, 3, 37, 40
04/30/2023, 20:58:02, 36.9645233, -7.88319, 10, 8, 0.9, 1.2, 25, 0, 3, 37, 40
04/30/2023, 21:03:08, 36.9646017, -7.8832283, 0, 8, 0.9, 1.2, 25, 0, 3, 34, 40
04/30/2023, 21:08:14, 36.964505, -7.883175, -4, 6, 1.8, 2.0, 25, 0, 4, 35, 40
04/30/2023, 21:13:20, 36.9645333, -7.8832467, -10, 7, 1.1, 1.4, 25, 1.852, 4, 36, 41
04/30/2023, 21:19:03, 36.9644483, -7.8831483, 2, 8, 0.9, 1.2, 25, 0, 40, 36, 40
04/30/2023, 21:24:07, 36.964535, -7.883175, -16, 7, 1.3, 1.5, 25, 0, 2, 38, 41
04/30/2023, 21:29:11, 36.9645817, -7.8831817, -6, 5, 1.5, 1.8, 25, 0, 2, 37, 40
04/30/2023, 21:34:15, 36.964485, -7.883135, -6, 8, 0.9, 1.2, 25, 0, 2, 36, 40
04/30/2023, 21:39:19, 36.96449, -7.8831017, -4, 7, 1.0, 1.3, 24, 1.852, 1, 35, 38
04/30/2023, 21:44:22, 36.9642517, -7.8828917, 66, 7, 1.3, 1.6, 24, 1.852, 1, 34, 38
04/30/2023, 21:49:25, 36.9640533, -7.88261, 130, 7, 1.3, 1.6, 24, 1.852, 1, 35, 38
04/30/2023, 21:54:29, 36.9644983, -7.8831433, 0, 8, 1.0, 1.3, 24, 0, 2, 35, 41
04/30/2023, 21:59:32, 36.9643533, -7.8830317, 56, 6, 1.7, 1.9, 24, 9.26, 1, 32, 39
04/30/2023, 22:04:37, 36.9644733, -7.8831433, 0, 7, 1.1, 1.3, 24, 0, 2, 35, 40
04/30/2023, 22:09:41, 36.964495, -7.88315, 0, 7, 1.1, 1.3, 24, 0, 2, 36, 41
04/30/2023, 22:14:54, 36.964465, -7.883025, 2, 7, 1.1, 1.3, 24, 0, 11, 34, 39
04/30/2023, 22:20:08, 36.9644083, -7.8828083, -10, 7, 1.1, 1.4, 24, 0, 12, 34, 40
04/30/2023, 22:25:14, 36.9644933, -7.8830667, 0, 5, 2.6, 2.8, 24, 9.26, 4, 37, 40
04/30/2023, 22:30:23, 36.9639817, -7.88215, 64, 5, 1.3, 1.5, 24, 0, 7, 36, 39
04/30/2023, 22:35:27, 36.9643883, -7.882785, 20, 6, 1.4, 1.6, 24, 1.852, 2, 37, 40
04/30/2023, 22:40:34, 36.9644767, -7.883065, 4, 6, 1.5, 1.7, 24, 0, 4, 37, 40
04/30/2023, 22:45:49, 36.9642267, -7.8828967, -90, 6, 1.5, 1.7, 24, 0, 14, 35, 39
04/30/2023, 22:51:04, 36.9646067, -7.8825233, 376, 6, 1.4, 1.7, 24, 0, 12, 35, 38
04/30/2023, 22:56:11, 36.964485, -7.8830733, 6, 5, 1.8, 2.0, 24, 1.852, 5, 34, 38
04/30/2023, 23:01:16, 36.965065, -7.8832617, 400, 5, 1.3, 1.6, 24, 0, 3, 36, 38
04/30/2023, 23:06:31, 36.9641583, -7.8829083, -106, 5, 1.9, 2.1, 24, 0, 13, 36, 40
04/30/2023, 23:11:36, 36.9651167, -7.88335, 364, 5, 1.3, 1.6, 24, 0, 3, 35, 40
04/30/2023, 23:16:40, 36.9645383, -7.8830833, 60, 4, 2.0, 2.3, 24, 0, 2, 37, 41
04/30/2023, 23:22:23, 36.9644583, -7.883165, 4, 8, 1.0, 1.3, 24, 472.26, 40, 32, 39
04/30/2023, 23:27:26, 36.964555, -7.8831183, 14, 7, 1.1, 1.4, 24, 0, 1, 36, 41
04/30/2023, 23:32:29, 36.964465, -7.883045, -22, 6, 1.3, 1.6, 24, 0, 1, 36, 40
04/30/2023, 23:37:32, 36.964535, -7.8832283, 10, 9, 0.9, 1.2, 24, 1.852, 1, 35, 40
04/30/2023, 23:42:36, 36.9645167, -7.8831717, 14, 8, 0.9, 1.2, 24, 3.704, 1, 35, 39
04/30/2023, 23:47:39, 36.9645517, -7.8831467, 12, 9, 0.9, 1.2, 24, 7.408, 1, 35, 40
04/30/2023, 23:52:42, 36.9645767, -7.8831567, 24, 7, 0.9, 1.3, 24, 1.852, 1, 34, 40
04/30/2023, 23:57:46, 36.96461, -7.8832733, 10, 10, 0.8, 1.1, 24, 1.852, 2, 35, 41
05/01/2023, 00:02:52, 36.964545, -7.883175, 8, 10, 0.8, 1.1, 24, 0, 3, 36, 39
05/01/2023, 00:07:57, 36.96454, -7.88316, 8, 10, 0.8, 1.1, 24, 0, 3, 36, 39
05/01/2023, 00:13:03, 36.964555, -7.883205, 6, 10, 0.8, 1.1, 24, 0, 3, 36, 40
05/01/2023, 00:18:08, 36.964545, -7.88322, 12, 10, 0.8, 1.1, 24, 0, 3, 36, 40
05/01/2023, 00:23:15, 36.964565, -7.8831933, 8, 10, 0.8, 1.1, 24, 0, 4, 37, 40
05/01/2023, 00:28:21, 36.9645383, -7.8831217, 14, 10, 0.8, 1.1, 24, 0, 4, 36, 41
05/01/2023, 00:33:28, 36.9645517, -7.88316, 0, 10, 0.8, 1.1, 24, 0, 4, 37, 40
05/01/2023, 00:38:34, 36.9644733, -7.8830733, 0, 9, 1.0, 1.2, 24, 0, 4, 34, 41
05/01/2023, 00:43:43, 36.9644583, -7.883065, -2, 8, 1.0, 1.3, 24, 0, 6, 36, 40
05/01/2023, 00:48:50, 36.9644533, -7.88306, -4, 8, 1.0, 1.3, 24, 0, 5, 36, 39
05/01/2023, 00:53:57, 36.96449, -7.8830733, -4, 8, 1.0, 1.3, 24, 0, 5, 37, 39
05/01/2023, 00:59:04, 36.9644783, -7.8830467, -10, 8, 1.0, 1.3, 24, 0, 4, 36, 40
05/01/2023, 01:04:10, 36.96445, -7.883025, -4, 8, 1.0, 1.3, 24, 0, 4, 36, 39
05/01/2023, 01:09:16, 36.96448, -7.88304, -10, 8, 1.0, 1.3, 23, 0, 4, 37, 40
05/01/2023, 01:14:22, 36.9644717, -7.8830483, 4, 9, 0.9, 1.1, 24, 0, 4, 35, 39
05/01/2023, 01:19:30, 36.9644733, -7.8830817, 6, 9, 0.9, 1.1, 24, 0, 5, 36, 40
05/01/2023, 01:25:13, 36.9645117, -7.883145, 12, 10, 0.8, 1.1, 24, 0, 40, 35, 40
05/01/2023, 01:30:16, 36.9644983, -7.883175, 4, 6, 1.4, 1.7, 24, 0, 1, 37, 39
05/01/2023, 01:35:20, 36.9644783, -7.883085, 14, 6, 1.4, 1.7, 24, 0, 2, 37, 40
05/01/2023, 01:40:25, 36.96446, -7.8831117, 22, 9, 0.9, 1.2, 24, 0, 3, 35, 41
05/01/2023, 01:45:31, 36.9644617, -7.883145, 20, 8, 1.0, 1.3, 24, 0, 3, 37, 40
05/01/2023, 01:50:35, 36.9644583, -7.8830933, 20, 9, 0.9, 1.2, 24, 0, 3, 34, 38
05/01/2023, 01:55:50, 36.964085, -7.8817433, 44, 8, 1.1, 1.4, 24, 0, 12, 37, 39
05/01/2023, 02:00:54, 36.96442, -7.8831133, 26, 8, 1.0, 1.3, 24, 0, 2, 37, 39
05/01/2023, 02:05:58, 36.9644683, -7.883135, 12, 8, 1.0, 1.3, 23, 0, 2, 37, 39
05/01/2023, 02:11:02, 36.9644217, -7.883145, 18, 9, 0.9, 1.2, 23, 0, 2, 36, 41
05/01/2023, 02:16:07, 36.9644467, -7.883215, 12, 9, 0.9, 1.2, 24, 0, 2, 36, 40
05/01/2023, 02:21:11, 36.9643467, -7.8829133, 16, 9, 0.9, 1.2, 24, 0, 2, 34, 41
05/01/2023, 02:26:17, 36.9645333, -7.8832133, 10, 9, 0.8, 1.2, 23, 0, 4, 37, 40
05/01/2023, 02:31:23, 36.9645017, -7.8830833, 12, 9, 0.8, 1.2, 23, 0, 4, 36, 40
05/01/2023, 02:36:32, 36.9644433, -7.8830217, 12, 7, 1.0, 1.3, 24, 0, 6, 37, 40
05/01/2023, 02:41:39, 36.964435, -7.883065, 16, 9, 0.8, 1.1, 23, 0, 5, 36, 40
05/01/2023, 02:46:47, 36.9644217, -7.883035, 16, 10, 0.8, 1.1, 23, 0, 5, 36, 40
05/01/2023, 02:51:54, 36.9643867, -7.8829833, 16, 10, 0.8, 1.1, 23, 0, 5, 35, 40
05/01/2023, 02:57:01, 36.9644717, -7.8831433, 18, 7, 1.0, 1.3, 23, 0, 4, 35, 38
05/01/2023, 03:02:07, 36.9644567, -7.883075, 16, 9, 0.9, 1.2, 23, 0, 4, 36, 41
05/01/2023, 03:07:14, 36.9644433, -7.88309, 16, 11, 0.7, 1.0, 23, 0, 4, 35, 40
05/01/2023, 03:12:19, 36.9644633, -7.8831217, 14, 9, 0.8, 1.1, 23, 0, 3, 37, 40
05/01/2023, 03:17:26, 36.964445, -7.8830967, 8, 10, 0.8, 1.1, 23, 0, 4, 36, 40
05/01/2023, 03:22:30, 36.9644517, -7.88307, 4, 10, 0.8, 1.1, 23, 0, 2, 37, 41
05/01/2023, 03:28:13, 36.96446, -7.8831117, 8, 11, 0.7, 1.0, 23, 0, 40, 33, 40
05/01/2023, 03:33:17, 36.9644817, -7.8830883, 0, 9, 0.8, 1.2, 23, 0, 2, 34, 42
05/01/2023, 03:38:21, 36.9645067, -7.8830233, 0, 6, 1.3, 1.6, 23, 0, 2, 38, 41
05/01/2023, 03:43:26, 36.96445, -7.8831017, 8, 9, 0.8, 1.2, 23, 0, 3, 34, 40
05/01/2023, 03:48:30, 36.9644833, -7.88313, 2, 9, 0.8, 1.2, 23, 1.852, 2, 34, 38
05/01/2023, 03:53:34, 36.96443, -7.8831233, 18, 9, 0.9, 1.2, 23, 0, 2, 38, 41
05/01/2023, 03:58:41, 36.9644733, -7.88312, 0, 8, 1.0, 1.3, 23, 0, 5, 36, 41
05/01/2023, 04:03:47, 36.964515, -7.8830867, 8, 9, 0.9, 1.2, 23, 0, 3, 37, 40
05/01/2023, 04:08:51, 36.964435, -7.8831217, 0, 9, 0.9, 1.2, 23, 0, 2, 36, 39
05/01/2023, 04:13:55, 36.9645183, -7.8830533, 8, 9, 0.9, 1.2, 23, 0, 2, 37, 40
05/01/2023, 04:19:01, 36.9645233, -7.8830783, 12, 9, 0.9, 1.2, 23, 0, 3, 37, 42
05/01/2023, 04:24:06, 36.9645183, -7.8831217, 8, 9, 0.9, 1.2, 22, 0, 3, 37, 42
05/01/2023, 04:29:12, 36.9645333, -7.88306, 16, 8, 1.0, 1.3, 22, 0, 3, 37, 41
05/01/2023, 04:34:18, 36.9644933, -7.883055, 24, 8, 1.0, 1.3, 22, 0, 4, 37, 41
05/01/2023, 04:39:24, 36.9644917, -7.8830633, 2, 6, 1.3, 1.6, 22, 3.704, 4, 34, 40
05/01/2023, 04:44:31, 36.9644933, -7.88304, 6, 5, 1.4, 1.7, 22, 0, 4, 34, 41
05/01/2023, 04:49:37, 36.9645067, -7.8830367, 24, 8, 1.0, 1.3, 22, 0, 4, 34, 41
05/01/2023, 04:54:43, 36.964495, -7.8830567, 26, 8, 1.0, 1.3, 22, 0, 4, 35, 41
05/01/2023, 04:59:49, 36.9645567, -7.8830917, 26, 7, 1.3, 1.6, 21, 0, 4, 34, 41
05/01/2023, 05:04:53, 36.9645083, -7.8830317, -8, 5, 1.5, 1.7, 21, 1.852, 1, 34, 38
05/01/2023, 05:09:58, 36.964475, -7.8830867, 0, 7, 1.3, 1.6, 21, 1.852, 3, 34, 39
05/01/2023, 05:15:06, 36.96452, -7.8830733, 24, 8, 1.0, 1.3, 21, 0, 6, 32, 39
05/01/2023, 05:20:14, 36.9645133, -7.883105, 34, 8, 1.0, 1.3, 21, 0, 6, 32, 39
05/01/2023, 05:25:24, 36.9645483, -7.8830967, 34, 8, 1.0, 1.3, 21, 0, 7, 32, 39
05/01/2023, 05:31:06, 36.9644533, -7.8829667, 2, 10, 0.7, 1.1, 21, 0, 40, 32, 40
05/01/2023, 05:36:10, 36.96448, -7.8830417, 0, 9, 0.8, 1.1, 21, 0, 2, 33, 41
05/01/2023, 05:41:14, 36.964385, -7.883125, 28, 6, 1.4, 1.7, 21, 0, 2, 37, 41
05/01/2023, 05:46:19, 36.9645017, -7.8831367, 10, 10, 0.8, 1.1, 22, 0, 3, 34, 40
05/01/2023, 05:51:24, 36.9645083, -7.88307, 10, 10, 0.8, 1.1, 22, 0, 3, 35, 41
05/01/2023, 05:56:30, 36.9644117, -7.8831333, 36, 8, 1.0, 1.2, 22, 0, 3, 34, 41
05/01/2023, 06:01:33, 36.9642933, -7.8832283, 68, 6, 1.4, 1.7, 22, 9.26, 1, 34, 37
05/01/2023, 06:06:36, 36.9644567, -7.88328, 48, 5, 2.3, 2.5, 22, 18.52, 1, 33, 35
05/01/2023, 06:11:40, 36.9643533, -7.8832683, 60, 5, 1.7, 1.9, 23, 0, 1, 33, 35
05/01/2023, 06:16:45, 36.9645433, -7.8831233, 6, 9, 0.8, 1.1, 23, 0, 3, 34, 39
05/01/2023, 06:21:50, 36.964535, -7.8831233, 8, 8, 0.9, 1.2, 23, 0, 2, 34, 40
05/01/2023, 06:26:55, 36.9645217, -7.8831267, 2, 9, 0.8, 1.1, 23, 0, 3, 34, 39
05/01/2023, 06:32:02, 36.9645367, -7.8830717, 0, 8, 1.1, 1.4, 23, 0, 5, 34, 38
05/01/2023, 06:37:09, 36.9645933, -7.8831217, 14, 7, 1.1, 1.4, 24, 1.852, 4, 35, 37
05/01/2023, 06:42:15, 36.9646183, -7.883105, 12, 7, 1.3, 2.4, 24, 0, 4, 35, 38
05/01/2023, 06:47:22, 36.9646267, -7.883115, 2, 7, 1.1, 1.4, 24, 0, 4, 34, 40
05/01/2023, 06:52:27, 36.9646283, -7.8830833, 6, 7, 1.1, 1.4, 24, 0, 3, 35, 39
05/01/2023, 06:57:34, 36.9646, -7.88311, 16, 7, 1.1, 1.4, 24, 5.556, 4, 33, 38
05/01/2023, 07:02:40, 36.9645667, -7.88339, -30, 7, 1.2, 1.4, 24, 0, 4, 34, 38
05/01/2023, 07:07:46, 36.9644967, -7.8834083, -22, 7, 1.2, 1.4, 24, 0, 4, 33, 38
05/01/2023, 07:12:51, 36.9645267, -7.8833233, 8, 6, 1.3, 1.6, 24, 1.852, 3, 35, 39
05/01/2023, 07:17:58, 36.964685, -7.883205, -22, 7, 1.2, 1.4, 24, 1.852, 4, 31, 37
05/01/2023, 07:23:04, 36.9646233, -7.8832767, -14, 7, 1.1, 1.4, 24, 0, 4, 30, 38
05/01/2023, 07:28:10, 36.9648517, -7.8831817, -28, 7, 1.1, 1.4, 24, 1.852, 4, 30, 38
05/01/2023, 07:33:53, 36.96449, -7.8830783, 0, 8, 1.1, 1.3, 25, 0, 40, 31, 38
05/01/2023, 07:38:57, 36.96445, -7.8830933, -4, 8, 1.1, 1.3, 25, 0, 2, 37, 41
05/01/2023, 07:44:00, 36.96268, -7.8816083, 10, 5, 1.5, 1.8, 26, 27.78, 1, 36, 39
05/01/2023, 07:49:06, 36.9621267, -7.882315, -10, 8, 1.0, 1.3, 26, 0, 4, 34, 40
05/01/2023, 07:54:10, 36.9621133, -7.88227, -10, 8, 1.2, 1.4, 25, 0, 2, 36, 41
05/01/2023, 07:59:15, 36.962125, -7.88225, 8, 9, 0.9, 1.2, 26, 0, 3, 35, 39
05/01/2023, 08:04:31, 36.9618983, -7.8818583, -12, 9, 0.9, 1.2, 26, 0, 14, 35, 41
05/01/2023, 08:09:43, 36.960875, -7.880965, 98, 9, 1.0, 1.3, 26, 0, 10, 36, 42
05/01/2023, 08:14:55, 36.9625867, -7.8809317, 6, 10, 0.8, 1.1, 25, 0, 10, 36, 42
05/01/2023, 08:20:07, 36.9626517, -7.8806867, 24, 10, 0.8, 1.1, 25, 29.632, 10, 35, 39
05/01/2023, 08:25:12, 36.9644167, -7.8831, 10, 8, 0.9, 1.2, 25, 0, 3, 35, 42
05/01/2023, 08:30:26, 36.9644733, -7.8831667, 2, 10, 0.8, 1.1, 26, 0, 12, 35, 43
05/01/2023, 08:35:33, 36.9644717, -7.8830967, 8, 10, 0.8, 1.1, 26, 0, 4, 35, 42
05/01/2023, 08:40:39, 36.9644933, -7.8831167, 8, 9, 0.8, 1.1, 27, 1.852, 4, 36, 41
05/01/2023, 08:45:46, 36.9644933, -7.8831217, 8, 9, 0.8, 1.1, 26, 0, 4, 36, 41
05/01/2023, 08:50:57, 36.9646117, -7.883245, 26, 8, 0.9, 1.2, 27, 0, 9, 34, 41
05/01/2023, 08:56:04, 36.96451, -7.88316, 0, 9, 0.8, 1.1, 27, 0, 4, 35, 39
05/01/2023, 09:01:11, 36.9644883, -7.8831617, 6, 9, 0.8, 1.1, 28, 0, 5, 35, 40
05/01/2023, 09:06:20, 36.9645183, -7.883175, 6, 9, 0.8, 1.1, 28, 0, 6, 36, 40
05/01/2023, 09:11:26, 36.96456, -7.8831917, 8, 10, 0.8, 1.1, 29, 0, 4, 35, 40
05/01/2023, 09:16:32, 36.9645417, -7.88318, 10, 10, 0.8, 1.1, 29, 0, 4, 35, 40
05/01/2023, 09:21:38, 36.96458, -7.883185, 8, 9, 0.9, 1.2, 28, 0, 3, 37, 41
05/01/2023, 09:26:44, 36.9644833, -7.88324, 10, 9, 0.9, 1.2, 29, 0, 4, 35, 41
05/01/2023, 09:31:51, 36.9644467, -7.8831433, 6, 9, 0.9, 1.2, 29, 0, 4, 37, 42
05/01/2023, 09:37:34, 36.9645083, -7.8831133, 4, 10, 0.8, 1.1, 29, 0, 40, 36, 41
05/01/2023, 09:42:37, 36.9643967, -7.8831, 14, 9, 0.9, 1.2, 29, 0, 1, 36, 41
05/01/2023, 09:47:42, 36.9645233, -7.88307, 24, 6, 1.3, 1.6, 29, 1.852, 3, 36, 41
05/01/2023, 09:52:48, 36.9644717, -7.883155, 18, 10, 0.8, 1.2, 29, 0, 4, 35, 40
05/01/2023, 09:57:53, 36.96444, -7.8831933, 4, 8, 1.1, 1.4, 29, 0, 2, 36, 39
05/01/2023, 10:02:59, 36.964465, -7.8831417, 20, 9, 0.9, 1.2, 29, 0, 4, 35, 41
05/01/2023, 10:08:04, 36.9644467, -7.88305, 12, 10, 0.8, 1.1, 29, 18.52, 3, 36, 39
05/01/2023, 10:13:09, 36.9644633, -7.8831083, 14, 9, 0.9, 1.2, 30, 0, 2, 34, 40
05/01/2023, 10:18:14, 36.96451, -7.88317, 10, 8, 1.0, 1.3, 30, 0, 3, 32, 38
05/01/2023, 10:23:18, 36.9644467, -7.8831033, -6, 7, 1.0, 1.4, 30, 0, 2, 35, 39
05/01/2023, 10:28:25, 36.9644567, -7.88304, 30, 5, 1.6, 1.9, 30, 0, 5, 34, 41
05/01/2023, 10:33:31, 36.964485, -7.8830733, 12, 6, 1.4, 1.7, 30, 0, 3, 36, 42
05/01/2023, 10:38:37, 36.96451, -7.8831167, 6, 6, 1.3, 1.6, 30, 0, 4, 37, 41
05/01/2023, 10:43:44, 36.9644933, -7.8831017, 8, 6, 1.5, 1.8, 30, 0, 5, 35, 40
05/01/2023, 10:48:52, 36.9644433, -7.8830783, 28, 6, 1.7, 1.9, 30, 1.852, 5, 36, 40
05/01/2023, 10:53:57, 36.9643767, -7.883195, -8, 7, 1.6, 1.8, 30, 0, 3, 36, 41
05/01/2023, 10:59:05, 36.9645883, -7.882975, 14, 9, 1.1, 1.4, 31, 0, 5, 36, 39
05/01/2023, 11:04:13, 36.9645, -7.883095, 18, 7, 1.5, 1.8, 31, 0, 6, 33, 39
05/01/2023, 11:09:18, 36.964495, -7.883115, 28, 9, 1.0, 1.2, 30, 0, 3, 36, 39
05/01/2023, 11:14:27, 36.9645467, -7.8833583, 34, 10, 0.9, 1.2, 30, 0, 6, 36, 39
05/01/2023, 11:19:35, 36.9643683, -7.8832167, 8, 6, 1.8, 2.0, 31, 1.852, 6, 35, 40
05/01/2023, 11:24:41, 36.964515, -7.88315, -2, 7, 1.5, 1.8, 32, 0, 4, 34, 37
05/01/2023, 11:29:47, 36.96438, -7.88318, -10, 6, 1.7, 1.9, 32, 0, 4, 34, 38
05/01/2023, 11:34:54, 36.9644083, -7.8831517, 4, 7, 1.1, 1.3, 32, 0, 4, 35, 39
05/01/2023, 11:40:37, 36.9643783, -7.8829417, 14, 11, 0.8, 1.1, 33, 0, 40, 32, 39
05/01/2023, 11:45:40, 36.96439, -7.8831167, 20, 9, 1.1, 1.4, 34, 0, 1, 35, 39
05/01/2023, 11:50:43, 36.96521, -7.884175, 80, 5, 1.7, 2.0, 34, 3.704, 1, 33, 36
05/01/2023, 11:55:47, 36.9637217, -7.8808733, -230, 5, 2.6, 2.8, 34, 12.964, 1, 39, 40
05/01/2023, 12:00:53, 36.9645317, -7.88306, -8, 9, 1.1, 1.4, 36, 0, 4, 33, 40
05/01/2023, 12:05:59, 36.9645067, -7.8830883, 0, 10, 0.9, 1.3, 39, 0, 4, 33, 40
05/01/2023, 12:11:03, 36.9641817, -7.882885, 20, 7, 1.1, 1.4, 41, 0, 2, 33, 39
05/01/2023, 12:16:06, 36.9645367, -7.8831483, 4, 7, 1.5, 1.8, 42, 0, 1, 33, 40
05/01/2023, 12:21:10, 36.96453, -7.8830983, -2, 10, 0.9, 1.2, 44, 1.852, 2, 31, 37
05/01/2023, 12:26:13, 36.9644217, -7.8830617, 8, 7, 1.0, 1.3, 44, 5.556, 1, 34, 39
05/01/2023, 12:31:18, 36.96453, -7.8830817, -2, 10, 0.9, 1.2, 44, 0, 3, 30, 36
05/01/2023, 12:36:23, 36.96455, -7.8830567, -10, 10, 0.9, 1.2, 44, 0, 2, 32, 38
05/01/2023, 12:41:28, 36.9645683, -7.8830067, 4, 10, 0.9, 1.2, 45, 0, 3, 33, 38
05/01/2023, 12:46:33, 36.9645417, -7.8830233, 0, 10, 0.9, 1.2, 45, 0, 3, 33, 39
05/01/2023, 12:51:39, 36.964525, -7.8830733, 0, 10, 0.9, 1.2, 45, 0, 3, 34, 39
05/01/2023, 12:56:44, 36.9645183, -7.8830867, 0, 10, 0.9, 1.2, 44, 0, 3, 34, 39
05/01/2023, 13:01:49, 36.96455, -7.88303, 2, 10, 0.8, 1.2, 45, 0, 3, 34, 40
05/01/2023, 13:06:55, 36.96449, -7.8830683, -2, 10, 0.8, 1.2, 45, 0, 3, 34, 40
05/01/2023, 13:11:59, 36.9645283, -7.88303, 0, 8, 1.0, 1.4, 45, 0, 2, 36, 42
05/01/2023, 13:17:04, 36.9645117, -7.8830917, 4, 10, 0.8, 1.2, 45, 0, 3, 35, 41
05/01/2023, 13:22:08, 36.9645933, -7.883, -10, 7, 1.3, 1.6, 46, 3.704, 1, 33, 39
05/01/2023, 13:27:13, 36.9645483, -7.8830383, 0, 9, 0.9, 1.3, 47, 0, 3, 33, 40
