Date	Time	Latitude	Longitude	Altitude	Satellites	HDOP	PDOP	Temperature	Speed	TTFF	SNR	tbd	Bird_ID	lat_col	long_col	DateGMT	dist_col	COL	heading	heading_360
2023-08-23	 02:36:43	39.4143267	-9.5048633	62	5	 1.6	 1.8	23	 0	47	28	38	1_L91287	39.41	-9.51	2023-08-23 02:36:43	0.653032169767159	colony	-137.355570674563	222.644429325437
2023-08-23	 02:47:31	39.41439	-9.5044283	96	5	 1.6	 1.9	22	 0	46	26	39	1_L91287	39.41	-9.51	2023-08-23 02:47:31	0.683959926076037	colony	-135.445407957014	224.554592042986
2023-08-23	 03:20:56	39.4141517	-9.5045283	74	4	 3.1	 3.3	24	 0	20	26	35	1_L91287	39.41	-9.51	2023-08-23 03:20:56	0.659182321556644	colony	-134.365420840663	225.634579159337
2023-08-23	 03:31:01	39.4140717	-9.5048433	68	5	 2.0	 2.2	23	 0	3	35	38	1_L91287	39.41	-9.51	2023-08-23 03:31:01	0.633704166535809	colony	-135.506621351688	224.493378648312
2023-08-23	 03:41:07	39.41421	-9.5047033	54	6	 1.5	 1.8	22	 0	3	34	39	1_L91287	39.41	-9.51	2023-08-23 03:41:07	0.653110256826953	colony	-135.696066138959	224.303933861041
2023-08-23	 03:51:26	39.4143017	-9.5049333	40	5	 1.8	 2.0	22	 1.852	17	34	39	1_L91287	39.41	-9.51	2023-08-23 03:51:26	0.646911701241316	colony	-137.581815178698	222.418184821302
2023-08-23	 04:01:38	39.4143833	-9.5049717	42	6	 1.6	 1.8	22	 0	10	36	38	1_L91287	39.41	-9.51	2023-08-23 04:01:38	0.651425279501139	colony	-138.334075212595	221.665924787405
2023-08-23	 04:11:49	39.4143617	-9.5049867	30	6	 1.6	 1.9	22	 0	9	36	39	1_L91287	39.41	-9.51	2023-08-23 04:11:49	0.648775359567065	colony	-138.278515796715	221.721484203285
2023-08-23	 04:22:01	39.4133033	-9.5029633	162	6	 1.7	 1.9	22	 1.852	9	36	40	1_L91287	39.41	-9.51	2023-08-23 04:22:01	0.708347605798351	colony	-121.178877507975	238.821122492025
2023-08-23	 04:32:14	39.4150467	-9.5056383	114	4	 2.4	 2.6	22	 0	11	31	39	1_L91287	39.41	-9.51	2023-08-23 04:32:14	0.674565958078991	colony	-146.160125015867	213.839874984133
2023-08-23	 04:42:18	39.4051983	-9.5059667	20	8	 1.0	 1.3	20	 1.852	2	35	41	1_L91287	39.41	-9.51	2023-08-23 04:42:18	0.63629139104623	colony	-33.0876323473535	326.912367652647
2023-08-23	 04:53:01	39.4054917	-9.5085583	6	9	 0.9	 1.2	20	 0	40	34	40	1_L91287	39.41	-9.51	2023-08-23 04:53:01	0.515698090929992	colony	-13.9320700405907	346.067929959409
2023-08-23	 05:03:05	39.3926983	-9.552795	12	9	 1.0	 1.3	22	 37.04	2	35	41	1_L91287	39.41	-9.51	2023-08-23 05:03:05	4.15661647882327	sea	62.4619045813005	62.4619045813005
2023-08-23	 05:13:10	39.3815783	-9.583915	18	10	 0.8	 1.2	20	 0	3	35	39	1_L91287	39.41	-9.51	2023-08-23 05:13:10	7.10617630248997	sea	63.6142799339326	63.6142799339326
2023-08-23	 05:23:15	39.3818133	-9.5857483	10	9	 1.0	 1.3	20	 0	2	35	42	1_L91287	39.41	-9.51	2023-08-23 05:23:15	7.23668545402736	sea	64.3539759376519	64.3539759376519
2023-08-23	 05:33:20	39.37054	-9.6197317	26	8	 1.0	 1.2	21	 42.596	3	35	40	1_L91287	39.41	-9.51	2023-08-23 05:33:20	10.419032978443	sea	65.1004770002006	65.1004770002006
2023-08-23	 05:43:25	39.35393	-9.65651	20	9	 0.9	 1.2	20	 0	2	36	41	1_L91287	39.41	-9.51	2023-08-23 05:43:25	14.0745924739354	sea	63.7034746231387	63.7034746231387
2023-08-23	 05:53:29	39.35069	-9.6635017	20	9	 0.9	 1.2	20	 0	2	38	41	1_L91287	39.41	-9.51	2023-08-23 05:53:29	14.7743416477908	sea	63.483905499217	63.483905499217
2023-08-23	 06:03:34	39.3660483	-9.6995483	14	8	 1.0	 1.3	21	 31.484	2	35	41	1_L91287	39.41	-9.51	2023-08-23 06:03:34	17.0432992112333	sea	73.3027856159154	73.3027856159154
2023-08-23	 06:13:38	39.3888783	-9.74467	22	8	 1.0	 1.3	21	 33.336	2	36	41	1_L91287	39.41	-9.51	2023-08-23 06:13:38	20.3493850136584	sea	83.3082555041601	83.3082555041601
2023-08-23	 06:23:43	39.4035183	-9.7843017	0	7	 1.1	 1.4	22	 31.484	2	36	42	1_L91287	39.41	-9.51	2023-08-23 06:23:43	23.636067957373	sea	88.1682510805905	88.1682510805905
2023-08-23	 06:33:47	39.410315	-9.81875	-2	7	 1.1	 1.4	22	 40.744	2	36	41	1_L91287	39.41	-9.51	2023-08-23 06:33:47	26.5908102495856	sea	89.9773476412464	89.9773476412464
2023-08-23	 06:43:52	39.4025367	-9.83872	12	7	 1.1	 1.4	21	 35.188	2	36	40	1_L91287	39.41	-9.51	2023-08-23 06:43:52	28.324376944823	sea	88.2193003763362	88.2193003763362
2023-08-23	 06:54:35	39.4086367	-9.8693517	-2	10	 0.8	 1.1	21	 0	41	35	42	1_L91287	39.41	-9.51	2023-08-23 06:54:35	30.9495441487637	sea	89.6057276824555	89.6057276824555
2023-08-23	 07:04:41	39.39958	-9.892	-2	10	 0.9	 1.1	22	 42.596	4	34	42	1_L91287	39.41	-9.51	2023-08-23 07:04:41	32.9222162762921	sea	87.8650176814186	87.8650176814186
2023-08-23	 07:14:46	39.372895	-9.91983	8	11	 0.8	 1.0	22	 48.152	3	35	40	1_L91287	39.41	-9.51	2023-08-23 07:14:46	35.5451404211006	sea	83.2147370714919	83.2147370714919
2023-08-23	 07:24:52	39.3256867	-9.9713633	0	12	 0.7	 0.9	23	 46.3	3	34	42	1_L91287	39.41	-9.51	2023-08-23 07:24:52	40.8454981909781	sea	76.6053949852273	76.6053949852273
2023-08-23	 07:34:57	39.2612633	-10.00576	10	11	 0.8	 1.0	23	 42.596	3	33	41	1_L91287	39.41	-9.51	2023-08-23 07:34:57	45.8211142204977	sea	68.7194860452677	68.7194860452677
2023-08-23	 07:45:03	39.1987917	-10.0155	-8	9	 0.9	 1.1	24	 55.56	3	34	40	1_L91287	39.41	-9.51	2023-08-23 07:45:03	49.5066515876937	sea	61.5689205390231	61.5689205390231
2023-08-23	 07:55:08	39.1750117	-10.0061983	0	8	 1.0	 1.3	21	 0	3	33	41	1_L91287	39.41	-9.51	2023-08-23 07:55:08	50.1297080748577	sea	58.4825167148635	58.4825167148635
2023-08-23	 08:05:14	39.1694633	-10.00038	-4	9	 0.9	 1.1	21	 1.852	3	34	39	1_L91287	39.41	-9.51	2023-08-23 08:05:14	50.0292727886891	sea	57.5837833166298	57.5837833166298
2023-08-23	 08:15:21	39.16843	-9.9991517	-8	8	 0.9	 1.2	22	 0	5	36	39	1_L91287	39.41	-9.51	2023-08-23 08:15:21	50.0013941647927	sea	57.4083905966293	57.4083905966293
2023-08-23	 08:25:33	39.1661583	-10.00466	-4	8	 1.0	 1.2	22	 0	9	36	40	1_L91287	39.41	-9.51	2023-08-23 08:25:33	50.53833677493	sea	57.4547324590777	57.4547324590777
2023-08-23	 08:35:45	39.1651333	-10.00356	-2	8	 1.0	 1.3	23	 0	10	36	41	1_L91287	39.41	-9.51	2023-08-23 08:35:45	50.5196294167151	sea	57.2886374445946	57.2886374445946
2023-08-23	 08:45:56	39.1702817	-10.0059467	0	8	 1.0	 1.2	22	 0	10	36	41	1_L91287	39.41	-9.51	2023-08-23 08:45:56	50.387773903053	sea	57.9607291249157	57.9607291249157
2023-08-23	 08:56:40	39.1695367	-10.004315	2	9	 0.9	 1.2	22	 3.704	41	34	39	1_L91287	39.41	-9.51	2023-08-23 08:56:40	50.3123267318672	sea	57.7967322121081	57.7967322121081
2023-08-23	 09:06:46	39.1709367	-9.989165	12	7	 1.1	 1.4	22	 0	4	37	42	1_L91287	39.41	-9.51	2023-08-23 09:06:46	49.1248813348959	sea	57.1460291691757	57.1460291691757
2023-08-23	 09:16:50	39.1694383	-9.9800633	14	9	 0.9	 1.2	22	 27.78	2	36	40	1_L91287	39.41	-9.51	2023-08-23 09:16:50	48.557651243805	sea	56.4834253541055	56.4834253541055
2023-08-23	 09:26:55	39.1570833	-9.9783033	2	9	 0.8	 1.1	23	 7.408	2	31	36	1_L91287	39.41	-9.51	2023-08-23 09:26:55	49.2035220487211	sea	55.0549581240716	55.0549581240716
2023-08-23	 09:36:59	39.1553	-9.9775183	-6	9	 0.8	 1.1	23	 0	2	35	39	1_L91287	39.41	-9.51	2023-08-23 09:36:59	49.2617140715639	sea	54.821503356186	54.821503356186
2023-08-23	 09:47:03	39.153315	-9.976505	-4	10	 0.8	 1.1	22	 7.408	2	36	39	1_L91287	39.41	-9.51	2023-08-23 09:47:03	49.3176228658294	sea	54.5542606795724	54.5542606795724
2023-08-23	 09:57:07	39.15112	-9.9751467	2	10	 0.8	 1.1	24	 0	2	38	41	1_L91287	39.41	-9.51	2023-08-23 09:57:07	49.3640101598372	sea	54.2456704418718	54.2456704418718
2023-08-23	 10:07:12	39.1488483	-9.974105	4	10	 0.8	 1.1	24	 0	2	35	40	1_L91287	39.41	-9.51	2023-08-23 10:07:12	49.4389650297923	sea	53.948160686182	53.948160686182
2023-08-23	 10:17:17	39.1463767	-9.9734283	4	11	 0.7	 1.0	24	 1.852	3	36	41	1_L91287	39.41	-9.51	2023-08-23 10:17:17	49.5538167411236	sea	53.6522845972749	53.6522845972749
2023-08-23	 10:27:23	39.1437633	-9.9724033	6	10	 0.7	 1.0	24	 0	3	34	40	1_L91287	39.41	-9.51	2023-08-23 10:27:23	49.6552284318288	sea	53.3226942360321	53.3226942360321
2023-08-23	 10:37:29	39.1414133	-9.9716133	6	8	 1.0	 1.3	23	 1.852	4	37	40	1_L91287	39.41	-9.51	2023-08-23 10:37:29	49.7569135119768	sea	53.0352797451002	53.0352797451002
2023-08-23	 10:47:36	39.139415	-9.9654267	0	10	 0.9	 1.2	22	 22.224	4	34	42	1_L91287	39.41	-9.51	2023-08-23 10:47:36	49.4654562997358	sea	52.4613433996419	52.4613433996419
2023-08-23	 10:58:19	39.147735	-10.0248967	6	10	 0.8	 1.5	27	 44.448	40	33	39	1_L91287	39.41	-9.51	2023-08-23 10:58:19	53.1189868737859	sea	56.5975132452754	56.5975132452754
2023-08-23	 11:08:25	39.17827	-10.045355	0	10	 0.8	 1.1	28	 31.484	4	35	40	1_L91287	39.41	-9.51	2023-08-23 11:08:25	52.8654199767547	sea	60.7101710365884	60.7101710365884
2023-08-23	 11:18:29	39.2168317	-10.0326283	8	10	 0.9	 1.1	28	 38.892	2	35	38	1_L91287	39.41	-9.51	2023-08-23 11:18:29	49.9148014137495	sea	64.3894013472808	64.3894013472808
2023-08-23	 11:28:34	39.2644683	-10.0364367	0	9	 0.9	 1.2	28	 33.336	2	35	39	1_L91287	39.41	-9.51	2023-08-23 11:28:34	48.1761330217707	sea	70.2378037045259	70.2378037045259
2023-08-23	 11:38:38	39.3099983	-10.05795	0	10	 0.9	 1.1	30	 37.04	2	35	40	1_L91287	39.41	-9.51	2023-08-23 11:38:38	48.5128838438232	sea	76.5966895063576	76.5966895063576
2023-08-23	 11:48:43	39.3398483	-10.0869917	-8	9	 1.0	 1.2	28	 1.852	2	36	39	1_L91287	39.41	-9.51	2023-08-23 11:48:43	50.3241094253073	sea	80.9138844769685	80.9138844769685
2023-08-23	 11:58:51	39.3411917	-10.0858417	-6	8	 1.1	 1.4	23	 0	6	32	38	1_L91287	39.41	-9.51	2023-08-23 11:58:51	50.2028326057823	sea	81.0648265707669	81.0648265707669
2023-08-23	 12:09:01	39.3577933	-10.0856433	0	8	 1.1	 1.4	24	 40.744	7	35	40	1_L91287	39.41	-9.51	2023-08-23 12:09:01	49.9327792529328	sea	83.1515902361077	83.1515902361077
2023-08-23	 12:19:07	39.4105067	-10.09488	-8	10	 0.8	 1.0	27	 37.04	4	33	39	1_L91287	39.41	-9.51	2023-08-23 12:19:07	50.3721082441277	sea	89.878325215644	89.878325215644
2023-08-23	 12:29:12	39.45983	-10.0792467	28	8	 0.9	 1.2	28	 38.892	2	37	43	1_L91287	39.41	-9.51	2023-08-23 12:29:12	49.3196722749856	sea	96.2597132851598	96.2597132851598
2023-08-23	 12:39:16	39.502475	-10.0424167	36	8	 0.9	 1.2	30	 38.892	2	35	40	1_L91287	39.41	-9.51	2023-08-23 12:39:16	46.9596979464924	sea	102.459500070156	102.459500070156
2023-08-23	 12:49:21	39.5215183	-10.0114433	2	9	 0.8	 1.1	28	 33.336	2	32	39	1_L91287	39.41	-9.51	2023-08-23 12:49:21	44.8930346586483	sea	105.849874829163	105.849874829163
2023-08-23	 13:00:04	39.5479733	-9.9791267	0	8	 0.9	 1.2	29	 38.892	41	34	40	1_L91287	39.41	-9.51	2023-08-23 13:00:04	43.1723007283866	sea	110.63318843992	110.63318843992
2023-08-23	 13:10:14	39.587995	-9.9268333	16	7	 0.9	 1.2	30	 38.892	8	36	39	1_L91287	39.41	-9.51	2023-08-23 13:10:14	40.9392255532954	sea	118.730011485916	118.730011485916
2023-08-23	 13:20:23	39.6119067	-9.8665483	14	9	 0.8	 1.6	29	 46.3	7	35	40	1_L91287	39.41	-9.51	2023-08-23 13:20:23	37.9833293096251	sea	126.055711914054	126.055711914054
2023-08-23	 13:30:30	39.6403883	-9.8029483	10	9	 0.8	 1.1	30	 0	4	36	41	1_L91287	39.41	-9.51	2023-08-23 13:30:30	35.8989677806047	sea	135.347515585563	135.347515585563
2023-08-23	 13:40:36	39.6404783	-9.8000433	6	9	 0.8	 1.1	24	 0	4	36	43	1_L91287	39.41	-9.51	2023-08-23 13:40:36	35.7312999261562	sea	135.645087347352	135.645087347352
2023-08-23	 13:50:42	39.6401633	-9.8020333	8	9	 0.8	 1.1	23	 0	3	36	41	1_L91287	39.41	-9.51	2023-08-23 13:50:42	35.8260162473744	sea	135.40938008357	135.40938008357
2023-08-23	 14:00:47	39.645265	-9.7942733	-6	10	 0.8	 1.1	23	 50.004	3	34	40	1_L91287	39.41	-9.51	2023-08-23 14:00:47	35.772437652113	sea	136.811134391675	136.811134391675
2023-08-23	 14:10:53	39.694355	-9.74538	6	10	 0.8	 1.1	28	 42.596	3	34	41	1_L91287	39.41	-9.51	2023-08-23 14:10:53	37.496588314758	sea	147.273094295739	147.273094295739
2023-08-23	 14:20:57	39.7335617	-9.68679	10	9	 0.8	 1.1	30	 53.708	2	36	40	1_L91287	39.41	-9.51	2023-08-23 14:20:57	39.0035955016102	sea	157.022249344006	157.022249344006
2023-08-23	 14:31:02	39.7639133	-9.617075	6	9	 0.8	 1.1	30	 44.448	2	35	40	1_L91287	39.41	-9.51	2023-08-23 14:31:02	40.356098133476	sea	166.790580130134	166.790580130134
2023-08-23	 14:41:06	39.7786033	-9.5508167	-20	10	 0.8	 1.1	28	 31.484	2	35	40	1_L91287	39.41	-9.51	2023-08-23 14:41:06	41.0747672849733	sea	175.090408063524	175.090408063524
2023-08-23	 14:51:12	39.7809667	-9.5132617	-44	9	 0.9	 1.2	26	 55.56	3	33	40	1_L91287	39.41	-9.51	2023-08-23 14:51:12	41.1882244390156	sea	179.609226250124	179.609226250124
2023-08-23	 15:01:55	39.8211	-9.4451517	-22	10	 0.9	 1.5	28	 24.076	41	34	39	1_L91287	39.41	-9.51	2023-08-23 15:01:55	45.9817341970432	sea	-173.023482860988	186.976517139012
2023-08-23	 15:12:00	39.8610483	-9.3905283	-20	8	 1.0	 1.3	29	 40.744	3	35	40	1_L91287	39.41	-9.51	2023-08-23 15:12:00	51.1182606492044	sea	-168.387689127448	191.612310872552
2023-08-23	 15:22:05	39.8956667	-9.3208867	-14	9	 0.9	 1.2	30	 48.152	3	36	41	1_L91287	39.41	-9.51	2023-08-23 15:22:05	56.3122800052585	sea	-163.18790192395	196.81209807605
2023-08-23	 15:32:10	39.9400417	-9.2650183	2	9	 0.9	 1.2	30	 55.56	2	36	40	1_L91287	39.41	-9.51	2023-08-23 15:32:10	62.4905063725304	sea	-160.266998286273	199.733001713727
2023-08-23	 15:42:14	39.98385	-9.2068483	4	9	 0.9	 1.2	30	 33.336	2	35	40	1_L91287	39.41	-9.51	2023-08-23 15:42:14	68.8150632218074	sea	-157.70288314134	202.29711685866
2023-08-23	 15:52:19	40.014485	-9.1424933	2	10	 0.8	 1.1	30	 53.708	2	35	40	1_L91287	39.41	-9.51	2023-08-23 15:52:19	74.145755570213	sea	-154.729945211046	205.270054788954
2023-08-23	 16:02:23	40.0547717	-9.0863233	2	9	 0.9	 1.2	29	 37.04	2	36	40	1_L91287	39.41	-9.51	2023-08-23 16:02:23	80.274854839946	sea	-152.963590288596	207.036409711404
2023-08-23	 16:12:28	40.0493033	-9.0666883	2	9	 0.9	 1.1	24	 42.596	2	36	41	1_L91287	39.41	-9.51	2023-08-23 16:12:28	80.5152169704803	sea	-151.692561709048	208.307438290952
2023-08-23	 16:22:33	40.0388683	-9.06249	0	9	 0.9	 1.2	22	 0	3	35	40	1_L91287	39.41	-9.51	2023-08-23 16:22:33	79.6697299867024	sea	-151.06788076667	208.93211923333
2023-08-23	 16:32:40	40.055025	-9.0539733	-2	9	 1.0	 1.3	23	 35.188	4	36	39	1_L91287	39.41	-9.51	2023-08-23 16:32:40	81.5917117973563	sea	-151.225235919517	208.774764080483
2023-08-23	 16:42:55	40.0608917	-9.05458	58	8	 1.0	 1.4	23	 0	13	35	40	1_L91287	39.41	-9.51	2023-08-23 16:42:55	82.1385555313597	sea	-151.475992281951	208.524007718049
2023-08-23	 16:53:01	40.08373	-9.0238017	8	7	 1.1	 1.5	24	 37.04	3	36	40	1_L91287	39.41	-9.51	2023-08-23 16:53:01	85.6275603790609	sea	-150.723329920414	209.276670079586
2023-08-23	 17:03:44	40.0904767	-9.0319017	4	9	 0.9	 1.5	21	 40.744	41	35	40	1_L91287	39.41	-9.51	2023-08-23 17:03:44	85.9486816198511	sea	-151.374417871574	208.625582128426
2023-08-23	 17:13:49	40.1053967	-9.02225	0	9	 0.9	 1.2	23	 0	3	35	41	1_L91287	39.41	-9.51	2023-08-23 17:13:49	87.7971702453806	sea	-151.414769017987	208.585230982013
2023-08-23	 17:23:53	40.1049317	-9.021595	18	9	 0.9	 1.1	21	 3.704	2	37	40	1_L91287	39.41	-9.51	2023-08-23 17:23:53	87.7785839672535	sea	-151.366215203917	208.633784796083
2023-08-23	 17:33:59	40.1038067	-9.02118	0	10	 0.8	 1.1	21	 1.852	3	35	41	1_L91287	39.41	-9.51	2023-08-23 17:33:59	87.6859488341052	sea	-151.306543817205	208.693456182795
2023-08-23	 17:44:04	40.1027017	-9.02122	10	10	 0.8	 1.1	21	 0	3	36	42	1_L91287	39.41	-9.51	2023-08-23 17:44:04	87.5767005784784	sea	-151.26998891242	208.73001108758
2023-08-23	 17:54:09	40.1020217	-9.0047933	28	10	 0.8	 1.1	21	 31.484	2	34	39	1_L91287	39.41	-9.51	2023-08-23 17:54:09	88.19293672215	sea	-150.437961305582	209.562038694418
2023-08-23	 18:04:14	40.1192617	-8.9598833	-12	9	 0.9	 1.2	23	 42.596	3	33	39	1_L91287	39.41	-9.51	2023-08-23 18:04:14	91.7786292845477	sea	-148.919995762049	211.080004237951
2023-08-23	 18:14:19	40.0636	-8.9630733	-36	9	 0.9	 1.2	23	 24.076	2	35	39	1_L91287	39.41	-9.51	2023-08-23 18:14:19	86.3955195368636	sea	-146.960452876231	213.039547123769
2023-08-23	 18:24:23	40.06969	-8.9610317	-28	9	 0.8	 1.2	21	 33.336	2	36	41	1_L91287	39.41	-9.51	2023-08-23 18:24:23	87.0576246184862	sea	-147.10568528731	212.89431471269
2023-08-23	 18:34:28	40.0736267	-8.9558017	-38	9	 0.8	 1.2	21	 0	2	38	41	1_L91287	39.41	-9.51	2023-08-23 18:34:28	87.6670665212224	sea	-147.012653610949	212.987346389051
2023-08-23	 18:44:33	40.0694233	-8.938345	-42	9	 0.8	 1.2	22	 33.336	3	33	40	1_L91287	39.41	-9.51	2023-08-23 18:44:33	88.0993166642697	sea	-146.023852183667	213.976147816333
2023-08-23	 18:54:39	40.01508	-8.9613717	-2	9	 0.8	 1.1	22	 42.596	4	34	41	1_L91287	39.41	-9.51	2023-08-23 18:54:39	82.0155356481552	sea	-144.82190712353	215.17809287647
2023-08-23	 19:05:22	39.9544183	-8.9894633	12	10	 0.7	 1.4	22	 46.3	40	33	40	1_L91287	39.41	-9.51	2023-08-23 19:05:22	75.1519947581695	sea	-143.377431922315	216.622568077685
2023-08-23	 19:15:29	39.8993067	-9.0316883	12	10	 0.7	 1.1	22	 44.448	5	35	40	1_L91287	39.41	-9.51	2023-08-23 19:15:29	68.0915133995359	sea	-142.772033815686	217.227966184314
2023-08-23	 19:25:38	39.8428533	-9.0666483	20	10	 0.8	 1.5	22	 42.596	6	34	39	1_L91287	39.41	-9.51	2023-08-23 19:25:38	61.3070206205669	sea	-141.477284793173	218.522715206827
2023-08-23	 19:35:45	39.7829367	-9.0879983	22	9	 0.9	 1.2	22	 44.448	5	35	41	1_L91287	39.41	-9.51	2023-08-23 19:35:45	55.0302410731826	sea	-138.665831375207	221.334168624793
2023-08-23	 19:45:53	39.7233933	-9.1138117	18	9	 0.8	 1.2	22	 42.596	5	37	39	1_L91287	39.41	-9.51	2023-08-23 19:45:53	48.6798835532787	sea	-135.497862633007	224.502137366993
2023-08-23	 19:56:00	39.6631633	-9.14804	28	8	 0.9	 1.3	22	 44.448	5	35	40	1_L91287	39.41	-9.51	2023-08-23 19:56:00	41.9321689955974	sea	-131.975747903562	228.024252096438
2023-08-23	 20:06:04	39.6164217	-9.1748633	16	9	 0.8	 1.1	22	 14.816	2	35	40	1_L91287	39.41	-9.51	2023-08-23 20:06:04	36.8221489068886	sea	-128.384684010093	231.615315989907
2023-08-23	 20:16:09	39.572835	-9.1924783	42	9	 0.8	 1.1	22	 50.004	2	36	40	1_L91287	39.41	-9.51	2023-08-23 20:16:09	32.7554500403873	sea	-123.398479049651	236.601520950349
2023-08-23	 20:26:13	39.5245267	-9.25564	24	10	 0.7	 1.1	23	 40.744	2	35	40	1_L91287	39.41	-9.51	2023-08-23 20:26:13	25.3138160746454	sea	-120.071717344839	239.928282655161
2023-08-23	 20:36:18	39.5060733	-9.277335	26	8	 0.9	 1.2	22	 42.596	2	34	40	1_L91287	39.41	-9.51	2023-08-23 20:36:18	22.6880405821032	sea	-117.969143895558	242.030856104442
2023-08-23	 20:46:24	39.4845917	-9.35238	14	8	 0.9	 1.2	23	 40.744	4	35	39	1_L91287	39.41	-9.51	2023-08-23 20:46:24	15.8954165885634	sea	-121.349080983261	238.650919016739
2023-08-23	 20:56:29	39.4576483	-9.43094	18	8	 0.9	 1.2	23	 50.004	3	35	40	1_L91287	39.41	-9.51	2023-08-23 20:56:29	8.6206595778026	sea	-127.82899604908	232.17100395092
2023-08-23	 21:07:13	39.4117167	-9.5033617	20	7	 1.1	 2.1	23	 42.596	41	34	38	1_L91287	39.41	-9.51	2023-08-23 21:07:13	0.602644239491991	colony	-108.434937539874	251.565062460126
2023-08-23	 21:17:47	39.41437	-9.50501	50	4	 1.5	 1.8	22	 0	32	29	37	1_L91287	39.41	-9.51	2023-08-23 21:17:47	0.648131197593038	colony	-138.465141645707	221.534858354293
2023-08-23	 21:28:02	39.4140283	-9.5044317	82	4	 1.5	 1.8	22	 0	13	33	39	1_L91287	39.41	-9.51	2023-08-23 21:28:02	0.65573580020204	colony	-133.001176380532	226.998823619468
2023-08-23	 21:38:14	39.41451	-9.5053133	12	4	 1.5	 1.8	22	 0	10	29	37	1_L91287	39.41	-9.51	2023-08-23 21:38:14	0.64314026413641	colony	-141.126305130361	218.873694869639
2023-08-23	 21:48:49	39.4146133	-9.505295	10	5	 1.5	 1.7	22	 1.852	33	29	39	1_L91287	39.41	-9.51	2023-08-23 21:48:49	0.653085403603971	colony	-141.650132502086	218.349867497914
2023-08-23	 21:59:27	39.41525	-9.5056017	-66	5	 1.7	 1.9	22	 0	36	28	38	1_L91287	39.41	-9.51	2023-08-23 21:59:27	0.695139865034897	colony	-146.980346678243	213.019653321757
2023-08-23	 22:21:31	39.4143333	-9.5048383	66	5	 1.7	 2.0	22	 0	30	26	37	1_L91287	39.41	-9.51	2023-08-23 22:21:31	0.655030590009606	colony	-137.260451327604	222.739548672396
2023-08-23	 22:31:48	39.4142667	-9.5048983	72	4	 1.8	 2.0	22	 0	15	29	37	1_L91287	39.41	-9.51	2023-08-23 22:31:48	0.646094370691759	colony	-137.152017343743	222.847982656257
2023-08-23	 22:42:01	39.4143667	-9.50385	192	5	 1.5	 1.8	22	 0	11	32	39	1_L91287	39.41	-9.51	2023-08-23 22:42:01	0.718027242159297	colony	-132.46705001908	227.53294998092
2023-08-23	 22:52:14	39.4145367	-9.5049483	18	4	 2.0	 2.2	22	 3.704	11	30	36	1_L91287	39.41	-9.51	2023-08-23 22:52:14	0.665560062137558	colony	-139.179165118515	220.820834881485
2023-08-23	 23:02:27	39.414425	-9.504885	28	4	 2.0	 2.2	22	 0	10	33	37	1_L91287	39.41	-9.51	2023-08-23 23:02:27	0.659852167828485	colony	-138.116943297618	221.883056702382
2023-08-23	 23:13:10	39.41442	-9.505045	28	4	 2.0	 2.3	22	 0	41	32	37	1_L91287	39.41	-9.51	2023-08-23 23:13:10	0.650315027432492	colony	-138.988257371405	221.011742628595
2023-08-23	 23:23:15	39.4086433	-9.5031183	10	7	 1.0	 1.3	21	 0	3	35	42	1_L91287	39.41	-9.51	2023-08-23 23:23:15	0.611527433381255	colony	-75.7385522749431	284.261447725057
2023-08-23	 23:33:20	39.405945	-9.5079767	6	7	 1.1	 1.4	21	 5.556	3	35	41	1_L91287	39.41	-9.51	2023-08-23 23:33:20	0.482748505294425	colony	-21.1594548620085	338.840545137992
2023-08-23	 23:43:24	39.4058183	-9.5072867	22	7	 1.0	 1.3	21	 31.484	2	35	41	1_L91287	39.41	-9.51	2023-08-23 23:43:24	0.519762427555516	colony	-26.7174952379971	333.282504762003
2023-08-23	 23:53:28	39.4073133	-9.5054433	20	8	 0.9	 1.2	21	 0	2	35	41	1_L91287	39.41	-9.51	2023-08-23 23:53:28	0.492941783186398	colony	-52.7614638880124	307.238536111988
2023-08-24	 00:03:44	39.4144767	-9.50555	-14	6	 1.3	 1.6	21	 0	13	31	40	1_L91287	39.41	-9.51	2023-08-24 00:03:44	0.627614963973735	colony	-142.36350554006	217.63649445994
2023-08-24	 00:14:04	39.4143667	-9.504685	72	6	 1.3	 1.6	20	 1.852	18	29	37	1_L91287	39.41	-9.51	2023-08-24 00:14:04	0.666752488596013	colony	-136.643384638924	223.356615361076
2023-08-24	 00:24:27	39.4144133	-9.50506	30	5	 2.0	 2.2	20	 1.852	21	32	39	1_L91287	39.41	-9.51	2023-08-24 00:24:27	0.648906228987962	colony	-139.031233266793	220.968766733207
2023-08-24	 00:34:34	39.4145267	-9.5051517	-10	6	 1.4	 1.6	21	 0	5	29	39	1_L91287	39.41	-9.51	2023-08-24 00:34:34	0.653389566154811	colony	-140.278120655012	219.721879344988
2023-08-24	 00:44:47	39.414265	-9.5046717	72	5	 1.6	 1.9	21	 0	11	32	36	1_L91287	39.41	-9.51	2023-08-24 00:44:47	0.659385035419654	colony	-135.897420195618	224.102579804382
2023-08-24	 00:55:24	39.41445	-9.5048867	46	5	 1.7	 1.9	20	 0	35	32	39	1_L91287	39.41	-9.51	2023-08-24 00:55:24	0.661823784403994	colony	-138.286801078448	221.713198921552
