CONT_ID	DATEGMT	Month	Year	MAIN_tracking_Year	LON	LAT	COLONY	stage	UNIQUE_ID	timestamp
4229	22/08/2011 02:37	8	2011	2011	-38.35	47.14	POX	NON-BREEDING	9	2011-08-22 02:37:00
4230	22/08/2011 14:38	8	2011	2011	-38.76	43.56	POX	NON-BREEDING	9	2011-08-22 14:38:00
4231	23/08/2011 02:26	8	2011	2011	-35.67	47.83	POX	NON-BREEDING	9	2011-08-23 02:26:00
4232	23/08/2011 14:23	8	2011	2011	-35.07	49.62	POX	NON-BREEDING	9	2011-08-23 14:23:00
4233	24/08/2011 02:38	8	2011	2011	-38.98	45.38	POX	NON-BREEDING	9	2011-08-24 02:38:00
4234	24/08/2011 14:29	8	2011	2011	-36.64	40.08	POX	NON-BREEDING	9	2011-08-24 14:29:00
4235	25/08/2011 02:05	8	2011	2011	-30.8	45.13	POX	NON-BREEDING	9	2011-08-25 02:05:00
4236	25/08/2011 14:14	8	2011	2011	-32.96	51.46	POX	NON-BREEDING	9	2011-08-25 14:14:00
4237	26/08/2011 02:08	8	2011	2011	-31.855	49.85	POX	NON-BREEDING	9	2011-08-26 02:08:00
4238	26/08/2011 14:15	8	2011	2011	-33.515	51.59	POX	NON-BREEDING	9	2011-08-26 14:15:00
4239	27/08/2011 02:16	8	2011	2011	-34.055	52.8	POX	NON-BREEDING	9	2011-08-27 02:16:00
4240	27/08/2011 14:10	8	2011	2011	-32.465	52.16	POX	NON-BREEDING	9	2011-08-27 14:10:00
4241	28/08/2011 02:02	8	2011	2011	-30.495	52.81	POX	NON-BREEDING	9	2011-08-28 02:02:00
4242	28/08/2011 13:50	8	2011	2011	-27.535	52.59	POX	NON-BREEDING	9	2011-08-28 13:50:00
4243	29/08/2011 01:50	8	2011	2011	-27.575	50.78	POX	NON-BREEDING	9	2011-08-29 01:50:00
4244	29/08/2011 13:34	8	2011	2011	-23.605	49.04	POX	NON-BREEDING	9	2011-08-29 13:34:00
4245	30/08/2011 01:37	8	2011	2011	-24.16	49.7	POX	NON-BREEDING	9	2011-08-30 01:37:00
4246	30/08/2011 13:51	8	2011	2011	-27.57	51.76	POX	NON-BREEDING	9	2011-08-30 13:51:00
4247	31/08/2011 01:49	8	2011	2011	-27.475	50.66	POX	NON-BREEDING	9	2011-08-31 01:49:00
4248	31/08/2011 13:20	8	2011	2011	-19.77	51.5	POX	NON-BREEDING	9	2011-08-31 13:20:00
4249	01/09/2011 01:14	9	2011	2011	-18.43	44.61	POX	NON-BREEDING	9	2011-09-01 01:14:00
4250	01/09/2011 13:30	9	2011	2011	-22.35	50	POX	NON-BREEDING	9	2011-09-01 13:30:00
4251	02/09/2011 01:33	9	2011	2011	-23.39	53.79	POX	NON-BREEDING	9	2011-09-02 01:33:00
4252	02/09/2011 13:43	9	2011	2011	-26.165	49.77	POX	NON-BREEDING	9	2011-09-02 13:43:00
4253	03/09/2011 01:36	9	2011	2011	-24.73644183	52.49625619	POX	NON-BREEDING	9	2011-09-03 01:36:00
4254	03/09/2011 13:37	9	2011	2011	-25.02644183	53.56625619	POX	NON-BREEDING	9	2011-09-03 13:37:00
4255	04/09/2011 01:40	9	2011	2011	-25.93144183	48.87625619	POX	NON-BREEDING	9	2011-09-04 01:40:00
4256	04/09/2011 13:33	9	2011	2011	-23.98644183	53.34625619	POX	NON-BREEDING	9	2011-09-04 13:33:00
4257	05/09/2011 01:35	9	2011	2011	-24.375	53.68	POX	NON-BREEDING	9	2011-09-05 01:35:00
4258	05/09/2011 13:39	9	2011	2011	-25.44644183	52.75625619	POX	NON-BREEDING	9	2011-09-05 13:39:00
4259	06/09/2011 01:34	9	2011	2011	-24.72144183	49.60625619	POX	NON-BREEDING	9	2011-09-06 01:34:00
4260	06/09/2011 13:36	9	2011	2011	-25.26144183	50.97625619	POX	NON-BREEDING	9	2011-09-06 13:36:00
4261	07/09/2011 01:36	9	2011	2011	-25.31144183	51.72625619	POX	NON-BREEDING	9	2011-09-07 01:36:00
4262	07/09/2011 13:35	9	2011	2011	-25.10144183	52.18625619	POX	NON-BREEDING	9	2011-09-07 13:35:00
4263	08/09/2011 01:30	9	2011	2011	-23.77144183	53.31625619	POX	NON-BREEDING	9	2011-09-08 01:30:00
4264	08/09/2011 13:26	9	2011	2011	-22.93144183	53.89625619	POX	NON-BREEDING	9	2011-09-08 13:26:00
4265	09/09/2011 01:29	9	2011	2011	-23.60144183	53.46625619	POX	NON-BREEDING	9	2011-09-09 01:29:00
4266	09/09/2011 13:15	9	2011	2011	-20.27144183	52.07625619	POX	NON-BREEDING	9	2011-09-09 13:15:00
4267	10/09/2011 01:16	9	2011	2011	-20.44144183	49.71625619	POX	NON-BREEDING	9	2011-09-10 01:16:00
4268	10/09/2011 13:13	9	2011	2011	-19.86144183	49.70625619	POX	NON-BREEDING	9	2011-09-10 13:13:00
4269	11/09/2011 01:15	9	2011	2011	-20.40144183	49.50625619	POX	NON-BREEDING	9	2011-09-11 01:15:00
4270	11/09/2011 13:18	9	2011	2011	-21.07144183	49.89625619	POX	NON-BREEDING	9	2011-09-11 13:18:00
4271	12/09/2011 01:23	9	2011	2011	-22.36144183	50.10625619	POX	NON-BREEDING	9	2011-09-12 01:23:00
4272	12/09/2011 13:28	9	2011	2011	-23.78144183	50.92625619	POX	NON-BREEDING	9	2011-09-12 13:28:00
4273	13/09/2011 01:33	9	2011	2011	-25.08144183	51.54625619	POX	NON-BREEDING	9	2011-09-13 01:33:00
4274	13/09/2011 13:18	9	2011	2011	-20.88644183	53.57625619	POX	NON-BREEDING	9	2011-09-13 13:18:00
4275	14/09/2011 01:14	9	2011	2011	-20.025	51.97	POX	NON-BREEDING	9	2011-09-14 01:14:00
4276	14/09/2011 13:26	9	2011	2011	-23.34144183	49.37625619	POX	NON-BREEDING	9	2011-09-14 13:26:00
4277	15/09/2011 01:24	9	2011	2011	-23.01144183	52.94625619	POX	NON-BREEDING	9	2011-09-15 01:24:00
4278	15/09/2011 13:18	9	2011	2011	-21.42144183	53.01625619	POX	NON-BREEDING	9	2011-09-15 13:18:00
4279	16/09/2011 01:17	9	2011	2011	-21.22144183	52.46625619	POX	NON-BREEDING	9	2011-09-16 01:17:00
4280	17/09/2011 13:10	9	2011	2011	-19.73144183	54.45625619	POX	NON-BREEDING	9	2011-09-17 13:10:00
4281	18/09/2011 01:27	9	2011	2011	-23.65644183	53.59625619	POX	NON-BREEDING	9	2011-09-18 01:27:00
4282	18/09/2011 13:43	9	2011	2011	-27.57644183	53.53625619	POX	NON-BREEDING	9	2011-09-18 13:43:00
4283	20/09/2011 01:31	9	2011	2011	-25.96644183	54.08625619	POX	NON-BREEDING	9	2011-09-20 01:31:00
4284	20/09/2011 13:19	9	2011	2011	-22.88644183	51.80625619	POX	NON-BREEDING	9	2011-09-20 13:19:00
4285	21/09/2011 01:07	9	2011	2011	-20.05644183	52.47625619	POX	NON-BREEDING	9	2011-09-21 01:07:00
4286	21/10/2011 13:08	10	2011	2011	-20.15634	4.937485	POX	NON-BREEDING	9	2011-10-21 13:08:00
4287	22/10/2011 01:08	10	2011	2011	-20.17634	6.227485	POX	NON-BREEDING	9	2011-10-22 01:08:00
4288	22/10/2011 13:05	10	2011	2011	-19.57634	8.127485	POX	NON-BREEDING	9	2011-10-22 13:05:00
4289	23/10/2011 01:06	10	2011	2011	-20.26	7.38	POX	NON-BREEDING	9	2011-10-23 01:06:00
4290	23/10/2011 13:04	10	2011	2011	-19.78	8.54	POX	NON-BREEDING	9	2011-10-23 13:04:00
4291	24/10/2011 01:00	10	2011	2011	-18.92	7.79	POX	NON-BREEDING	9	2011-10-24 01:00:00
4292	24/10/2011 13:03	10	2011	2011	-19.14634	6.607485	POX	NON-BREEDING	9	2011-10-24 13:03:00
4293	25/10/2011 01:09	10	2011	2011	-20.65634	7.757485	POX	NON-BREEDING	9	2011-10-25 01:09:00
4294	25/10/2011 13:10	10	2011	2011	-21.59	8.06	POX	NON-BREEDING	9	2011-10-25 13:10:00
4295	26/10/2011 01:08	10	2011	2011	-20.43634	7.627485	POX	NON-BREEDING	9	2011-10-26 01:08:00
4296	26/10/2011 13:04	10	2011	2011	-19.44634	8.717485	POX	NON-BREEDING	9	2011-10-26 13:04:00
4297	27/10/2011 01:08	10	2011	2011	-21.13	11.16	POX	NON-BREEDING	9	2011-10-27 01:08:00
4298	27/10/2011 13:06	10	2011	2011	-20.52	14.92	POX	NON-BREEDING	9	2011-10-27 13:06:00
4299	28/10/2011 01:02	10	2011	2011	-19.53	13.63	POX	NON-BREEDING	9	2011-10-28 01:02:00
4300	28/10/2011 13:01	10	2011	2011	-19.29	12.37	POX	NON-BREEDING	9	2011-10-28 13:01:00
4301	29/10/2011 00:59	10	2011	2011	-18.68	10.61	POX	NON-BREEDING	9	2011-10-29 00:59:00
4302	29/10/2011 12:54	10	2011	2011	-17.43	11.54	POX	NON-BREEDING	9	2011-10-29 12:54:00
4303	30/10/2011 00:56	10	2011	2011	-18.07	16.07	POX	NON-BREEDING	9	2011-10-30 00:56:00
4304	30/10/2011 13:02	10	2011	2011	-19.45	14.35	POX	NON-BREEDING	9	2011-10-30 13:02:00
4305	31/10/2011 01:04	10	2011	2011	-19.96	12.15	POX	NON-BREEDING	9	2011-10-31 01:04:00
4306	31/10/2011 13:05	10	2011	2011	-20.21	13.02	POX	NON-BREEDING	9	2011-10-31 13:05:00
4307	01/11/2011 01:03	11	2011	2011	-19.72	10.89	POX	NON-BREEDING	9	2011-11-01 01:03:00
4308	01/11/2011 12:58	11	2011	2011	-18.72	11.75	POX	NON-BREEDING	9	2011-11-01 12:58:00
4309	02/11/2011 00:58	11	2011	2011	-18.6	13.07	POX	NON-BREEDING	9	2011-11-02 00:58:00
4310	02/11/2011 12:46	11	2011	2011	-15.6	18.58	POX	NON-BREEDING	9	2011-11-02 12:46:00
4311	03/11/2011 00:55	11	2011	2011	-17.85	27.15	POX	NON-BREEDING	9	2011-11-03 00:55:00
4312	03/11/2011 13:06	11	2011	2011	-20.6	26.04	POX	NON-BREEDING	9	2011-11-03 13:06:00
4313	04/11/2011 01:02	11	2011	2011	-19.6	19.78	POX	NON-BREEDING	9	2011-11-04 01:02:00
4314	04/11/2011 13:03	11	2011	2011	-19.85	16.93	POX	NON-BREEDING	9	2011-11-04 13:03:00
4315	05/11/2011 01:03	11	2011	2011	-19.72	16.32	POX	NON-BREEDING	9	2011-11-05 01:03:00
4316	05/11/2011 13:03	11	2011	2011	-19.72	16.16	POX	NON-BREEDING	9	2011-11-05 13:03:00
4317	06/11/2011 01:11	11	2011	2011	-21.84	19.86	POX	NON-BREEDING	9	2011-11-06 01:11:00
4318	06/11/2011 13:09	11	2011	2011	-21.34	23.77	POX	NON-BREEDING	9	2011-11-06 13:09:00
4319	07/11/2011 01:11	11	2011	2011	-21.83	25.13	POX	NON-BREEDING	9	2011-11-07 01:11:00
4320	07/11/2011 13:07	11	2011	2011	-20.7	27.57	POX	NON-BREEDING	9	2011-11-07 13:07:00
4321	08/11/2011 01:02	11	2011	2011	-19.45	27.33	POX	NON-BREEDING	9	2011-11-08 01:02:00
4322	08/11/2011 12:56	11	2011	2011	-17.94	27.1	POX	NON-BREEDING	9	2011-11-08 12:56:00
4323	09/11/2011 00:55	11	2011	2011	-17.68	29.03	POX	NON-BREEDING	9	2011-11-09 00:55:00
4324	09/11/2011 13:02	11	2011	2011	-19.42	25.19	POX	NON-BREEDING	9	2011-11-09 13:02:00
4325	10/11/2011 01:00	11	2011	2011	-19.03	22.36	POX	NON-BREEDING	9	2011-11-10 01:00:00
4326	10/11/2011 12:53	11	2011	2011	-17.27	24.41	POX	NON-BREEDING	9	2011-11-10 12:53:00
4327	11/11/2011 00:56	11	2011	2011	-18.01	27.08	POX	NON-BREEDING	9	2011-11-11 00:56:00
4328	11/11/2011 12:51	11	2011	2011	-16.75	30.26	POX	NON-BREEDING	9	2011-11-11 12:51:00
4329	12/11/2011 00:51	11	2011	2011	-16.73	31.33	POX	NON-BREEDING	9	2011-11-12 00:51:00
4330	12/11/2011 12:51	11	2011	2011	-16.72	31.11	POX	NON-BREEDING	9	2011-11-12 12:51:00
4331	13/11/2011 00:57	11	2011	2011	-18.33	33.06	POX	NON-BREEDING	9	2011-11-13 00:57:00
4332	13/11/2011 13:03	11	2011	2011	-19.56	32.83	POX	NON-BREEDING	9	2011-11-13 13:03:00
4333	14/11/2011 00:56	11	2011	2011	-17.79	29.51	POX	NON-BREEDING	9	2011-11-14 00:56:00
4334	14/11/2011 12:53	11	2011	2011	-17.15	27.7	POX	NON-BREEDING	9	2011-11-14 12:53:00
4335	15/11/2011 00:56	11	2011	2011	-17.75	29.11	POX	NON-BREEDING	9	2011-11-15 00:56:00
4336	15/11/2011 13:00	11	2011	2011	-18.86	27.97	POX	NON-BREEDING	9	2011-11-15 13:00:00
4337	16/11/2011 01:00	11	2011	2011	-18.96	26.83	POX	NON-BREEDING	9	2011-11-16 01:00:00
4338	16/11/2011 12:51	11	2011	2011	-16.56	30.08	POX	NON-BREEDING	9	2011-11-16 12:51:00
4339	17/11/2011 00:50	11	2011	2011	-16.42	31.97	POX	NON-BREEDING	9	2011-11-17 00:50:00
4340	17/11/2011 12:58	11	2011	2011	-18.27	29.11	POX	NON-BREEDING	9	2011-11-17 12:58:00
4341	18/11/2011 01:07	11	2011	2011	-20.37	29.23	POX	NON-BREEDING	9	2011-11-18 01:07:00
4342	18/11/2011 12:59	11	2011	2011	-18.34	34.19	POX	NON-BREEDING	9	2011-11-18 12:59:00
4343	19/11/2011 00:49	11	2011	2011	-16.07	34	POX	NON-BREEDING	9	2011-11-19 00:49:00
4344	19/11/2011 12:48	11	2011	2011	-15.79	31.05	POX	NON-BREEDING	9	2011-11-19 12:48:00
4345	20/11/2011 00:47	11	2011	2011	-15.39	31.16	POX	NON-BREEDING	9	2011-11-20 00:47:00
4346	20/11/2011 12:49	11	2011	2011	-15.86	29.86	POX	NON-BREEDING	9	2011-11-20 12:49:00
4347	21/11/2011 00:51	11	2011	2011	-16.33	29.69	POX	NON-BREEDING	9	2011-11-21 00:51:00
4348	21/11/2011 12:57	11	2011	2011	-17.92	28.1	POX	NON-BREEDING	9	2011-11-21 12:57:00
4349	22/11/2011 01:02	11	2011	2011	-19.01	27.66	POX	NON-BREEDING	9	2011-11-22 01:02:00
4350	22/11/2011 12:56	11	2011	2011	-17.36	30.63	POX	NON-BREEDING	9	2011-11-22 12:56:00
4351	23/11/2011 00:57	11	2011	2011	-17.7	32.36	POX	NON-BREEDING	9	2011-11-23 00:57:00
4352	23/11/2011 12:56	11	2011	2011	-17.29	32.98	POX	NON-BREEDING	9	2011-11-23 12:56:00
4353	24/11/2011 00:59	11	2011	2011	-18	33.85	POX	NON-BREEDING	9	2011-11-24 00:59:00
4354	24/11/2011 12:58	11	2011	2011	-17.84	34.94	POX	NON-BREEDING	9	2011-11-24 12:58:00
4355	25/11/2011 00:57	11	2011	2011	-17.56	34.79	POX	NON-BREEDING	9	2011-11-25 00:57:00
4356	25/11/2011 12:59	11	2011	2011	-17.9	33.9	POX	NON-BREEDING	9	2011-11-25 12:59:00
4357	26/11/2011 01:00	11	2011	2011	-18.23	33.51	POX	NON-BREEDING	9	2011-11-26 01:00:00
4358	26/11/2011 12:54	11	2011	2011	-16.57	35.55	POX	NON-BREEDING	9	2011-11-26 12:54:00
4359	27/11/2011 00:58	11	2011	2011	-17.65	37.91	POX	NON-BREEDING	9	2011-11-27 00:58:00
4360	27/11/2011 13:02	11	2011	2011	-18.49	37.55	POX	NON-BREEDING	9	2011-11-27 13:02:00
4361	28/11/2011 01:09	11	2011	2011	-20.45	38.71	POX	NON-BREEDING	9	2011-11-28 01:09:00
4362	28/11/2011 13:02	11	2011	2011	-18.41	42.21	POX	NON-BREEDING	9	2011-11-28 13:02:00
4363	29/11/2011 00:49	11	2011	2011	-15.24	41.1	POX	NON-BREEDING	9	2011-11-29 00:49:00
4364	29/11/2011 12:55	11	2011	2011	-16.69	36.79	POX	NON-BREEDING	9	2011-11-29 12:55:00
4365	30/11/2011 00:55	11	2011	2011	-16.53	35.09	POX	NON-BREEDING	9	2011-11-30 00:55:00
4366	30/11/2011 12:52	11	2011	2011	-15.98	35.42	POX	NON-BREEDING	9	2011-11-30 12:52:00
4367	01/12/2011 00:58	12	2011	2011	-17.31	36.86	POX	BREEDING	9	2011-12-01 00:58:00
4368	01/12/2011 12:56	12	2011	2011	-16.89	38.23	POX	BREEDING	9	2011-12-01 12:56:00
4369	02/12/2011 00:53	12	2011	2011	-16.09	38.12	POX	BREEDING	9	2011-12-02 00:53:00
4370	02/12/2011 12:54	12	2011	2011	-16.17	36.95	POX	BREEDING	9	2011-12-02 12:54:00
4371	03/12/2011 01:02	12	2011	2011	-18.12	38.51	POX	BREEDING	9	2011-12-03 01:02:00
4372	03/12/2011 12:50	12	2011	2011	-15.2	42.45	POX	BREEDING	9	2011-12-03 12:50:00
4373	04/12/2011 00:47	12	2011	2011	-14.27	43.58	POX	BREEDING	9	2011-12-04 00:47:00
4374	04/12/2011 12:59	12	2011	2011	-17.22	40.18	POX	BREEDING	9	2011-12-04 12:59:00
4375	05/12/2011 01:00	12	2011	2011	-17.42	38.5	POX	BREEDING	9	2011-12-05 01:00:00
4376	05/12/2011 12:57	12	2011	2011	-16.75	39.01	POX	BREEDING	9	2011-12-05 12:57:00
4377	06/12/2011 00:54	12	2011	2011	-15.7	38.52	POX	BREEDING	9	2011-12-06 00:54:00
4378	06/12/2011 12:59	12	2011	2011	-16.89	36.38	POX	BREEDING	9	2011-12-06 12:59:00
4379	07/12/2011 01:03	12	2011	2011	-17.96	36.5	POX	BREEDING	9	2011-12-07 01:03:00
4380	07/12/2011 12:45	12	2011	2011	-13.54	41.3	POX	BREEDING	9	2011-12-07 12:45:00
4381	08/12/2011 00:48	12	2011	2011	-14.11	44.16	POX	BREEDING	9	2011-12-08 00:48:00
4382	08/12/2011 13:02	12	2011	2011	-17.43	41.5	POX	BREEDING	9	2011-12-08 13:02:00
4383	09/12/2011 00:51	12	2011	2011	-14.87	38.02	POX	BREEDING	9	2011-12-09 00:51:00
4384	09/12/2011 12:47	12	2011	2011	-13.82	36.33	POX	BREEDING	9	2011-12-09 12:47:00
4385	10/12/2011 00:54	12	2011	2011	-15.51	38.28	POX	BREEDING	9	2011-12-10 00:54:00
4386	10/12/2011 12:56	12	2011	2011	-15.96	39.37	POX	BREEDING	9	2011-12-10 12:56:00
4387	11/12/2011 01:12	12	2011	2011	-19.9	41.5	POX	BREEDING	9	2011-12-11 01:12:00
4388	11/12/2011 13:11	12	2011	2011	-19.47	44.62	POX	BREEDING	9	2011-12-11 13:11:00
4389	12/12/2011 01:12	12	2011	2011	-19.78	45.03	POX	BREEDING	9	2011-12-12 01:12:00
4390	12/12/2011 13:10	12	2011	2011	-19.22	45.59	POX	BREEDING	9	2011-12-12 13:10:00
4391	13/12/2011 00:55	12	2011	2011	-15.17	43.97	POX	BREEDING	9	2011-12-13 00:55:00
4392	13/12/2011 12:56	12	2011	2011	-15.48	40.32	POX	BREEDING	9	2011-12-13 12:56:00
4393	14/12/2011 01:07	12	2011	2011	-18.17	41.69	POX	BREEDING	9	2011-12-14 01:07:00
4394	14/12/2011 13:13	12	2011	2011	-19.61	42.33	POX	BREEDING	9	2011-12-14 13:13:00
4395	15/12/2011 01:11	12	2011	2011	-19.05	41.25	POX	BREEDING	9	2011-12-15 01:11:00
4396	15/12/2011 13:05	12	2011	2011	-17.5	41.91	POX	BREEDING	9	2011-12-15 13:05:00
4397	16/12/2011 01:03	12	2011	2011	-16.81	42.72	POX	BREEDING	9	2011-12-16 01:03:00
4398	16/12/2011 13:08	12	2011	2011	-18.25	40.61	POX	BREEDING	9	2011-12-16 13:08:00
4399	17/12/2011 01:07	12	2011	2011	-17.81	39.68	POX	BREEDING	9	2011-12-17 01:07:00
4400	17/12/2011 13:05	12	2011	2011	-17.13	39.83	POX	BREEDING	9	2011-12-17 13:05:00
4401	18/12/2011 01:04	12	2011	2011	-16.94	39.99	POX	BREEDING	9	2011-12-18 01:04:00
4402	18/12/2011 13:05	12	2011	2011	-17.13	39.6	POX	BREEDING	9	2011-12-18 13:05:00
4403	19/12/2011 01:05	12	2011	2011	-17.07	39.58	POX	BREEDING	9	2011-12-19 01:05:00
4404	19/12/2011 13:03	12	2011	2011	-16.51	39.93	POX	BREEDING	9	2011-12-19 13:03:00
4405	20/12/2011 01:14	12	2011	2011	-19.32	41.85	POX	BREEDING	9	2011-12-20 01:14:00
4406	20/12/2011 13:36	12	2011	2011	-24.76	39.72	POX	BREEDING	9	2011-12-20 13:36:00
4407	21/12/2011 01:34	12	2011	2011	-24.19	35.87	POX	BREEDING	9	2011-12-21 01:34:00
4408	21/12/2011 13:44	12	2011	2011	-26.51	33.15	POX	BREEDING	9	2011-12-21 13:44:00
4409	22/12/2011 01:42	12	2011	2011	-26.07	31.16	POX	BREEDING	9	2011-12-22 01:42:00
4410	22/12/2011 13:41	12	2011	2011	-25.76	30.71	POX	BREEDING	9	2011-12-22 13:41:00
4411	23/12/2011 01:46	12	2011	2011	-26.69	32.06	POX	BREEDING	9	2011-12-23 01:46:00
4412	23/12/2011 13:49	12	2011	2011	-27.38	32.06	POX	BREEDING	9	2011-12-23 13:49:00
4413	24/12/2011 01:46	12	2011	2011	-26.7	31.4	POX	BREEDING	9	2011-12-24 01:46:00
4414	24/12/2011 13:41	12	2011	2011	-25.51	31.64	POX	BREEDING	9	2011-12-24 13:41:00
4415	25/12/2011 01:41	12	2011	2011	-25.2	32.53	POX	BREEDING	9	2011-12-25 01:41:00
4416	25/12/2011 13:42	12	2011	2011	-25.63	31.66	POX	BREEDING	9	2011-12-25 13:42:00
4417	27/12/2011 13:45	12	2011	2011	-26.14	32.64	POX	BREEDING	9	2011-12-27 13:45:00
4418	28/12/2011 01:43	12	2011	2011	-25.45	32.45	POX	BREEDING	9	2011-12-28 01:43:00
4419	28/12/2011 13:41	12	2011	2011	-24.89	32.03	POX	BREEDING	9	2011-12-28 13:41:00
4420	29/12/2011 01:43	12	2011	2011	-25.45	33.17	POX	BREEDING	9	2011-12-29 01:43:00
4421	29/12/2011 13:46	12	2011	2011	-26.02	32.99	POX	BREEDING	9	2011-12-29 13:46:00
4422	30/12/2011 01:53	12	2011	2011	-27.71	33.9	POX	BREEDING	9	2011-12-30 01:53:00
4423	30/12/2011 13:45	12	2011	2011	-25.52	37.45	POX	BREEDING	9	2011-12-30 13:45:00
4424	31/12/2011 01:41	12	2011	2011	-24.59	38.47	POX	BREEDING	9	2011-12-31 01:41:00
4425	31/12/2011 13:51	12	2011	2011	-26.9	35.52	POX	BREEDING	9	2011-12-31 13:51:00
4426	01/01/2012 01:46	1	2012	2011	-25.59	32.99	POX	BREEDING	9	2012-01-01 01:46:00
4427	01/01/2012 13:48	1	2012	2011	-26.03	31.24	POX	BREEDING	9	2012-01-01 13:48:00
4428	02/01/2012 01:49	1	2012	2011	-26.35	31.06	POX	BREEDING	9	2012-01-02 01:49:00
4429	02/01/2012 13:47	1	2012	2011	-25.79	32.03	POX	BREEDING	9	2012-01-02 13:47:00
4430	03/01/2012 01:48	1	2012	2011	-25.86	32.77	POX	BREEDING	9	2012-01-03 01:48:00
4431	03/01/2012 13:43	1	2012	2011	-24.55	34.16	POX	BREEDING	9	2012-01-03 13:43:00
4432	04/01/2012 01:44	1	2012	2011	-24.74	35.52	POX	BREEDING	9	2012-01-04 01:44:00
4433	04/01/2012 13:37	1	2012	2011	-23.06	37.04	POX	BREEDING	9	2012-01-04 13:37:00
4434	05/01/2012 01:38	1	2012	2011	-23.13	38.52	POX	BREEDING	9	2012-01-05 01:38:00
4435	05/01/2012 13:45	1	2012	2011	-24.82	36.99	POX	BREEDING	9	2012-01-05 13:45:00
4436	07/01/2012 13:46	1	2012	2011	-24.85	36.07	POX	BREEDING	9	2012-01-07 13:46:00
4437	08/01/2012 01:52	1	2012	2011	-26.3	37.43	POX	BREEDING	9	2012-01-08 01:52:00
4438	08/01/2012 13:49	1	2012	2011	-25.49	39.54	POX	BREEDING	9	2012-01-08 13:49:00
4439	09/01/2012 01:45	1	2012	2011	-24.69	39.64	POX	BREEDING	9	2012-01-09 01:45:00
4440	09/01/2012 13:47	1	2012	2011	-24.89	38.55	POX	BREEDING	9	2012-01-09 13:47:00
4441	10/01/2012 01:44	1	2012	2011	-24.09	38.24	POX	BREEDING	9	2012-01-10 01:44:00
4442	10/01/2012 13:43	1	2012	2011	-23.91	37.73	POX	BREEDING	9	2012-01-10 13:43:00
4443	11/01/2012 01:43	1	2012	2011	-23.98	38.05	POX	BREEDING	9	2012-01-11 01:43:00
4444	11/01/2012 13:42	1	2012	2011	-23.56	38.37	POX	BREEDING	9	2012-01-11 13:42:00
4445	12/01/2012 01:46	1	2012	2011	-24.38	39.52	POX	BREEDING	9	2012-01-12 01:46:00
4446	12/01/2012 13:55	1	2012	2011	-26.84	37.99	POX	BREEDING	9	2012-01-12 13:55:00
4447	14/01/2012 13:42	1	2012	2011	-23.27	38.71	POX	BREEDING	9	2012-01-14 13:42:00
4448	15/01/2012 01:44	1	2012	2011	-23.85	40.31	POX	BREEDING	9	2012-01-15 01:44:00
4449	15/01/2012 13:43	1	2012	2011	-23.43	41.05	POX	BREEDING	9	2012-01-15 13:43:00
4450	16/01/2012 01:43	1	2012	2011	-23.39	41.6	POX	BREEDING	9	2012-01-16 01:43:00
4451	16/01/2012 13:40	1	2012	2011	-22.72	42.34	POX	BREEDING	9	2012-01-16 13:40:00
4452	17/01/2012 01:40	1	2012	2011	-22.68	42.88	POX	BREEDING	9	2012-01-17 01:40:00
4453	17/01/2012 13:44	1	2012	2011	-23.63	42.26	POX	BREEDING	9	2012-01-17 13:44:00
4454	18/01/2012 01:44	1	2012	2011	-23.59	41.63	POX	BREEDING	9	2012-01-18 01:44:00
4455	18/01/2012 13:45	1	2012	2011	-23.8	41.38	POX	BREEDING	9	2012-01-18 13:45:00
4456	19/01/2012 01:48	1	2012	2011	-24.39	42.16	POX	BREEDING	9	2012-01-19 01:48:00
4457	19/01/2012 13:48	1	2012	2011	-24.35	42.74	POX	BREEDING	9	2012-01-19 13:48:00
4458	20/01/2012 01:51	1	2012	2011	-24.94	43.51	POX	BREEDING	9	2012-01-20 01:51:00
4459	20/01/2012 13:57	1	2012	2011	-26.52	42.69	POX	BREEDING	9	2012-01-20 13:57:00
4460	21/01/2012 01:56	1	2012	2011	-26.36	41.43	POX	BREEDING	9	2012-01-21 01:56:00
4461	21/01/2012 13:58	1	2012	2011	-26.7	41.4	POX	BREEDING	9	2012-01-21 13:58:00
4462	24/01/2012 14:03	1	2012	2011	-27.63	44.89	POX	BREEDING	9	2012-01-24 14:03:00
4463	25/01/2012 02:00	1	2012	2011	-26.85	44.7	POX	BREEDING	9	2012-01-25 02:00:00
4464	25/01/2012 13:43	1	2012	2011	-22.69	47.8	POX	BREEDING	9	2012-01-25 13:43:00
4465	26/01/2012 01:41	1	2012	2011	-22.29	50.29	POX	BREEDING	9	2012-01-26 01:41:00
4466	26/01/2012 13:58	1	2012	2011	-26.51	46.57	POX	BREEDING	9	2012-01-26 13:58:00
4467	28/01/2012 13:59	1	2012	2011	-26.66	46.74	POX	BREEDING	9	2012-01-28 13:59:00
4468	29/01/2012 01:52	1	2012	2011	-24.76	45.55	POX	BREEDING	9	2012-01-29 01:52:00
4469	29/01/2012 13:49	1	2012	2011	-23.99	44.95	POX	BREEDING	9	2012-01-29 13:49:00
4470	30/01/2012 01:56	1	2012	2011	-25.71	46.9	POX	BREEDING	9	2012-01-30 01:56:00
4471	30/01/2012 14:01	1	2012	2011	-26.82	47.78	POX	BREEDING	9	2012-01-30 14:01:00
