cont_tot	cont_id	fix_type	date	time	dateGMT	sunrise	sunset	LAT	LON	ring	sex	stage	distance	velocity	heading	confidence	unique_id	gls	dist_col	experience	timestamp
2631	84	midnight	25/10/2011	01:46	40841.07361	18991230	18991230	36.87	-30.65	55488	m	Migration W	251.87	23.14	20.76	9	5	5972	1864.7	unexp	2011-10-25 01:46:00
2632	85	noon	25/10/2011	13:52	40841.57778	18991230	18991230	36.92	-32.29	55488	m	Migration W	84.26	87.96	6.96	9	5	5972	2004	unexp	2011-10-25 13:52:00
2633	86	midnight	26/10/2011	01:55	40842.07986	18991230	18991230	35.2	-33.18	55488	m	Migration W	113.03	-24.07	9.38	9	5	5972	2137.3	unexp	2011-10-26 01:55:00
2634	87	noon	26/10/2011	14:01	40842.58403	18991230	18991230	34.39	-34.57	55488	m	Migration W	87.62	-56.31	7.24	9	5	5972	2287.6	unexp	2011-10-26 14:01:00
2635	88	midnight	27/10/2011	02:09	40843.08958	18991230	18991230	34.92	-36.58	55488	m	Migration W	110.25	73.24	9.09	9	5	5972	2438.8	unexp	2011-10-27 02:09:00
2636	89	noon	27/10/2011	14:14	40843.59306	18991230	18991230	35.44	-37.84	55488	m	Migration W	72.86	64.64	6.03	9	5	5972	2527.9	unexp	2011-10-27 14:14:00
2637	90	midnight	28/10/2011	02:21	40844.09792	18991230	18991230	35.94	-39.6	55488	m	Migration W	96.29	71.85	7.95	9	5	5972	2661.8	unexp	2011-10-28 02:21:00
2638	91	noon	28/10/2011	14:20	40844.59722	18991230	18991230	39.6	-39.36	55488	m	Migration W	219.94	-3.18	18.35	9	5	5972	2547.3	unexp	2011-10-28 14:20:00
2639	92	midnight	29/10/2011	02:23	40845.09931	18991230	18991230	40.36	-40	55488	m	Migration W	55.56	34.84	4.61	9	5	5972	2588.8	unexp	2011-10-29 02:23:00
2640	93	noon	29/10/2011	14:28	40845.60278	18991230	18991230	38.88	-41.38	55488	m	Migration W	112.3	-37.74	9.29	9	5	5972	2732.6	unexp	2011-10-29 14:28:00
2641	94	midnight	30/10/2011	02:28	40846.10278	18991230	18991230	35.83	-41.26	55488	m	Migration W	183.1	1.92	15.26	9	5	5972	2807.9	unexp	2011-10-30 02:28:00
2642	95	noon	30/10/2011	14:19	40846.59653	18991230	18991230	38.95	-39.15	55488	m	Migration W	216.01	-29.93	18.23	9	5	5972	2541.9	unexp	2011-10-30 14:19:00
2643	96	midnight	31/10/2011	02:25	40847.10069	18991230	18991230	43.45	-40.65	55488	m	Migration W	279.77	15.19	23.12	9	5	5972	2616.9	unexp	2011-10-31 02:25:00
2644	97	noon	31/10/2011	14:30	40847.60417	18991230	18991230	43.1	-41.91	55488	m	Migration W	63.52	-70.69	5.26	9	5	5972	2719.9	unexp	2011-10-31 14:30:00
2645	98	midnight	01/11/2011	02:25	40848.10069	18991230	18991230	39.75	-40.54	55488	m	Migration W	211.8	18.37	17.77	9	5	5972	2644.2	unexp	2011-11-01 02:25:00
2646	99	noon	01/11/2011	14:27	40848.60208	18991230	18991230	36.2	-41.17	55488	m	Migration W	215.39	-8.54	17.9	9	5	5972	2787.9	unexp	2011-11-01 14:27:00
2647	100	midnight	02/11/2011	02:28	40849.10278	18991230	18991230	35.54	-41.54	55488	m	Migration W	44.01	-25.87	3.66	9	5	5972	2841.9	unexp	2011-11-02 02:28:00
2648	101	noon	02/11/2011	14:29	40849.60347	18991230	18991230	35.62	-41.67	55488	m	Migration W	8.3	54.65	0.69	9	5	5972	2850.3	unexp	2011-11-02 14:29:00
2649	102	midnight	03/11/2011	02:31	40850.10486	18991230	18991230	36.06	-42.17	55488	m	Migration W	37.02	44.51	3.08	9	5	5972	2878.2	unexp	2011-11-03 02:31:00
2650	103	noon	03/11/2011	14:26	40850.60139	18991230	18991230	38.22	-41.05	55488	m	Migration W	141.73	-23.87	11.89	9	5	5972	2720	unexp	2011-11-03 14:26:00
2651	104	midnight	04/11/2011	02:33	40851.10625	18991230	18991230	41.18	-42.55	55488	m	Migration W	192.65	22.8	15.9	9	5	5972	2790.1	unexp	2011-11-04 02:33:00
2652	105	noon	04/11/2011	14:37	40851.60903	18991230	18991230	41.19	-43.67	55488	m	Migration W	54.75	89.37	4.54	9	5	5972	2882.9	unexp	2011-11-04 14:37:00
2653	106	midnight	05/11/2011	02:32	40852.10556	18991230	18991230	38.36	-42.42	55488	m	Migration W	180.82	20.1	15.17	9	5	5972	2833	unexp	2011-11-05 02:32:00
2654	107	noon	05/11/2011	14:27	40852.60208	18991230	18991230	37.77	-41.29	55488	m	Migration W	67.35	58.29	5.65	9	5	5972	2751.9	unexp	2011-11-05 14:27:00
2655	108	midnight	06/11/2011	02:32	40853.10556	18991230	18991230	40.34	-42.41	55488	m	Migration W	164.11	20.01	13.58	9	5	5972	2791.1	unexp	2011-11-06 02:32:00
2656	109	noon	06/11/2011	14:33	40853.60625	18991230	18991230	40.96	-42.53	55488	m	Migration W	37.67	9.02	3.13	9	5	5972	2791.5	unexp	2011-11-06 14:33:00
2657	110	midnight	07/11/2011	02:29	40854.10347	18991230	18991230	39.49	-41.53	55488	m	Migration W	101.12	29.28	8.47	9	5	5972	2732.6	unexp	2011-11-07 02:29:00
2658	111	noon	07/11/2011	14:30	40854.60417	18991230	18991230	37.37	-41.77	55488	m	Migration W	127.78	-5.44	10.63	9	5	5972	2803.8	unexp	2011-11-07 14:30:00
2659	112	midnight	08/11/2011	02:34	40855.10694	18991230	18991230	38.67	-42.89	55488	m	Migration W	96.5	36.07	8	9	5	5972	2865.4	unexp	2011-11-08 02:34:00
2660	113	noon	08/11/2011	14:35	40855.60764	18991230	18991230	39.32	-43.01	55488	m	Migration W	39.46	8.78	3.28	9	5	5972	2861	unexp	2011-11-08 14:35:00
2661	114	midnight	09/11/2011	02:30	40856.10417	18991230	18991230	38.18	-41.87	55488	m	Migration W	89.27	39.98	7.49	9	5	5972	2790.7	unexp	2011-11-09 02:30:00
2662	115	noon	09/11/2011	14:29	40856.60347	18991230	18991230	36.72	-41.61	55488	m	Migration W	88.6	8.61	7.39	9	5	5972	2809.2	unexp	2011-11-09 14:29:00
2663	116	midnight	10/11/2011	02:33	40857.10625	18991230	18991230	37.4	-42.48	55488	m	Migration W	60.44	47.54	5.01	9	5	5972	2863.6	unexp	2011-11-10 02:33:00
2664	117	noon	10/11/2011	14:32	40857.60556	18991230	18991230	38.94	-42.21	55488	m	Migration W	93.41	-8.42	7.79	9	5	5972	2801.6	unexp	2011-11-10 14:32:00
2665	118	midnight	11/11/2011	02:35	40858.10764	18991230	18991230	39.28	-42.95	55488	m	Migration W	42.32	61.18	3.51	9	5	5972	2856.8	unexp	2011-11-11 02:35:00
2666	119	noon	11/11/2011	14:36	40858.60833	18991230	18991230	39.61	-43.19	55488	m	Migration W	23.14	31.17	1.93	9	5	5972	2870.1	unexp	2011-11-11 14:36:00
2667	120	midnight	12/11/2011	02:25	40859.10069	18991230	18991230	36.52	-40.42	55488	m	Migration W	232.59	37.14	19.68	9	5	5972	2713.4	unexp	2011-11-12 02:25:00
2668	121	noon	12/11/2011	14:24	40859.6	18991230	18991230	32.95	-40.28	55488	m	Migration W	214.33	1.96	17.89	9	5	5972	2836.6	unexp	2011-11-12 14:24:00
2669	122	midnight	13/11/2011	02:38	40860.10972	18991230	18991230	36.68	-43.64	55488	m	Migration W	284.84	38.21	23.28	9	5	5972	2984.1	unexp	2011-11-13 02:38:00
2670	123	noon	13/11/2011	14:38	40860.60972	18991230	18991230	40.34	-43.63	55488	m	Migration W	219.6	-0.13	18.3	9	5	5972	2893.2	unexp	2011-11-13 14:38:00
2671	124	midnight	14/11/2011	02:33	40861.10625	18991230	18991230	39.33	-42.48	55488	m	Migration W	83.29	43.32	6.99	9	5	5972	2816	unexp	2011-11-14 02:33:00
2672	125	noon	14/11/2011	14:38	40861.60972	18991230	18991230	36.08	-43.59	55488	m	Migration W	203.02	-16.16	16.8	9	5	5972	2999.2	unexp	2011-11-14 14:38:00
2673	126	midnight	15/11/2011	02:33	40862.10625	18991230	18991230	33.55	-42.32	55488	m	Migration W	165.77	23.69	13.91	9	5	5972	2985.5	unexp	2011-11-15 02:33:00
2674	127	noon	15/11/2011	14:28	40862.60278	18991230	18991230	32.77	-41.3	55488	m	Migration W	71.7	49.26	6.02	9	5	5972	2931.8	unexp	2011-11-15 14:28:00
2675	128	midnight	16/11/2011	02:33	40863.10625	18991230	18991230	34.94	-42.28	55488	m	Migration W	140.15	21.72	11.6	9	5	5972	2927.1	unexp	2011-11-16 02:33:00
2676	129	noon	16/11/2011	14:33	40863.60625	18991230	18991230	35.61	-42.38	55488	m	Migration W	40.54	7.4	3.38	9	5	5972	2911.6	unexp	2011-11-16 14:33:00
2677	130	midnight	17/11/2011	02:36	40864.10833	18991230	18991230	35.99	-43.11	55488	m	Migration W	44.24	58.98	3.67	9	5	5972	2961.1	unexp	2011-11-17 02:36:00
2678	131	noon	17/11/2011	14:38	40864.60972	18991230	18991230	36.09	-43.71	55488	m	Migration W	31.66	79.07	2.63	9	5	5972	3009.2	unexp	2011-11-17 14:38:00
2679	132	midnight	18/11/2011	02:34	40865.10694	18991230	18991230	34.25	-42.43	55488	m	Migration W	129.08	31.21	10.82	9	5	5972	2966.4	unexp	2011-11-18 02:34:00
2680	133	noon	18/11/2011	14:25	40865.60069	18991230	18991230	34.92	-40.28	55488	m	Migration W	119.93	-70.42	10.12	9	5	5972	2756.2	unexp	2011-11-18 14:25:00
2681	134	midnight	19/11/2011	02:28	40866.10278	18991230	18991230	37.44	-41.01	55488	m	Migration W	155.84	14.02	12.93	9	5	5972	2736.9	unexp	2011-11-19 02:28:00
2682	135	noon	19/11/2011	14:22	40866.59861	18991230	18991230	40.03	-39.61	55488	m	Migration W	170.62	-24.39	14.34	9	5	5972	2561.1	unexp	2011-11-19 14:22:00
2683	136	midnight	20/11/2011	02:21	40867.09792	18991230	18991230	40.81	-39.33	55488	m	Migration W	48.8	-16.45	4.07	9	5	5972	2526.6	unexp	2011-11-20 02:21:00
2684	137	noon	20/11/2011	14:27	40867.60208	18991230	18991230	38.46	-40.67	55488	m	Migration W	156	-25.33	12.89	9	5	5972	2681.9	unexp	2011-11-20 14:27:00
2685	138	midnight	21/11/2011	02:28	40868.10278	18991230	18991230	37.79	-40.89	55488	m	Migration W	41.72	-15.5	3.47	9	5	5972	2717.2	unexp	2011-11-21 02:28:00
2686	139	noon	21/11/2011	14:33	40868.60625	18991230	18991230	36.11	-42.11	55488	m	Migration W	118.66	-31.84	9.82	9	5	5972	2871.4	unexp	2011-11-21 14:33:00
2687	140	midnight	22/11/2011	02:35	40869.10764	18991230	18991230	35.18	-42.45	55488	m	Migration W	58.54	-17.58	4.86	9	5	5972	2932.9	unexp	2011-11-22 02:35:00
2688	141	noon	22/11/2011	14:30	40869.60417	18991230	18991230	37.08	-41.17	55488	m	Migration W	131.85	-30.16	11.06	9	5	5972	2760.8	unexp	2011-11-22 14:30:00
2689	142	midnight	23/11/2011	02:23	40870.09931	18991230	18991230	36.68	-39.51	55488	m	Migration W	88.56	74.28	7.45	9	5	5972	2630.5	unexp	2011-11-23 02:23:00
2690	143	noon	23/11/2011	14:27	40870.60208	18991230	18991230	33.17	-40.6	55488	m	Migration W	218.2	-15.17	18.08	9	5	5972	2854.3	unexp	2011-11-23 14:27:00
2691	144	midnight	24/11/2011	02:13	40871.09236	18991230	18991230	28.03	-36.82	55488	m	Migration W	370.75	33.71	31.51	9	5	5972	2807.9	unexp	2011-11-24 02:13:00
2692	145	noon	24/11/2011	14:12	40871.59167	18991230	18991230	23.46	-36.66	55488	m	Migration W	274.35	1.88	22.89	9	5	5972	3105.3	unexp	2011-11-24 14:12:00
2693	146	midnight	25/11/2011	02:03	40872.08542	18991230	18991230	20.59	-34.25	55488	m	Migration W	221.17	38.87	18.66	9	5	5972	3149.3	unexp	2011-11-25 02:03:00
2694	147	noon	25/11/2011	13:58	40872.58194	18991230	18991230	18.64	-33.21	55488	m	Migration W	131.75	27.37	11.06	9	5	5972	3240.5	unexp	2011-11-25 13:58:00
2695	148	midnight	26/11/2011	01:58	40873.08194	18991230	18991230	19.51	-33.05	55488	m	Migration W	53.03	-10.15	4.42	9	5	5972	3155.6	unexp	2011-11-26 01:58:00
2696	149	noon	26/11/2011	14:04	40873.58611	18991230	18991230	17.88	-34.38	55488	m	Migration W	124.95	-38.49	10.33	9	5	5972	3384.3	unexp	2011-11-26 14:04:00
2697	150	midnight	27/11/2011	01:58	40874.08194	18991230	18991230	14.66	-33.1	55488	m	Migration W	207.43	21.35	17.43	9	5	5972	3584.5	unexp	2011-11-27 01:58:00
2698	151	noon	27/11/2011	13:58	40874.58194	18991230	18991230	13.03	-32.93	55488	m	Migration W	98.32	5.9	8.19	9	5	5972	3723.1	unexp	2011-11-27 13:58:00
2699	152	midnight	28/11/2011	01:53	40875.07847	18991230	18991230	11.72	-31.64	55488	m	Migration W	109.95	44.37	9.23	9	5	5972	3770.3	unexp	2011-11-28 01:53:00
2700	153	noon	28/11/2011	13:56	40875.58056	18991230	18991230	8.81	-32.47	55488	m	Migration W	181.52	-15.87	15.06	9	5	5972	4094.5	unexp	2011-11-28 13:56:00
2701	154	midnight	29/11/2011	01:56	40876.08056	18991230	18991230	7.21	-32.3	55488	m	Migration W	96.54	6.06	8.04	9	5	5972	4239.9	unexp	2011-11-29 01:56:00
2702	155	noon	29/11/2011	13:52	40876.57778	18991230	18991230	8.15	-31.39	55488	m	Migration W	78.48	-44.05	6.58	9	5	5972	4100.1	unexp	2011-11-29 13:52:00
2703	156	midnight	30/11/2011	01:51	40877.07708	18991230	18991230	9.09	-30.97	55488	m	Migration W	61.76	-24.05	5.15	9	5	5972	3986.3	unexp	2011-11-30 01:51:00
2704	157	noon	30/11/2011	14:01	40877.58403	18991230	18991230	5.3	-33.42	55488	m	Migration W	270.75	-32.87	22.25	9	5	5972	4485.4	unexp	2011-11-30 14:01:00
2705	158	midnight	01/12/2011	01:58	40878.08194	18991230	18991230	1.56	-32.63	55488	m	Migration W	229.34	11.92	19.19	9	5	5972	4813.3	unexp	2011-12-01 01:58:00
2706	159	noon	01/12/2011	14:01	40878.58403	18991230	18991230	-0.58	-33.45	55488	m	Migration W	137.43	-20.89	11.4	9	5	5972	5066.9	unexp	2011-12-01 14:01:00
2707	160	midnight	02/12/2011	02:01	40879.08403	18991230	18991230	-1.77	-33.41	55488	m	Migration W	71.44	1.91	5.95	9	5	5972	5184	unexp	2011-12-02 02:01:00
2708	161	noon	02/12/2011	14:13	40879.59236	18991230	18991230	-4.64	-35.7	55488	m	Migration W	257.23	-40.5	21.08	9	5	5972	5581.8	unexp	2011-12-02 14:13:00
2709	162	midnight	03/12/2011	02:05	40880.08681	18991230	18991230	-10.44	-34.31	55488	m	Migration W	343.39	19.04	28.94	9	5	5972	6102.6	unexp	2011-12-03 02:05:00
2710	163	noon	03/12/2011	14:06	40880.5875	18991230	18991230	-12.85	-34.39	55488	m	Migration W	144.67	-1.81	12.04	9	5	5972	6352.4	unexp	2011-12-03 14:06:00
2711	164	midnight	04/12/2011	01:58	40881.08194	18991230	18991230	-15.16	-32.46	55488	m	Migration W	176.32	38.18	14.86	9	5	5972	6513.9	unexp	2011-12-04 01:58:00
2712	165	noon	04/12/2011	14:08	40881.58889	18991230	18991230	-18.86	-34.79	55488	m	Migration W	256.72	-30.15	21.1	9	5	5972	6986.6	unexp	2011-12-04 14:08:00
2713	166	midnight	05/12/2011	02:03	40882.08542	18991230	18991230	-22.75	-33.36	55488	m	Migration W	245.7	18.2	20.62	9	5	5972	7337.6	unexp	2011-12-05 02:03:00
2714	167	noon	05/12/2011	14:03	40882.58542	18991230	18991230	-23.77	-33.44	55488	m	Migration W	61.34	-3.92	5.11	9	5	5972	7446.9	unexp	2011-12-05 14:03:00
2715	168	midnight	06/12/2011	01:53	40883.07847	18991230	18991230	-26.02	-31.01	55488	m	Migration W	184.29	42.9	15.57	9	5	5972	7604.5	unexp	2011-12-06 01:53:00
2716	169	noon	06/12/2011	13:52	40883.57778	18991230	18991230	-27.16	-30.46	55488	m	Migration W	73.87	22.18	6.16	9	5	5972	7709	unexp	2011-12-06 13:52:00
2717	170	midnight	07/12/2011	01:46	40884.07361	18991230	18991230	-28.25	-28.91	55488	m	Migration W	101.48	49.88	8.53	9	5	5972	7781.7	unexp	2011-12-07 01:46:00
2718	171	noon	07/12/2011	13:49	40884.57569	18991230	18991230	-29.32	-29.6	55488	m	Migration W	72.7	-27.98	6.03	9	5	5972	7914.6	unexp	2011-12-07 13:49:00
2719	172	midnight	08/12/2011	01:34	40885.06528	18991230	18991230	-33.1	-26.05	55488	m	Migration W	283.57	36.89	24.13	9	5	5972	8234.8	unexp	2011-12-08 01:34:00
2720	173	noon	08/12/2011	13:34	40885.56528	18991230	18991230	-34.47	-25.87	55488	m	Migration W	82.62	5.79	6.89	9	5	5972	8379.3	unexp	2011-12-08 13:34:00
2721	174	midnight	09/12/2011	01:30	40886.0625	18991230	18991230	-35.02	-24.82	55488	m	Migration W	58.18	55.44	4.88	9	5	5972	8418	unexp	2011-12-09 01:30:00
2722	175	noon	09/12/2011	13:30	40886.5625	18991230	18991230	-35.41	-24.64	55488	m	Migration W	24.78	19.22	2.07	9	5	5972	8457	unexp	2011-12-09 13:30:00
2723	176	midnight	10/12/2011	01:28	40887.06111	18991230	18991230	-35.49	-24.2	55488	m	Migration W	20.44	76.42	1.71	9	5	5972	8457.5	unexp	2011-12-10 01:28:00
2724	177	noon	10/12/2011	13:20	40887.55556	18991230	18991230	-34.98	-22.27	55488	m	Migration W	92.63	-70.71	7.81	9	5	5972	8368.8	unexp	2011-12-10 13:20:00
2725	178	midnight	11/12/2011	00:59	40888.04097	18991230	18991230	-37.53	-16.72	55488	m	Migration W	290.96	58.28	24.98	9	5	5972	8580.6	unexp	2011-12-11 00:59:00
2726	179	noon	11/12/2011	12:30	40888.52083	18991230	18991230	-36.77	-9.54	55488	m	Migration W	318.91	-81.78	27.69	9	5	5972	8464.5	unexp	2011-12-11 12:30:00
2727	180	midnight	12/12/2011	00:16	40889.01111	18991230	18991230	-34.04	-5.98	55488	m	Migration W	229.57	-44.48	19.51	9	5	5972	8169.2	unexp	2011-12-12 00:16:00
2728	181	noon	12/12/2011	12:00	40889.5	18991230	18991230	-33.68	-1.93	55488	m	Migration W	188.48	-83.42	16.06	9	5	5972	8158.5	unexp	2011-12-12 12:00:00
2729	182	midnight	12/12/2011	23:52	40889.99444	18991230	18991230	-32.17	0.26	55488	m	Migration W	136.88	-48.55	11.53	9	5	5972	8016.9	unexp	2011-12-12 23:52:00
2730	183	noon	13/12/2011	11:33	40890.48125	18991230	18991230	-30.6	4.94	55488	m	Migration W	242.9	-67.18	20.79	9	5	5972	7920.8	unexp	2011-12-13 11:33:00
2731	184	midnight	13/12/2011	23:28	40890.97778	18991230	18991230	-27.84	6.37	55488	m	Migration W	179.91	-23.01	15.1	9	5	5972	7651.2	unexp	2011-12-13 23:28:00
2732	185	noon	14/12/2011	11:18	40891.47083	18991230	18991230	-27.42	8.68	55488	m	Wintering	118.46	-77.72	10.01	9	5	5972	7661.1	unexp	2011-12-14 11:18:00
2733	186	midnight	14/12/2011	23:03	40891.96042	18991230	18991230	-28.69	12.61	55488	m	Wintering	210.25	68.75	17.89	9	5	5972	7905.4	unexp	2011-12-14 23:03:00
2734	187	noon	15/12/2011	10:59	40892.45764	18991230	18991230	-30.44	13.67	55488	m	Wintering	117.13	26.3	9.82	9	5	5972	8122.1	unexp	2011-12-15 10:59:00
2735	188	midnight	15/12/2011	22:48	40892.95	18991230	18991230	-31.6	16.61	55488	m	Wintering	157.53	63.78	13.33	9	5	5972	8337.3	unexp	2011-12-15 22:48:00
2736	189	noon	16/12/2011	10:50	40893.45139	18991230	18991230	-33.52	16.17	55488	m	Wintering	117.05	-10.2	9.73	9	5	5972	8522.9	unexp	2011-12-16 10:50:00
2737	190	midnight	16/12/2011	22:52	40893.95278	18991230	18991230	-33.49	15.73	55488	m	Wintering	20.52	84.97	1.71	9	5	5972	8505.9	unexp	2011-12-16 22:52:00
2738	191	noon	17/12/2011	10:53	40894.45347	18991230	18991230	-33.31	15.42	55488	m	Wintering	18.02	53.18	1.5	9	5	5972	8477.4	unexp	2011-12-17 10:53:00
2739	192	midnight	17/12/2011	22:50	40894.95139	18991230	18991230	-34.36	16.35	55488	m	Wintering	76.28	34.32	6.38	9	5	5972	8616.3	unexp	2011-12-17 22:50:00
2740	193	noon	18/12/2011	10:25	40895.43403	18991230	18991230	-31.78	17.69	55488	m	Wintering	332.5	-60.6	28.7	9	5	5972	8391.7	unexp	2011-12-18 10:25:00
2741	194	midnight	18/12/2011	22:29	40895.93681	18991230	18991230	-25.38	14.38	55488	m	Wintering	386.15	6.05	32	9	5	5972	7612.8	unexp	2011-12-18 22:29:00
2742	195	noon	19/12/2011	10:52	40896.45278	18991230	18991230	-28.65	15.79	55488	m	Wintering	362.68	-55.66	29.29	9	5	5972	8002.7	unexp	2011-12-19 10:52:00
2743	196	midnight	19/12/2011	22:50	40896.95139	18991230	18991230	-33.99	16.6	55488	m	Wintering	322.74	6.9	26.97	9	5	5972	8585.7	unexp	2011-12-19 22:50:00
2744	197	noon	20/12/2011	10:49	40897.45069	18991230	18991230	-34.13	16.78	55488	m	Wintering	11.81	44.65	0.99	9	5	5972	8606	unexp	2011-12-20 10:49:00
2745	198	midnight	20/12/2011	22:52	40897.95278	18991230	18991230	-33.35	15.97	55488	m	Wintering	59.98	38.71	4.98	9	5	5972	8498.8	unexp	2011-12-20 22:52:00
2746	199	noon	21/12/2011	10:53	40898.45347	18991230	18991230	-33.19	15.91	55488	m	Wintering	10	16.25	0.83	9	5	5972	8480.2	unexp	2011-12-21 10:53:00
2747	200	midnight	21/12/2011	22:54	40898.95417	18991230	18991230	-32.87	15.72	55488	m	Wintering	21.16	24.84	1.76	9	5	5972	8440.8	unexp	2011-12-21 22:54:00
2748	201	noon	22/12/2011	10:52	40899.45278	18991230	18991230	-32.71	16.16	55488	m	Wintering	22.77	-65.07	1.9	9	5	5972	8438.1	unexp	2011-12-22 10:52:00
2749	202	midnight	22/12/2011	22:51	40899.95208	18991230	18991230	-32.55	16.6	55488	m	Wintering	22.82	-65.12	1.9	9	5	5972	8435.8	unexp	2011-12-22 22:51:00
2750	203	noon	23/12/2011	10:53	40900.45347	18991230	18991230	-33.35	16.03	55488	m	Wintering	54.92	-29.08	4.56	9	5	5972	8500.7	unexp	2011-12-23 10:53:00
2751	204	midnight	23/12/2011	22:50	40900.95139	18991230	18991230	-34.44	16.97	55488	m	Wintering	78.51	33.59	6.57	9	5	5972	8644.4	unexp	2011-12-23 22:50:00
2752	205	noon	24/12/2011	10:50	40901.45139	18991230	18991230	-34.6	17.16	55488	m	Wintering	12.96	42.18	1.08	9	5	5972	8667.2	unexp	2011-12-24 10:50:00
2753	206	midnight	24/12/2011	22:52	40901.95278	18991230	18991230	-34	16.47	55488	m	Wintering	47.96	41.36	3.99	9	5	5972	8582.6	unexp	2011-12-24 22:52:00
2754	207	noon	25/12/2011	10:52	40902.45278	18991230	18991230	-33.71	16.78	55488	m	Wintering	22.54	-39.48	1.88	9	5	5972	8562.3	unexp	2011-12-25 10:52:00
2755	208	midnight	25/12/2011	22:52	40902.95278	18991230	18991230	-33.26	16.72	55488	m	Wintering	27.14	5.9	2.26	9	5	5972	8513.6	unexp	2011-12-25 22:52:00
2756	209	noon	26/12/2011	10:54	40903.45417	18991230	18991230	-33.75	16.16	55488	m	Wintering	39.26	-41.51	3.26	9	5	5972	8546.6	unexp	2011-12-26 10:54:00
2757	210	midnight	26/12/2011	22:55	40903.95486	18991230	18991230	-33.77	15.97	55488	m	Wintering	8.88	-82.23	0.74	9	5	5972	8542.7	unexp	2011-12-26 22:55:00
2758	211	noon	27/12/2011	10:54	40904.45417	18991230	18991230	-33.64	16.4	55488	m	Wintering	21.4	-68.62	1.79	9	5	5972	8542.8	unexp	2011-12-27 10:54:00
2759	212	midnight	27/12/2011	22:53	40904.95347	18991230	18991230	-33.52	16.59	55488	m	Wintering	11.39	-50.77	0.95	9	5	5972	8536.4	unexp	2011-12-27 22:53:00
2760	213	noon	28/12/2011	10:55	40905.45486	18991230	18991230	-33.86	16.15	55488	m	Wintering	28.84	-44.99	2.4	9	5	5972	8557.8	unexp	2011-12-28 10:55:00
2761	214	midnight	28/12/2011	22:55	40905.95486	18991230	18991230	-34.35	16.34	55488	m	Wintering	30.68	16.58	2.56	9	5	5972	8614.9	unexp	2011-12-28 22:55:00
2762	215	noon	29/12/2011	10:58	40906.45694	18991230	18991230	-34.69	15.65	55488	m	Wintering	37.61	-57.15	3.12	9	5	5972	8628.9	unexp	2011-12-29 10:58:00
2763	216	midnight	29/12/2011	22:58	40906.95694	18991230	18991230	-35.18	15.58	55488	m	Wintering	29.57	-6.18	2.46	9	5	5972	8678.1	unexp	2011-12-29 22:58:00
2764	217	noon	30/12/2011	10:46	40907.44861	18991230	18991230	-33.7	18.31	55488	m	Wintering	175.81	-59.66	14.9	9	5	5972	8612.2	unexp	2011-12-30 10:46:00
2765	218	midnight	30/12/2011	22:48	40907.95	18991230	18991230	-30.6	16.63	55488	m	Wintering	187.88	8.11	15.61	9	5	5972	8233.9	unexp	2011-12-30 22:48:00
2766	219	noon	31/12/2011	11:00	40908.45833	18991230	18991230	-31.84	15.52	55488	m	Wintering	153.9	-61.09	12.61	9	5	5972	8326.8	unexp	2011-12-31 11:00:00
2767	220	midnight	31/12/2011	23:02	40908.95972	18991230	18991230	-33.68	14.95	55488	m	Wintering	113.6	-13.63	9.44	9	5	5972	8501.7	unexp	2011-12-31 23:02:00
2768	221	noon	01/01/2012	10:57	40909.45625	18991230	18991230	-32.93	16.13	55488	m	Wintering	71.05	-50.7	5.96	9	5	5972	8460.1	unexp	2012-01-01 10:57:00
2769	222	midnight	01/01/2012	22:54	40909.95417	18991230	18991230	-32.66	16.94	55488	m	Wintering	41.32	-66.92	3.46	9	5	5972	8458.4	unexp	2012-01-01 22:54:00
2770	223	noon	02/01/2012	10:55	40910.45486	18991230	18991230	-33.2	16.88	55488	m	Wintering	32.52	-4.96	2.71	9	5	5972	8512.6	unexp	2012-01-02 10:55:00
2771	224	midnight	02/01/2012	22:49	40910.95069	18991230	18991230	-34.37	17.98	55488	m	Wintering	104.75	47.92	8.8	9	5	5972	8670.3	unexp	2012-01-02 22:49:00
2772	225	noon	03/01/2012	10:48	40911.45	18991230	18991230	-35.2	18.74	55488	m	Wintering	50.47	9.36	4.21	9	5	5972	8781.6	unexp	2012-01-03 10:48:00
2773	226	midnight	03/01/2012	22:46	40911.94861	18991230	18991230	-35.57	19.3	55488	m	Wintering	33.67	48.75	2.81	9	5	5972	8838.8	unexp	2012-01-03 22:46:00
2774	227	noon	04/01/2012	10:44	40912.44722	18991230	18991230	-35.64	19.86	55488	m	Wintering	25.57	80.55	2.14	9	5	5972	8865.3	unexp	2012-01-04 10:44:00
2775	228	midnight	04/01/2012	22:50	40912.95139	18991230	18991230	-34.17	17.83	55488	m	Wintering	110.17	36.81	9.1	9	5	5972	8644.6	unexp	2012-01-04 22:50:00
