latitude,longitude,id,timestamp
36.9621267,-7.88434,LV15417,2024-05-10 15:59:59
36.9633067,-7.8844317,LV15417,2024-05-10 16:05:03
36.9633067,-7.8844167,LV15417,2024-05-10 16:10:08
36.9633033,-7.8842733,LV15417,2024-05-10 16:15:13
36.963265,-7.8842283,LV15417,2024-05-10 16:20:56
36.963165,-7.8841833,LV15417,2024-05-10 16:26:00
36.9633533,-7.8840967,LV15417,2024-05-10 16:31:05
36.963255,-7.8841767,LV15417,2024-05-10 16:36:11
36.96329,-7.88416,LV15417,2024-05-10 16:41:18
36.9632867,-7.8841367,LV15417,2024-05-10 16:46:22
36.9635583,-7.8840533,LV15417,2024-05-10 16:51:27
36.9632433,-7.8842017,LV15417,2024-05-10 16:56:32
36.963215,-7.8842017,LV15417,2024-05-10 17:01:38
36.9631733,-7.8842517,LV15417,2024-05-10 17:06:43
36.9632317,-7.8842033,LV15417,2024-05-10 17:11:49
36.9633517,-7.883975,LV15417,2024-05-10 17:16:53
36.9632483,-7.8842467,LV15417,2024-05-10 17:21:58
36.9631383,-7.8842933,LV15417,2024-05-10 17:27:01
36.9631883,-7.8842467,LV15417,2024-05-10 17:32:05
36.96321,-7.8841733,LV15417,2024-05-10 17:37:10
36.9631683,-7.8842617,LV15417,2024-05-10 17:42:14
36.9631817,-7.88421,LV15417,2024-05-10 17:47:20
36.9631683,-7.8841033,LV15417,2024-05-10 17:52:24
36.9631933,-7.8842517,LV15417,2024-05-10 17:57:29
36.9631917,-7.8842583,LV15417,2024-05-10 18:02:33
36.9632,-7.8842483,LV15417,2024-05-10 18:07:38
36.9631717,-7.8842633,LV15417,2024-05-10 18:12:42
36.9631617,-7.884195,LV15417,2024-05-10 18:17:47
36.9632167,-7.8842283,LV15417,2024-05-10 18:23:30
36.9632583,-7.8842767,LV15417,2024-05-10 18:28:33
36.9632217,-7.8842467,LV15417,2024-05-10 18:33:36
36.9632683,-7.88432,LV15417,2024-05-10 18:38:41
36.9632033,-7.8842783,LV15417,2024-05-10 18:43:45
36.9632217,-7.8843567,LV15417,2024-05-10 18:48:49
36.96239,-7.883235,LV15417,2024-05-10 18:54:02
36.9631667,-7.8842633,LV15417,2024-05-10 18:59:06
36.9632217,-7.884255,LV15417,2024-05-10 19:04:10
36.963265,-7.88428,LV15417,2024-05-10 19:09:15
36.96322,-7.8842533,LV15417,2024-05-10 19:14:19
36.9632133,-7.8842683,LV15417,2024-05-10 19:19:23
36.9631767,-7.8842317,LV15417,2024-05-10 19:24:27
36.9632767,-7.8843033,LV15417,2024-05-10 19:29:33
36.963235,-7.8842817,LV15417,2024-05-10 19:34:38
36.9632117,-7.8842433,LV15417,2024-05-10 19:39:43
36.9632683,-7.8842867,LV15417,2024-05-10 19:44:49
36.9631983,-7.8842367,LV15417,2024-05-10 19:49:53
36.9632633,-7.8842733,LV15417,2024-05-10 19:54:57
36.9632583,-7.88428,LV15417,2024-05-10 20:00:03
36.9632133,-7.8841417,LV15417,2024-05-10 20:05:07
36.963285,-7.8843083,LV15417,2024-05-10 20:10:12
36.963225,-7.884215,LV15417,2024-05-10 20:15:16
36.9632817,-7.8842767,LV15417,2024-05-10 20:20:22
36.9632917,-7.8842967,LV15417,2024-05-10 20:26:05
36.96164,-7.88457,LV15417,2024-05-10 20:31:08
36.963185,-7.8856633,LV15417,2024-05-10 20:36:11
36.9582617,-7.8818967,LV15417,2024-05-10 20:41:16
36.9570883,-7.880005,LV15417,2024-05-10 20:46:20
36.9618133,-7.883475,LV15417,2024-05-10 20:51:24
36.9462817,-7.8730283,LV15417,2024-05-10 20:56:29
36.9641533,-7.8837283,LV15417,2024-05-10 21:01:34
36.9886517,-7.8755267,LV15417,2024-05-10 21:06:39
36.9615717,-7.8839917,LV15417,2024-05-10 21:11:43
36.963175,-7.88401,LV15417,2024-05-10 21:16:49
36.9611917,-7.8979417,LV15417,2024-05-10 21:21:52
36.9580817,-7.8916833,LV15417,2024-05-10 21:26:57
36.9579933,-7.89111,LV15417,2024-05-10 21:32:03
36.9649417,-7.8810033,LV15417,2024-05-10 21:37:07
36.96018,-7.8816433,LV15417,2024-05-10 21:42:12
36.9649417,-7.8942617,LV15417,2024-05-10 21:47:17
36.965555,-7.8852517,LV15417,2024-05-10 21:52:21
36.9571483,-7.8791033,LV15417,2024-05-10 21:57:28
36.9574317,-7.88095,LV15417,2024-05-10 22:02:34
36.9578017,-7.8821383,LV15417,2024-05-10 22:07:41
36.9585617,-7.88337,LV15417,2024-05-10 22:12:53
36.9587917,-7.8824233,LV15417,2024-05-10 22:18:03
36.9599083,-7.8820233,LV15417,2024-05-10 22:23:15
36.96064,-7.8819933,LV15417,2024-05-10 22:28:58
36.9572467,-7.882765,LV15417,2024-05-10 22:34:03
36.957685,-7.8835333,LV15417,2024-05-10 22:39:06
36.959295,-7.8842517,LV15417,2024-05-10 22:44:10
36.9630567,-7.8867633,LV15417,2024-05-10 22:49:14
36.9596767,-7.8823217,LV15417,2024-05-10 22:54:20
36.95998,-7.8826417,LV15417,2024-05-10 22:59:25
36.9601133,-7.88259,LV15417,2024-05-10 23:04:31
36.9605017,-7.8826,LV15417,2024-05-10 23:09:36
36.96082,-7.882405,LV15417,2024-05-10 23:14:41
36.9609767,-7.8813217,LV15417,2024-05-10 23:19:46
36.9613217,-7.8820483,LV15417,2024-05-10 23:24:50
36.9579917,-7.8969867,LV15417,2024-05-10 23:29:55
36.9245333,-7.8937983,LV15417,2024-05-10 23:34:59
36.8951517,-7.8849033,LV15417,2024-05-10 23:40:05
36.872785,-7.8677733,LV15417,2024-05-10 23:45:08
36.8492017,-7.85039,LV15417,2024-05-10 23:50:13
36.83661,-7.8405583,LV15417,2024-05-10 23:55:17
36.8317967,-7.8410567,LV15417,2024-05-11 00:00:23
36.828665,-7.8426667,LV15417,2024-05-11 00:05:29
36.8254417,-7.8456967,LV15417,2024-05-11 00:10:33
36.8233983,-7.8468983,LV15417,2024-05-11 00:15:39
36.8200683,-7.848995,LV15417,2024-05-11 00:20:43
36.8165683,-7.8509083,LV15417,2024-05-11 00:25:49
36.81339,-7.85384,LV15417,2024-05-11 00:31:32
36.8105467,-7.8795833,LV15417,2024-05-11 00:36:36
36.80893,-7.915025,LV15417,2024-05-11 00:41:39
36.8094183,-7.9598867,LV15417,2024-05-11 00:46:43
36.814695,-7.9880967,LV15417,2024-05-11 00:51:49
36.8125417,-7.9924833,LV15417,2024-05-11 00:56:54
36.8114933,-7.9964267,LV15417,2024-05-11 01:02:01
36.8102767,-8.0014817,LV15417,2024-05-11 01:07:05
36.8094333,-8.0047133,LV15417,2024-05-11 01:12:12
36.8104317,-8.0033933,LV15417,2024-05-11 01:17:18
36.811265,-7.9979217,LV15417,2024-05-11 01:22:24
36.79965,-7.9741933,LV15417,2024-05-11 01:27:38
36.7889283,-7.94941,LV15417,2024-05-11 01:32:43
36.7788617,-7.9229033,LV15417,2024-05-11 01:37:50
36.7863483,-7.902095,LV15417,2024-05-11 01:42:57
36.76596,-7.8815883,LV15417,2024-05-11 01:48:02
36.7480483,-7.8599333,LV15417,2024-05-11 01:53:08
36.7298267,-7.84187,LV15417,2024-05-11 01:58:16
36.7519717,-7.8675917,LV15417,2024-05-11 02:03:22
36.7690383,-7.9081167,LV15417,2024-05-11 02:08:28
36.7677933,-7.9205917,LV15417,2024-05-11 02:13:32
36.7408983,-7.9147467,LV15417,2024-05-11 02:18:36
36.707475,-7.9182333,LV15417,2024-05-11 02:23:41
36.702205,-7.9445283,LV15417,2024-05-11 02:28:45
36.7041983,-7.97417,LV15417,2024-05-11 02:34:29
36.7064183,-8.00036,LV15417,2024-05-11 02:39:33
36.7089667,-8.023585,LV15417,2024-05-11 02:44:37
36.7106567,-8.0519117,LV15417,2024-05-11 02:49:43
36.7155183,-8.0641067,LV15417,2024-05-11 02:54:47
36.736865,-8.0524183,LV15417,2024-05-11 02:59:52
36.7599633,-8.0401333,LV15417,2024-05-11 03:04:56
36.78262,-8.0234433,LV15417,2024-05-11 03:10:01
36.8057283,-8.0076383,LV15417,2024-05-11 03:15:05
36.8305817,-7.9921183,LV15417,2024-05-11 03:20:11
36.857805,-7.975485,LV15417,2024-05-11 03:25:15
36.8861483,-7.9607433,LV15417,2024-05-11 03:30:20
36.911345,-7.9390017,LV15417,2024-05-11 03:35:24
36.934455,-7.91063,LV15417,2024-05-11 03:40:29
36.9599733,-7.8881783,LV15417,2024-05-11 03:45:34
36.9586967,-7.889165,LV15417,2024-05-11 03:50:39
36.9585633,-7.89007,LV15417,2024-05-11 03:55:44
36.9600667,-7.8860967,LV15417,2024-05-11 04:00:49
36.9609917,-7.8819217,LV15417,2024-05-11 04:05:54
36.9606633,-7.8834817,LV15417,2024-05-11 04:10:59
36.961015,-7.8841633,LV15417,2024-05-11 04:16:04
36.9628483,-7.8852767,LV15417,2024-05-11 04:21:09
36.9631567,-7.883885,LV15417,2024-05-11 04:26:15
36.96327,-7.8844467,LV15417,2024-05-11 04:31:20
36.96318,-7.88419,LV15417,2024-05-11 04:37:04
36.9632167,-7.8841183,LV15417,2024-05-11 04:42:07
36.963145,-7.8842683,LV15417,2024-05-11 04:47:11
36.9632167,-7.8842017,LV15417,2024-05-11 04:52:15
36.96314,-7.8841683,LV15417,2024-05-11 04:57:20
36.9631533,-7.88419,LV15417,2024-05-11 05:02:24
36.9632167,-7.8842033,LV15417,2024-05-11 05:07:28
36.9639617,-7.882585,LV15417,2024-05-11 05:12:43
36.963215,-7.8841333,LV15417,2024-05-11 05:17:48
36.9632617,-7.884125,LV15417,2024-05-11 05:22:54
36.9632283,-7.884075,LV15417,2024-05-11 05:28:02
36.96314,-7.88425,LV15417,2024-05-11 05:33:14
36.9632267,-7.884115,LV15417,2024-05-11 05:38:21
36.9631067,-7.88423,LV15417,2024-05-11 05:43:31
36.9630417,-7.8842133,LV15417,2024-05-11 05:48:35
36.96323,-7.8841417,LV15417,2024-05-11 05:53:41
36.9632067,-7.884165,LV15417,2024-05-11 05:58:47
36.9631867,-7.8841867,LV15417,2024-05-11 06:03:52
36.9631883,-7.884195,LV15417,2024-05-11 06:08:59
36.9631567,-7.88417,LV15417,2024-05-11 06:14:04
36.9632133,-7.8842133,LV15417,2024-05-11 06:19:10
36.9631967,-7.884225,LV15417,2024-05-11 06:24:15
36.9631417,-7.8841933,LV15417,2024-05-11 06:29:21
36.9631783,-7.8841933,LV15417,2024-05-11 06:34:27
36.9631833,-7.8841983,LV15417,2024-05-11 06:40:10
36.96315,-7.8839,LV15417,2024-05-11 06:45:15
36.9632417,-7.8842783,LV15417,2024-05-11 06:50:18
36.9632617,-7.8844717,LV15417,2024-05-11 06:55:21
36.96303,-7.8840433,LV15417,2024-05-11 07:00:25
36.9631533,-7.8841633,LV15417,2024-05-11 07:05:30
36.963175,-7.8841833,LV15417,2024-05-11 07:10:33
36.9631983,-7.8841783,LV15417,2024-05-11 07:15:37
36.963185,-7.884195,LV15417,2024-05-11 07:20:42
36.9632067,-7.8841883,LV15417,2024-05-11 07:25:46
36.9631817,-7.8841917,LV15417,2024-05-11 07:30:51
36.9632267,-7.8842167,LV15417,2024-05-11 07:35:55
36.9632717,-7.88432,LV15417,2024-05-11 07:40:58
36.963295,-7.88403,LV15417,2024-05-11 07:46:01
36.9633217,-7.88404,LV15417,2024-05-11 07:51:05
36.963185,-7.8841467,LV15417,2024-05-11 07:56:08
36.9634167,-7.8839167,LV15417,2024-05-11 08:01:11
36.963145,-7.88422,LV15417,2024-05-11 08:06:15
36.9632033,-7.884205,LV15417,2024-05-11 08:11:21
36.963175,-7.8842017,LV15417,2024-05-11 08:16:25
36.9631417,-7.8842533,LV15417,2024-05-11 08:21:29
36.9632333,-7.8841367,LV15417,2024-05-11 08:26:33
36.9631567,-7.8842117,LV15417,2024-05-11 08:31:38
36.9631733,-7.884195,LV15417,2024-05-11 08:36:43
36.9631967,-7.8842083,LV15417,2024-05-11 08:42:26
36.9631667,-7.8842583,LV15417,2024-05-11 08:47:30
36.9631367,-7.8844583,LV15417,2024-05-11 08:52:33
36.963275,-7.883455,LV15417,2024-05-11 08:57:37
36.9629117,-7.8839967,LV15417,2024-05-11 09:02:40
36.9631083,-7.8845033,LV15417,2024-05-11 09:07:45
36.9631683,-7.8844267,LV15417,2024-05-11 09:12:49
36.9631967,-7.8841067,LV15417,2024-05-11 09:17:53
36.9631883,-7.88398,LV15417,2024-05-11 09:22:57
36.9631483,-7.884005,LV15417,2024-05-11 09:28:00
36.963125,-7.884105,LV15417,2024-05-11 09:33:05
36.9632067,-7.8842083,LV15417,2024-05-11 09:38:11
36.9630583,-7.8839783,LV15417,2024-05-11 09:43:15
36.96222,-7.8834033,LV15417,2024-05-11 09:48:20
36.9630567,-7.8842383,LV15417,2024-05-11 09:53:23
36.9629583,-7.8840567,LV15417,2024-05-11 09:58:28
36.963265,-7.8842783,LV15417,2024-05-11 10:03:33
36.963265,-7.8842717,LV15417,2024-05-11 10:08:39
36.9632067,-7.884245,LV15417,2024-05-11 10:13:44
36.9633133,-7.884315,LV15417,2024-05-11 10:18:53
36.9634667,-7.8842033,LV15417,2024-05-11 10:23:59
36.9631567,-7.8841333,LV15417,2024-05-11 10:29:06
36.9633017,-7.8842417,LV15417,2024-05-11 10:34:18
36.963225,-7.8842483,LV15417,2024-05-11 10:39:30
36.9631583,-7.88419,LV15417,2024-05-11 10:45:13
36.96338,-7.8833567,LV15417,2024-05-11 10:50:17
36.963255,-7.8834483,LV15417,2024-05-11 10:55:21
36.9632367,-7.884175,LV15417,2024-05-11 11:00:27
36.9631667,-7.8842,LV15417,2024-05-11 11:05:33
36.9632967,-7.8840517,LV15417,2024-05-11 11:10:36
36.9634367,-7.8838233,LV15417,2024-05-11 11:15:41
36.9631733,-7.884195,LV15417,2024-05-11 11:20:47
36.96324,-7.884125,LV15417,2024-05-11 11:25:55
36.9632033,-7.8842,LV15417,2024-05-11 11:31:00
36.96322,-7.8841483,LV15417,2024-05-11 11:36:06
36.9632617,-7.8840883,LV15417,2024-05-11 11:41:11
36.9631867,-7.8842383,LV15417,2024-05-11 11:46:16
36.963215,-7.8841767,LV15417,2024-05-11 11:51:21
36.9632083,-7.88409,LV15417,2024-05-11 11:56:26
36.9632117,-7.8841883,LV15417,2024-05-11 12:01:31
36.96314,-7.8834833,LV15417,2024-05-11 12:06:37
36.96319,-7.8841833,LV15417,2024-05-11 12:11:43
36.9631967,-7.8842267,LV15417,2024-05-11 12:16:49
36.9631833,-7.884235,LV15417,2024-05-11 12:21:55
36.96307,-7.883185,LV15417,2024-05-11 12:27:02
36.9631083,-7.88386,LV15417,2024-05-11 12:32:08
36.963185,-7.884025,LV15417,2024-05-11 12:37:22
36.963015,-7.8839367,LV15417,2024-05-11 12:42:31
36.96305,-7.8841317,LV15417,2024-05-11 12:48:14
36.9631983,-7.8843067,LV15417,2024-05-11 12:53:25
36.9631967,-7.8842717,LV15417,2024-05-11 12:58:28
36.96322,-7.8842583,LV15417,2024-05-11 13:03:34
36.9631933,-7.884275,LV15417,2024-05-11 13:08:39
36.9631817,-7.8842183,LV15417,2024-05-11 13:13:44
36.9629083,-7.88358,LV15417,2024-05-11 13:18:55
36.9625167,-7.8826917,LV15417,2024-05-11 13:24:07
36.9630917,-7.8843217,LV15417,2024-05-11 13:29:13
36.9629367,-7.8837017,LV15417,2024-05-11 13:34:17
36.96323,-7.884115,LV15417,2024-05-11 13:39:21
36.9631383,-7.88428,LV15417,2024-05-11 13:44:38
36.9632783,-7.8843483,LV15417,2024-05-11 13:49:46
36.96323,-7.8842133,LV15417,2024-05-11 13:54:52
36.963045,-7.88381,LV15417,2024-05-11 14:00:12
36.9633483,-7.8839817,LV15417,2024-05-11 14:05:25
36.9632267,-7.8845,LV15417,2024-05-11 14:10:33
36.96316,-7.8836533,LV15417,2024-05-11 14:15:39
36.963205,-7.88423,LV15417,2024-05-11 14:20:44
36.9633383,-7.8839817,LV15417,2024-05-11 14:25:51
36.9634017,-7.8838333,LV15417,2024-05-11 14:30:56
36.9634117,-7.8838883,LV15417,2024-05-11 14:36:01
36.9634367,-7.88385,LV15417,2024-05-11 14:41:05
36.9634083,-7.8838017,LV15417,2024-05-11 14:46:10
36.9632233,-7.88426,LV15417,2024-05-11 14:51:53
36.9632433,-7.8842617,LV15417,2024-05-11 14:56:58
36.963235,-7.884265,LV15417,2024-05-11 15:02:05
36.963245,-7.8842633,LV15417,2024-05-11 15:07:11
36.9633283,-7.8843117,LV15417,2024-05-11 15:12:18
36.9632217,-7.8841867,LV15417,2024-05-11 15:17:24
36.9627967,-7.8837217,LV15417,2024-05-11 15:22:38
36.96321,-7.8843233,LV15417,2024-05-11 15:27:42
36.9630917,-7.884405,LV15417,2024-05-11 15:32:47
36.963235,-7.88424,LV15417,2024-05-11 15:37:53
36.9632533,-7.8843317,LV15417,2024-05-11 15:43:01
36.9632667,-7.8842933,LV15417,2024-05-11 15:48:08
36.96326,-7.88432,LV15417,2024-05-11 15:53:13
36.9632417,-7.8843117,LV15417,2024-05-11 15:58:17
36.9632583,-7.8843117,LV15417,2024-05-11 16:03:22
36.963225,-7.8842617,LV15417,2024-05-11 16:08:26
36.9632867,-7.8842683,LV15417,2024-05-11 16:13:31
36.9633733,-7.88422,LV15417,2024-05-11 16:18:37
36.9633817,-7.884185,LV15417,2024-05-11 16:23:44
36.9634267,-7.8841967,LV15417,2024-05-11 16:28:50
36.9634517,-7.8841967,LV15417,2024-05-11 16:33:57
36.96344,-7.88417,LV15417,2024-05-11 16:39:03
36.9634167,-7.88416,LV15417,2024-05-11 16:44:12
36.96343,-7.8841567,LV15417,2024-05-11 16:49:21
36.9632433,-7.8842517,LV15417,2024-05-11 16:55:04
36.9632383,-7.884305,LV15417,2024-05-11 17:00:13
36.9631817,-7.8842117,LV15417,2024-05-11 17:05:19
36.963265,-7.8842083,LV15417,2024-05-11 17:10:23
36.963225,-7.8841933,LV15417,2024-05-11 17:15:28
36.9631883,-7.8842317,LV15417,2024-05-11 17:20:34
36.9632133,-7.8842583,LV15417,2024-05-11 17:25:40
36.963175,-7.884255,LV15417,2024-05-11 17:30:48
36.9631983,-7.88427,LV15417,2024-05-11 17:35:54
36.9631833,-7.8842517,LV15417,2024-05-11 17:40:59
36.9632633,-7.8842267,LV15417,2024-05-11 17:46:14
36.9632267,-7.884245,LV15417,2024-05-11 17:51:25
36.963175,-7.8843017,LV15417,2024-05-11 17:56:31
36.9631117,-7.8842867,LV15417,2024-05-11 18:01:35
36.9631567,-7.8842717,LV15417,2024-05-11 18:06:39
36.963155,-7.8841867,LV15417,2024-05-11 18:11:44
36.9631967,-7.884265,LV15417,2024-05-11 18:16:49
36.9631683,-7.8842683,LV15417,2024-05-11 18:21:54
36.963165,-7.8842533,LV15417,2024-05-11 18:26:58
36.963165,-7.88423,LV15417,2024-05-11 18:32:02
36.9632183,-7.8843017,LV15417,2024-05-11 18:37:08
36.9632217,-7.8842883,LV15417,2024-05-11 18:42:13
36.9632567,-7.8843267,LV15417,2024-05-11 18:47:20
36.96332,-7.8843983,LV15417,2024-05-11 18:52:27
36.9632033,-7.8842667,LV15417,2024-05-11 18:58:10
36.9631483,-7.8842783,LV15417,2024-05-11 19:03:13
36.96323,-7.8842633,LV15417,2024-05-11 19:08:16
36.9632033,-7.8842433,LV15417,2024-05-11 19:13:20
36.9631783,-7.8842517,LV15417,2024-05-11 19:18:24
36.9631683,-7.8842083,LV15417,2024-05-11 19:23:28
36.96321,-7.8842867,LV15417,2024-05-11 19:28:34
36.9631667,-7.8842483,LV15417,2024-05-11 19:33:41
36.963175,-7.8842483,LV15417,2024-05-11 19:38:45
36.9631917,-7.8843117,LV15417,2024-05-11 19:43:52
36.9631883,-7.8842583,LV15417,2024-05-11 19:48:57
36.96315,-7.8842083,LV15417,2024-05-11 19:54:02
36.9631717,-7.884275,LV15417,2024-05-11 19:59:08
36.9631983,-7.8842717,LV15417,2024-05-11 20:04:13
36.963235,-7.8843017,LV15417,2024-05-11 20:09:19
36.96319,-7.8842183,LV15417,2024-05-11 20:14:24
36.963195,-7.8843,LV15417,2024-05-11 20:19:31
36.9632217,-7.88427,LV15417,2024-05-11 20:24:36
36.958075,-7.8827017,LV15417,2024-05-11 20:29:45
36.9632817,-7.884375,LV15417,2024-05-11 20:34:53
36.96382,-7.885665,LV15417,2024-05-11 20:40:01
36.930465,-7.87361,LV15417,2024-05-11 20:45:08
36.896185,-7.842045,LV15417,2024-05-11 20:50:15
36.8692733,-7.7992283,LV15417,2024-05-11 20:55:22
36.8635233,-7.800895,LV15417,2024-05-11 21:01:05
36.86209,-7.8054067,LV15417,2024-05-11 21:06:13
36.860305,-7.8090567,LV15417,2024-05-11 21:11:19
36.8584183,-7.8132117,LV15417,2024-05-11 21:16:23
36.8562633,-7.816845,LV15417,2024-05-11 21:21:28
36.8528217,-7.8196917,LV15417,2024-05-11 21:26:33
36.8486217,-7.82311,LV15417,2024-05-11 21:31:38
36.8475583,-7.824815,LV15417,2024-05-11 21:36:43
36.8454533,-7.826145,LV15417,2024-05-11 21:41:48
36.8452367,-7.8255017,LV15417,2024-05-11 21:47:02
36.8454233,-7.8254833,LV15417,2024-05-11 21:52:19
36.844935,-7.82493,LV15417,2024-05-11 21:57:31
36.8447417,-7.824805,LV15417,2024-05-11 22:02:35
36.8444617,-7.8242883,LV15417,2024-05-11 22:07:40
36.8426917,-7.826665,LV15417,2024-05-11 22:12:48
36.839815,-7.8295383,LV15417,2024-05-11 22:17:53
36.83809,-7.8322217,LV15417,2024-05-11 22:22:58
36.8380283,-7.832975,LV15417,2024-05-11 22:28:03
36.8381067,-7.8325483,LV15417,2024-05-11 22:33:08
36.8382867,-7.8320767,LV15417,2024-05-11 22:38:12
36.8388333,-7.83172,LV15417,2024-05-11 22:43:17
36.8391267,-7.8313517,LV15417,2024-05-11 22:48:21
36.8391033,-7.831045,LV15417,2024-05-11 22:53:26
36.83893,-7.830885,LV15417,2024-05-11 22:58:30
36.8387217,-7.8303517,LV15417,2024-05-11 23:04:13
36.8397533,-7.8282267,LV15417,2024-05-11 23:09:17
36.8421983,-7.8261917,LV15417,2024-05-11 23:14:22
36.84432,-7.8235933,LV15417,2024-05-11 23:19:26
36.8465817,-7.8216617,LV15417,2024-05-11 23:24:30
36.849455,-7.8196433,LV15417,2024-05-11 23:29:35
36.851735,-7.8185717,LV15417,2024-05-11 23:34:38
36.852005,-7.8182383,LV15417,2024-05-11 23:39:42
36.853305,-7.818575,LV15417,2024-05-11 23:44:47
36.8538083,-7.8176783,LV15417,2024-05-11 23:49:51
36.8536533,-7.8170233,LV15417,2024-05-11 23:54:57
36.8535183,-7.8170533,LV15417,2024-05-12 00:00:02
36.853595,-7.8170117,LV15417,2024-05-12 00:05:06
36.8537483,-7.8170083,LV15417,2024-05-12 00:10:10
36.85826,-7.8204833,LV15417,2024-05-12 00:15:14
36.8857117,-7.8341717,LV15417,2024-05-12 00:20:18
36.91464,-7.8497783,LV15417,2024-05-12 00:25:23
36.9430867,-7.8702317,LV15417,2024-05-12 00:30:26
36.9593483,-7.8851367,LV15417,2024-05-12 00:35:31
36.9594683,-7.8856367,LV15417,2024-05-12 00:40:35
36.9592783,-7.88566,LV15417,2024-05-12 00:45:40
36.9589683,-7.8854717,LV15417,2024-05-12 00:50:45
36.9589833,-7.88519,LV15417,2024-05-12 00:55:50
36.9595,-7.8856183,LV15417,2024-05-12 01:00:54
36.9593517,-7.8853233,LV15417,2024-05-12 01:06:37
36.9592617,-7.8858167,LV15417,2024-05-12 01:11:41
36.9595633,-7.88644,LV15417,2024-05-12 01:16:46
36.9599383,-7.8869467,LV15417,2024-05-12 01:21:51
36.959805,-7.8873883,LV15417,2024-05-12 01:26:58
36.9596983,-7.8876267,LV15417,2024-05-12 01:32:02
36.959615,-7.8875217,LV15417,2024-05-12 01:37:07
36.959855,-7.88725,LV15417,2024-05-12 01:42:14
36.9599217,-7.8869017,LV15417,2024-05-12 01:47:21
36.9599517,-7.88662,LV15417,2024-05-12 01:52:33
36.9599,-7.8869083,LV15417,2024-05-12 01:57:38
36.9594617,-7.8875317,LV15417,2024-05-12 02:02:45
36.9594383,-7.8884017,LV15417,2024-05-12 02:07:50
36.9594317,-7.8890433,LV15417,2024-05-12 02:12:55
36.9589583,-7.8906017,LV15417,2024-05-12 02:17:59
36.9592583,-7.8912733,LV15417,2024-05-12 02:23:04
36.9591833,-7.89174,LV15417,2024-05-12 02:28:09
36.959435,-7.891905,LV15417,2024-05-12 02:33:18
36.9593867,-7.8917767,LV15417,2024-05-12 02:38:23
36.9595583,-7.8917733,LV15417,2024-05-12 02:43:28
36.9592283,-7.8918067,LV15417,2024-05-12 02:48:33
36.9593317,-7.8913233,LV15417,2024-05-12 02:53:41
36.95932,-7.8913333,LV15417,2024-05-12 02:58:48
36.9593383,-7.8911533,LV15417,2024-05-12 03:03:56
36.95909,-7.8910783,LV15417,2024-05-12 03:09:39
36.9588833,-7.89111,LV15417,2024-05-12 03:14:42
36.9650867,-7.8952517,LV15417,2024-05-12 03:19:47
36.9658767,-7.8954533,LV15417,2024-05-12 03:24:51
36.9602817,-7.8830783,LV15417,2024-05-12 03:29:55
36.959405,-7.8870317,LV15417,2024-05-12 03:34:59
36.9594833,-7.887775,LV15417,2024-05-12 03:40:10
36.9592583,-7.8886417,LV15417,2024-05-12 03:45:23
36.9586133,-7.8890083,LV15417,2024-05-12 03:50:38
36.9591883,-7.89043,LV15417,2024-05-12 03:55:44
36.9590183,-7.8901183,LV15417,2024-05-12 04:00:56
36.9629767,-7.8921617,LV15417,2024-05-12 04:06:08
36.9566033,-7.89029,LV15417,2024-05-12 04:11:12
36.956475,-7.8906617,LV15417,2024-05-12 04:16:16
36.9632433,-7.8822483,LV15417,2024-05-12 04:21:22
36.963205,-7.88447,LV15417,2024-05-12 04:26:27
36.9632017,-7.8842433,LV15417,2024-05-12 04:31:32
36.9632333,-7.88423,LV15417,2024-05-12 04:36:38
36.9632267,-7.8842217,LV15417,2024-05-12 04:41:43
36.9632033,-7.8842667,LV15417,2024-05-12 04:46:49
36.9632317,-7.8843983,LV15417,2024-05-12 04:51:55
36.9632967,-7.884165,LV15417,2024-05-12 04:57:03
36.9634117,-7.8841467,LV15417,2024-05-12 05:02:08
36.9634,-7.8841717,LV15417,2024-05-12 05:07:12
36.96319,-7.8841883,LV15417,2024-05-12 05:12:56
36.9631367,-7.884195,LV15417,2024-05-12 05:18:00
36.9632917,-7.884045,LV15417,2024-05-12 05:23:05
36.96323,-7.8841733,LV15417,2024-05-12 05:28:10
36.9632167,-7.8841817,LV15417,2024-05-12 05:33:14
36.9631733,-7.88424,LV15417,2024-05-12 05:38:19
36.9631983,-7.884165,LV15417,2024-05-12 05:43:23
36.96318,-7.8842117,LV15417,2024-05-12 05:48:28
36.9631633,-7.88417,LV15417,2024-05-12 05:53:44
36.9632167,-7.8842167,LV15417,2024-05-12 05:58:49
36.9631517,-7.8842417,LV15417,2024-05-12 06:03:53
36.9632283,-7.884245,LV15417,2024-05-12 06:08:58
36.9631567,-7.8841117,LV15417,2024-05-12 06:14:01
36.9632717,-7.8842933,LV15417,2024-05-12 06:19:05
36.96322,-7.884255,LV15417,2024-05-12 06:24:09
36.9631483,-7.8842083,LV15417,2024-05-12 06:29:12
36.96318,-7.8842117,LV15417,2024-05-12 06:34:16
36.9630433,-7.8841217,LV15417,2024-05-12 06:39:21
36.96319,-7.88421,LV15417,2024-05-12 06:44:26
36.9631633,-7.88418,LV15417,2024-05-12 06:49:31
36.96321,-7.8842333,LV15417,2024-05-12 06:54:38
36.9631767,-7.8841933,LV15417,2024-05-12 06:59:44
