Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/23/2023, 14:27:48, 50.97367, -11.64692, 10, 8, 0.9, 1.7, 16, 42.596, 40, 32, 39
08/23/2023, 14:37:52, 50.9562583, -11.6473083, 14, 9, 0.8, 1.1, 17, 1.852, 2, 32, 39
08/23/2023, 14:47:56, 50.9557233, -11.6460933, 0, 9, 0.8, 1.2, 18, 1.852, 2, 35, 39
08/23/2023, 14:58:02, 50.9531217, -11.6053733, 26, 9, 0.8, 1.2, 18, 29.632, 4, 33, 38
08/23/2023, 15:08:07, 50.9560467, -11.59127, -32, 10, 0.7, 1.1, 18, 1.852, 2, 35, 41
08/23/2023, 15:18:11, 50.9547333, -11.5907567, -16, 10, 0.7, 1.1, 18, 0, 2, 36, 41
08/23/2023, 15:28:17, 50.9533183, -11.5902567, -6, 9, 0.8, 1.2, 18, 29.632, 3, 31, 38
08/23/2023, 15:38:21, 50.95053, -11.591175, -32, 9, 0.8, 1.1, 17, 1.852, 2, 37, 40
08/23/2023, 15:48:26, 50.9492133, -11.5907633, -26, 8, 0.9, 1.2, 17, 0, 2, 37, 41
08/23/2023, 15:58:30, 50.94822, -11.5900733, -42, 8, 0.9, 1.2, 17, 0, 2, 35, 39
08/23/2023, 16:08:36, 50.96484, -11.56073, 10, 8, 0.9, 1.2, 18, 46.3, 3, 35, 39
08/23/2023, 16:18:42, 50.9850833, -11.543635, 30, 8, 1.0, 1.2, 17, 35.188, 4, 32, 39
08/23/2023, 16:29:26, 50.9797983, -11.55026, 36, 9, 0.8, 1.3, 17, 25.928, 41, 32, 37
08/23/2023, 16:39:31, 50.9832167, -11.5461383, -56, 6, 1.3, 1.6, 16, 1.852, 3, 37, 40
08/23/2023, 16:49:35, 50.9820617, -11.5456217, 44, 8, 0.9, 1.2, 17, 1.852, 2, 37, 41
08/23/2023, 16:59:49, 50.9813533, -11.5451817, 42, 8, 0.9, 1.2, 17, 0, 11, 36, 41
08/23/2023, 17:09:53, 50.9809033, -11.545155, 34, 8, 0.9, 1.2, 17, 0, 2, 36, 41
08/23/2023, 17:19:59, 50.9803333, -11.5446917, 62, 8, 0.9, 1.2, 16, 0, 4, 37, 41
08/23/2023, 17:30:13, 50.9773883, -11.5633467, 84, 7, 1.1, 1.4, 16, 38.892, 12, 32, 39
08/23/2023, 17:40:26, 50.9886733, -11.5738133, 80, 7, 1.1, 1.4, 16, 40.744, 11, 32, 38
08/23/2023, 17:50:31, 50.982385, -11.57697, 42, 8, 1.1, 1.4, 16, 0, 2, 35, 39
08/23/2023, 18:00:35, 50.98348, -11.57234, 32, 8, 0.9, 1.2, 16, 3.704, 2, 32, 39
08/23/2023, 18:10:40, 50.9985833, -11.5496933, -4, 9, 0.9, 1.2, 16, 9.26, 2, 34, 39
08/23/2023, 18:20:44, 51.0024467, -11.5585633, 6, 9, 0.9, 1.2, 16, 27.78, 2, 33, 39
08/23/2023, 18:31:27, 51.0004233, -11.55626, -6, 8, 1.1, 1.4, 16, 0, 40, 33, 40
08/23/2023, 18:41:31, 51.012995, -11.5502767, 0, 8, 1.0, 1.3, 16, 42.596, 2, 35, 39
08/23/2023, 18:51:35, 51.038335, -11.511575, -12, 8, 1.0, 1.3, 16, 44.448, 2, 35, 39
08/23/2023, 19:01:40, 51.07225, -11.45096, -20, 8, 1.0, 1.3, 16, 0, 2, 36, 41
08/23/2023, 19:11:44, 51.07537, -11.4416583, -30, 9, 0.8, 1.2, 16, 0, 2, 35, 41
08/23/2023, 19:21:49, 51.0742433, -11.4416233, -2, 10, 0.8, 1.1, 16, 0, 2, 36, 41
08/23/2023, 19:31:53, 51.074915, -11.4402733, -26, 8, 0.9, 1.2, 16, 0, 2, 35, 41
08/23/2023, 19:41:58, 51.0747017, -11.4399517, -50, 9, 0.8, 1.1, 16, 0, 2, 35, 40
08/23/2023, 19:52:02, 51.0807033, -11.4380183, -56, 10, 0.8, 1.1, 15, 40.744, 2, 33, 39
08/23/2023, 20:02:07, 51.0700033, -11.4525967, -50, 8, 1.1, 1.4, 15, 33.336, 2, 33, 39
08/23/2023, 20:12:12, 51.041375, -11.451265, -64, 8, 1.1, 1.4, 16, 31.484, 3, 35, 39
08/23/2023, 20:22:17, 51.01271, -11.47602, -68, 8, 1.1, 1.4, 15, 46.3, 2, 36, 38
08/23/2023, 20:33:00, 50.9782383, -11.4777617, -78, 7, 1.4, 4.9, 15, 50.004, 41, 31, 38
08/23/2023, 20:43:04, 50.922215, -11.489045, -94, 8, 1.0, 1.3, 16, 44.448, 2, 34, 39
08/23/2023, 20:53:10, 50.8707783, -11.5011817, 82, 8, 1.0, 1.3, 16, 40.744, 3, 33, 39
08/23/2023, 21:03:14, 50.8333083, -11.5178767, 86, 9, 0.8, 1.1, 16, 24.076, 2, 33, 37
08/23/2023, 21:13:25, 50.8201733, -11.5341733, 44, 8, 0.9, 1.3, 16, 40.744, 8, 33, 38
08/23/2023, 21:23:29, 50.815535, -11.53776, 100, 10, 0.7, 1.0, 16, 40.744, 2, 33, 40
08/23/2023, 21:33:43, 50.7876183, -11.5438067, 46, 7, 1.5, 1.7, 16, 0, 12, 37, 40
08/23/2023, 21:43:49, 50.787615, -11.5444917, 128, 7, 1.1, 1.4, 16, 0, 3, 35, 40
08/23/2023, 21:53:54, 50.7881617, -11.5449633, 118, 7, 1.1, 1.4, 16, 0, 3, 37, 40
08/23/2023, 22:04:01, 50.78783, -11.546115, 86, 7, 1.1, 1.4, 16, 0, 4, 38, 41
08/23/2023, 22:14:08, 50.788325, -11.5465117, 96, 6, 1.4, 1.7, 16, 0, 5, 36, 41
08/23/2023, 22:24:19, 50.7886083, -11.5473083, 104, 6, 1.2, 1.5, 16, 0, 8, 36, 41
08/23/2023, 22:35:02, 50.788955, -11.5477417, 0, 7, 1.3, 1.5, 16, 0, 40, 34, 41
08/23/2023, 22:45:07, 50.79022, -11.5475067, 4, 8, 0.9, 1.2, 16, 0, 3, 35, 40
08/23/2023, 22:55:11, 50.7904317, -11.547705, -4, 9, 0.9, 1.1, 16, 0, 2, 33, 41
08/23/2023, 23:05:15, 50.7911567, -11.5474467, 0, 8, 0.9, 1.2, 16, 1.852, 2, 34, 40
08/23/2023, 23:15:20, 50.7917267, -11.5473517, 2, 8, 1.0, 1.3, 16, 0, 2, 36, 42
08/23/2023, 23:25:25, 50.7918017, -11.5472867, 4, 8, 0.9, 1.2, 16, 0, 3, 34, 41
08/23/2023, 23:35:29, 50.79215, -11.5473967, 0, 8, 0.9, 1.2, 16, 0, 2, 35, 41
08/23/2023, 23:45:34, 50.7926717, -11.547135, 6, 8, 0.9, 1.2, 16, 0, 2, 34, 42
08/23/2023, 23:55:38, 50.7928067, -11.5472133, -2, 8, 0.9, 1.2, 16, 0, 2, 37, 42
08/24/2023, 00:05:43, 50.7934983, -11.5466117, 2, 8, 0.9, 1.2, 16, 0, 3, 35, 42
08/24/2023, 00:15:48, 50.793815, -11.5461383, 0, 7, 1.1, 1.4, 16, 1.852, 2, 35, 40
08/24/2023, 00:25:52, 50.7945517, -11.5479833, -8, 7, 1.1, 1.4, 16, 1.852, 2, 37, 42
08/24/2023, 00:36:35, 50.7963317, -11.5461317, -2, 8, 1.0, 1.3, 16, 0, 40, 35, 41
08/24/2023, 00:46:39, 50.7967633, -11.545535, 4, 8, 1.0, 1.3, 16, 0, 2, 36, 40
08/24/2023, 00:56:43, 50.7969067, -11.5446133, -2, 7, 1.2, 1.4, 16, 1.852, 2, 38, 41
08/24/2023, 01:06:47, 50.79627, -11.54402, 0, 7, 1.1, 1.4, 16, 0, 1, 36, 41
08/24/2023, 01:16:51, 50.7960583, -11.542985, -4, 7, 1.1, 1.4, 16, 1.852, 2, 37, 41
08/24/2023, 01:26:56, 50.79676, -11.5421, 28, 8, 0.9, 1.2, 16, 5.556, 3, 34, 39
08/24/2023, 01:37:04, 50.7967733, -11.5406617, 8, 6, 1.0, 1.3, 16, 1.852, 6, 31, 40
08/24/2023, 01:47:09, 50.79712, -11.5397883, 46, 8, 0.8, 1.1, 16, 0, 3, 34, 41
08/24/2023, 01:57:15, 50.7965067, -11.5386683, -32, 5, 1.6, 1.8, 16, 5.556, 4, 34, 39
08/24/2023, 02:07:21, 50.80449, -11.5249667, 28, 8, 0.9, 1.2, 16, 0, 3, 33, 40
08/24/2023, 02:17:26, 50.8041133, -11.5235083, 46, 6, 1.5, 1.8, 16, 0, 3, 32, 40
08/24/2023, 02:27:31, 50.8036933, -11.52234, 2, 4, 2.4, 2.6, 16, 0, 3, 34, 40
08/24/2023, 02:38:14, 50.8025833, -11.5213267, -8, 10, 0.8, 1.1, 16, 0, 40, 35, 41
08/24/2023, 02:48:19, 50.8016033, -11.5208317, -8, 10, 0.8, 1.1, 16, 0, 3, 35, 41
08/24/2023, 02:58:23, 50.800705, -11.52036, -10, 9, 0.9, 1.2, 16, 0, 2, 34, 39
08/24/2023, 03:08:29, 50.7993333, -11.52024, -20, 9, 0.9, 1.2, 16, 0, 3, 35, 41
08/24/2023, 03:18:34, 50.7979767, -11.5198333, -18, 9, 1.0, 1.3, 16, 0, 3, 35, 41
08/24/2023, 03:28:40, 50.7972983, -11.518715, -20, 9, 1.0, 1.3, 16, 0, 3, 35, 40
08/24/2023, 03:38:44, 50.7958333, -11.5183883, -24, 10, 0.8, 1.1, 16, 1.852, 2, 34, 38
08/24/2023, 03:48:49, 50.7940633, -11.518115, -14, 8, 1.0, 1.3, 16, 3.704, 2, 35, 41
08/24/2023, 03:58:54, 50.7922983, -11.5185133, -22, 10, 0.8, 1.1, 16, 1.852, 3, 34, 41
08/24/2023, 04:08:59, 50.788095, -11.52324, -4, 12, 0.7, 1.0, 15, 44.448, 3, 32, 39
08/24/2023, 04:19:06, 50.73066, -11.5560617, 2, 10, 0.8, 1.0, 14, 42.596, 4, 33, 38
08/24/2023, 04:29:10, 50.6676383, -11.5844683, 24, 9, 0.9, 1.2, 14, 51.856, 2, 34, 38
08/24/2023, 04:39:54, 50.598015, -11.6069483, 2, 9, 0.9, 1.5, 14, 40.744, 41, 33, 38
08/24/2023, 04:50:00, 50.5304167, -11.6090917, 48, 8, 1.1, 1.3, 15, 27.78, 5, 35, 39
08/24/2023, 05:00:06, 50.4696567, -11.62335, -24, 9, 0.8, 1.1, 15, 27.78, 3, 32, 39
08/24/2023, 05:10:10, 50.4333633, -11.66357, -36, 8, 1.2, 1.4, 15, 25.928, 2, 35, 38
08/24/2023, 05:20:15, 50.433805, -11.678435, -12, 10, 0.8, 1.1, 15, 12.964, 2, 34, 39
08/24/2023, 05:30:21, 50.4003083, -11.6693317, -18, 12, 0.7, 1.0, 16, 38.892, 4, 33, 38
08/24/2023, 05:40:25, 50.3369483, -11.63605, -24, 10, 0.8, 1.1, 15, 53.708, 2, 35, 39
08/24/2023, 05:50:31, 50.26884, -11.627455, -34, 11, 0.7, 1.1, 15, 51.856, 3, 35, 39
08/24/2023, 06:00:35, 50.2372833, -11.618715, -38, 9, 0.9, 1.2, 16, 0, 2, 37, 41
08/24/2023, 06:10:41, 50.1882517, -11.6127783, -36, 10, 0.8, 1.1, 15, 44.448, 3, 35, 41
08/24/2023, 06:20:45, 50.1243317, -11.5973533, -56, 9, 0.9, 1.2, 15, 51.856, 2, 36, 40
08/24/2023, 06:30:51, 50.0661017, -11.554525, -46, 8, 1.0, 1.3, 15, 37.04, 3, 35, 39
08/24/2023, 06:41:34, 50.0098017, -11.501875, 2, 8, 1.0, 1.8, 16, 48.152, 40, 35, 41
08/24/2023, 06:51:39, 49.9430967, -11.4918667, 36, 9, 0.9, 1.2, 16, 48.152, 3, 35, 41
08/24/2023, 07:01:56, 49.8830917, -11.463685, 28, 9, 0.9, 1.2, 16, 48.152, 15, 35, 41
08/24/2023, 07:12:00, 49.81782, -11.459185, 18, 10, 0.8, 1.0, 16, 18.52, 2, 33, 39
08/24/2023, 07:22:05, 49.768095, -11.4156333, 2, 9, 1.0, 1.2, 16, 40.744, 2, 35, 39
08/24/2023, 07:32:09, 49.7143433, -11.3898233, 10, 7, 1.1, 1.4, 17, 51.856, 2, 35, 38
08/24/2023, 07:42:15, 49.691315, -11.384485, 14, 7, 1.4, 1.6, 16, 31.484, 3, 32, 39
08/24/2023, 07:52:20, 49.6933433, -11.3911417, 42, 8, 1.0, 1.3, 16, 42.596, 3, 33, 38
08/24/2023, 08:02:25, 49.7035233, -11.3945933, 62, 6, 1.5, 1.7, 16, 27.78, 2, 34, 39
08/24/2023, 08:12:29, 49.7093567, -11.4024067, 52, 6, 1.4, 1.6, 16, 33.336, 2, 35, 40
08/24/2023, 08:22:34, 49.71866, -11.4048, 32, 6, 1.3, 1.5, 16, 1.852, 2, 36, 41
08/24/2023, 08:32:39, 49.7190917, -11.4032833, 26, 6, 1.2, 1.5, 16, 7.408, 3, 36, 40
08/24/2023, 08:43:22, 49.7192067, -11.4013317, 4, 10, 0.8, 1.1, 16, 0, 40, 35, 39
08/24/2023, 08:53:25, 49.7193417, -11.399485, 10, 8, 1.0, 1.3, 17, 0, 1, 38, 41
08/24/2023, 09:03:29, 49.7197367, -11.396365, 6, 10, 0.8, 1.1, 17, 0, 2, 37, 42
08/24/2023, 09:13:34, 49.7203367, -11.39455, 14, 8, 1.0, 1.3, 17, 0, 3, 36, 40
08/24/2023, 09:23:38, 49.72075, -11.392655, 6, 8, 1.0, 1.3, 18, 0, 1, 38, 41
08/24/2023, 09:33:41, 49.7211483, -11.3912433, -14, 7, 1.3, 1.6, 18, 3.704, 1, 38, 41
08/24/2023, 09:43:45, 49.72176, -11.389925, 14, 9, 0.9, 1.2, 18, 1.852, 2, 38, 41
08/24/2023, 09:53:50, 49.7221117, -11.3881867, 18, 10, 0.8, 1.1, 17, 0, 3, 36, 40
08/24/2023, 10:03:56, 49.7221233, -11.3864467, 30, 10, 0.8, 1.1, 17, 0, 3, 37, 42
08/24/2023, 10:14:02, 49.7204817, -11.3756483, 28, 10, 0.8, 1.1, 18, 29.632, 4, 35, 39
08/24/2023, 10:24:09, 49.660255, -11.3430067, 44, 10, 0.8, 1.1, 17, 51.856, 4, 35, 40
08/24/2023, 10:34:15, 49.6040183, -11.299285, 22, 11, 0.7, 1.0, 17, 42.596, 4, 34, 39
08/24/2023, 10:44:58, 49.55522, -11.2394117, 12, 10, 0.8, 1.3, 17, 44.448, 40, 35, 39
08/24/2023, 10:55:04, 49.487555, -11.2220583, 4, 11, 0.8, 1.1, 18, 77.784, 5, 34, 38
08/24/2023, 11:05:12, 49.4163233, -11.19906, -2, 10, 0.8, 1.1, 18, 59.264, 5, 32, 38
08/24/2023, 11:15:22, 49.342395, -11.1857367, -12, 10, 0.9, 1.2, 18, 37.04, 8, 34, 38
08/24/2023, 11:25:28, 49.2732017, -11.217395, -20, 10, 0.9, 1.1, 19, 51.856, 4, 33, 41
08/24/2023, 11:35:34, 49.2319333, -11.2012067, 2, 10, 0.9, 1.1, 19, 22.224, 3, 35, 39
08/24/2023, 11:45:38, 49.2050767, -11.18483, -28, 9, 1.0, 1.3, 20, 1.852, 2, 35, 40
08/24/2023, 11:55:43, 49.1936133, -11.1787117, -50, 7, 1.2, 1.5, 18, 0, 2, 36, 41
08/24/2023, 12:05:47, 49.1771133, -11.1747417, -48, 7, 1.1, 1.4, 18, 16.668, 2, 32, 36
08/24/2023, 12:15:52, 49.159865, -11.161465, -10, 8, 0.9, 1.2, 18, 27.78, 2, 33, 40
08/24/2023, 12:25:57, 49.1585717, -11.1743317, -70, 8, 1.0, 1.3, 18, 27.78, 3, 31, 38
08/24/2023, 12:36:03, 49.1483517, -11.194795, -80, 7, 1.1, 1.4, 18, 0, 3, 37, 40
08/24/2023, 12:46:46, 49.1424917, -11.2075367, 16, 8, 1.0, 1.9, 18, 18.52, 41, 31, 38
08/24/2023, 12:56:50, 49.1317583, -11.2099483, 18, 8, 0.9, 1.2, 18, 42.596, 2, 34, 38
08/24/2023, 13:06:54, 49.1217517, -11.2009617, -2, 9, 0.8, 1.1, 18, 0, 2, 35, 40
08/24/2023, 13:16:59, 49.1205717, -11.2010967, 0, 9, 0.9, 1.1, 19, 1.852, 2, 35, 40
08/24/2023, 13:27:04, 49.1205483, -11.1535783, -2, 8, 1.0, 1.3, 19, 44.448, 3, 34, 39
08/24/2023, 13:37:10, 49.110865, -11.1277867, 0, 8, 1.0, 1.3, 18, 1.852, 3, 34, 42
08/24/2023, 13:47:14, 49.1040517, -11.122525, 14, 6, 1.3, 1.6, 18, 7.408, 2, 32, 37
08/24/2023, 13:57:19, 49.0996, -11.1248683, 2, 8, 1.0, 1.3, 18, 48.152, 3, 33, 38
08/24/2023, 14:07:27, 49.093705, -11.121645, 2, 8, 1.0, 1.7, 18, 1.852, 5, 35, 41
08/24/2023, 14:17:35, 49.0804217, -11.1200217, -6, 8, 0.9, 1.2, 18, 27.78, 6, 33, 38
08/24/2023, 14:27:40, 49.07745, -11.1175533, -32, 7, 1.0, 1.3, 17, 1.852, 2, 35, 38
08/24/2023, 14:37:45, 49.0764183, -11.11703, -16, 8, 0.9, 1.2, 19, 0, 3, 34, 40
08/24/2023, 14:48:28, 49.07591, -11.1130483, -6, 11, 0.7, 1.0, 19, 0, 40, 35, 41
08/24/2023, 14:58:31, 49.0643317, -11.1123283, 12, 9, 0.9, 1.2, 18, 1.852, 1, 37, 41
08/24/2023, 15:08:34, 49.06302, -11.1120667, 0, 8, 0.9, 1.3, 18, 0, 1, 35, 40
08/24/2023, 15:18:38, 49.06212, -11.1117083, -12, 8, 0.9, 1.2, 18, 0, 1, 35, 40
08/24/2023, 15:28:41, 49.0603367, -11.11165, 0, 9, 0.9, 1.2, 18, 5.556, 1, 36, 40
08/24/2023, 15:38:44, 49.058975, -11.1110517, -10, 9, 0.9, 1.2, 18, 3.704, 1, 37, 41
08/24/2023, 15:48:47, 49.0580167, -11.1098383, 0, 9, 0.9, 1.2, 18, 3.704, 1, 36, 41
08/24/2023, 15:58:53, 49.038645, -11.05501, -24, 9, 0.9, 1.2, 18, 59.264, 3, 34, 39
08/24/2023, 16:08:57, 49.0032433, -10.9858217, -30, 9, 1.0, 1.3, 18, 48.152, 2, 33, 39
08/24/2023, 16:19:01, 49.002305, -10.9722733, -12, 8, 1.2, 1.4, 18, 0, 2, 32, 40
08/24/2023, 16:29:05, 48.9974183, -10.9352317, 6, 9, 0.9, 1.2, 18, 51.856, 2, 33, 39
08/24/2023, 16:39:10, 48.989575, -10.920675, -2, 8, 1.0, 1.2, 18, 1.852, 3, 36, 40
08/24/2023, 16:49:53, 48.9506717, -10.8922283, 2, 8, 0.9, 1.6, 18, 51.856, 40, 34, 40
08/24/2023, 16:59:58, 48.8820967, -10.8617417, 4, 6, 1.6, 1.8, 18, 53.708, 3, 35, 40
08/24/2023, 17:10:03, 48.844215, -10.8330967, 0, 8, 0.9, 1.2, 18, 0, 3, 37, 41
08/24/2023, 17:20:10, 48.8461633, -10.8228333, 2, 8, 0.9, 1.2, 17, 0, 4, 36, 39
08/24/2023, 17:30:17, 48.843825, -10.8115867, -8, 7, 1.1, 1.4, 17, 0, 5, 35, 40
08/24/2023, 17:40:25, 48.82936, -10.799055, 0, 7, 1.1, 1.4, 16, 51.856, 6, 33, 38
08/24/2023, 17:50:35, 48.822885, -10.798305, -2, 8, 0.9, 1.2, 17, 0, 7, 35, 39
08/24/2023, 18:00:47, 48.8237683, -10.7958683, -16, 9, 0.8, 1.5, 17, 46.3, 10, 34, 39
08/24/2023, 18:10:59, 48.7675717, -10.75113, -14, 9, 0.8, 1.5, 16, 55.56, 10, 34, 38
08/24/2023, 18:21:05, 48.712735, -10.69454, -8, 8, 0.9, 1.2, 15, 51.856, 3, 34, 38
08/24/2023, 18:31:09, 48.65431, -10.6525683, -48, 8, 0.9, 1.3, 16, 50.004, 2, 35, 39
08/24/2023, 18:41:14, 48.5854967, -10.6336033, 4, 8, 0.8, 1.2, 16, 48.152, 2, 35, 40
08/24/2023, 18:51:57, 48.5137067, -10.6126117, 22, 9, 0.8, 1.6, 16, 50.004, 41, 35, 39
08/24/2023, 19:02:01, 48.4474517, -10.5917, -8, 7, 1.0, 1.3, 16, 50.004, 2, 35, 39
08/24/2023, 19:12:09, 48.38658, -10.572005, 20, 10, 0.8, 1.4, 16, 50.004, 6, 35, 39
08/24/2023, 19:22:19, 48.3225217, -10.540645, 30, 9, 0.8, 1.1, 16, 46.3, 7, 34, 39
08/24/2023, 19:32:34, 48.25831, -10.5089367, 32, 9, 0.8, 1.1, 16, 48.152, 13, 34, 39
08/24/2023, 19:42:41, 48.1886833, -10.4934717, 18, 10, 0.8, 1.1, 16, 44.448, 5, 35, 39
08/24/2023, 19:52:51, 48.1191483, -10.4861333, 146, 6, 1.0, 1.3, 16, 55.56, 8, 34, 38
08/24/2023, 20:02:56, 48.0481867, -10.4658333, 72, 8, 1.2, 1.5, 16, 46.3, 2, 35, 39
08/24/2023, 20:13:00, 47.9786883, -10.449675, 74, 8, 1.1, 1.4, 16, 57.412, 2, 35, 39
08/24/2023, 20:23:05, 47.913745, -10.4307117, 64, 8, 1.1, 1.4, 16, 48.152, 2, 36, 39
08/24/2023, 20:33:10, 47.8505183, -10.41411, 12, 8, 1.0, 1.4, 16, 53.708, 3, 35, 39
08/24/2023, 20:43:15, 47.7839683, -10.4027833, -2, 10, 0.7, 1.1, 16, 48.152, 3, 32, 39
08/24/2023, 20:53:58, 47.7171783, -10.3712267, 20, 9, 0.8, 1.1, 16, 46.3, 40, 34, 38
08/24/2023, 21:04:02, 47.6549033, -10.3356367, 16, 9, 0.8, 1.1, 16, 50.004, 2, 35, 38
08/24/2023, 21:14:07, 47.59044, -10.3078683, -12, 9, 0.8, 1.1, 16, 48.152, 2, 36, 41
08/24/2023, 21:24:11, 47.5300233, -10.2779117, -8, 9, 0.8, 1.1, 16, 50.004, 2, 35, 39
08/24/2023, 21:34:18, 47.4648217, -10.2429483, -16, 7, 1.1, 1.4, 16, 20.372, 4, 35, 40
08/24/2023, 21:44:24, 47.399835, -10.2078683, -40, 7, 1.1, 1.4, 16, 68.524, 4, 37, 40
08/24/2023, 21:54:29, 47.3288283, -10.196665, -58, 7, 1.1, 1.4, 16, 61.116, 2, 37, 40
08/24/2023, 22:04:34, 47.2496533, -10.1729883, -102, 7, 1.1, 1.4, 17, 59.264, 3, 37, 40
08/24/2023, 22:14:39, 47.1760567, -10.132695, 24, 9, 0.8, 1.1, 17, 53.708, 2, 34, 38
08/24/2023, 22:24:44, 47.1059667, -10.1085933, -6, 6, 1.0, 1.3, 17, 48.152, 3, 35, 41
08/24/2023, 22:34:50, 47.040615, -10.08234, 6, 7, 0.9, 1.2, 17, 50.004, 3, 35, 40
08/24/2023, 22:44:56, 46.97392, -10.0617533, 50, 7, 0.9, 1.2, 17, 33.336, 4, 33, 42
08/24/2023, 22:55:39, 46.9050833, -10.0306233, 16, 7, 0.9, 1.2, 17, 51.856, 41, 36, 41
08/24/2023, 23:05:44, 46.831635, -9.9939367, 30, 8, 0.9, 1.2, 17, 57.412, 3, 35, 40
08/24/2023, 23:15:49, 46.7965067, -9.9780983, 0, 5, 1.2, 1.5, 16, 25.928, 3, 32, 41
08/24/2023, 23:25:54, 46.7280167, -9.9415433, -2, 7, 1.0, 1.3, 16, 51.856, 2, 33, 38
08/24/2023, 23:35:58, 46.66015, -9.9043283, -10, 7, 1.0, 1.3, 17, 50.004, 2, 32, 40
08/24/2023, 23:46:03, 46.5836883, -9.8863767, -8, 8, 0.9, 1.2, 17, 57.412, 2, 35, 40
08/24/2023, 23:56:08, 46.509295, -9.8637, -30, 7, 0.9, 1.2, 17, 51.856, 3, 34, 39
08/25/2023, 00:06:14, 46.441525, -9.814745, -2, 7, 0.9, 1.2, 18, 53.708, 3, 34, 39
08/25/2023, 00:16:18, 46.3708033, -9.7768767, -14, 7, 0.9, 1.2, 18, 55.56, 2, 35, 40
08/25/2023, 00:26:23, 46.3626883, -9.775545, -94, 5, 1.3, 1.6, 18, 1.852, 2, 35, 40
08/25/2023, 00:36:27, 46.3603333, -9.7753383, -104, 5, 1.4, 1.6, 18, 1.852, 2, 37, 40
08/25/2023, 00:46:31, 46.3577, -9.7749267, -116, 5, 1.4, 1.7, 18, 3.704, 2, 37, 40
08/25/2023, 00:57:14, 46.3459783, -9.777585, -46, 6, 1.1, 1.8, 18, 44.448, 40, 34, 38
08/25/2023, 01:07:19, 46.2813917, -9.7521417, -12, 6, 1.1, 1.4, 17, 44.448, 3, 34, 38
08/25/2023, 01:17:23, 46.21574, -9.740415, -20, 8, 0.8, 1.1, 18, 48.152, 2, 34, 40
08/25/2023, 01:27:32, 46.1478083, -9.7379683, 0, 8, 0.8, 1.1, 17, 48.152, 7, 33, 39
08/25/2023, 01:37:38, 46.08552, -9.737545, 30, 7, 0.9, 1.2, 18, 44.448, 3, 34, 38
08/25/2023, 01:47:43, 46.01796, -9.7279017, 56, 6, 1.0, 1.3, 18, 46.3, 3, 34, 39
08/25/2023, 01:57:48, 45.9423117, -9.7147667, 4, 7, 1.0, 1.3, 18, 57.412, 2, 34, 42
08/25/2023, 02:08:01, 45.863115, -9.7060717, 56, 6, 1.3, 1.5, 18, 57.412, 11, 35, 39
08/25/2023, 02:18:06, 45.7949733, -9.7006917, 66, 7, 1.1, 1.4, 18, 0, 2, 36, 41
08/25/2023, 02:28:10, 45.7917117, -9.703445, 50, 8, 0.9, 1.2, 18, 1.852, 2, 34, 39
08/25/2023, 02:38:15, 45.7836317, -9.7086983, 98, 9, 0.8, 1.1, 18, 0, 2, 33, 40
08/25/2023, 02:48:19, 45.77857, -9.7080233, 62, 9, 0.8, 1.2, 18, 33.336, 2, 32, 38
08/25/2023, 02:59:02, 45.6989917, -9.7137017, 0, 8, 1.1, 1.9, 17, 55.56, 40, 34, 39
08/25/2023, 03:09:08, 45.6880383, -9.7139867, 0, 9, 0.9, 1.2, 18, 0, 4, 35, 39
08/25/2023, 03:19:12, 45.6855067, -9.7137217, -2, 9, 0.8, 1.1, 18, 0, 2, 33, 40
08/25/2023, 03:29:17, 45.6828733, -9.7141617, 8, 9, 0.8, 1.1, 18, 0, 2, 35, 40
08/25/2023, 03:39:21, 45.68005, -9.7147317, 12, 7, 1.0, 1.3, 19, 1.852, 2, 36, 40
08/25/2023, 03:49:26, 45.67764, -9.71583, 14, 8, 0.9, 1.2, 19, 0, 2, 36, 41
08/25/2023, 03:59:30, 45.674375, -9.7179667, 14, 9, 0.8, 1.1, 18, 1.852, 2, 35, 40
08/25/2023, 04:09:36, 45.6716683, -9.7197517, 0, 8, 1.0, 1.2, 19, 1.852, 3, 35, 41
08/25/2023, 04:19:41, 45.6692633, -9.72109, -6, 9, 0.8, 1.1, 18, 1.852, 3, 34, 41
08/25/2023, 04:29:47, 45.667005, -9.72244, -32, 8, 0.9, 1.2, 19, 0, 3, 34, 42
08/25/2023, 04:39:53, 45.6271433, -9.6861083, -20, 8, 0.9, 1.2, 17, 51.856, 4, 34, 39
08/25/2023, 04:49:59, 45.5681983, -9.63903, -100, 9, 0.8, 1.1, 17, 46.3, 3, 34, 39
08/25/2023, 05:00:42, 45.5072967, -9.6026583, -18, 8, 0.9, 1.6, 17, 38.892, 41, 34, 39
08/25/2023, 05:10:46, 45.4464167, -9.5836533, -52, 10, 0.8, 1.1, 17, 72.228, 2, 35, 39
08/25/2023, 05:20:51, 45.3754, -9.5638717, -130, 9, 0.9, 1.2, 17, 48.152, 3, 35, 39
08/25/2023, 05:30:57, 45.3034383, -9.535805, -138, 9, 0.9, 1.2, 16, 44.448, 3, 35, 40
08/25/2023, 05:41:01, 45.240545, -9.533585, -140, 9, 0.9, 1.2, 17, 64.82, 2, 35, 38
