Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/27/2023, 21:33:00, 39.3894567, -9.527385, 8, 9, 0.8, 1.1, 17, 25.928, 3, 34, 40
08/27/2023, 21:43:04, 39.4061017, -9.50716, 12, 9, 0.8, 1.1, 17, 29.632, 2, 34, 41
08/27/2023, 21:53:09, 39.4197967, -9.4849117, 10, 8, 0.9, 1.2, 18, 0, 2, 36, 40
08/27/2023, 22:03:13, 39.417565, -9.487575, 4, 9, 0.8, 1.1, 17, 1.852, 2, 35, 39
08/27/2023, 22:13:18, 39.4153633, -9.4900383, 16, 9, 0.8, 1.1, 17, 1.852, 3, 36, 41
08/27/2023, 22:23:23, 39.4132767, -9.4925317, 16, 8, 0.8, 1.1, 17, 3.704, 2, 33, 40
08/27/2023, 22:33:28, 39.4109917, -9.4962867, 2, 9, 0.8, 1.1, 17, 1.852, 3, 31, 41
08/27/2023, 22:43:33, 39.41322, -9.5052317, 40, 11, 0.7, 1.0, 17, 38.892, 2, 33, 39
08/27/2023, 22:53:38, 39.4138283, -9.5021917, 14, 7, 1.1, 1.4, 17, 44.448, 3, 33, 40
08/27/2023, 23:04:21, 39.4208283, -9.5033833, 22, 7, 1.2, 1.7, 17, 57.412, 40, 30, 40
08/27/2023, 23:14:25, 39.4127183, -9.503835, 28, 7, 1.1, 1.4, 17, 42.596, 2, 35, 39
08/27/2023, 23:24:29, 39.423615, -9.4923867, 12, 8, 0.9, 1.2, 18, 22.224, 2, 33, 39
08/27/2023, 23:34:34, 39.44009, -9.4737, -42, 9, 0.9, 1.1, 17, 20.372, 2, 33, 38
08/27/2023, 23:44:38, 39.4408083, -9.4666767, -24, 7, 1.0, 1.3, 17, 3.704, 2, 35, 40
08/27/2023, 23:54:43, 39.439325, -9.4692, -16, 9, 0.8, 1.1, 17, 1.852, 2, 34, 40
08/28/2023, 00:04:47, 39.4378267, -9.4718883, -10, 8, 0.9, 1.2, 17, 1.852, 2, 35, 39
08/28/2023, 00:14:54, 39.4364317, -9.4748917, -12, 8, 0.9, 1.2, 17, 3.704, 4, 36, 42
08/28/2023, 00:25:07, 39.4351467, -9.47798, -14, 7, 1.3, 1.5, 17, 1.852, 11, 37, 41
08/28/2023, 00:35:21, 39.4235783, -9.5030467, -6, 8, 0.9, 1.2, 17, 62.968, 12, 34, 38
08/28/2023, 00:45:36, 39.4141383, -9.5038683, -8, 8, 0.9, 1.6, 17, 31.484, 13, 34, 40
08/28/2023, 00:55:51, 39.414255, -9.5038433, 16, 8, 0.9, 1.2, 17, 14.816, 13, 35, 39
08/28/2023, 01:06:34, 39.4144917, -9.5030533, 22, 8, 0.9, 1.6, 17, 46.3, 41, 32, 39
08/28/2023, 01:16:53, 39.4154783, -9.5008317, 10, 7, 0.9, 1.2, 17, 68.524, 17, 34, 38
08/28/2023, 01:27:46, 39.4139183, -9.5034483, 36, 6, 1.1, 1.5, 17, 16.668, 51, 35, 41
08/28/2023, 01:38:10, 39.4131467, -9.50283, 84, 7, 1.0, 1.3, 17, 12.964, 22, 35, 38
08/28/2023, 01:48:28, 39.4135483, -9.50384, 76, 6, 1.0, 1.3, 17, 33.336, 16, 34, 38
08/28/2023, 01:58:55, 39.4116667, -9.4986267, 44, 7, 0.9, 1.2, 17, 0, 25, 33, 40
08/28/2023, 02:09:30, 39.4100333, -9.49974, 2, 10, 0.7, 1.0, 17, 0, 33, 32, 40
08/28/2023, 02:19:35, 39.4083967, -9.5014333, -12, 8, 1.0, 1.3, 17, 1.852, 2, 34, 40
08/28/2023, 02:29:39, 39.4071667, -9.5026017, -12, 8, 1.0, 1.3, 17, 0, 2, 36, 40
08/28/2023, 02:39:43, 39.40807, -9.5064633, -2, 9, 1.0, 1.2, 16, 25.928, 2, 36, 40
08/28/2023, 02:50:42, 39.4142183, -9.504605, 76, 4, 3.3, 3.4, 17, 0, 56, 25, 36
08/28/2023, 03:01:07, 39.4142317, -9.5049833, 30, 4, 3.1, 3.3, 17, 1.852, 23, 28, 36
08/28/2023, 03:11:49, 39.41445, -9.5049383, 26, 4, 2.7, 2.9, 17, 5.556, 40, 27, 34
08/28/2023, 03:22:09, 39.4146733, -9.5046883, 68, 5, 2.1, 2.3, 17, 0, 18, 30, 37
08/28/2023, 03:33:15, 39.4129033, -9.5037017, 232, 3, 2.4, 2.6, 17, 0, 63, 26, 38
08/28/2023, 03:55:34, 39.414435, -9.50489, 38, 5, 1.8, 2.0, 17, 0, 46, 27, 37
08/28/2023, 04:29:20, 39.4142117, -9.5049533, 44, 4, 3.3, 3.4, 18, 0, 39, 20, 29
08/28/2023, 04:51:50, 39.414455, -9.5050567, 32, 6, 1.7, 1.9, 18, 12.964, 57, 35, 38
08/28/2023, 05:01:57, 39.4078867, -9.5021333, 20, 9, 0.9, 1.2, 17, 1.852, 4, 34, 40
08/28/2023, 05:12:02, 39.40222, -9.51284, 20, 10, 0.8, 1.1, 16, 29.632, 3, 35, 40
08/28/2023, 05:22:45, 39.3977633, -9.5693483, 6, 9, 0.9, 1.8, 17, 27.78, 40, 35, 40
08/28/2023, 05:32:51, 39.39399, -9.6348783, 14, 9, 0.9, 1.2, 17, 61.116, 4, 34, 40
08/28/2023, 05:42:57, 39.3788917, -9.686285, 2, 9, 0.9, 1.2, 17, 33.336, 4, 36, 41
08/28/2023, 05:53:03, 39.369415, -9.6845117, 4, 10, 0.8, 1.1, 17, 0, 3, 35, 40
08/28/2023, 06:03:08, 39.3616883, -9.7215833, -2, 9, 0.9, 1.2, 17, 20.372, 3, 35, 42
08/28/2023, 06:13:16, 39.323755, -9.7400083, 20, 8, 0.9, 1.2, 16, 59.264, 5, 36, 41
08/28/2023, 06:23:25, 39.3200783, -9.743795, 16, 6, 1.1, 1.4, 17, 1.852, 7, 34, 38
08/28/2023, 06:33:37, 39.3072533, -9.718975, 12, 9, 0.8, 1.1, 16, 0, 9, 33, 38
08/28/2023, 06:43:48, 39.3046733, -9.7198317, 14, 9, 0.9, 1.1, 16, 0, 9, 35, 40
08/28/2023, 06:53:53, 39.3023283, -9.7264933, 14, 9, 0.9, 1.1, 16, 0, 2, 35, 42
08/28/2023, 07:03:57, 39.2946417, -9.7444167, 6, 9, 0.8, 1.1, 17, 35.188, 2, 33, 38
08/28/2023, 07:14:02, 39.2798967, -9.7627233, 6, 9, 0.9, 1.2, 17, 0, 2, 34, 40
08/28/2023, 07:24:45, 39.2747967, -9.7712017, 10, 8, 0.9, 1.5, 17, 48.152, 40, 33, 39
08/28/2023, 07:34:50, 39.2638233, -9.77763, 18, 8, 0.9, 1.2, 18, 9.26, 3, 31, 39
08/28/2023, 07:44:54, 39.25835, -9.7841633, 14, 9, 0.8, 1.1, 17, 61.116, 2, 33, 41
08/28/2023, 07:54:59, 39.2536867, -9.7849683, 12, 9, 0.8, 1.1, 18, 18.52, 2, 34, 38
08/28/2023, 08:05:03, 39.2528117, -9.784475, 2, 8, 0.9, 1.2, 18, 1.852, 2, 36, 39
08/28/2023, 08:15:08, 39.2546683, -9.7799883, -4, 9, 0.8, 1.2, 18, 29.632, 2, 34, 38
08/28/2023, 08:25:13, 39.2647933, -9.7748783, -2, 8, 0.9, 1.2, 18, 1.852, 3, 37, 41
08/28/2023, 08:35:18, 39.2615933, -9.78552, -6, 8, 1.0, 1.3, 18, 0, 2, 36, 40
08/28/2023, 08:45:22, 39.2611067, -9.7867733, -8, 8, 1.0, 1.3, 18, 1.852, 2, 32, 37
08/28/2023, 08:55:27, 39.2682717, -9.7963633, -20, 8, 0.9, 1.2, 19, 0, 2, 36, 38
08/28/2023, 09:05:32, 39.268205, -9.7973983, -10, 9, 0.8, 1.1, 18, 1.852, 3, 35, 41
08/28/2023, 09:15:41, 39.26855, -9.7982217, 20, 8, 0.8, 1.2, 18, 0, 6, 34, 39
08/28/2023, 09:26:24, 39.268185, -9.7996183, 0, 10, 0.8, 1.1, 18, 0, 40, 35, 40
08/28/2023, 09:36:27, 39.2683583, -9.800105, -8, 9, 0.8, 1.1, 18, 1.852, 1, 36, 41
08/28/2023, 09:46:30, 39.268505, -9.8010583, 30, 7, 0.9, 1.3, 18, 0, 1, 34, 40
08/28/2023, 09:56:35, 39.2682217, -9.8015133, -10, 10, 0.7, 1.1, 18, 0, 3, 34, 41
08/28/2023, 10:06:40, 39.2685967, -9.801995, -2, 11, 0.7, 1.0, 18, 0, 3, 35, 41
08/28/2023, 10:16:44, 39.2688317, -9.8028567, -16, 8, 1.1, 1.4, 18, 1.852, 1, 34, 39
08/28/2023, 10:26:49, 39.268875, -9.802935, -8, 11, 0.8, 1.2, 18, 0, 3, 30, 38
08/28/2023, 10:36:54, 39.2683733, -9.8022783, -12, 11, 0.8, 1.1, 18, 1.852, 2, 35, 39
08/28/2023, 10:46:59, 39.26821, -9.8020167, -8, 11, 0.8, 1.1, 18, 0, 3, 35, 41
08/28/2023, 10:57:07, 39.26789, -9.801445, -4, 8, 1.1, 1.4, 19, 0, 5, 35, 39
08/28/2023, 11:07:12, 39.2648167, -9.7968, 4, 11, 0.8, 1.1, 19, 37.04, 3, 34, 38
08/28/2023, 11:17:17, 39.2672233, -9.8662617, 0, 9, 1.0, 1.3, 21, 53.708, 3, 34, 39
08/28/2023, 11:28:00, 39.2613367, -9.9453317, -6, 10, 0.8, 1.4, 21, 22.224, 40, 35, 38
08/28/2023, 11:38:04, 39.2625217, -10.019455, -8, 9, 1.0, 1.3, 22, 20.372, 2, 35, 39
08/28/2023, 11:48:09, 39.2596367, -10.0940667, -4, 9, 0.9, 1.2, 22, 31.484, 3, 36, 39
08/28/2023, 11:58:15, 39.2234983, -10.05261, -10, 8, 1.0, 1.3, 21, 57.412, 3, 34, 38
08/28/2023, 12:08:20, 39.198195, -10.04492, 0, 9, 0.9, 1.2, 22, 50.004, 3, 33, 40
08/28/2023, 12:18:27, 39.1635283, -9.9847533, -4, 8, 1.0, 1.3, 22, 31.484, 4, 34, 39
08/28/2023, 12:28:31, 39.140625, -9.9346233, -8, 7, 1.2, 1.5, 21, 1.852, 2, 34, 40
08/28/2023, 12:38:37, 39.1399033, -9.9355983, -8, 8, 1.0, 1.2, 20, 42.596, 3, 34, 40
08/28/2023, 12:48:42, 39.1081033, -9.8661567, -4, 8, 0.9, 1.2, 21, 40.744, 3, 34, 38
08/28/2023, 12:58:47, 39.0792317, -9.7959233, -4, 9, 0.9, 1.2, 22, 40.744, 2, 35, 39
08/28/2023, 13:08:52, 39.0577833, -9.726985, 0, 9, 0.8, 1.2, 22, 57.412, 3, 35, 39
08/28/2023, 13:18:57, 39.042625, -9.7129117, -6, 8, 0.9, 1.2, 21, 0, 2, 36, 40
08/28/2023, 13:29:40, 39.033315, -9.721605, -6, 10, 0.8, 1.1, 20, 1.852, 40, 33, 39
08/28/2023, 13:39:43, 39.0374, -9.72306, 2, 7, 1.0, 1.3, 20, 0, 1, 36, 39
08/28/2023, 13:49:48, 39.042845, -9.72289, 0, 10, 0.8, 1.1, 20, 18.52, 3, 35, 42
08/28/2023, 13:59:55, 39.04855, -9.723505, 22, 7, 1.0, 1.4, 20, 1.852, 4, 35, 39
08/28/2023, 14:10:00, 39.0533217, -9.721265, -8, 9, 0.8, 1.1, 20, 0, 3, 34, 41
08/28/2023, 14:20:04, 39.0557733, -9.7216933, -2, 10, 0.8, 1.1, 19, 0, 2, 33, 39
08/28/2023, 14:30:12, 39.0581583, -9.7212133, -52, 6, 1.2, 1.5, 19, 1.852, 5, 36, 39
08/28/2023, 14:40:16, 39.0570433, -9.71971, -4, 8, 1.0, 1.3, 20, 27.78, 2, 35, 39
08/28/2023, 14:50:22, 39.0594033, -9.7232033, -12, 9, 0.9, 1.2, 20, 1.852, 3, 36, 39
08/28/2023, 15:00:28, 39.0591217, -9.7052417, -6, 9, 0.9, 1.2, 20, 25.928, 4, 34, 41
08/28/2023, 15:10:35, 39.0608367, -9.6966633, -12, 9, 0.9, 1.2, 20, 0, 4, 35, 39
08/28/2023, 15:20:40, 39.06355, -9.6877933, -8, 9, 0.9, 1.2, 20, 3.704, 3, 33, 42
08/28/2023, 15:31:23, 39.06454, -9.6767617, 20, 10, 0.8, 1.1, 20, 1.852, 40, 35, 40
08/28/2023, 15:41:27, 39.0648817, -9.6700333, 6, 9, 0.9, 1.2, 20, 22.224, 2, 31, 40
08/28/2023, 15:51:31, 39.06679, -9.6656867, 10, 11, 0.8, 1.0, 20, 22.224, 2, 33, 39
08/28/2023, 16:01:36, 39.0685733, -9.6627333, 2, 10, 0.9, 1.2, 20, 25.928, 3, 34, 39
08/28/2023, 16:11:42, 39.07098, -9.6621367, 4, 9, 1.0, 1.3, 20, 46.3, 3, 32, 39
08/28/2023, 16:21:47, 39.0709283, -9.655025, 22, 9, 1.0, 1.3, 20, 18.52, 3, 35, 39
08/28/2023, 16:31:54, 39.0687133, -9.6496533, 14, 8, 1.0, 1.4, 20, 55.56, 4, 34, 39
08/28/2023, 16:42:00, 39.0797317, -9.59997, -8, 9, 0.9, 1.2, 21, 53.708, 4, 35, 40
08/28/2023, 16:52:06, 39.0912783, -9.5456433, 0, 9, 0.9, 1.2, 20, 38.892, 3, 34, 39
08/28/2023, 17:02:11, 39.09544, -9.492675, 0, 10, 0.8, 1.1, 20, 42.596, 3, 33, 38
08/28/2023, 17:12:19, 39.1092383, -9.45811, -6, 10, 0.8, 1.1, 19, 33.336, 5, 34, 39
08/28/2023, 17:22:26, 39.129215, -9.4674033, -6, 10, 0.8, 1.1, 20, 24.076, 5, 34, 38
08/28/2023, 17:33:09, 39.1488783, -9.4770717, -20, 10, 0.8, 1.3, 19, 33.336, 40, 34, 38
08/28/2023, 17:43:14, 39.1834683, -9.4780817, -26, 8, 0.9, 1.2, 19, 29.632, 3, 32, 41
08/28/2023, 17:53:20, 39.1961583, -9.46774, 12, 10, 0.8, 1.1, 18, 29.632, 4, 33, 39
08/28/2023, 18:03:26, 39.2303367, -9.4635733, -6, 9, 0.9, 1.2, 19, 25.928, 3, 35, 39
08/28/2023, 18:13:31, 39.2592467, -9.4694833, -10, 4, 2.5, 2.7, 18, 25.928, 3, 33, 38
08/28/2023, 18:23:36, 39.280905, -9.438355, 16, 9, 0.8, 1.2, 18, 25.928, 3, 35, 39
08/28/2023, 18:33:44, 39.3104633, -9.4277183, 30, 7, 1.2, 1.5, 18, 27.78, 5, 33, 41
08/28/2023, 18:43:52, 39.339555, -9.4688833, 32, 10, 0.7, 1.3, 18, 27.78, 6, 33, 39
08/28/2023, 18:54:01, 39.3532867, -9.48267, 26, 11, 0.8, 1.0, 17, 40.744, 6, 31, 39
08/28/2023, 19:04:21, 39.3542033, -9.5034717, 44, 11, 0.7, 1.5, 16, 22.224, 18, 33, 39
08/28/2023, 19:14:25, 39.3476783, -9.522405, 32, 10, 0.8, 1.1, 16, 57.412, 2, 36, 40
08/28/2023, 19:24:29, 39.361925, -9.58799, 24, 11, 0.7, 1.0, 18, 31.484, 2, 34, 38
08/28/2023, 19:35:13, 39.384745, -9.6421617, 32, 10, 0.7, 1.6, 18, 33.336, 41, 33, 40
08/28/2023, 19:45:17, 39.389775, -9.6567283, 32, 10, 0.7, 1.1, 18, 50.004, 2, 35, 39
08/28/2023, 19:55:21, 39.3915417, -9.6799133, 44, 9, 0.9, 1.2, 18, 24.076, 2, 37, 40
08/28/2023, 20:05:26, 39.3922233, -9.716215, 42, 10, 0.7, 1.1, 18, 9.26, 2, 33, 40
08/28/2023, 20:15:30, 39.3907617, -9.7429717, 60, 7, 1.1, 1.4, 18, 1.852, 2, 35, 41
08/28/2023, 20:25:35, 39.3869333, -9.7968917, 24, 9, 0.8, 1.2, 18, 57.412, 2, 33, 38
08/28/2023, 20:35:39, 39.3798867, -9.8540467, 24, 9, 0.9, 1.2, 18, 9.26, 2, 33, 40
08/28/2023, 20:45:45, 39.379835, -9.886385, 24, 9, 0.9, 1.2, 18, 3.704, 3, 33, 39
08/28/2023, 20:55:50, 39.380195, -9.9202933, 14, 10, 0.8, 1.1, 18, 16.668, 3, 34, 38
08/28/2023, 21:05:56, 39.3762483, -9.9363067, 14, 9, 0.8, 1.1, 18, 61.116, 3, 34, 38
08/28/2023, 21:16:00, 39.361835, -9.8936133, 2, 9, 0.8, 1.1, 18, 40.744, 2, 34, 39
08/28/2023, 21:26:05, 39.3431233, -9.8492383, 6, 8, 0.9, 1.2, 18, 1.852, 2, 36, 40
08/28/2023, 21:36:48, 39.3280017, -9.8083233, 10, 8, 1.3, 2.0, 18, 12.964, 40, 34, 40
08/28/2023, 21:46:52, 39.3067733, -9.7543267, -12, 8, 0.9, 1.2, 18, 25.928, 2, 34, 38
08/28/2023, 21:56:56, 39.286675, -9.7104817, 2, 8, 0.9, 1.2, 18, 40.744, 2, 36, 42
08/28/2023, 22:07:01, 39.2699967, -9.653135, -14, 8, 0.9, 1.2, 17, 0, 2, 33, 40
08/28/2023, 22:17:05, 39.267245, -9.6249367, -10, 8, 0.9, 1.2, 16, 48.152, 2, 32, 40
08/28/2023, 22:27:10, 39.2599517, -9.575335, -24, 8, 0.9, 1.2, 17, 9.26, 2, 33, 41
08/28/2023, 22:37:16, 39.258105, -9.577305, 16, 6, 1.2, 1.5, 16, 1.852, 4, 34, 40
08/28/2023, 22:47:21, 39.2564417, -9.5788633, 0, 7, 1.0, 1.3, 16, 1.852, 2, 36, 40
08/28/2023, 22:57:25, 39.2479333, -9.546305, -2, 7, 1.0, 1.3, 16, 48.152, 2, 35, 41
08/28/2023, 23:07:31, 39.2355083, -9.49367, -60, 5, 1.3, 1.7, 16, 29.632, 3, 33, 41
08/28/2023, 23:17:37, 39.2326783, -9.4727067, -64, 5, 1.4, 1.7, 16, 11.112, 4, 35, 39
08/28/2023, 23:27:41, 39.231755, -9.4733383, 50, 6, 1.2, 1.4, 16, 0, 2, 36, 41
08/28/2023, 23:38:25, 39.2312517, -9.4745733, 2, 7, 1.0, 1.3, 16, 0, 41, 33, 41
08/28/2023, 23:48:28, 39.23118, -9.4756383, 0, 7, 1.0, 1.3, 16, 0, 1, 37, 41
08/28/2023, 23:58:32, 39.2308467, -9.4766817, -6, 8, 0.9, 1.2, 16, 0, 2, 36, 40
08/29/2023, 00:08:36, 39.230515, -9.4776433, -10, 7, 1.3, 1.6, 16, 1.852, 2, 35, 40
08/29/2023, 00:18:42, 39.2253, -9.4424283, 0, 7, 1.3, 1.6, 16, 44.448, 3, 34, 41
08/29/2023, 00:28:46, 39.2259567, -9.4262067, -8, 8, 0.9, 1.1, 16, 0, 2, 35, 40
08/29/2023, 00:38:51, 39.2256467, -9.42756, -10, 8, 0.9, 1.2, 16, 0, 3, 35, 41
08/29/2023, 00:48:56, 39.2252267, -9.4287383, -2, 8, 0.9, 1.2, 16, 0, 3, 36, 41
08/29/2023, 00:59:02, 39.2249217, -9.429085, 2, 8, 0.9, 1.2, 16, 0, 3, 36, 41
08/29/2023, 01:09:06, 39.2248433, -9.4290033, 0, 6, 1.1, 1.5, 16, 0, 2, 37, 40
08/29/2023, 01:19:10, 39.22509, -9.4296567, -12, 6, 1.1, 1.5, 16, 1.852, 2, 35, 41
08/29/2023, 01:29:16, 39.2252817, -9.4302817, -38, 6, 1.1, 1.5, 16, 0, 4, 34, 39
08/29/2023, 01:39:59, 39.2254617, -9.4295117, 10, 8, 0.9, 1.2, 16, 0, 40, 35, 40
08/29/2023, 01:50:03, 39.2257983, -9.4282933, 2, 8, 0.9, 1.2, 16, 0, 2, 34, 41
08/29/2023, 02:00:08, 39.2261667, -9.4279217, 2, 9, 0.8, 1.1, 15, 1.852, 3, 33, 39
08/29/2023, 02:10:11, 39.22629, -9.42686, 0, 6, 1.4, 1.7, 16, 9.26, 1, 36, 39
08/29/2023, 02:20:19, 39.226385, -9.4253083, 0, 8, 1.0, 1.3, 16, 1.852, 5, 33, 38
08/29/2023, 02:30:23, 39.2265717, -9.4238167, 6, 9, 1.0, 1.2, 15, 1.852, 2, 33, 40
08/29/2023, 02:40:27, 39.2265117, -9.4222617, 6, 9, 1.0, 1.2, 16, 0, 2, 34, 39
08/29/2023, 02:50:32, 39.2264, -9.4208817, -20, 8, 0.9, 1.2, 16, 1.852, 2, 34, 39
08/29/2023, 03:00:36, 39.226565, -9.4197767, -12, 9, 1.0, 1.2, 15, 1.852, 2, 34, 39
08/29/2023, 03:10:41, 39.2267617, -9.4189583, 0, 8, 1.0, 1.3, 16, 0, 3, 33, 38
08/29/2023, 03:20:48, 39.22681, -9.4187667, -12, 8, 1.1, 1.3, 15, 0, 4, 36, 39
08/29/2023, 03:30:54, 39.2270767, -9.41923, -2, 8, 1.1, 1.9, 15, 1.852, 4, 34, 40
08/29/2023, 03:41:38, 39.2257883, -9.4181317, 22, 9, 0.9, 1.2, 15, 0, 41, 33, 39
08/29/2023, 03:51:41, 39.2254817, -9.418115, 0, 9, 0.9, 1.2, 15, 0, 1, 37, 40
08/29/2023, 04:01:45, 39.22513, -9.4186367, -4, 8, 1.1, 1.3, 15, 0, 2, 35, 40
08/29/2023, 04:11:48, 39.2249517, -9.4191783, -6, 7, 1.3, 1.6, 15, 0, 1, 38, 41
08/29/2023, 04:21:52, 39.224595, -9.4192367, -4, 7, 1.1, 1.4, 15, 0, 2, 37, 40
08/29/2023, 04:31:56, 39.22422, -9.4196933, 6, 10, 0.8, 1.1, 15, 0, 2, 35, 40
08/29/2023, 04:42:01, 39.2235833, -9.4197833, -4, 11, 0.7, 1.1, 15, 1.852, 2, 34, 41
08/29/2023, 04:52:06, 39.2225783, -9.419045, 2, 11, 0.7, 1.1, 15, 1.852, 3, 37, 42
08/29/2023, 05:02:11, 39.1946933, -9.412195, 4, 10, 0.8, 1.1, 16, 50.004, 2, 35, 39
08/29/2023, 05:12:15, 39.1873767, -9.4590633, 8, 10, 0.8, 1.1, 16, 16.668, 2, 34, 39
08/29/2023, 05:22:21, 39.20632, -9.4400583, -6, 10, 0.8, 1.1, 16, 24.076, 3, 36, 39
08/29/2023, 05:32:25, 39.2275583, -9.430775, -4, 10, 0.8, 1.1, 16, 37.04, 2, 35, 40
08/29/2023, 05:43:08, 39.2351617, -9.46514, 14, 11, 0.8, 1.5, 16, 27.78, 40, 35, 39
08/29/2023, 05:53:12, 39.2147267, -9.4994567, 12, 10, 0.8, 1.1, 16, 50.004, 2, 35, 39
08/29/2023, 06:03:18, 39.2004183, -9.493675, 6, 10, 0.8, 1.1, 16, 20.372, 3, 34, 40
08/29/2023, 06:13:22, 39.1502567, -9.481385, 4, 10, 0.8, 1.1, 16, 42.596, 2, 35, 41
08/29/2023, 06:23:26, 39.1048, -9.5025067, 0, 8, 1.6, 1.8, 16, 51.856, 2, 37, 41
08/29/2023, 06:33:32, 39.070035, -9.488245, 10, 10, 0.8, 1.1, 16, 37.04, 3, 35, 41
08/29/2023, 06:43:37, 39.0444317, -9.5198017, 28, 11, 0.7, 1.0, 17, 50.004, 3, 36, 42
08/29/2023, 06:53:44, 39.041685, -9.5722833, 24, 9, 0.9, 1.2, 17, 31.484, 4, 34, 40
08/29/2023, 07:03:50, 39.0372133, -9.619585, 26, 11, 0.7, 1.0, 18, 22.224, 4, 33, 39
08/29/2023, 07:13:58, 39.0176083, -9.6885967, 36, 9, 0.9, 1.1, 19, 66.672, 5, 33, 42
08/29/2023, 07:24:05, 38.9784483, -9.74767, 48, 8, 1.0, 1.2, 19, 57.412, 5, 30, 38
08/29/2023, 07:34:19, 38.9580333, -9.75737, 20, 7, 1.2, 1.7, 18, 35.188, 12, 33, 37
08/29/2023, 07:45:03, 38.9387117, -9.7547217, 42, 7, 1.0, 1.8, 19, 48.152, 41, 34, 38
08/29/2023, 07:55:19, 38.9485283, -9.7686383, 44, 7, 1.0, 1.8, 19, 25.928, 14, 34, 38
08/29/2023, 08:05:26, 38.9610883, -9.735835, 46, 7, 1.0, 1.8, 19, 20.372, 5, 34, 39
08/29/2023, 08:15:33, 38.973385, -9.731855, 34, 7, 1.0, 1.3, 20, 35.188, 4, 35, 44
08/29/2023, 08:25:42, 38.9541867, -9.7377333, 26, 5, 1.6, 1.8, 19, 50.004, 7, 34, 39
08/29/2023, 08:35:47, 38.9425133, -9.7598683, 36, 7, 1.0, 1.3, 20, 27.78, 2, 32, 38
08/29/2023, 08:45:51, 38.9396533, -9.8104167, -10, 8, 1.0, 1.3, 20, 29.632, 2, 33, 39
08/29/2023, 08:55:56, 38.933355, -9.8267817, -16, 8, 1.0, 1.3, 20, 31.484, 2, 34, 39
08/29/2023, 09:06:01, 38.9208233, -9.804585, -78, 6, 1.3, 1.6, 20, 20.372, 3, 36, 39
08/29/2023, 09:16:06, 38.9217, -9.7593717, -6, 9, 1.0, 1.2, 19, 61.116, 2, 33, 39
08/29/2023, 09:26:11, 38.93305, -9.8053117, -24, 8, 1.0, 1.3, 21, 25.928, 3, 33, 39
08/29/2023, 09:36:16, 38.946905, -9.8365367, -20, 9, 0.9, 1.2, 22, 35.188, 2, 33, 39
08/29/2023, 09:46:59, 38.95006, -9.8929333, 0, 9, 0.9, 1.2, 22, 66.672, 40, 33, 39
08/29/2023, 09:57:03, 38.9429367, -9.9152217, 0, 8, 0.9, 1.3, 21, 33.336, 2, 33, 38
08/29/2023, 10:07:07, 38.958455, -9.9493183, 8, 8, 1.0, 1.3, 22, 27.78, 2, 34, 38
08/29/2023, 10:17:12, 38.9701983, -9.937955, 2, 9, 0.9, 1.3, 22, 46.3, 2, 33, 38
08/29/2023, 10:27:16, 38.9950333, -9.9105733, 0, 9, 0.9, 1.2, 23, 27.78, 2, 34, 38
08/29/2023, 10:37:21, 39.0100833, -9.8714833, 8, 10, 0.8, 1.1, 22, 29.632, 2, 33, 39
08/29/2023, 10:47:25, 39.034445, -9.867805, 4, 9, 0.9, 1.2, 23, 22.224, 2, 35, 38
08/29/2023, 10:57:30, 39.036825, -9.816865, 28, 8, 1.0, 1.3, 21, 38.892, 2, 35, 39
08/29/2023, 11:07:34, 39.0319, -9.7848583, 0, 8, 1.1, 1.4, 22, 1.852, 2, 35, 38
08/29/2023, 11:17:39, 39.0253667, -9.7938733, 10, 8, 1.1, 1.4, 21, 1.852, 2, 36, 39
08/29/2023, 11:27:43, 39.0130683, -9.7612867, 40, 8, 1.1, 1.4, 20, 35.188, 2, 33, 39
08/29/2023, 11:37:48, 38.9818367, -9.72502, -2, 8, 1.1, 1.4, 21, 42.596, 2, 34, 39
08/29/2023, 11:48:31, 38.9562883, -9.7237017, 6, 8, 1.3, 2.0, 20, 12.964, 41, 33, 38
08/29/2023, 11:58:35, 38.9608783, -9.7230383, -8, 7, 1.3, 1.6, 19, 0, 2, 35, 38
08/29/2023, 12:08:40, 38.9694183, -9.7282033, 10, 9, 0.8, 1.1, 20, 29.632, 2, 32, 41
08/29/2023, 12:18:44, 38.988245, -9.7240883, 2, 8, 0.9, 1.2, 22, 22.224, 2, 34, 42
08/29/2023, 12:28:49, 38.9901983, -9.724465, 28, 7, 1.3, 1.5, 20, 62.968, 2, 33, 40
08/29/2023, 12:38:53, 38.9935667, -9.7238733, -6, 8, 0.9, 1.2, 20, 16.668, 2, 31, 38
08/29/2023, 12:48:58, 38.9933617, -9.721345, 18, 8, 0.9, 1.2, 19, 5.556, 2, 32, 39
08/29/2023, 12:59:02, 38.9908617, -9.7140833, -14, 8, 0.8, 1.2, 20, 1.852, 2, 34, 37
08/29/2023, 13:09:07, 38.9946233, -9.7141467, -26, 9, 0.8, 1.1, 20, 1.852, 2, 35, 40
08/29/2023, 13:19:12, 38.9927317, -9.715475, -6, 9, 0.8, 1.1, 20, 31.484, 3, 34, 39
08/29/2023, 13:29:17, 38.9859983, -9.6731983, 26, 9, 0.8, 1.1, 20, 29.632, 2, 33, 39
