Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/26/2023, 11:32:10, 41.394935, -18.59937, -26, 10, 0.9, 1.1, 22, 1.852, 2, 34, 39
08/26/2023, 11:42:14, 41.4014583, -18.5771633, -2, 10, 0.9, 1.1, 21, 35.188, 2, 34, 38
08/26/2023, 11:52:20, 41.4216783, -18.5302283, 0, 10, 0.8, 1.1, 22, 27.78, 3, 35, 38
08/26/2023, 12:03:03, 41.4404183, -18.48255, -24, 9, 1.4, 2.2, 22, 22.224, 41, 32, 39
08/26/2023, 12:13:07, 41.45828, -18.438345, -20, 9, 1.0, 1.3, 23, 0, 2, 35, 41
08/26/2023, 12:23:12, 41.4810233, -18.4014783, -22, 9, 1.0, 1.3, 22, 25.928, 2, 35, 41
08/26/2023, 12:33:17, 41.5128583, -18.3837483, 24, 8, 0.9, 1.2, 23, 27.78, 3, 34, 39
08/26/2023, 12:43:31, 41.5480867, -18.3808867, -42, 7, 1.0, 1.3, 25, 27.78, 12, 35, 39
08/26/2023, 12:53:36, 41.5836583, -18.3892517, 20, 7, 1.0, 1.3, 25, 29.632, 3, 36, 40
08/26/2023, 13:03:41, 41.6157517, -18.3958183, -12, 10, 0.8, 1.1, 24, 29.632, 2, 35, 39
08/26/2023, 13:13:45, 41.6430183, -18.4400617, -10, 10, 0.8, 1.1, 24, 31.484, 2, 35, 40
08/26/2023, 13:23:50, 41.67014, -18.4742833, -8, 10, 0.8, 1.1, 24, 18.52, 2, 36, 41
08/26/2023, 13:33:54, 41.6704817, -18.4754917, -14, 10, 0.8, 1.1, 21, 40.744, 2, 33, 38
08/26/2023, 13:43:59, 41.69975, -18.5154667, -24, 9, 0.9, 1.2, 24, 27.78, 2, 34, 38
08/26/2023, 13:54:04, 41.7259717, -18.5513633, -12, 9, 0.9, 1.2, 23, 29.632, 3, 35, 38
08/26/2023, 14:04:47, 41.749605, -18.6059833, 30, 6, 2.1, 3.5, 26, 44.448, 40, 32, 39
08/26/2023, 14:14:52, 41.7738233, -18.6462233, -16, 9, 0.9, 1.2, 23, 27.78, 3, 34, 38
08/26/2023, 14:24:58, 41.7910433, -18.6810467, -4, 9, 0.8, 1.1, 24, 0, 3, 35, 40
08/26/2023, 14:35:02, 41.8049983, -18.7219417, -2, 9, 0.9, 1.2, 22, 40.744, 2, 37, 41
08/26/2023, 14:45:07, 41.809605, -18.7766667, 26, 9, 0.8, 1.1, 22, 50.004, 2, 34, 39
08/26/2023, 14:55:11, 41.8240033, -18.8047467, 22, 8, 0.9, 1.3, 22, 37.04, 2, 33, 39
08/26/2023, 15:05:16, 41.829725, -18.863825, 22, 8, 0.9, 1.3, 23, 24.076, 3, 36, 39
08/26/2023, 15:15:21, 41.8576667, -18.9107167, -2, 8, 0.9, 1.3, 23, 37.04, 2, 35, 40
08/26/2023, 15:25:28, 41.878385, -18.9767333, 34, 8, 1.0, 1.3, 24, 55.56, 5, 35, 39
08/26/2023, 15:35:33, 41.888405, -19.0046867, 12, 8, 1.0, 1.2, 21, 29.632, 2, 37, 40
08/26/2023, 15:45:37, 41.907145, -19.0595133, 6, 9, 0.9, 1.1, 22, 59.264, 2, 32, 39
08/26/2023, 15:55:42, 41.9274017, -19.1232, 14, 9, 0.9, 1.1, 24, 35.188, 2, 33, 39
08/26/2023, 16:06:25, 41.9405517, -19.1800733, 22, 8, 1.0, 1.2, 21, 40.744, 40, 34, 39
08/26/2023, 16:16:29, 41.9560233, -19.24782, 34, 8, 0.9, 1.1, 22, 44.448, 2, 33, 41
08/26/2023, 16:26:33, 41.97039, -19.3210617, 40, 8, 0.8, 1.1, 22, 27.78, 2, 33, 39
08/26/2023, 16:36:38, 41.9877, -19.39227, 28, 8, 0.9, 1.2, 23, 24.076, 2, 35, 39
08/26/2023, 16:46:42, 42.0062117, -19.4639233, 12, 7, 1.0, 1.3, 24, 40.744, 2, 34, 40
08/26/2023, 16:56:47, 42.02237, -19.5357267, -14, 8, 0.8, 1.1, 24, 53.708, 2, 35, 41
08/26/2023, 17:06:57, 42.038005, -19.60613, -32, 8, 0.8, 1.1, 22, 46.3, 8, 36, 39
08/26/2023, 17:17:01, 42.055125, -19.68038, -44, 8, 0.8, 1.1, 22, 37.04, 2, 35, 39
08/26/2023, 17:27:07, 42.0706167, -19.7562767, -92, 8, 0.8, 1.1, 23, 24.076, 3, 36, 39
08/26/2023, 17:37:19, 42.089785, -19.8275317, -22, 7, 1.2, 1.4, 22, 31.484, 10, 34, 41
08/26/2023, 17:47:26, 42.104475, -19.8965233, -158, 6, 1.0, 1.4, 22, 46.3, 5, 35, 39
08/26/2023, 17:57:37, 42.1169567, -19.9724983, -436, 6, 1.0, 1.4, 20, 50.004, 9, 35, 39
08/26/2023, 18:08:20, 42.13103, -20.0509917, -2, 8, 0.9, 1.2, 21, 42.596, 40, 35, 39
08/26/2023, 18:18:24, 42.14537, -20.1238183, 12, 8, 0.8, 1.2, 22, 24.076, 2, 36, 39
08/26/2023, 18:28:38, 42.160865, -20.1975583, 28, 8, 0.8, 1.2, 22, 25.928, 12, 35, 40
08/26/2023, 18:38:49, 42.172125, -20.2559283, 66, 7, 0.9, 1.3, 21, 0, 9, 34, 40
08/26/2023, 18:48:54, 42.186545, -20.32902, 10, 9, 0.8, 1.1, 20, 33.336, 2, 34, 39
08/26/2023, 18:58:58, 42.201515, -20.40399, 44, 10, 0.7, 1.0, 21, 33.336, 2, 35, 40
08/26/2023, 19:09:08, 42.2186583, -20.4816533, 100, 6, 1.0, 1.3, 21, 51.856, 8, 33, 38
08/26/2023, 19:30:44, 42.2630167, -20.6392317, 60, 9, 0.7, 1.1, 21, 44.448, 2, 35, 41
08/26/2023, 19:40:49, 42.281835, -20.71291, 36, 8, 0.9, 1.2, 21, 25.928, 2, 36, 40
08/26/2023, 19:50:54, 42.301515, -20.7838167, 34, 10, 0.7, 1.0, 21, 29.632, 3, 34, 39
08/26/2023, 20:00:59, 42.3218967, -20.8531783, 24, 9, 0.8, 1.0, 21, 42.596, 2, 35, 41
08/26/2023, 20:11:42, 42.34599, -20.93089, 26, 7, 1.3, 2.5, 21, 40.744, 41, 32, 40
08/26/2023, 20:21:49, 42.3759917, -20.9990433, 56, 8, 0.9, 1.2, 21, 33.336, 5, 37, 39
08/26/2023, 20:32:01, 42.39904, -21.0363167, -98, 8, 0.9, 1.2, 20, 57.412, 10, 35, 40
08/26/2023, 20:42:13, 42.4270733, -21.1118117, -20, 9, 0.8, 1.1, 21, 27.78, 10, 36, 40
08/26/2023, 21:03:49, 42.4799683, -21.2522567, 0, 10, 0.8, 1.1, 21, 29.632, 2, 35, 38
08/26/2023, 21:14:01, 42.5071833, -21.3118067, 26, 9, 0.9, 1.2, 20, 46.3, 10, 35, 40
08/26/2023, 21:24:06, 42.533135, -21.38265, -10, 9, 0.8, 1.2, 20, 25.928, 2, 37, 40
08/26/2023, 21:34:10, 42.5617267, -21.4500217, -18, 8, 0.9, 1.2, 20, 33.336, 2, 36, 39
08/26/2023, 21:55:48, 42.6124733, -21.5927683, -20, 6, 1.1, 1.4, 20, 48.152, 3, 37, 41
08/26/2023, 22:05:52, 42.63993, -21.6586283, 36, 9, 0.8, 1.1, 20, 22.224, 2, 36, 42
08/26/2023, 22:16:35, 42.66777, -21.72801, 4, 9, 0.9, 1.5, 20, 44.448, 41, 36, 38
08/26/2023, 22:26:40, 42.69604, -21.7933383, 10, 9, 0.8, 1.1, 20, 42.596, 3, 37, 40
08/26/2023, 22:36:51, 42.7245033, -21.8560333, 10, 7, 1.6, 2.9, 20, 29.632, 9, 35, 39
08/26/2023, 22:46:56, 42.750615, -21.9236967, 8, 9, 0.8, 1.0, 20, 33.336, 2, 35, 39
08/26/2023, 22:57:01, 42.7764717, -21.985, 56, 8, 0.9, 1.1, 20, 40.744, 3, 35, 40
08/26/2023, 23:07:05, 42.8074817, -22.0495283, 18, 8, 0.9, 1.1, 21, 42.596, 2, 34, 40
08/26/2023, 23:17:11, 42.8332967, -22.1188933, 10, 7, 1.0, 1.3, 21, 33.336, 3, 36, 40
08/26/2023, 23:27:15, 42.867355, -22.1804417, -2, 11, 0.7, 0.9, 21, 50.004, 2, 33, 42
08/26/2023, 23:37:20, 42.8996133, -22.2403583, 2, 10, 0.7, 1.0, 20, 31.484, 2, 34, 39
08/26/2023, 23:47:24, 42.9336967, -22.3034917, 0, 8, 1.0, 1.2, 21, 37.04, 2, 34, 41
08/26/2023, 23:57:29, 42.96365, -22.3608283, 2, 9, 0.8, 1.1, 21, 46.3, 2, 34, 40
08/27/2023, 00:07:33, 42.9958133, -22.4227467, -20, 8, 1.0, 1.2, 20, 35.188, 2, 34, 42
08/27/2023, 00:18:16, 43.0269583, -22.4971517, -28, 8, 1.3, 2.2, 21, 35.188, 40, 36, 40
08/27/2023, 00:28:20, 43.0572367, -22.5569267, -16, 7, 1.1, 1.4, 21, 35.188, 2, 37, 41
08/27/2023, 00:38:24, 43.0811783, -22.6282, -10, 7, 1.2, 1.5, 20, 46.3, 2, 36, 41
08/27/2023, 00:48:29, 43.110615, -22.691145, 0, 9, 0.8, 1.0, 20, 31.484, 2, 35, 41
08/27/2023, 00:58:33, 43.1415567, -22.7533017, -10, 7, 0.9, 1.2, 20, 42.596, 2, 34, 39
08/27/2023, 01:08:38, 43.1747583, -22.819185, -22, 7, 0.9, 1.3, 20, 40.744, 2, 36, 39
08/27/2023, 01:18:43, 43.1892217, -22.8508433, 96, 7, 0.9, 1.2, 21, 0, 3, 36, 40
08/27/2023, 01:28:48, 43.188675, -22.8514883, 86, 7, 0.9, 1.2, 21, 0, 2, 37, 40
08/27/2023, 01:38:53, 43.1882767, -22.851905, 90, 7, 0.9, 1.2, 21, 1.852, 3, 35, 41
08/27/2023, 01:48:58, 43.18776, -22.8528567, 72, 8, 0.9, 1.2, 21, 0, 2, 36, 41
08/27/2023, 01:59:04, 43.1871067, -22.8538567, 72, 7, 1.0, 1.3, 21, 1.852, 4, 36, 39
08/27/2023, 02:09:10, 43.187215, -22.854015, 76, 7, 1.0, 1.3, 21, 0, 3, 35, 42
08/27/2023, 02:19:53, 43.1872867, -22.8549783, 6, 9, 0.9, 1.2, 21, 0, 41, 36, 40
08/27/2023, 02:29:57, 43.18685, -22.8559883, 0, 8, 0.9, 1.2, 21, 0, 2, 34, 39
08/27/2023, 02:40:01, 43.1862633, -22.856435, 0, 8, 1.0, 1.3, 21, 0, 2, 36, 39
08/27/2023, 02:50:06, 43.18599, -22.8573383, 4, 8, 1.0, 1.3, 21, 0, 2, 36, 39
08/27/2023, 03:00:09, 43.1858883, -22.85796, 6, 7, 1.3, 1.6, 20, 5.556, 1, 36, 40
08/27/2023, 03:10:13, 43.1858967, -22.858655, -4, 8, 1.1, 1.4, 21, 1.852, 2, 35, 39
08/27/2023, 03:20:18, 43.185805, -22.859565, -4, 9, 1.0, 1.3, 21, 0, 3, 35, 39
08/27/2023, 03:30:24, 43.1855033, -22.8606783, -20, 9, 1.0, 1.3, 21, 0, 3, 36, 41
08/27/2023, 03:40:27, 43.1855083, -22.8619517, 0, 8, 1.2, 1.4, 21, 0, 1, 35, 39
08/27/2023, 03:50:35, 43.1854033, -22.8626033, -22, 9, 1.1, 1.3, 21, 1.852, 6, 33, 40
08/27/2023, 04:00:42, 43.185835, -22.8635117, -18, 8, 1.1, 1.4, 21, 1.852, 4, 34, 40
08/27/2023, 04:10:47, 43.1860867, -22.8642883, 8, 6, 2.0, 2.1, 21, 0, 4, 32, 40
08/27/2023, 04:21:31, 43.1859983, -22.8653517, 2, 11, 0.8, 1.0, 21, 0, 41, 32, 40
08/27/2023, 04:31:37, 43.18657, -22.866625, 0, 8, 0.9, 1.2, 21, 1.852, 4, 32, 40
08/27/2023, 04:41:41, 43.1865717, -22.8675817, 6, 11, 0.7, 1.0, 21, 0, 2, 35, 40
08/27/2023, 04:51:46, 43.1864217, -22.868925, 4, 11, 0.7, 1.0, 21, 0, 2, 35, 41
08/27/2023, 05:01:53, 43.18629, -22.87032, 4, 11, 0.7, 1.1, 21, 0, 5, 35, 40
08/27/2023, 05:11:57, 43.1863, -22.871955, 20, 10, 0.8, 1.1, 21, 1.852, 2, 37, 40
08/27/2023, 05:22:03, 43.18632, -22.873105, 16, 11, 0.7, 1.1, 21, 0, 3, 36, 39
08/27/2023, 05:32:08, 43.196715, -22.8804583, 6, 11, 0.7, 1.1, 18, 33.336, 3, 34, 39
08/27/2023, 05:42:13, 43.2370417, -22.92437, 8, 11, 0.7, 1.1, 18, 35.188, 2, 34, 39
08/27/2023, 05:52:17, 43.2684133, -22.992505, -10, 10, 0.8, 1.1, 20, 38.892, 2, 34, 39
08/27/2023, 06:02:23, 43.300905, -23.051805, 16, 9, 0.9, 1.2, 20, 31.484, 3, 36, 40
08/27/2023, 06:12:27, 43.3245567, -23.117625, -2, 8, 1.0, 1.3, 20, 37.04, 2, 36, 42
08/27/2023, 06:23:10, 43.3441017, -23.1921267, 2, 8, 0.9, 1.6, 20, 35.188, 40, 32, 40
08/27/2023, 06:33:14, 43.3637683, -23.263655, 10, 7, 1.1, 1.4, 21, 35.188, 2, 37, 39
08/27/2023, 06:43:19, 43.3808017, -23.333935, 2, 8, 1.0, 1.2, 20, 37.04, 3, 33, 40
08/27/2023, 06:53:23, 43.4018883, -23.40408, 26, 8, 0.9, 1.2, 21, 35.188, 2, 34, 41
08/27/2023, 07:03:29, 43.4165883, -23.4756467, 10, 8, 0.9, 1.2, 20, 37.04, 3, 35, 41
08/27/2023, 07:13:34, 43.43161, -23.542665, 8, 8, 0.9, 1.2, 20, 38.892, 3, 33, 43
08/27/2023, 07:23:40, 43.4424467, -23.6124283, 18, 8, 0.9, 1.2, 19, 42.596, 3, 34, 41
08/27/2023, 07:33:45, 43.4647683, -23.68333, 18, 8, 1.0, 1.3, 20, 40.744, 3, 36, 41
08/27/2023, 07:43:50, 43.4820367, -23.7500217, 16, 8, 1.0, 1.2, 20, 37.04, 3, 32, 39
08/27/2023, 07:53:56, 43.5034383, -23.819605, 14, 9, 0.8, 1.1, 20, 40.744, 3, 34, 41
08/27/2023, 08:04:01, 43.5226633, -23.8985733, 14, 7, 1.0, 1.3, 20, 46.3, 3, 33, 39
08/27/2023, 08:14:11, 43.543395, -23.9783517, -8, 6, 1.1, 1.4, 21, 50.004, 7, 32, 38
08/27/2023, 08:24:54, 43.5684683, -24.0645383, -22, 6, 1.2, 2.7, 21, 44.448, 41, 34, 39
08/27/2023, 08:35:00, 43.584515, -24.1088583, 14, 7, 1.0, 1.3, 20, 0, 4, 34, 39
08/27/2023, 08:46:01, 43.6021467, -24.1750383, -734, 5, 1.2, 1.5, 19, 37.04, 58, 34, 39
08/27/2023, 09:07:55, 43.6580517, -24.3458767, -44, 3, 2.3, 2.5, 21, 44.448, 21, 35, 39
08/27/2023, 09:19:01, 43.684535, -24.428285, 98, 7, 1.1, 1.4, 22, 42.596, 63, 36, 40
08/27/2023, 09:29:22, 43.7152667, -24.5087733, -4, 7, 1.1, 1.4, 22, 48.152, 19, 34, 39
08/27/2023, 09:39:29, 43.7480433, -24.5817483, 74, 8, 0.9, 1.2, 22, 44.448, 5, 34, 41
08/27/2023, 09:49:35, 43.7799917, -24.65152, 44, 8, 0.9, 1.1, 22, 42.596, 4, 37, 42
08/27/2023, 09:59:41, 43.7994317, -24.7030617, 36, 9, 0.9, 1.1, 19, 38.892, 3, 36, 41
08/27/2023, 10:09:46, 43.8290733, -24.764485, 30, 10, 0.8, 1.1, 20, 40.744, 3, 34, 42
08/27/2023, 10:19:52, 43.8571967, -24.829595, 12, 8, 0.9, 1.2, 21, 40.744, 3, 35, 40
08/27/2023, 10:30:35, 43.8833417, -24.9002383, -146, 7, 1.8, 3.1, 21, 42.596, 41, 35, 39
08/27/2023, 10:40:49, 43.9067817, -24.9618833, -206, 6, 1.4, 1.7, 22, 35.188, 13, 37, 39
08/27/2023, 10:51:01, 43.937415, -25.015385, -258, 7, 1.3, 1.6, 21, 37.04, 10, 34, 39
08/27/2023, 11:01:06, 43.9590533, -25.075865, -46, 9, 1.0, 1.3, 22, 37.04, 2, 34, 40
08/27/2023, 11:11:10, 43.9824967, -25.139765, -24, 10, 0.8, 1.0, 22, 37.04, 2, 35, 40
08/27/2023, 11:21:16, 44.0101933, -25.2050583, -24, 7, 1.2, 1.4, 22, 37.04, 3, 34, 40
08/27/2023, 11:31:21, 44.0333033, -25.2701367, -18, 8, 1.2, 1.4, 22, 40.744, 3, 36, 41
08/27/2023, 11:41:27, 44.0487183, -25.316015, -74, 9, 1.0, 1.3, 22, 3.704, 3, 35, 39
08/27/2023, 11:51:32, 44.0490817, -25.314235, -42, 10, 0.9, 1.2, 21, 0, 3, 30, 36
08/27/2023, 12:01:39, 44.0734, -25.3668883, 34, 8, 1.2, 1.4, 20, 37.04, 4, 33, 42
08/27/2023, 12:11:47, 44.0945133, -25.4362117, 92, 6, 1.3, 1.6, 21, 38.892, 6, 35, 40
08/27/2023, 12:21:59, 44.11438, -25.5035067, 102, 6, 4.0, 6.4, 22, 38.892, 9, 34, 39
08/27/2023, 12:32:42, 44.1313583, -25.5725933, -4, 8, 1.1, 1.9, 23, 37.04, 41, 31, 41
08/27/2023, 12:42:56, 44.1501033, -25.64439, 76, 6, 1.9, 2.1, 24, 40.744, 12, 34, 39
08/27/2023, 12:53:02, 44.168425, -25.71539, 32, 11, 0.7, 1.0, 24, 38.892, 4, 34, 40
08/27/2023, 13:03:16, 44.18454, -25.7641383, -114, 6, 1.8, 2.0, 22, 0, 11, 36, 39
08/27/2023, 13:13:31, 44.1853817, -25.763135, -148, 6, 1.7, 1.9, 22, 0, 13, 36, 39
08/27/2023, 13:23:38, 44.2158167, -25.81057, -164, 8, 1.5, 1.7, 21, 38.892, 5, 36, 42
08/27/2023, 13:33:49, 44.242315, -25.8764217, -170, 6, 1.9, 2.1, 23, 37.04, 8, 36, 40
08/27/2023, 13:43:55, 44.2680633, -25.947225, -190, 9, 0.8, 1.1, 23, 44.448, 4, 35, 43
08/27/2023, 13:54:05, 44.2994967, -26.0191683, -200, 8, 0.9, 1.3, 24, 44.448, 7, 34, 40
08/27/2023, 14:04:42, 44.3227367, -26.0970983, -82, 8, 1.0, 1.3, 24, 40.744, 34, 35, 40
08/27/2023, 14:15:03, 44.3465883, -26.169195, -96, 7, 1.0, 1.3, 23, 50.004, 19, 35, 39
08/27/2023, 14:25:23, 44.3727917, -26.2543133, -58, 7, 1.1, 1.4, 24, 46.3, 18, 35, 39
08/27/2023, 14:36:06, 44.3944233, -26.3469217, -84, 7, 1.2, 1.5, 24, 48.152, 40, 36, 40
08/27/2023, 14:46:19, 44.417395, -26.4326683, -50, 7, 1.2, 1.5, 24, 48.152, 11, 36, 39
08/27/2023, 14:56:31, 44.44781, -26.5095367, -2, 8, 0.9, 1.2, 24, 50.004, 10, 36, 39
08/27/2023, 15:07:07, 44.473735, -26.5960567, 48, 6, 1.5, 1.8, 24, 42.596, 33, 37, 40
08/27/2023, 15:18:07, 44.510085, -26.6819733, 48, 6, 1.6, 1.8, 23, 46.3, 58, 35, 39
08/27/2023, 15:28:29, 44.5433367, -26.7529767, 0, 6, 2.2, 3.1, 23, 35.188, 20, 34, 40
08/27/2023, 15:39:09, 44.5789767, -26.82595, 0, 8, 0.9, 1.2, 23, 51.856, 38, 35, 40
08/27/2023, 15:49:27, 44.6003033, -26.8672467, 0, 6, 2.3, 2.5, 20, 0, 16, 35, 40
08/27/2023, 15:59:31, 44.63877, -26.9368517, 40, 9, 0.8, 1.1, 20, 31.484, 2, 34, 40
08/27/2023, 16:09:35, 44.6789183, -27.0041917, 40, 9, 0.8, 1.1, 21, 33.336, 2, 33, 39
08/27/2023, 16:19:40, 44.7238267, -27.0734583, 38, 9, 0.8, 1.1, 22, 42.596, 2, 35, 40
08/27/2023, 16:41:55, 44.833005, -27.1963167, -22, 9, 0.8, 1.4, 23, 44.448, 41, 35, 39
08/27/2023, 16:52:05, 44.8874, -27.239385, -16, 9, 0.8, 1.1, 23, 29.632, 8, 35, 39
08/27/2023, 17:02:15, 44.9353183, -27.2851667, -14, 9, 0.8, 1.5, 22, 51.856, 8, 36, 39
08/27/2023, 17:12:27, 44.986865, -27.333685, -16, 8, 0.9, 1.2, 22, 35.188, 9, 35, 40
08/27/2023, 17:22:37, 45.0395333, -27.376375, -14, 9, 0.8, 1.5, 22, 59.264, 8, 35, 40
08/27/2023, 17:32:49, 45.0821617, -27.43133, -10, 8, 1.1, 1.3, 22, 35.188, 9, 35, 39
08/27/2023, 17:42:59, 45.1337483, -27.4800933, -24, 7, 1.0, 1.3, 22, 35.188, 8, 36, 39
08/27/2023, 17:53:12, 45.1874567, -27.52753, 32, 7, 1.0, 1.3, 23, 50.004, 10, 36, 39
08/27/2023, 18:03:25, 45.2435417, -27.5704583, 402, 6, 1.0, 1.4, 22, 50.004, 11, 36, 39
08/27/2023, 18:13:40, 45.2852217, -27.6084467, 4, 6, 1.0, 1.4, 21, 50.004, 12, 36, 39
08/27/2023, 18:23:55, 45.32674, -27.61942, 354, 6, 1.0, 1.4, 21, 42.596, 13, 35, 40
08/27/2023, 18:34:07, 45.3875467, -27.632525, -50, 6, 1.1, 1.4, 22, 48.152, 10, 35, 39
08/27/2023, 18:44:50, 45.4486433, -27.6677283, 24, 7, 0.8, 1.2, 22, 46.3, 41, 35, 40
08/27/2023, 18:54:55, 45.4869417, -27.6833517, 50, 6, 1.0, 1.3, 20, 1.852, 3, 38, 41
08/27/2023, 19:04:59, 45.52972, -27.7025617, 0, 7, 0.8, 1.2, 20, 46.3, 2, 35, 40
08/27/2023, 19:15:05, 45.5880783, -27.7289783, -4, 7, 0.8, 1.2, 20, 38.892, 3, 35, 42
08/27/2023, 19:25:10, 45.6399983, -27.7402533, 20, 7, 0.8, 1.2, 20, 48.152, 3, 36, 41
08/27/2023, 19:35:15, 45.7018033, -27.745015, 64, 8, 0.8, 1.1, 21, 44.448, 2, 34, 40
08/27/2023, 19:45:20, 45.7623983, -27.7483033, 52, 8, 0.8, 1.1, 21, 42.596, 3, 36, 40
08/27/2023, 19:55:26, 45.8211133, -27.7547583, 14, 7, 1.0, 1.2, 21, 31.484, 3, 33, 38
08/27/2023, 20:05:38, 45.879425, -27.7526033, -68, 7, 1.0, 1.2, 21, 50.004, 10, 33, 40
08/27/2023, 20:15:53, 45.933535, -27.767565, -6, 7, 1.0, 1.3, 21, 55.56, 13, 35, 39
08/27/2023, 20:26:11, 45.98674, -27.77089, -352, 7, 0.8, 1.2, 21, 40.744, 16, 35, 39
08/27/2023, 20:36:28, 46.040795, -27.7858783, -402, 6, 1.1, 1.4, 20, 31.484, 15, 34, 38
08/27/2023, 20:47:11, 46.0981817, -27.78652, -552, 6, 1.2, 1.5, 20, 33.336, 41, 33, 38
08/27/2023, 20:57:17, 46.1535317, -27.7908433, -666, 7, 1.0, 1.3, 20, 35.188, 5, 36, 39
08/27/2023, 21:07:22, 46.20608, -27.8030033, -628, 7, 1.0, 1.3, 20, 40.744, 2, 36, 39
08/27/2023, 21:17:31, 46.25718, -27.820545, -620, 6, 1.1, 1.4, 21, 37.04, 7, 37, 40
08/27/2023, 21:27:36, 46.29252, -27.8337267, -598, 7, 1.1, 1.4, 20, 35.188, 2, 36, 39
08/27/2023, 21:37:40, 46.333405, -27.8230767, -602, 7, 1.2, 1.5, 20, 1.852, 2, 36, 39
08/27/2023, 21:47:47, 46.3598417, -27.8102667, -604, 7, 1.2, 1.5, 19, 44.448, 4, 35, 41
08/27/2023, 21:57:52, 46.4048033, -27.7860417, -642, 7, 1.2, 1.5, 20, 24.076, 3, 35, 39
08/27/2023, 22:08:30, 46.4508517, -27.7849183, 2, 9, 0.9, 1.2, 20, 0, 36, 33, 41
08/27/2023, 22:18:36, 46.450605, -27.7842467, 4, 8, 1.0, 1.2, 20, 0, 3, 34, 41
08/27/2023, 22:28:41, 46.450225, -27.7834433, 14, 8, 1.0, 1.2, 20, 0, 3, 35, 41
08/27/2023, 22:38:47, 46.4502033, -27.7828933, 6, 6, 1.8, 3.1, 19, 0, 4, 33, 40
08/27/2023, 22:49:30, 46.4543383, -27.7810683, 14, 7, 1.1, 1.7, 19, 38.892, 40, 32, 39
08/27/2023, 22:59:35, 46.5005467, -27.7663817, 12, 9, 0.8, 1.0, 19, 25.928, 3, 33, 38
08/27/2023, 23:09:41, 46.5473867, -27.7503267, 4, 8, 0.8, 1.1, 20, 1.852, 4, 34, 42
08/27/2023, 23:19:48, 46.5666433, -27.75131, 18, 8, 0.8, 1.1, 19, 1.852, 4, 35, 40
08/27/2023, 23:29:53, 46.5987617, -27.75382, 20, 8, 0.9, 1.1, 19, 20.372, 3, 34, 39
08/27/2023, 23:39:58, 46.633695, -27.7519933, 10, 9, 0.8, 1.1, 19, 27.78, 2, 34, 41
08/27/2023, 23:50:13, 46.6364483, -27.7587917, -2, 7, 1.1, 1.4, 19, 0, 13, 35, 40
08/28/2023, 00:00:26, 46.6546567, -27.7712167, -4, 7, 1.1, 1.4, 18, 46.3, 10, 34, 40
08/28/2023, 00:10:36, 46.6767483, -27.7562, 0, 6, 1.1, 1.5, 20, 22.224, 8, 35, 39
08/28/2023, 00:20:42, 46.7138133, -27.7774867, -14, 9, 0.9, 1.2, 20, 46.3, 4, 33, 40
08/28/2023, 00:30:48, 46.754865, -27.7980117, 6, 9, 0.9, 1.2, 19, 46.3, 3, 34, 39
08/28/2023, 00:40:54, 46.7967033, -27.8270267, -12, 10, 0.8, 1.1, 20, 38.892, 4, 34, 39
08/28/2023, 00:51:37, 46.8297733, -27.8390817, -48, 8, 1.0, 1.3, 20, 29.632, 40, 31, 39
08/28/2023, 01:01:41, 46.8699617, -27.85971, -64, 10, 0.7, 1.0, 20, 46.3, 2, 33, 39
08/28/2023, 01:11:55, 46.8790683, -27.8536933, -70, 8, 0.9, 1.2, 19, 0, 12, 34, 40
08/28/2023, 01:22:00, 46.87892, -27.8522383, -52, 9, 0.8, 1.1, 19, 11.112, 2, 34, 39
08/28/2023, 01:32:05, 46.8785483, -27.850725, -38, 9, 0.8, 1.1, 19, 0, 3, 34, 41
08/28/2023, 01:42:09, 46.8778067, -27.8501467, -22, 9, 0.8, 1.1, 19, 0, 2, 33, 40
08/28/2023, 01:52:25, 46.878225, -27.8491883, 6, 7, 1.2, 1.5, 19, 0, 13, 36, 40
08/28/2023, 02:02:37, 46.876455, -27.848995, -24, 7, 1.2, 1.5, 19, 0, 10, 36, 39
08/28/2023, 02:12:50, 46.875985, -27.849015, -34, 8, 0.9, 1.2, 19, 0, 10, 35, 40
08/28/2023, 02:23:09, 46.8750317, -27.8494017, -78, 6, 2.8, 3.7, 19, 0, 16, 34, 39
08/28/2023, 02:33:30, 46.87543, -27.8487817, 14, 8, 1.0, 1.2, 19, 0, 20, 35, 40
08/28/2023, 02:43:43, 46.8751983, -27.84894, 30, 7, 1.1, 1.4, 19, 0, 10, 35, 39
08/28/2023, 02:54:26, 46.874865, -27.8494117, 0, 8, 1.0, 1.3, 19, 0, 41, 32, 38
08/28/2023, 03:04:30, 46.874925, -27.8494717, -2, 8, 1.1, 1.4, 19, 0, 2, 36, 38
08/28/2023, 03:14:33, 46.8751217, -27.8499067, 70, 5, 1.4, 1.6, 19, 1.852, 1, 34, 38
08/28/2023, 03:24:49, 46.874065, -27.8497233, -66, 9, 1.0, 1.3, 19, 0, 14, 34, 39
08/28/2023, 03:34:56, 46.8747883, -27.8498433, 6, 8, 1.1, 1.3, 19, 0, 4, 33, 40
08/28/2023, 03:45:01, 46.8749933, -27.8501817, 6, 7, 1.2, 1.5, 20, 0, 3, 35, 40
