Latitude.x	Longitude.x	DateGMT.x	Bird_ID.x	lat_col.x	long_col.x	dist_col.x	COL.x	heading.x	heading_360.x	Date	Time	Latitude.y	Longitude.y	Altitude	Satellites	HDOP	PDOP	Temperature	Speed	TTFF	SNR	tbd	Bird_ID.y	lat_col.y	long_col.y	DateGMT.y	dist_col.y	COL.y	heading.y	heading_360.y
596	39.4143039570511	-9.50492038512419	2023-08-22 02:16:03	1_L91287	39.41	-9.51	0.647847252213544	colony	-137.524139121455	222.475860878545	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
597	39.4143174402886	-9.50492468227842	2023-08-22 02:26:03	1_L91287	39.41	-9.51	0.648702721235752	colony	-137.637532666215	222.362467333785	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
598	39.4143309235262	-9.50492897943266	2023-08-22 02:36:03	1_L91287	39.41	-9.51	0.649560724394545	colony	-137.750627090449	222.249372909551	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
599	39.4143444067638	-9.50493327658689	2023-08-22 02:46:03	1_L91287	39.41	-9.51	0.650421251656264	colony	-137.863422697472	222.136577302528	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
600	39.4143578900014	-9.50493757374112	2023-08-22 02:56:03	1_L91287	39.41	-9.51	0.651284293013395	colony	-137.975919799244	222.024080200756	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
601	39.4143713732389	-9.50494187089535	2023-08-22 03:06:03	1_L91287	39.41	-9.51	0.652149838476809	colony	-138.088118714647	221.911881285353	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
602	39.4143848564765	-9.50494616804959	2023-08-22 03:16:03	1_L91287	39.41	-9.51	0.653017878107183	colony	-138.20001977192	221.79998022808	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
603	39.4143983397141	-9.50495046520382	2023-08-22 03:26:03	1_L91287	39.41	-9.51	0.653888401959201	colony	-138.311623304373	221.688376695627	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
604	39.4144118229516	-9.50495476235805	2023-08-22 03:36:03	1_L91287	39.41	-9.51	0.654761400118986	colony	-138.422929653251	221.577070346749	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
605	39.4144253061892	-9.50495905951228	2023-08-22 03:46:03	1_L91287	39.41	-9.51	0.655636862719662	colony	-138.533939168408	221.466060831592	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
606	39.4144387894268	-9.50496335666652	2023-08-22 03:56:03	1_L91287	39.41	-9.51	0.656514779891523	colony	-138.644652204903	221.355347795097	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
607	39.4144522726643	-9.50496765382075	2023-08-22 04:06:03	1_L91287	39.41	-9.51	0.657395141795603	colony	-138.755069124812	221.244930875188	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
608	39.4144657559019	-9.50497195097498	2023-08-22 04:16:03	1_L91287	39.41	-9.51	0.658277938637463	colony	-138.865190298907	221.134809701093	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
609	39.4144792391395	-9.50497624812921	2023-08-22 04:26:03	1_L91287	39.41	-9.51	0.659163160625133	colony	-138.975016102942	221.024983897058	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
610	39.414492722377	-9.50498054528344	2023-08-22 04:36:03	1_L91287	39.41	-9.51	0.660050797994206	colony	-139.084546919204	220.915453080796	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
611	39.4145062056146	-9.50498484243768	2023-08-22 04:46:03	1_L91287	39.41	-9.51	0.660940841029032	colony	-139.193783138636	220.806216861364	2023-08-22	 04:46:25	39.4145067	-9.504985	8	4	 3.0	 3.1	23	 5.556	57	26	34	1_L91287	39.41	-9.51	2023-08-22 04:46:25	0.660973521537701	colony	-139.197782872869	220.802217127131
612	39.4053708558442	-9.51226484155844	2023-08-22 04:56:03	1_L91287	39.41	-9.51	0.549715544503769	colony	20.7832709162835	20.7832709162835	2023-08-22	 05:08:14	39.3938167	-9.5214717	-16	9	 0.9	 1.2	20	 0	15	35	41	1_L91287	39.41	-9.51	2023-08-22 05:08:14	2.05050228385676	sea	28.8049259491122	28.8049259491122
613	39.3958872805959	-9.51982177051184	2023-08-22 05:06:03	1_L91287	39.41	-9.51	1.78063553754228	sea	28.3626657420909	28.3626657420909	2023-08-22	 05:08:14	39.3938167	-9.5214717	-16	9	 0.9	 1.2	20	 0	15	35	41	1_L91287	39.41	-9.51	2023-08-22 05:08:14	2.05050228385676	sea	28.8049259491122	28.8049259491122
614	39.382333257767	-9.57169439045308	2023-08-22 05:16:03	1_L91287	39.41	-9.51	6.13825702670479	sea	59.9532863238039	59.9532863238039	2023-08-22	 05:18:32	39.378685	-9.58765	-22	7	 1.3	 1.5	21	 42.596	16	36	39	1_L91287	39.41	-9.51	2023-08-22 05:18:32	7.53860947059191	sea	62.5118322409095	62.5118322409095
615	39.3751249461165	-9.63309175291262	2023-08-22 05:26:03	1_L91287	39.41	-9.51	11.288618963943	sea	69.9015394312723	69.9015394312723	2023-08-22	 05:28:50	39.3738067	-9.6499183	-28	4	 3.0	 3.1	21	 24.076	16	37	40	1_L91287	39.41	-9.51	2023-08-22 05:28:50	12.7056199784338	sea	71.5186787836644	71.5186787836644
616	39.3830898585875	-9.6634342247191	2023-08-22 05:36:03	1_L91287	39.41	-9.51	13.5504108498489	sea	77.2138670645698	77.2138670645698	2023-08-22	 05:39:13	39.3871633	-9.669365	98	4	 2.0	 2.2	21	 24.076	21	36	41	1_L91287	39.41	-9.51	2023-08-22 05:39:13	13.9596020704477	sea	79.4850551835308	79.4850551835308
617	39.4009842677419	-9.71314572580645	2023-08-22 05:46:03	1_L91287	39.41	-9.51	17.525502375928	sea	86.6613386320523	86.6613386320523	2023-08-22	 05:49:33	39.4080633	-9.73557	-2	10	 0.8	 1.1	21	 38.892	18	35	39	1_L91287	39.41	-9.51	2023-08-22 05:49:33	19.4284990173133	sea	89.2942830911047	89.2942830911047
618	39.4233158682183	-9.74153161637239	2023-08-22 05:56:03	1_L91287	39.41	-9.51	19.9933159846356	sea	94.1670012862749	94.1670012862749	2023-08-22	 05:59:56	39.4324283	-9.7450933	-62	4	 1.4	 1.7	20	 42.596	20	36	39	1_L91287	39.41	-9.51	2023-08-22 05:59:56	20.3965507319883	sea	96.9376690888182	96.9376690888182
619	39.4325083311526	-9.75500384345794	2023-08-22 06:06:03	1_L91287	39.41	-9.51	21.2448545806066	sea	96.6773281234092	96.6773281234092	2023-08-22	 06:10:38	39.4325683	-9.76243	-10	9	 0.9	 1.6	20	 37.04	40	35	41	1_L91287	39.41	-9.51	2023-08-22 06:10:38	21.8807654620577	sea	96.4953228305274	96.4953228305274
620	39.4337587069767	-9.76622618355482	2023-08-22 06:16:03	1_L91287	39.41	-9.51	22.2206517020043	sea	96.7361920230431	96.7361920230431	2023-08-22	 06:20:40	39.4347733	-9.7694617	-50	8	 0.9	 1.2	20	 24.076	1	33	37	1_L91287	39.41	-9.51	2023-08-22 06:20:40	22.5106393421575	sea	96.9357146710189	96.9357146710189
621	39.443156314918	-9.76406685868852	2023-08-22 06:26:03	1_L91287	39.41	-9.51	22.1836788988071	sea	99.4710829539142	99.4710829539142	2023-08-22	 06:30:50	39.450605	-9.7592733	-30	9	 0.8	 1.1	21	 40.744	7	35	40	1_L91287	39.41	-9.51	2023-08-22 06:30:50	21.9305910044621	sea	101.783272569368	101.783272569368
622	39.4332293543046	-9.76558688311258	2023-08-22 06:36:03	1_L91287	39.41	-9.51	22.1591577991474	sea	96.6023810949658	96.6023810949658	2023-08-22	 06:40:54	39.417075	-9.7714567	-46	8	 0.9	 1.2	21	 33.336	2	35	43	1_L91287	39.41	-9.51	2023-08-22 06:40:54	22.5303113288977	sea	91.9149434442835	91.9149434442835
623	39.3950670495868	-9.79292239371901	2023-08-22 06:46:03	1_L91287	39.41	-9.51	24.4253963771783	sea	86.0182015397963	86.0182015397963	2023-08-22	 06:50:59	39.373985	-9.813485	4	8	 0.9	 1.2	21	 42.596	2	35	41	1_L91287	39.41	-9.51	2023-08-22 06:50:59	26.4481220691807	sea	81.2082668590492	81.2082668590492
624	39.352116981457	-9.8381548013245	2023-08-22 06:56:03	1_L91287	39.41	-9.51	28.9948682094566	sea	77.0907455687426	77.0907455687426	2023-08-22	 07:01:03	39.3305367	-9.8625	-6	9	 0.9	 1.1	21	 29.632	2	35	41	1_L91287	39.41	-9.51	2023-08-22 07:01:03	31.6311930797091	sea	73.6931719519134	73.6931719519134
625	39.3026523694215	-9.8715338677686	2023-08-22 07:06:03	1_L91287	39.41	-9.51	33.3620234764491	sea	68.9551596241106	68.9551596241106	2023-08-22	 07:11:08	39.2743033	-9.8807183	0	10	 0.8	 1.0	21	 48.152	2	34	40	1_L91287	39.41	-9.51	2023-08-22 07:11:08	35.3316138473427	sea	64.6434344765834	64.6434344765834
626	39.2650396661157	-9.85686557520661	2023-08-22 07:16:03	1_L91287	39.41	-9.51	33.9600143460649	sea	61.6021829433519	61.6021829433519	2023-08-22	 07:21:13	39.255305	-9.8318	-14	8	 0.9	 1.2	21	 1.852	3	34	38	1_L91287	39.41	-9.51	2023-08-22 07:21:13	32.6307816461353	sea	58.1403834467911	58.1403834467911
627	39.247880330033	-9.83108538448845	2023-08-22 07:26:03	1_L91287	39.41	-9.51	33.0216086839315	sea	56.8694939380301	56.8694939380301	2023-08-22	 07:31:19	39.23979	-9.8303067	-6	9	 0.8	 1.1	20	 1.852	3	35	40	1_L91287	39.41	-9.51	2023-08-22 07:31:19	33.4655149704455	sea	55.5191913098316	55.5191913098316
628	39.2325975119205	-9.82207897549669	2023-08-22 07:36:03	1_L91287	39.41	-9.51	33.348826562463	sea	53.7022997884822	53.7022997884822	2023-08-22	 07:41:23	39.2244933	-9.8128083	-4	9	 0.8	 1.1	21	 18.52	2	35	39	1_L91287	39.41	-9.51	2023-08-22 07:41:23	33.2578464634657	sea	51.6421095462259	51.6421095462259
629	39.2152710719008	-9.81111520247934	2023-08-22 07:46:03	1_L91287	39.41	-9.51	33.7903751255156	sea	50.1278233355029	50.1278233355029	2023-08-22	 07:51:28	39.2045667	-9.80915	-6	8	 0.9	 1.2	21	 38.892	3	33	41	1_L91287	39.41	-9.51	2023-08-22 07:51:28	34.4370842062547	sea	48.4303049990414	48.4303049990414
630	39.1973332983607	-9.80911695491803	2023-08-22 07:56:03	1_L91287	39.41	-9.51	34.9729884723402	sea	47.4429023276196	47.4429023276196	2023-08-22	 08:01:38	39.1885217	-9.8090767	-2	8	 0.9	 1.2	22	 33.336	8	34	38	1_L91287	39.41	-9.51	2023-08-22 08:01:38	35.6393784983747	sea	46.2806236239509	46.2806236239509
631	39.181125813354	-9.81336303385093	2023-08-22 08:06:03	1_L91287	39.41	-9.51	36.4760790278015	sea	45.74785162937	45.74785162937	2023-08-22	 08:12:22	39.1705483	-9.8194933	-12	6	 1.7	 2.6	22	 16.668	41	34	39	1_L91287	39.41	-9.51	2023-08-22 08:12:22	37.6779234230123	sea	45.0270740165151	45.0270740165151
632	39.1698579033058	-9.81999984661157	2023-08-22 08:16:03	1_L91287	39.41	-9.51	37.7630708532587	sea	44.9914269869975	44.9914269869975	2023-08-22	 08:22:27	39.1686583	-9.82088	8	6	 1.4	 1.7	22	 20.372	3	34	39	1_L91287	39.41	-9.51	2023-08-22 08:22:27	37.9110542743149	sea	44.9298685514641	44.9298685514641
633	39.1628434655629	-9.8212823178808	2023-08-22 08:26:03	1_L91287	39.41	-9.51	38.3950683829946	sea	44.2859926906447	44.2859926906447	2023-08-22	 08:32:31	39.1523983	-9.822005	12	7	 1.2	 1.5	22	 27.78	2	34	39	1_L91287	39.41	-9.51	2023-08-22 08:32:31	39.2762564315256	sea	43.1695572303573	43.1695572303573
634	39.1478906762376	-9.8217846039604	2023-08-22 08:36:03	1_L91287	39.41	-9.51	39.6298019822888	sea	42.6546115050751	42.6546115050751	2023-08-22	 08:42:37	39.1395133	-9.821375	4	6	 1.2	 1.5	23	 37.04	3	34	39	1_L91287	39.41	-9.51	2023-08-22 08:42:37	40.2951511673678	sea	41.7217611232622	41.7217611232622
635	39.1477135324503	-9.81388761622516	2023-08-22 08:46:03	1_L91287	39.41	-9.51	39.1850759890717	sea	41.9060181581198	41.9060181581198	2023-08-22	 08:52:41	39.1635567	-9.7994217	12	7	 1.1	 1.3	24	 31.484	2	35	39	1_L91287	39.41	-9.51	2023-08-22 08:52:41	37.0417247751928	sea	42.2931295906327	42.2931295906327
636	39.1657189	-9.7936117	2023-08-22 08:56:03	1_L91287	39.41	-9.51	36.5268614522262	sea	41.9675781399024	41.9675781399024	2023-08-22	 09:02:47	39.1700433	-9.7819917	-14	5	 1.3	 1.6	21	 0	3	38	41	1_L91287	39.41	-9.51	2023-08-22 09:02:47	35.5008981758902	sea	41.2881000277449	41.2881000277449
637	39.170305194876	-9.78207482991736	2023-08-22 09:06:03	1_L91287	39.41	-9.51	35.483799819877	sea	41.3277416658613	41.3277416658613	2023-08-22	 09:12:52	39.1708517	-9.7822483	-38	6	 1.1	 1.4	20	 0	3	38	40	1_L91287	39.41	-9.51	2023-08-22 09:12:52	35.4481748864674	sea	41.4105862859269	41.4105862859269
638	39.1708569320132	-9.78212380330033	2023-08-22 09:16:03	1_L91287	39.41	-9.51	35.440623724306	sea	41.3982414165816	41.3982414165816	2023-08-22	 09:22:58	39.1708683	-9.7818533	-40	6	 1.1	 1.4	22	 0	3	37	41	1_L91287	39.41	-9.51	2023-08-22 09:22:58	35.4242224616975	sea	41.3714006030625	41.3714006030625
639	39.1708881760331	-9.78179776942149	2023-08-22 09:26:03	1_L91287	39.41	-9.51	35.4193948724092	sea	41.367969438744	41.367969438744	2023-08-22	 09:33:03	39.1709333	-9.7816717	-72	5	 1.2	 1.5	22	 0	3	36	40	1_L91287	39.41	-9.51	2023-08-22 09:33:03	35.4084354198414	sea	41.3601762837006	41.3601762837006
640	39.1708214386139	-9.78155980891089	2023-08-22 09:36:03	1_L91287	39.41	-9.51	35.4113704815388	sea	41.3352268576828	41.3352268576828	2023-08-22	 09:43:09	39.1705567	-9.781295	-104	6	 0.9	 1.3	22	 1.852	3	35	41	1_L91287	39.41	-9.51	2023-08-22 09:43:09	35.4183435719407	sea	41.2761963420155	41.2761963420155
641	39.1704368557025	-9.78101458677686	2023-08-22 09:46:03	1_L91287	39.41	-9.51	35.41236689008	sea	41.2327067936764	41.2327067936764	2023-08-22	 09:53:14	39.17014	-9.78032	-86	7	 0.8	 1.2	22	 0	3	36	40	1_L91287	39.41	-9.51	2023-08-22 09:53:14	35.3976507319098	sea	41.1249193105368	41.1249193105368
642	39.1700609938944	-9.78009132013201	2023-08-22 09:56:03	1_L91287	39.41	-9.51	35.3912661941558	sea	41.0916248499142	41.0916248499142	2023-08-22	 10:03:20	39.1698567	-9.7795	-100	7	 0.8	 1.2	22	 0	3	37	41	1_L91287	39.41	-9.51	2023-08-22 10:03:20	35.3748126777632	sea	41.0054762170342	41.0054762170342
643	39.1697219144635	-9.7793863562986	2023-08-22 10:06:03	1_L91287	39.41	-9.51	35.3796653385075	sea	40.9776458289563	40.9776458289563	2023-08-22	 10:14:03	39.169325	-9.7790517	2	11	 0.7	 1.0	22	 0	41	36	40	1_L91287	39.41	-9.51	2023-08-22 10:14:03	35.3940038923475	sea	40.895735649621	40.895735649621
644	39.1692380945274	-9.77888385920398	2023-08-22 10:16:03	1_L91287	39.41	-9.51	35.3918051139647	sea	40.8678663188771	40.8678663188771	2023-08-22	 10:24:06	39.1688883	-9.7782083	0	6	 1.4	 1.6	22	 1.852	1	35	39	1_L91287	39.41	-9.51	2023-08-22 10:24:06	35.383039941777	sea	40.7556571483532	40.7556571483532
645	39.168741081457	-9.77793323377483	2023-08-22 10:26:03	1_L91287	39.41	-9.51	35.379913409454	sea	40.7093910798079	40.7093910798079	2023-08-22	 10:34:10	39.1681283	-9.7767883	-6	11	 0.7	 1.0	22	 0	2	36	42	1_L91287	39.41	-9.51	2023-08-22 10:34:10	35.3671481061738	sea	40.516725817775	40.516725817775
646	39.167892662314	-9.77657444049587	2023-08-22 10:36:03	1_L91287	39.41	-9.51	35.3750419016575	sea	40.4665775388947	40.4665775388947	2023-08-22	 10:44:15	39.1668667	-9.7756433	0	11	 0.8	 1.2	22	 1.852	3	36	39	1_L91287	39.41	-9.51	2023-08-22 10:44:15	35.4097272101443	sea	40.248494347406	40.248494347406
647	39.166534952562	-9.77527765305785	2023-08-22 10:46:03	1_L91287	39.41	-9.51	35.417453095267	sea	40.171212693673	40.171212693673	2023-08-22	 10:54:20	39.1650083	-9.773595	2	9	 1.0	 1.3	23	 1.852	2	37	42	1_L91287	39.41	-9.51	2023-08-22 10:54:20	35.4538372289591	sea	39.816012571978	39.816012571978
648	39.1646851183471	-9.77347923140496	2023-08-22 10:56:03	1_L91287	39.41	-9.51	35.4750027834593	sea	39.7665680231397	39.7665680231397	2023-08-22	 11:04:25	39.16311	-9.772915	0	9	 0.9	 1.3	23	 0	3	36	40	1_L91287	39.41	-9.51	2023-08-22 11:04:25	35.5785361278418	sea	39.5264296344308	39.5264296344308
649	39.1629150852893	-9.77284129752066	2023-08-22 11:06:03	1_L91287	39.41	-9.51	35.5911779549686	sea	39.4963964647091	39.4963964647091	2023-08-22	 11:14:30	39.1619067	-9.77246	-6	11	 0.8	 1.1	23	 0	2	36	41	1_L91287	39.41	-9.51	2023-08-22 11:14:30	35.6567359385772	sea	39.3413612833585	39.3413612833585
650	39.1616952327815	-9.77232809089404	2023-08-22 11:16:03	1_L91287	39.41	-9.51	35.6676729608019	sea	39.3033738051694	39.3033738051694	2023-08-22	 11:24:34	39.1605333	-9.7716033	2	11	 0.8	 1.1	23	 1.852	2	37	41	1_L91287	39.41	-9.51	2023-08-22 11:24:34	35.7280471953392	sea	39.0950627833492	39.0950627833492
651	39.1603526079339	-9.77162292413223	2023-08-22 11:26:03	1_L91287	39.41	-9.51	35.744687296238	sea	39.0768835017459	39.0768835017459	2023-08-22	 11:34:39	39.159305	-9.7717367	-8	10	 0.8	 1.1	22	 1.852	2	37	41	1_L91287	39.41	-9.51	2023-08-22 11:34:39	35.8412331720711	sea	38.9718173195205	38.9718173195205
652	39.1590599953642	-9.77161755629139	2023-08-22 11:36:03	1_L91287	39.41	-9.51	35.8559120839164	sea	38.9317633688632	38.9317633688632	2023-08-22	 11:44:43	39.1575433	-9.77088	2	10	 0.8	 1.1	22	 0	2	38	41	1_L91287	39.41	-9.51	2023-08-22 11:44:43	35.9471706026901	sea	38.6845400385346	38.6845400385346
653	39.1572642917355	-9.77075547768595	2023-08-22 11:46:03	1_L91287	39.41	-9.51	35.9646332068224	sea	38.6403910895902	38.6403910895902	2023-08-22	 11:54:48	39.1554333	-9.7699383	-8	9	 1.0	 1.3	22	 1.852	2	38	41	1_L91287	39.41	-9.51	2023-08-22 11:54:48	36.0797597433726	sea	38.3517268032632	38.3517268032632
654	39.1551963422185	-9.76985696721854	2023-08-22 11:56:03	1_L91287	39.41	-9.51	36.0960343642565	sea	38.3171177241877	38.3171177241877	2023-08-22	 12:04:52	39.153525	-9.7692833	-6	9	 1.0	 1.3	23	 0	2	37	41	1_L91287	39.41	-9.51	2023-08-22 12:04:52	36.211197508538	sea	38.0738935462441	38.0738935462441
655	39.1533645267496	-9.76929452970451	2023-08-22 12:06:03	1_L91287	39.41	-9.51	36.2258221869482	sea	38.0577188073019	38.0577188073019	2023-08-22	 12:15:35	39.1520717	-9.769385	-6	9	 0.9	 1.2	23	 0	40	35	41	1_L91287	39.41	-9.51	2023-08-22 12:15:35	36.3437484654727	sea	37.9278848066619	37.9278848066619
656	39.1520026658375	-9.76940210182421	2023-08-22 12:16:03	1_L91287	39.41	-9.51	36.350702596974	sea	37.9222867665744	37.9222867665744	2023-08-22	 12:25:38	39.150585	-9.7697533	-4	6	 1.5	 1.8	22	 1.852	1	39	42	1_L91287	39.41	-9.51	2023-08-22 12:25:38	36.4935871053366	sea	37.8077989168301	37.8077989168301
657	39.1504969081126	-9.76974916092715	2023-08-22 12:26:03	1_L91287	39.41	-9.51	36.5010950683745	sea	37.797947292047	37.797947292047	2023-08-22	 12:35:42	39.1484567	-9.7696533	0	7	 1.4	 1.7	23	 1.852	2	38	41	1_L91287	39.41	-9.51	2023-08-22 12:35:42	36.6752798849259	sea	37.5709134532063	37.5709134532063
658	39.1483624781457	-9.76963626357616	2023-08-22 12:36:03	1_L91287	39.41	-9.51	36.6826735491329	sea	37.5591389510748	37.5591389510748	2023-08-22	 12:45:46	39.1457467	-9.7691633	-12	7	 1.5	 1.7	22	 3.704	1	37	41	1_L91287	39.41	-9.51	2023-08-22 12:45:46	36.8885507174377	sea	37.2341444341565	37.2341444341565
659	39.1456887201653	-9.76915866363636	2023-08-22 12:46:03	1_L91287	39.41	-9.51	36.8934332406111	sea	37.2276032767673	37.2276032767673	2023-08-22	 12:55:51	39.1436833	-9.7689983	-6	6	 1.7	 1.9	22	 0	3	36	41	1_L91287	39.41	-9.51	2023-08-22 12:55:51	37.0626056437227	sea	37.0024181463249	37.0024181463249
660	39.1436609406557	-9.76900397344262	2023-08-22 12:56:03	1_L91287	39.41	-9.51	37.0648832372174	sea	37.0007106719803	37.0007106719803	2023-08-22	 13:06:01	39.1425467	-9.7692867	24	8	 1.0	 1.3	21	 0	8	36	42	1_L91287	39.41	-9.51	2023-08-22 13:06:01	37.1784248978392	sea	36.9158865538708	36.9158865538708
661	39.1425417135537	-9.76928815983471	2023-08-22 13:06:03	1_L91287	39.41	-9.51	37.1789433055356	sea	36.915528717193	36.915528717193	2023-08-22	 13:16:06	39.1410383	-9.7697283	34	8	 1.0	 1.3	22	 1.852	3	36	41	1_L91287	39.41	-9.51	2023-08-22 13:16:06	37.3353091357303	sea	36.8080941859049	36.8080941859049
662	39.1410457796694	-9.76972611024793	2023-08-22 13:16:03	1_L91287	39.41	-9.51	37.3345308724343	sea	36.8086264585624	36.8086264585624	2023-08-22	 13:16:06	39.1410383	-9.7697283	34	8	 1.0	 1.3	22	 1.852	3	36	41	1_L91287	39.41	-9.51	2023-08-22 13:16:06	37.3353091357303	sea	36.8080941859049	36.8080941859049
663	39.139708349505	-9.77017654257426	2023-08-22 13:26:03	1_L91287	39.41	-9.51	37.4767859294746	sea	36.7200050529463	36.7200050529463	2023-08-22	 13:26:12	39.1396883	-9.7701833	28	9	 0.8	 1.1	22	 0	3	36	41	1_L91287	39.41	-9.51	2023-08-22 13:26:12	37.4789194216297	sea	36.7186821640624	36.7186821640624
664	39.138547260396	-9.77078795346535	2023-08-22 13:36:03	1_L91287	39.41	-9.51	37.6117311210629	sea	36.6667603126186	36.6667603126186	2023-08-22	 13:36:18	39.1385183	-9.7708033	32	9	 0.8	 1.1	22	 0	4	37	42	1_L91287	39.41	-9.51	2023-08-22 13:36:18	37.6151023801935	sea	36.6654472666899	36.6654472666899
665	39.1371256723229	-9.77132700510708	2023-08-22 13:46:03	1_L91287	39.41	-9.51	37.7661975055925	sea	36.5801557001746	36.5801557001746	2023-08-22	 13:46:25	39.1370733	-9.7713467	34	9	 0.8	 1.1	22	 1.852	4	36	41	1_L91287	39.41	-9.51	2023-08-22 13:46:25	37.7718813449929	sea	36.5769614650715	36.5769614650715
